Date,Open,High,Low,Close,Adj Close,Volume
1991-12-04,12.0,12.25,12.0,12.0,7.879520893096924,441300
1991-12-05,12.25,12.25,12.0,12.0,7.879520893096924,59700
1991-12-06,12.0,12.25,12.0,12.0,7.879520893096924,145000
1991-12-09,12.0,12.25,12.0,12.0,7.879520893096924,47400
1991-12-10,12.25,12.25,12.0,12.0,7.879520893096924,38700
1991-12-11,12.0,12.25,12.0,12.0,7.879520893096924,139700
1991-12-12,11.5,12.25,11.5,11.5,7.551207542419434,53300
1991-12-13,11.5,12.0,11.5,11.5,7.551207542419434,13400
1991-12-16,11.5,12.0,11.5,11.625,7.633285999298096,16300
1991-12-17,11.5,11.5,11.5,11.5,7.551207542419434,36800
1991-12-18,11.5,12.0,11.5,11.75,7.715363502502441,3900
1991-12-19,12.0,12.0,11.5,11.5,7.551207542419434,13700
1991-12-20,11.5,12.0,11.5,11.625,7.633285999298096,46900
1991-12-23,12.0,12.0,11.75,11.75,7.715363502502441,6100
1991-12-24,12.25,12.25,11.75,11.75,7.715363502502441,50400
1991-12-26,12.0,12.5,11.75,12.5,8.20783519744873,82700
1991-12-27,12.0,13.0,12.0,13.0,8.536148071289062,31200
1991-12-30,13.25,13.5,12.5,13.25,8.70030403137207,87000
1991-12-31,13.5,13.75,12.25,13.0,8.536148071289062,62900
1992-01-02,12.25,13.0,12.25,12.5,8.20783519744873,115700
1992-01-03,12.25,13.0,12.25,12.5,8.20783519744873,21900
1992-01-06,13.0,13.0,12.25,13.0,8.536148071289062,15600
1992-01-07,13.0,13.0,12.25,12.5,8.20783519744873,34300
1992-01-08,12.25,13.0,12.125,12.25,8.043678283691406,29900
1992-01-09,13.0,13.0,12.25,12.25,8.043678283691406,99100
1992-01-10,13.0,15.0,13.0,14.5,9.521088600158691,181000
1992-01-13,14.5,15.25,14.5,14.875,9.76732349395752,53400
1992-01-14,15.25,15.5,14.5,15.25,10.013558387756348,29700
1992-01-15,15.5,15.5,14.75,15.0,9.849401473999023,66000
1992-01-16,15.75,15.75,15.0,15.0,9.849401473999023,18900
1992-01-17,15.5,15.5,15.0,15.5,10.177715301513672,5800
1992-01-20,15.0,15.25,14.5,14.5,9.521088600158691,7300
1992-01-21,15.25,15.25,14.5,14.5,9.521088600158691,1000
1992-01-22,15.25,15.25,14.5,14.5,9.521088600158691,2300
1992-01-23,15.25,15.25,14.5,15.0,9.849401473999023,83700
1992-01-24,15.0,15.0,15.0,15.0,9.849401473999023,400
1992-01-27,14.5,15.0,14.5,15.0,9.849401473999023,5800
1992-01-28,15.5,16.25,15.25,15.75,10.341872215270996,157700
1992-01-29,16.5,16.5,15.75,16.25,10.670185089111328,47000
1992-01-30,16.5,16.75,15.75,16.75,10.998499870300293,12800
1992-01-31,16.75,16.75,16.0,16.25,10.670185089111328,6000
1992-02-03,16.0,17.0,16.0,16.5,10.834342956542969,10200
1992-02-04,17.0,17.25,16.75,16.75,10.998499870300293,48900
1992-02-05,17.25,17.25,16.5,16.75,10.998499870300293,81800
1992-02-06,17.5,17.5,16.75,17.5,11.490967750549316,47200
1992-02-07,17.75,18.25,17.25,17.75,11.655125617980957,43100
1992-02-10,18.25,18.25,17.5,17.75,11.655125617980957,57500
1992-02-11,17.875,18.25,17.75,17.75,11.655125617980957,6500
1992-02-12,17.75,18.25,17.5,17.5,11.490967750549316,23200
1992-02-13,17.5,18.25,17.5,18.25,11.983439445495605,23400
1992-02-14,17.5,18.25,17.5,17.5,11.490967750549316,18100
1992-02-18,18.25,18.25,17.5,18.25,11.983439445495605,11300
1992-02-19,18.0,18.0,17.25,17.25,11.326812744140625,25800
1992-02-20,17.375,17.75,17.25,17.75,11.655125617980957,27400
1992-02-21,17.25,17.75,17.25,17.25,11.326812744140625,18600
1992-02-24,17.75,17.75,17.25,17.75,11.655125617980957,4200
1992-02-25,17.75,18.0,17.25,17.25,11.326812744140625,26100
1992-02-26,18.0,18.0,17.75,17.75,11.655125617980957,78600
1992-02-27,17.75,18.5,17.75,17.75,11.655125617980957,10100
1992-02-28,17.75,18.5,16.75,17.25,11.326812744140625,103900
1992-03-02,16.5,17.25,16.5,16.625,10.91641902923584,36300
1992-03-03,16.25,17.0,16.25,16.25,10.670185089111328,55800
1992-03-04,16.75,16.75,16.25,16.75,10.998499870300293,4500
