Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6796875,1.6875,0.5870707035064697,164800
1980-03-18,0.0,1.6875,1.6328125,1.65625,0.5761986970901489,188800
1980-03-19,0.0,1.6875,1.6640625,1.6796875,0.5843526721000671,84800
1980-03-20,0.0,1.6875,1.6484375,1.6875,0.5870707035064697,328000
1980-03-21,0.0,1.6796875,1.6640625,1.6640625,0.5789169669151306,249600
1980-03-24,0.0,1.6796875,1.640625,1.6796875,0.5843526721000671,142400
1980-03-25,0.0,1.6875,1.6640625,1.6640625,0.5789169669151306,249600
1980-03-26,0.0,1.6875,1.6484375,1.65625,0.5761986970901489,228800
1980-03-27,0.0,1.65625,1.640625,1.6484375,0.5734809637069702,268800
1980-03-28,0.0,1.671875,1.6484375,1.65625,0.5761986970901489,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.6251214742660522,363200
1980-04-01,0.0,1.8046875,1.75,1.765625,0.6142500638961792,276800
1980-04-02,0.0,1.765625,1.7109375,1.7109375,0.5952245593070984,86400
1980-04-03,0.0,1.7265625,1.6953125,1.71875,0.5979418754577637,156800
1980-04-07,0.0,1.71875,1.6875,1.6953125,0.5897887945175171,195200
1980-04-08,0.0,1.71875,1.6875,1.7109375,0.5952245593070984,414400
1980-04-09,0.0,1.7109375,1.6796875,1.6875,0.5870707035064697,432000
1980-04-10,0.0,1.703125,1.6796875,1.6875,0.5870707035064697,544000
1980-04-11,0.0,1.734375,1.6953125,1.734375,0.6033781170845032,372800
1980-04-14,0.0,1.75,1.7265625,1.734375,0.6033781170845032,107200
1980-04-15,0.0,1.75,1.7265625,1.7265625,0.6006601452827454,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.6033781170845032,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.6033781170845032,108800
1980-04-18,0.0,1.75,1.734375,1.7421875,0.606096088886261,96000
1980-04-21,0.0,1.7421875,1.734375,1.734375,0.6033781170845032,128000
1980-04-22,0.0,1.765625,1.7265625,1.765625,0.6142500638961792,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.6142500638961792,123200
1980-04-24,0.0,1.8125,1.78125,1.7890625,0.6224035620689392,152000
1980-04-25,0.0,1.8125,1.7734375,1.8046875,0.6278392672538757,67200
1980-04-28,0.0,1.8046875,1.765625,1.78125,0.6196855902671814,361600
1980-04-29,0.0,1.8359375,1.7890625,1.8125,0.6305571794509888,164800
1980-04-30,0.0,1.84375,1.796875,1.8359375,0.6387115716934204,152000
1980-05-01,0.0,1.8671875,1.8203125,1.859375,0.6468653082847595,312000
1980-05-02,0.0,1.953125,1.875,1.9453125,0.676762044429779,476800
1980-05-05,0.0,1.9296875,1.90625,1.9296875,0.6713262796401978,828800
1980-05-06,0.0,1.90625,1.8828125,1.8828125,0.65501868724823,216000
1980-05-07,0.0,1.90625,1.8671875,1.890625,0.657736599445343,209600
1980-05-08,0.0,1.9140625,1.8984375,1.8984375,0.6604546308517456,158400
1980-05-09,0.0,1.8984375,1.8671875,1.8671875,0.6495831608772278,129600
1980-05-12,0.0,1.875,1.8671875,1.8671875,0.6495831608772278,190400
1980-05-13,0.0,1.875,1.859375,1.875,0.6523008346557617,70400
1980-05-14,0.0,1.875,1.859375,1.875,0.6523008346557617,129600
1980-05-15,0.0,1.875,1.8125,1.859375,0.6468653082847595,240000
1980-05-16,0.0,1.84375,1.765625,1.765625,0.6142500638961792,120000
1980-05-19,0.0,1.7890625,1.765625,1.7890625,0.6224035620689392,148800
1980-05-20,0.0,1.8359375,1.7890625,1.8359375,0.6387115716934204,158400
1980-05-21,0.0,1.8671875,1.8203125,1.8359375,0.6387115716934204,532800
1980-05-22,0.0,1.828125,1.796875,1.828125,0.6359933614730835,571200
1980-05-23,0.0,1.828125,1.796875,1.828125,0.6359933614730835,224000
1980-05-27,0.0,1.8671875,1.8125,1.828125,0.6359933614730835,316800
1980-05-28,0.0,1.8671875,1.8359375,1.8671875,0.6495831608772278,542400
1980-05-29,0.0,1.875,1.8515625,1.8515625,0.6441472172737122,187200
1980-05-30,0.0,1.890625,1.84375,1.890625,0.657736599445343,227200
1980-06-02,0.0,1.90625,1.875,1.890625,0.657736599445343,192000
1980-06-03,0.0,1.953125,1.90625,1.921875,0.6686081290245056,320000
1980-06-04,0.0,1.953125,1.921875,1.9296875,0.6713262796401978,123200
1980-06-05,0.0,2.0,1.9375,1.96875,0.6849156618118286,467200
1980-06-06,0.0,1.96875,1.9375,1.9375,0.6740443110466003,120000
1980-06-09,0.0,1.953125,1.9296875,1.9375,0.6740443110466003,83200
1980-06-10,0.0,1.9921875,1.953125,1.9921875,0.6930692791938782,203200
1980-06-11,0.0,1.9921875,1.9765625,1.9921875,0.6930692791938782,70400
1980-06-12,0.0,1.984375,1.9609375,1.96875,0.6849156618118286,128000
1980-06-13,0.0,1.984375,1.953125,1.984375,0.6903516054153442,176000
1980-06-16,0.0,1.984375,1.953125,1.9765625,0.687633752822876,251200
1980-06-17,0.0,1.9765625,1.953125,1.953125,0.679480254650116,155200
1980-06-18,0.0,1.9609375,1.9453125,1.9609375,0.6821976900100708,147200
1980-06-19,0.0,1.9609375,1.9375,1.9375,0.6740443110466003,187200
1980-06-20,0.0,1.9609375,1.9375,1.953125,0.679480254650116,300800
1980-06-23,0.0,1.953125,1.9375,1.9375,0.6740443110466003,128000
1980-06-24,0.0,1.953125,1.9375,1.9375,0.6740443110466003,452800
1980-06-25,0.0,1.9609375,1.9375,1.9609375,0.6821976900100708,142400
1980-06-26,0.0,1.953125,1.9296875,1.9375,0.6740443110466003,152000
1980-06-27,0.0,1.9375,1.9296875,1.9375,0.6740443110466003,737600
1980-06-30,0.0,1.9375,1.84375,1.875,0.6523008346557617,265600
1980-07-01,0.0,1.890625,1.84375,1.890625,0.657736599445343,1777600
1980-07-02,0.0,1.890625,1.875,1.8828125,0.65501868724823,489600
1980-07-03,0.0,1.921875,1.890625,1.8984375,0.6604546308517456,136000
1980-07-07,0.0,1.9375,1.9140625,1.921875,0.6686081290245056,193600
1980-07-08,0.0,1.953125,1.9375,1.953125,0.679480254650116,206400
1980-07-09,0.0,1.9921875,1.9375,1.9921875,0.6930692791938782,321600
1980-07-10,0.0,2.0234375,1.96875,2.0,0.6957874894142151,627200
1980-07-11,0.0,2.015625,1.984375,2.015625,0.7012233138084412,158400
1980-07-14,0.0,2.0546875,2.0,2.0546875,0.714812695980072,190400
1980-07-15,0.0,2.078125,2.046875,2.0703125,0.7202489972114563,291200
1980-07-16,0.0,2.0703125,2.046875,2.0703125,0.7202489972114563,859200
1980-07-17,0.0,2.0859375,2.0625,2.078125,0.7229664921760559,480000
1980-07-18,0.0,2.1484375,2.0703125,2.1328125,0.7419919371604919,652800
1980-07-21,0.0,2.15625,2.1328125,2.15625,0.7501463890075684,268800
1980-07-22,0.0,2.171875,2.1484375,2.1484375,0.7474282383918762,350400
1980-07-23,0.0,2.15625,2.125,2.125,0.7392743825912476,280000
1980-07-24,0.0,2.140625,2.125,2.140625,0.7447102069854736,332800
1980-07-25,0.0,2.140625,2.125,2.1328125,0.7419919371604919,121600
1980-07-28,0.0,2.140625,2.125,2.140625,0.7447102069854736,355200
1980-07-29,0.0,2.171875,2.1328125,2.171875,0.7555822730064392,188800
1980-07-30,0.0,2.1953125,2.1875,2.1953125,0.7637354731559753,1552000
1980-07-31,0.0,2.2109375,2.1875,2.2109375,0.7691714763641357,1233600
1980-08-01,0.0,2.234375,2.21875,2.2265625,0.7746070027351379,305600
