Date,Open,High,Low,Close,Adj Close,Volume
1988-07-20,0.0,7.146276473999023,6.7889628410339355,6.7889628410339355,5.310835361480713,200
1988-07-21,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,2000
1988-07-22,0.0,6.908067226409912,6.550753593444824,6.550753593444824,5.124490737915039,12900
1988-07-25,6.550753593444824,6.550753593444824,6.550753593444824,6.550753593444824,5.124490737915039,0
1988-07-26,6.550753593444824,6.550753593444824,6.550753593444824,6.550753593444824,5.124490737915039,0
1988-07-27,6.550753593444824,6.550753593444824,6.550753593444824,6.550753593444824,5.124490737915039,0
1988-07-28,0.0,6.848515033721924,6.6103057861328125,6.6103057861328125,5.171077728271484,1000
1988-07-29,0.0,6.848515033721924,6.669857978820801,6.669857978820801,5.217662811279297,2000
1988-08-01,0.0,6.848515033721924,6.6103057861328125,6.6103057861328125,5.171077728271484,2000
1988-08-02,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,700
1988-08-03,0.0,6.7889628410339355,6.7889628410339355,6.7889628410339355,5.310835361480713,200
1988-08-04,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,7100
1988-08-05,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,2500
1988-08-08,0.0,6.7889628410339355,6.7889628410339355,6.7889628410339355,5.310835361480713,1100
1988-08-09,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,4400
1988-08-10,0.0,6.669857978820801,6.4316487312316895,6.550753593444824,5.124490737915039,1400
1988-08-11,0.0,6.7889628410339355,6.4316487312316895,6.550753593444824,5.124490737915039,5300
1988-08-12,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,2500
1988-08-15,0.0,6.669857978820801,6.4316487312316895,6.550753593444824,5.124490737915039,3500
1988-08-16,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,2500
1988-08-17,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,500
1988-08-18,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,1500
1988-08-19,0.0,6.908067226409912,6.669857978820801,6.7889628410339355,5.310835361480713,19800
1988-08-22,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,5400
1988-08-23,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,4600
1988-08-24,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,700
1988-08-25,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,7800
1988-08-26,0.0,6.7889628410339355,6.550753593444824,6.669857978820801,5.217662811279297,17800
1988-08-29,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,600
1988-08-30,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,11300
1988-08-31,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,4000
1988-09-01,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,7600
1988-09-02,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,22000
1988-09-06,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,20300
1988-09-07,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,8800
1988-09-08,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,2100
1988-09-09,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,1500
1988-09-12,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,2000
1988-09-13,0.0,6.7889628410339355,6.550753593444824,6.669857978820801,5.217662811279297,24700
1988-09-14,0.0,6.908067226409912,6.669857978820801,6.908067226409912,5.404007434844971,31400
1988-09-15,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,20900
1988-09-16,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,700
1988-09-19,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,900
1988-09-20,0.0,7.027172088623047,6.7889628410339355,6.7889628410339355,5.310835361480713,4500
1988-09-21,0.0,7.027172088623047,6.7889628410339355,6.908067226409912,5.404007434844971,4900
1988-09-22,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,2000
1988-09-23,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,2100
1988-09-26,0.0,6.908067226409912,6.669857978820801,6.669857978820801,5.217662811279297,9600
1988-09-27,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,2100
1988-09-28,6.7889628410339355,6.7889628410339355,6.7889628410339355,6.7889628410339355,5.310835361480713,0
1988-09-29,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,500
1988-09-30,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,9400
1988-10-03,0.0,6.7889628410339355,6.669857978820801,6.669857978820801,5.217662811279297,800
1988-10-04,0.0,6.908067226409912,6.7889628410339355,6.908067226409912,5.404007434844971,11100
1988-10-05,0.0,6.908067226409912,6.669857978820801,6.908067226409912,5.404007434844971,1400
1988-10-06,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,4700
1988-10-07,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,2000
1988-10-10,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,500
1988-10-11,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,4800
1988-10-12,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,3500
1988-10-13,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,9900
1988-10-14,6.669857978820801,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,0
1988-10-17,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,1300
1988-10-18,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,1800
1988-10-19,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,2700
1988-10-20,0.0,6.7889628410339355,6.550753593444824,6.669857978820801,5.217662811279297,7400
1988-10-21,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,25000
1988-10-24,0.0,6.669857978820801,6.4316487312316895,6.4316487312316895,5.0313191413879395,13600
1988-10-25,0.0,6.4316487312316895,6.4316487312316895,6.4316487312316895,5.0313191413879395,2600
1988-10-26,0.0,6.669857978820801,6.4316487312316895,6.4316487312316895,5.0313191413879395,6500
1988-10-27,0.0,6.669857978820801,6.4316487312316895,6.550753593444824,5.124490737915039,3300
1988-10-28,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,2200
1988-10-31,0.0,6.669857978820801,6.4316487312316895,6.4316487312316895,5.0313191413879395,4400
1988-11-01,0.0,6.669857978820801,6.4316487312316895,6.550753593444824,5.124490737915039,6100
1988-11-02,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,6000
1988-11-03,0.0,6.550753593444824,6.550753593444824,6.550753593444824,5.124490737915039,2800
1988-11-04,0.0,6.4316487312316895,6.4316487312316895,6.4316487312316895,5.0313191413879395,1000
1988-11-07,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,1000
1988-11-08,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,3500
1988-11-09,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,700
1988-11-10,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,5800
1988-11-11,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,3700
1988-11-14,0.0,6.7889628410339355,6.669857978820801,6.7889628410339355,5.310835361480713,3700
1988-11-15,0.0,6.7889628410339355,6.550753593444824,6.550753593444824,5.124490737915039,7500
1988-11-16,0.0,6.7889628410339355,6.550753593444824,6.7889628410339355,5.310835361480713,17100
1988-11-17,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,4500
1988-11-18,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,4600
1988-11-21,0.0,6.7889628410339355,6.4316487312316895,6.7889628410339355,5.310835361480713,3300
1988-11-22,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,3700
1988-11-23,0.0,6.7889628410339355,6.550753593444824,6.7889628410339355,5.310835361480713,9400
1988-11-25,0.0,6.7889628410339355,6.550753593444824,6.550753593444824,5.124490737915039,12400
1988-11-28,0.0,6.669857978820801,6.4316487312316895,6.4316487312316895,5.0313191413879395,1000
1988-11-29,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,16700
1988-11-30,0.0,6.550753593444824,6.4316487312316895,6.550753593444824,5.124490737915039,5700
1988-12-01,0.0,6.550753593444824,6.550753593444824,6.550753593444824,5.124490737915039,9000
1988-12-02,0.0,6.669857978820801,6.669857978820801,6.669857978820801,5.217662811279297,3700
1988-12-05,0.0,6.669857978820801,6.550753593444824,6.669857978820801,5.217662811279297,13600
1988-12-06,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,6500
1988-12-07,0.0,6.669857978820801,6.4316487312316895,6.669857978820801,5.217662811279297,9500
1988-12-08,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,5200
1988-12-09,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,4500
1988-12-12,0.0,6.669857978820801,6.550753593444824,6.550753593444824,5.124490737915039,7000
1988-12-13,0.0,6.908067226409912,6.669857978820801,6.7889628410339355,5.310835361480713,51900
1988-12-14,0.0,6.908067226409912,6.908067226409912,6.908067226409912,5.404007434844971,3200
1988-12-15,0.0,7.027172088623047,6.7889628410339355,6.908067226409912,5.404007434844971,23100
1988-12-16,0.0,6.908067226409912,6.7889628410339355,6.908067226409912,5.404007434844971,3300
1988-12-19,0.0,6.908067226409912,6.7889628410339355,6.7889628410339355,5.310835361480713,9800
1988-12-20,0.0,6.908067226409912,6.7889628410339355,6.908067226409912,5.404007434844971,20900
1988-12-21,0.0,6.908067226409912,6.7889628410339355,6.7889628410339355,5.310835361480713,36300
1988-12-22,0.0,7.027172088623047,6.7889628410339355,6.908067226409912,5.404007434844971,26500
1988-12-23,0.0,7.146276473999023,6.7889628410339355,7.146276473999023,5.590353965759277,11600
1988-12-27,7.146276473999023,7.146276473999023,7.146276473999023,7.146276473999023,5.590353965759277,0
1988-12-28,7.146276473999023,7.146276473999023,7.146276473999023,7.146276473999023,5.590353965759277,0
