Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-20,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-23,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-24,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-25,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-26,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-27,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-30,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-08-31,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-01,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-02,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-03,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-07,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-08,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-09,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-10,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-13,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-14,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-15,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-16,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-17,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-20,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-21,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-22,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-23,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-24,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-27,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-28,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-29,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-09-30,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-01,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-04,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-05,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-06,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-07,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-08,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-11,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-12,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-13,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-14,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-15,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-18,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-19,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-20,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-21,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-22,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-25,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-26,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-27,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-28,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-10-29,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-01,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-02,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-03,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-04,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-05,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-08,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-09,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
