Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,14.050000190734863,15.0,14.0,14.989999771118164,14.989999771118164,4580600
2009-07-14,14.989999771118164,14.989999771118164,14.680000305175781,14.829999923706055,14.829999923706055,681700
2009-07-15,14.699999809265137,14.880000114440918,14.609999656677246,14.829999923706055,14.829999923706055,897200
2009-07-16,14.75,14.850000381469727,14.5600004196167,14.760000228881836,14.760000228881836,349500
2009-07-17,14.739999771118164,14.739999771118164,14.600000381469727,14.720000267028809,14.720000267028809,315800
2009-07-20,14.649999618530273,14.75,14.630000114440918,14.75,14.75,372100
2009-07-21,14.65999984741211,14.920000076293945,14.649999618530273,14.920000076293945,14.920000076293945,347100
2009-07-22,14.850000381469727,14.9399995803833,14.770000457763672,14.899999618530273,14.899999618530273,91700
2009-07-23,14.75,14.979999542236328,14.710000038146973,14.9399995803833,14.9399995803833,105700
2009-07-24,14.949999809265137,14.949999809265137,14.760000228881836,14.949999809265137,14.949999809265137,169800
2009-07-27,14.920000076293945,15.0,14.850000381469727,14.90999984741211,14.90999984741211,88900
2009-07-28,14.880000114440918,15.100000381469727,14.850000381469727,15.050000190734863,15.050000190734863,123700
2009-07-29,15.050000190734863,15.149999618530273,14.989999771118164,15.020000457763672,15.020000457763672,41700
2009-07-30,15.100000381469727,15.180000305175781,15.0,15.119999885559082,15.119999885559082,29600
2009-07-31,14.949999809265137,15.109999656677246,14.859999656677246,15.050000190734863,15.050000190734863,53800
2009-08-03,15.010000228881836,15.09000015258789,14.890000343322754,14.949999809265137,14.949999809265137,42700
2009-08-04,14.850000381469727,15.069999694824219,14.850000381469727,15.069999694824219,15.069999694824219,84300
2009-08-05,15.0,15.010000228881836,14.869999885559082,14.90999984741211,14.90999984741211,22300
2009-08-06,14.90999984741211,14.979999542236328,14.90999984741211,14.920000076293945,14.920000076293945,33400
2009-08-07,14.970000267028809,14.970000267028809,14.819999694824219,14.899999618530273,14.899999618530273,35500
2009-08-10,14.869999885559082,14.90999984741211,14.8100004196167,14.850000381469727,14.850000381469727,31900
2009-08-11,14.770000457763672,14.819999694824219,14.770000457763672,14.800000190734863,14.800000190734863,44000
2009-08-12,14.890000343322754,14.949999809265137,14.770000457763672,14.800000190734863,14.800000190734863,140500
2009-08-13,14.850000381469727,14.869999885559082,14.699999809265137,14.869999885559082,14.869999885559082,63100
2009-08-14,14.920000076293945,14.920000076293945,14.720000267028809,14.779999732971191,14.779999732971191,13300
2009-08-17,14.880000114440918,15.029999732971191,14.819999694824219,15.020000457763672,15.020000457763672,110400
2009-08-18,15.020000457763672,15.25,14.989999771118164,15.149999618530273,15.149999618530273,90500
2009-08-19,15.239999771118164,15.600000381469727,15.220000267028809,15.600000381469727,15.600000381469727,116500
2009-08-20,15.600000381469727,15.989999771118164,15.600000381469727,15.979999542236328,15.979999542236328,135800
2009-08-21,15.920000076293945,16.149999618530273,15.899999618530273,16.110000610351562,16.110000610351562,48400
2009-08-24,16.200000762939453,16.34000015258789,15.869999885559082,15.930000305175781,15.930000305175781,45600
2009-08-25,15.949999809265137,16.040000915527344,15.949999809265137,15.979999542236328,15.979999542236328,31400
2009-08-26,15.989999771118164,16.020000457763672,15.899999618530273,15.989999771118164,15.989999771118164,33400
2009-08-27,16.020000457763672,16.049999237060547,15.949999809265137,16.049999237060547,16.049999237060547,19900
2009-08-28,15.880000114440918,16.100000381469727,15.869999885559082,16.0,16.0,11400
2009-08-31,15.989999771118164,16.0,15.880000114440918,15.989999771118164,15.989999771118164,16300
2009-09-01,16.09000015258789,16.290000915527344,15.859999656677246,15.970000267028809,15.970000267028809,43900
2009-09-02,15.949999809265137,16.100000381469727,15.899999618530273,16.020000457763672,16.020000457763672,71400
2009-09-03,16.09000015258789,16.100000381469727,16.010000228881836,16.100000381469727,16.100000381469727,10100
2009-09-04,16.100000381469727,16.100000381469727,16.049999237060547,16.059999465942383,16.059999465942383,6000
2009-09-08,16.079999923706055,16.079999923706055,16.0,16.049999237060547,16.049999237060547,14400
2009-09-09,15.960000038146973,16.020000457763672,15.930000305175781,16.020000457763672,16.020000457763672,3800
2009-09-10,16.030000686645508,16.049999237060547,15.960000038146973,16.0,16.0,13200
2009-09-11,16.040000915527344,16.049999237060547,15.859999656677246,16.0,16.0,17600
2009-09-14,15.989999771118164,16.229999542236328,15.960000038146973,16.200000762939453,16.200000762939453,19400
2009-09-15,16.239999771118164,16.25,15.970000267028809,16.010000228881836,16.010000228881836,39700
2009-09-16,16.139999389648438,16.299999237060547,15.979999542236328,16.229999542236328,16.229999542236328,107300
2009-09-17,16.200000762939453,16.229999542236328,15.949999809265137,16.010000228881836,16.010000228881836,39300
2009-09-18,16.049999237060547,16.110000610351562,15.850000381469727,15.970000267028809,15.970000267028809,36100
2009-09-21,16.030000686645508,16.100000381469727,15.949999809265137,16.030000686645508,16.030000686645508,17600
2009-09-22,15.979999542236328,16.09000015258789,15.970000267028809,16.040000915527344,16.040000915527344,71400
2009-09-23,16.049999237060547,16.049999237060547,15.90999984741211,15.9399995803833,15.9399995803833,25400
2009-09-24,16.0,16.0,15.869999885559082,15.949999809265137,15.949999809265137,34100
2009-09-25,15.949999809265137,15.970000267028809,15.800000190734863,15.970000267028809,15.970000267028809,88000
2009-09-28,15.899999618530273,16.149999618530273,15.850000381469727,16.0,16.0,45700
2009-09-29,16.040000915527344,16.229999542236328,16.0,16.079999923706055,16.079999923706055,210000
2009-09-30,16.020000457763672,16.25,15.470000267028809,15.680000305175781,15.680000305175781,1656100
2009-10-01,15.84000015258789,15.920000076293945,15.5600004196167,15.729999542236328,15.729999542236328,364300
2009-10-02,15.630000114440918,15.800000190734863,15.619999885559082,15.75,15.75,61400
2009-10-05,15.779999732971191,15.9399995803833,15.5,15.6899995803833,15.6899995803833,80000
2009-10-06,15.619999885559082,15.979999542236328,15.600000381469727,15.859999656677246,15.859999656677246,116600
2009-10-07,15.800000190734863,15.9399995803833,15.800000190734863,15.880000114440918,15.880000114440918,31600
2009-10-08,15.850000381469727,16.0,15.800000190734863,15.850000381469727,15.850000381469727,56100
2009-10-09,15.84000015258789,15.960000038146973,15.789999961853027,15.960000038146973,15.960000038146973,43500
2009-10-12,15.960000038146973,15.979999542236328,15.779999732971191,15.930000305175781,15.930000305175781,21200
2009-10-13,15.9399995803833,15.989999771118164,15.850000381469727,15.949999809265137,15.949999809265137,30300
