Date,Open,High,Low,Close,Adj Close,Volume
1988-02-17,10.125,10.125,10.0,10.125,1.8029980659484863,12200
1988-02-18,10.0,10.0,10.0,10.0,1.7807403802871704,6100
1988-02-19,10.0,10.125,10.0,10.125,1.8029980659484863,19500
1988-02-22,10.0,10.125,10.0,10.125,1.8029980659484863,18000
1988-02-23,10.0,10.125,10.0,10.125,1.8029980659484863,10100
1988-02-24,10.125,10.125,10.0,10.125,1.8029980659484863,13400
1988-02-25,10.125,10.125,10.0,10.125,1.8029980659484863,25700
1988-02-26,10.0,10.125,10.0,10.125,1.8029980659484863,21300
1988-02-29,10.125,10.125,10.0,10.0,1.7807403802871704,19700
1988-03-01,10.125,10.125,10.0,10.125,1.8029980659484863,24800
1988-03-02,10.125,10.125,10.0,10.125,1.8029980659484863,16800
1988-03-03,10.0,10.125,10.0,10.125,1.8029980659484863,15300
1988-03-04,10.0,10.0,10.0,10.0,1.7807403802871704,6300
1988-03-07,10.125,10.125,10.0,10.0,1.7807403802871704,12300
1988-03-08,10.125,10.125,10.0,10.125,1.8029980659484863,7300
1988-03-09,10.0,10.0,9.875,10.0,1.7908198833465576,12900
1988-03-10,10.0,10.0,9.875,9.875,1.7684357166290283,13400
1988-03-11,10.0,10.0,9.875,10.0,1.7908198833465576,7600
1988-03-14,9.875,10.0,9.875,9.875,1.7684357166290283,19600
1988-03-15,10.0,10.0,9.875,10.0,1.7908198833465576,17900
1988-03-16,10.0,10.0,9.875,9.875,1.7684357166290283,16500
1988-03-17,10.0,10.0,9.875,9.875,1.7684357166290283,8300
1988-03-18,10.0,10.0,9.875,10.0,1.7908198833465576,39700
1988-03-21,10.0,10.0,10.0,10.0,1.7908198833465576,19500
1988-03-22,10.0,10.0,9.875,10.0,1.7908198833465576,12700
1988-03-23,10.0,10.0,10.0,10.0,1.7908198833465576,22600
1988-03-24,9.875,10.0,9.875,10.0,1.7908198833465576,12300
1988-03-25,9.875,10.0,9.875,9.875,1.7684357166290283,11700
1988-03-28,9.875,10.0,9.875,10.0,1.7908198833465576,16400
1988-03-29,10.0,10.0,9.75,9.75,1.746050477027893,15100
1988-03-30,9.75,9.875,9.75,9.875,1.7684357166290283,6000
1988-03-31,9.875,9.875,9.75,9.75,1.746050477027893,33700
1988-04-04,9.875,9.875,9.75,9.75,1.746050477027893,16300
1988-04-05,9.75,9.75,9.625,9.75,1.746050477027893,13900
1988-04-06,9.875,9.875,9.75,9.875,1.7684357166290283,12200
1988-04-07,9.875,9.875,9.75,9.875,1.7684357166290283,11400
1988-04-08,9.75,9.875,9.75,9.875,1.7684357166290283,20700
1988-04-11,9.75,9.875,9.75,9.875,1.7787024974822998,11900
1988-04-12,9.75,9.875,9.75,9.75,1.756186604499817,15600
1988-04-13,9.875,9.875,9.75,9.875,1.7787024974822998,25400
1988-04-14,9.875,9.875,9.75,9.875,1.7787024974822998,22200
1988-04-15,9.75,9.875,9.75,9.875,1.7787024974822998,12200
1988-04-18,9.875,9.875,9.75,9.875,1.7787024974822998,11400
1988-04-19,9.875,9.875,9.75,9.875,1.7787024974822998,10800
1988-04-20,9.75,9.875,9.75,9.75,1.756186604499817,18600
1988-04-21,9.75,9.875,9.75,9.75,1.756186604499817,43500
1988-04-22,10.0,10.0,9.875,9.875,1.7787024974822998,12400
1988-04-25,9.875,10.0,9.75,9.875,1.7787024974822998,15100
1988-04-26,9.875,10.0,9.875,10.0,1.8012189865112305,6900
1988-04-27,10.0,10.0,9.875,9.875,1.7787024974822998,16000
1988-04-28,10.0,10.0,9.875,10.0,1.8012189865112305,14200
1988-04-29,10.0,10.0,9.875,10.0,1.8012189865112305,13300
1988-05-02,9.875,10.0,9.875,10.0,1.8012189865112305,12000
1988-05-03,10.0,10.0,9.875,10.0,1.8012189865112305,15700
1988-05-04,10.0,10.0,9.75,9.875,1.7787024974822998,55000
1988-05-05,9.875,10.0,9.75,9.875,1.7787024974822998,14700
1988-05-06,10.0,10.0,9.875,10.0,1.8012189865112305,40400
1988-05-09,9.875,10.0,9.875,10.0,1.8115432262420654,18700
1988-05-10,10.0,10.0,9.875,9.875,1.7888996601104736,12600
1988-05-11,9.875,10.0,9.875,10.0,1.8115432262420654,7400
1988-05-12,10.0,10.0,9.875,10.0,1.8115432262420654,12000
1988-05-13,10.0,10.0,9.875,9.875,1.7888996601104736,7100
1988-05-16,10.0,10.0,9.875,10.0,1.8115432262420654,23000
1988-05-17,10.0,10.0,9.875,9.875,1.7888996601104736,12700
1988-05-18,10.0,10.0,9.875,10.0,1.8115432262420654,16400
1988-05-19,9.875,10.0,9.875,9.875,1.7888996601104736,16900
1988-05-20,10.0,10.0,9.875,10.0,1.8115432262420654,10300
1988-05-23,9.875,9.875,9.875,9.875,1.7888996601104736,11900
1988-05-24,9.875,10.0,9.75,10.0,1.8115432262420654,15700
1988-05-25,9.875,10.0,9.75,10.0,1.8115432262420654,15800
1988-05-26,10.0,10.0,10.0,10.0,1.8115432262420654,2500
1988-05-27,9.875,10.0,9.875,10.0,1.8115432262420654,16100
1988-05-31,9.875,10.0,9.875,10.0,1.8115432262420654,7000
1988-06-01,10.0,10.0,9.875,9.875,1.7888996601104736,18800
1988-06-02,10.0,10.0,9.875,10.0,1.8115432262420654,19800
1988-06-03,10.0,10.0,9.875,9.875,1.7888996601104736,3700
1988-06-06,10.0,10.0,9.875,9.875,1.7888996601104736,10500
1988-06-07,10.0,10.0,9.875,10.0,1.8115432262420654,15400
1988-06-08,9.875,10.0,9.875,10.0,1.8115432262420654,12600
1988-06-09,9.875,9.875,9.875,9.875,1.799155831336975,5300
1988-06-10,9.875,10.0,9.875,10.0,1.8219289779663086,5300
1988-06-13,10.0,10.0,9.875,10.0,1.8219289779663086,10700
1988-06-14,10.0,10.0,9.875,10.0,1.8219289779663086,15000
1988-06-15,9.875,10.0,9.875,10.0,1.8219289779663086,11700
1988-06-16,9.875,10.0,9.875,10.0,1.8219289779663086,8700
1988-06-17,10.0,10.0,9.875,10.0,1.8219289779663086,17800
1988-06-20,10.0,10.0,9.875,9.875,1.799155831336975,9500
1988-06-21,10.0,10.0,9.875,10.0,1.8219289779663086,16700
1988-06-22,9.875,10.0,9.875,10.0,1.8219289779663086,27000
1988-06-23,9.875,10.0,9.875,9.875,1.799155831336975,12400
1988-06-24,10.0,10.0,9.875,10.0,1.8219289779663086,10200
1988-06-27,10.0,10.0,9.875,9.875,1.799155831336975,5100
1988-06-28,9.875,10.0,9.875,9.875,1.799155831336975,19300
1988-06-29,10.0,10.0,9.875,9.875,1.799155831336975,16600
1988-06-30,10.0,10.0,9.875,9.875,1.799155831336975,7700
1988-07-01,10.0,10.0,9.875,10.0,1.8219289779663086,6900
1988-07-05,10.0,10.0,9.875,9.875,1.799155831336975,11000
1988-07-06,10.0,10.0,9.875,10.0,1.8219289779663086,12400
1988-07-07,9.875,10.0,9.875,10.0,1.8219289779663086,11400
1988-07-08,9.875,10.0,9.875,10.0,1.8219289779663086,13700
1988-07-11,9.875,10.0,9.875,9.875,1.809469223022461,18500
1988-07-12,10.0,10.0,9.875,9.875,1.809469223022461,13500
1988-07-13,10.0,10.0,9.875,10.0,1.8323732614517212,7500
1988-07-14,10.0,10.0,9.875,10.0,1.8323732614517212,15100
1988-07-15,9.875,10.0,9.875,10.0,1.8323732614517212,18200
1988-07-18,9.875,10.0,9.875,9.875,1.809469223022461,9900
1988-07-19,9.875,9.875,9.75,9.875,1.809469223022461,10200
1988-07-20,10.0,10.0,9.875,9.875,1.809469223022461,10100
1988-07-21,9.875,10.0,9.875,9.875,1.809469223022461,12400
1988-07-22,10.0,10.0,9.875,10.0,1.8323732614517212,8500
1988-07-25,10.0,10.0,9.875,9.875,1.809469223022461,16500
1988-07-26,10.0,10.0,9.875,10.0,1.8323732614517212,6500
1988-07-27,10.0,10.0,9.875,10.0,1.8323732614517212,5300
1988-07-28,10.0,10.0,9.875,9.875,1.809469223022461,6400
1988-07-29,10.0,10.0,9.875,10.0,1.8323732614517212,1800
1988-08-01,9.875,10.0,9.875,10.0,1.8323732614517212,51600
1988-08-02,10.0,10.125,10.0,10.0,1.8323732614517212,9500
1988-08-03,10.0,10.0,9.875,10.0,1.8323732614517212,19100
1988-08-04,10.0,10.0,9.875,10.0,1.8323732614517212,5700
1988-08-05,9.875,10.0,9.875,10.0,1.8323732614517212,23800
1988-08-08,10.0,10.0,9.875,10.0,1.8323732614517212,16400
1988-08-09,9.625,9.75,9.625,9.75,1.840300440788269,20200
1988-08-10,9.625,9.75,9.625,9.75,1.840300440788269,11100
1988-08-11,9.75,9.75,9.625,9.625,1.8167076110839844,8600
1988-08-12,9.75,9.75,9.625,9.75,1.840300440788269,9200
1988-08-15,9.75,9.75,9.625,9.625,1.8167076110839844,14900
1988-08-16,9.75,9.75,9.625,9.625,1.8167076110839844,9000
1988-08-17,9.625,9.75,9.5,9.625,1.8167076110839844,16800
1988-08-18,9.75,9.75,9.5,9.625,1.8167076110839844,16200
1988-08-19,9.625,9.875,9.625,9.625,1.8167076110839844,23800
1988-08-22,9.625,9.875,9.625,9.875,1.8638945817947388,4100
1988-08-23,9.875,9.875,9.75,9.75,1.840300440788269,16800
1988-08-24,9.75,9.875,9.75,9.875,1.8638945817947388,5100
1988-08-25,9.75,9.875,9.75,9.75,1.840300440788269,15300
1988-08-26,9.875,9.875,9.75,9.875,1.8638945817947388,4800
1988-08-29,9.875,9.875,9.75,9.875,1.8638945817947388,7100
1988-08-30,9.75,9.875,9.75,9.875,1.8638945817947388,4100
1988-08-31,9.75,9.875,9.75,9.75,1.840300440788269,5300
1988-09-01,10.0,10.0,9.75,9.875,1.8638945817947388,10600
1988-09-02,10.0,10.0,9.875,10.0,1.887486457824707,9200
1988-09-06,10.0,10.0,9.875,10.0,1.887486457824707,14800
1988-09-07,10.0,10.0,9.875,9.875,1.8638945817947388,18500
1988-09-08,10.0,10.125,10.0,10.0,1.887486457824707,15100
1988-09-09,9.875,10.0,9.875,10.0,1.8983079195022583,15300
1988-09-12,10.0,10.125,10.0,10.125,1.9220353364944458,10100
1988-09-13,10.0,10.125,10.0,10.0,1.8983079195022583,7000
1988-09-14,10.125,10.125,9.875,10.0,1.8983079195022583,18000
1988-09-15,10.125,10.125,10.0,10.0,1.8983079195022583,30200
1988-09-16,10.0,10.125,10.0,10.125,1.9220353364944458,7000
1988-09-19,10.125,10.125,10.0,10.125,1.9220353364944458,11900
1988-09-20,10.0,10.125,10.0,10.0,1.8983079195022583,18000
1988-09-21,10.0,10.125,10.0,10.125,1.9220353364944458,6600
1988-09-22,10.125,10.125,9.875,10.0,1.8983079195022583,22100
1988-09-23,10.0,10.0,9.875,10.0,1.8983079195022583,10900
1988-09-26,10.0,10.0,9.875,10.0,1.8983079195022583,9400
1988-09-27,9.875,10.0,9.875,9.875,1.8745797872543335,4600
1988-09-28,10.0,10.0,9.875,9.875,1.8745797872543335,31100
1988-09-29,9.75,10.0,9.75,9.875,1.8745797872543335,15400
1988-09-30,10.0,10.0,9.875,9.875,1.8745797872543335,14300
1988-10-03,10.0,10.0,9.875,10.0,1.8983079195022583,14600
1988-10-04,10.0,10.125,9.875,10.125,1.9220353364944458,12300
1988-10-05,10.125,10.125,9.875,10.0,1.8983079195022583,20800
1988-10-06,10.0,10.0,9.875,10.0,1.8983079195022583,5800
1988-10-07,9.875,10.0,9.875,10.0,1.9089994430541992,6000
1988-10-10,9.875,10.0,9.875,10.0,1.9089994430541992,16800
1988-10-11,10.0,10.0,9.875,9.875,1.8851361274719238,10500
1988-10-12,10.0,10.0,9.875,10.0,1.9089994430541992,16200
1988-10-13,9.875,10.0,9.875,10.0,1.9089994430541992,9700
1988-10-14,10.0,10.0,9.875,10.0,1.9089994430541992,19400
1988-10-17,10.0,10.0,9.875,10.0,1.9089994430541992,10600
1988-10-18,10.0,10.0,9.875,10.0,1.9089994430541992,7800
1988-10-19,9.875,10.0,9.875,10.0,1.9089994430541992,26700
1988-10-20,10.0,10.0,9.875,10.0,1.9089994430541992,17300
1988-10-21,10.0,10.0,9.875,10.0,1.9089994430541992,7800
1988-10-24,10.0,10.0,9.875,10.0,1.9089994430541992,6800
1988-10-25,10.0,10.0,9.875,9.875,1.8851361274719238,19400
1988-10-26,10.0,10.0,9.875,10.0,1.9089994430541992,9100
1988-10-27,9.875,10.0,9.875,10.0,1.9089994430541992,20500
1988-10-28,10.0,10.0,9.875,9.875,1.8851361274719238,5500
1988-10-31,9.875,10.0,9.875,10.0,1.9089994430541992,15700
1988-11-01,10.0,10.0,9.875,10.0,1.9089994430541992,21300
1988-11-02,10.0,10.0,9.875,10.0,1.9089994430541992,20300
1988-11-03,10.0,10.0,9.875,10.0,1.9089994430541992,13800
1988-11-04,10.0,10.0,9.875,10.0,1.9089994430541992,10500
1988-11-07,10.0,10.0,9.875,10.0,1.9089994430541992,10500
1988-11-08,9.875,10.0,9.875,10.0,1.9197498559951782,10000
1988-11-09,10.0,10.0,9.875,9.875,1.8957513570785522,37800
1988-11-10,9.875,9.875,9.75,9.875,1.8957513570785522,20500
1988-11-11,9.875,9.875,9.75,9.75,1.8717552423477173,5200
1988-11-14,9.75,9.875,9.75,9.75,1.8717552423477173,5800
1988-11-15,9.75,9.875,9.75,9.875,1.8957513570785522,16100
1988-11-16,9.875,10.0,9.875,10.0,1.9197498559951782,7600
1988-11-17,10.0,10.0,9.875,10.0,1.9197498559951782,9300
1988-11-18,10.0,10.0,9.875,9.875,1.8957513570785522,5900
1988-11-21,10.0,10.0,9.875,9.875,1.8957513570785522,11600
1988-11-22,10.0,10.0,9.875,10.0,1.9197498559951782,7800
1988-11-23,10.0,10.0,9.875,9.875,1.8957513570785522,5600
1988-11-25,10.0,10.0,9.875,9.875,1.8957513570785522,11000
1988-11-28,9.875,10.0,9.875,10.0,1.9197498559951782,20100
1988-11-29,10.0,10.0,9.875,9.875,1.8957513570785522,7500
1988-11-30,9.875,10.0,9.875,10.0,1.9197498559951782,8300
1988-12-01,9.875,10.0,9.875,10.0,1.9197498559951782,11500
1988-12-02,10.0,10.0,9.875,10.0,1.9197498559951782,11500
1988-12-05,9.875,10.0,9.875,9.875,1.8957513570785522,19700
1988-12-06,9.875,10.0,9.875,10.0,1.9197498559951782,30300
1988-12-07,10.0,10.0,9.875,10.0,1.9197498559951782,18800
1988-12-08,10.0,10.0,9.875,10.0,1.9197498559951782,13800
1988-12-09,10.0,10.0,9.875,10.0,1.9305601119995117,15300
1988-12-12,10.0,10.0,9.875,9.875,1.9064276218414307,20200
1988-12-13,9.875,10.0,9.875,9.875,1.9064276218414307,14200
1988-12-14,9.875,10.0,9.875,10.0,1.9305601119995117,20700
1988-12-15,9.875,10.0,9.875,10.0,1.9305601119995117,6300
1988-12-16,10.0,10.0,10.0,10.0,1.9305601119995117,11300
1988-12-19,10.0,10.125,10.0,10.125,1.954692006111145,7400
1988-12-20,10.0,10.125,10.0,10.0,1.9305601119995117,29600
1988-12-21,10.0,10.0,10.0,10.0,1.9305601119995117,7600
1988-12-22,10.0,10.0,9.875,9.875,1.9064276218414307,7800
1988-12-23,9.875,10.0,9.875,10.0,1.9305601119995117,3400
1988-12-27,10.0,10.0,9.875,10.0,1.9305601119995117,5900
1988-12-28,10.0,10.0,9.875,10.0,1.9305601119995117,9000
1988-12-29,10.0,10.0,9.875,10.0,1.9305601119995117,9500
1988-12-30,10.0,10.125,10.0,10.0,1.9305601119995117,5800
1989-01-03,10.0,10.125,10.0,10.125,1.954692006111145,3200
1989-01-04,10.0,10.125,10.0,10.125,1.954692006111145,8700
1989-01-05,10.0,10.125,10.0,10.125,1.954692006111145,8500
1989-01-06,10.0,10.125,10.0,10.125,1.954692006111145,13200
1989-01-09,10.125,10.125,10.0,10.125,1.9655628204345703,8400
1989-01-10,10.0,10.125,10.0,10.125,1.9655628204345703,8200
1989-01-11,10.0,10.125,10.0,10.125,1.9655628204345703,11400
1989-01-12,10.0,10.125,10.0,10.125,1.9655628204345703,15600
1989-01-13,10.125,10.125,10.0,10.0,1.9412975311279297,10700
1989-01-16,10.0,10.125,10.0,10.125,1.9655628204345703,20200
1989-01-17,10.125,10.125,10.0,10.125,1.9655628204345703,12600
1989-01-18,10.125,10.125,10.0,10.125,1.9655628204345703,10300
1989-01-19,10.0,10.125,10.0,10.0,1.9412975311279297,22500
1989-01-20,10.125,10.125,10.0,10.0,1.9412975311279297,7300
1989-01-23,10.125,10.125,10.0,10.125,1.9655628204345703,11600
1989-01-24,10.125,10.125,10.0,10.125,1.9655628204345703,15200
1989-01-25,10.125,10.125,10.0,10.125,1.9655628204345703,12900
1989-01-26,10.125,10.125,10.0,10.0,1.9412975311279297,10500
1989-01-27,10.125,10.125,10.0,10.0,1.9412975311279297,10300
1989-01-30,10.0,10.25,10.0,10.25,1.9898290634155273,6500
1989-01-31,10.25,10.25,10.125,10.25,1.9898290634155273,12500
1989-02-01,10.125,10.25,10.125,10.25,1.9898290634155273,25000
1989-02-02,10.25,10.25,10.125,10.125,1.9655628204345703,32300
1989-02-03,10.125,10.25,10.125,10.125,1.9655628204345703,11200
1989-02-06,10.25,10.25,10.125,10.25,1.9898290634155273,17200
1989-02-07,10.25,10.25,10.125,10.125,1.9655628204345703,17800
1989-02-08,10.25,10.25,10.125,10.25,1.9898290634155273,28600
1989-02-09,10.125,10.125,10.0,10.0,1.9519621133804321,17600
1989-02-10,10.0,10.125,10.0,10.0,1.9519621133804321,9700
1989-02-13,10.125,10.125,10.0,10.0,1.9519621133804321,15600
1989-02-14,10.125,10.125,10.0,10.125,1.9763615131378174,8000
1989-02-15,10.125,10.125,10.0,10.0,1.9519621133804321,18800
1989-02-16,10.0,10.125,10.0,10.125,1.9763615131378174,15700
1989-02-17,10.125,10.125,10.0,10.125,1.9763615131378174,12600
1989-02-21,10.0,10.125,10.0,10.125,1.9763615131378174,27900
1989-02-22,10.125,10.125,10.0,10.125,1.9763615131378174,12100
1989-02-23,10.0,10.125,10.0,10.0,1.9519621133804321,12400
1989-02-24,10.0,10.125,10.0,10.125,1.9763615131378174,39300
1989-02-27,10.125,10.125,10.0,10.125,1.9763615131378174,11600
1989-02-28,10.125,10.125,10.0,10.0,1.9519621133804321,15700
1989-03-01,10.0,10.125,10.0,10.125,1.9763615131378174,4100
1989-03-02,10.125,10.125,10.0,10.125,1.9763615131378174,16700
1989-03-03,10.0,10.125,10.0,10.125,1.9763615131378174,37000
1989-03-06,10.125,10.125,10.0,10.0,1.9519621133804321,8900
1989-03-07,10.125,10.125,10.0,10.125,1.9763615131378174,20800
1989-03-08,10.125,10.125,10.0,10.125,1.9763615131378174,25600
1989-03-09,10.0,10.125,10.0,10.125,1.9873548746109009,7400
1989-03-10,10.125,10.125,10.0,10.125,1.9873548746109009,10600
1989-03-13,10.125,10.125,10.0,10.125,1.9873548746109009,12200
1989-03-14,10.0,10.125,10.0,10.125,1.9873548746109009,22000
1989-03-15,10.0,10.125,10.0,10.125,1.9873548746109009,7000
1989-03-16,10.125,10.125,10.0,10.125,1.9873548746109009,10500
1989-03-17,10.125,10.125,10.0,10.0,1.9628186225891113,7100
1989-03-20,10.0,10.125,10.0,10.0,1.9628186225891113,17700
1989-03-21,10.0,10.125,10.0,10.0,1.9628186225891113,31100
1989-03-22,10.125,10.125,10.0,10.0,1.9628186225891113,9700
1989-03-23,10.125,10.125,9.875,10.0,1.9628186225891113,15700
1989-03-27,9.875,10.125,9.875,10.0,1.9628186225891113,7900
1989-03-28,10.0,10.125,10.0,10.0,1.9628186225891113,14100
1989-03-29,10.0,10.0,9.875,9.875,1.9382827281951904,33200
1989-03-30,10.0,10.0,9.875,9.875,1.9382827281951904,35700
1989-03-31,10.0,10.0,9.875,9.875,1.9382827281951904,7600
1989-04-03,10.0,10.0,9.875,10.0,1.9628186225891113,40300
1989-04-04,10.0,10.0,9.875,10.0,1.9628186225891113,21900
1989-04-05,10.0,10.0,9.875,9.875,1.9382827281951904,13200
1989-04-06,9.875,10.0,9.875,10.0,1.9628186225891113,14000
1989-04-07,10.0,10.0,9.875,10.0,1.9628186225891113,13800
1989-04-10,10.0,10.0,9.875,10.0,1.973872184753418,8700
1989-04-11,10.0,10.0,9.875,10.0,1.973872184753418,5300
1989-04-12,9.875,10.0,9.875,10.0,1.973872184753418,13200
1989-04-13,9.875,10.0,9.875,10.0,1.973872184753418,9800
1989-04-14,9.875,10.0,9.875,9.875,1.9491982460021973,12500
1989-04-17,10.0,10.125,9.875,10.125,1.9985466003417969,7700
1989-04-18,10.125,10.125,9.875,10.0,1.973872184753418,11500
1989-04-19,9.875,10.0,9.875,10.0,1.973872184753418,12400
1989-04-20,10.0,10.0,9.875,9.875,1.9491982460021973,3600
1989-04-21,10.0,10.125,10.0,10.125,1.9985466003417969,7700
1989-04-24,10.125,10.125,10.0,10.125,1.9985466003417969,7800
1989-04-25,10.125,10.125,10.0,10.125,1.9985466003417969,8700
1989-04-26,10.0,10.125,10.0,10.0,1.973872184753418,10600
1989-04-27,10.0,10.125,10.0,10.125,1.9985466003417969,23300
1989-04-28,10.125,10.125,10.0,10.0,1.973872184753418,6600
1989-05-01,10.0,10.125,10.0,10.125,1.9985466003417969,13100
1989-05-02,10.0,10.125,10.0,10.125,1.9985466003417969,5600
1989-05-03,10.0,10.125,10.0,10.125,1.9985466003417969,8600
1989-05-04,10.125,10.125,10.0,10.0,1.973872184753418,14300
1989-05-05,10.125,10.125,10.125,10.125,1.9985466003417969,4100
