Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.75,2.59375,2.6145832538604736,0.67691570520401,61200
1980-03-18,0.0,2.625,2.5104167461395264,2.625,0.6796128153800964,106800
1980-03-19,0.0,2.6666667461395264,2.6458332538604736,2.6458332538604736,0.6850064992904663,122400
1980-03-20,0.0,2.625,2.5208332538604736,2.6145832538604736,0.67691570520401,76800
1980-03-21,0.0,2.6041667461395264,2.5,2.6041667461395264,0.6742186546325684,43200
1980-03-24,0.0,2.6145832538604736,2.5416667461395264,2.5520832538604736,0.6607342958450317,62400
1980-03-25,0.0,2.5416667461395264,2.3645832538604736,2.3645832538604736,0.6121909022331238,82800
1980-03-26,0.0,2.5,2.3854167461395264,2.4375,0.6310690641403198,99600
1980-03-27,0.0,2.375,2.1458332538604736,2.2291667461395264,0.5771318078041077,183600
1980-03-28,0.0,2.3333332538604736,2.25,2.2916667461395264,0.593312680721283,193200
1980-03-31,0.0,2.3541667461395264,2.2916667461395264,2.2916667461395264,0.593312680721283,111600
1980-04-01,0.0,2.3229167461395264,2.2708332538604736,2.2916667461395264,0.593312680721283,70800
1980-04-02,0.0,2.5,2.3125,2.4791667461395264,0.6418561935424805,86400
1980-04-03,0.0,2.4895832538604736,2.4166667461395264,2.4166667461395264,0.6256752014160156,31200
1980-04-07,0.0,2.4375,2.3854167461395264,2.4166667461395264,0.6256752014160156,21600
1980-04-08,0.0,2.3958332538604736,2.3333332538604736,2.3645832538604736,0.6121909022331238,157200
1980-04-09,0.0,2.4791667461395264,2.375,2.4791667461395264,0.6418561935424805,63600
1980-04-10,0.0,2.5625,2.5,2.5416667461395264,0.6580376029014587,62400
1980-04-11,0.0,2.5625,2.5416667461395264,2.5520832538604736,0.6607342958450317,10800
1980-04-14,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.6364627480506897,27600
1980-04-15,0.0,2.5104167461395264,2.4791667461395264,2.4791667461395264,0.6418561935424805,36000
1980-04-16,0.0,2.53125,2.4791667461395264,2.4895832538604736,0.644553542137146,64800
1980-04-17,0.0,2.46875,2.4270832538604736,2.4375,0.6310690641403198,79200
1980-04-18,0.0,2.4791667461395264,2.4166667461395264,2.4166667461395264,0.6256752014160156,21600
1980-04-21,0.0,2.3958332538604736,2.2708332538604736,2.2916667461395264,0.593312680721283,45600
1980-04-22,0.0,2.3958332538604736,2.3333332538604736,2.3541667461395264,0.6094940900802612,66000
1980-04-23,0.0,2.4791667461395264,2.3541667461395264,2.4375,0.6310690641403198,87600
1980-04-24,0.0,2.46875,2.4270832538604736,2.4270832538604736,0.6283718943595886,16800
1980-04-25,0.0,2.46875,2.4166667461395264,2.4479167461395264,0.6337657570838928,19200
1980-04-28,0.0,2.5833332538604736,2.46875,2.5520832538604736,0.6607342958450317,85200
1980-04-29,0.0,2.5729167461395264,2.5416667461395264,2.5729167461395264,0.6661287546157837,36000
1980-04-30,0.0,2.5729167461395264,2.4791667461395264,2.5416667461395264,0.6580376029014587,46800
1980-05-01,0.0,2.5416667461395264,2.5208332538604736,2.5208332538604736,0.6526437997817993,15600
1980-05-02,0.0,2.5208332538604736,2.4583332538604736,2.4583332538604736,0.6364627480506897,31200
1980-05-05,0.0,2.5,2.4583332538604736,2.4791667461395264,0.6418561935424805,50400
1980-05-06,0.0,2.5416667461395264,2.4791667461395264,2.5,0.6472503542900085,66000
1980-05-07,0.0,2.5208332538604736,2.5,2.5208332538604736,0.6526437997817993,27600
1980-05-08,0.0,2.5833332538604736,2.5416667461395264,2.5625,0.663431704044342,49200
1980-05-09,0.0,2.6354167461395264,2.5729167461395264,2.5729167461395264,0.6661287546157837,38400
1980-05-12,0.0,2.6770832538604736,2.53125,2.6666667461395264,0.6904000639915466,70800
1980-05-13,0.0,2.8333332538604736,2.6666667461395264,2.8333332538604736,0.7335503101348877,86400
1980-05-14,0.0,2.8958332538604736,2.7916667461395264,2.7916667461395264,0.7227626442909241,75600
1980-05-15,0.0,2.8333332538604736,2.7708332538604736,2.8125,0.7281565070152283,54000
1980-05-16,0.0,2.8229167461395264,2.8020832538604736,2.8229167461395264,0.7308533787727356,18000
1980-05-19,0.0,2.8020832538604736,2.7291667461395264,2.75,0.71197509765625,21600
1980-05-20,0.0,2.75,2.75,2.75,0.71197509765625,2400
1980-05-21,0.0,2.8229167461395264,2.7083332538604736,2.8229167461395264,0.7308533787727356,62400
1980-05-22,0.0,2.8229167461395264,2.7708332538604736,2.7916667461395264,0.7227626442909241,58800
1980-05-23,0.0,2.90625,2.8125,2.90625,0.7524281740188599,102000
1980-05-27,0.0,2.90625,2.8125,2.8125,0.7281565070152283,28800
1980-05-28,0.0,2.8333332538604736,2.7916667461395264,2.8125,0.7281565070152283,58800
1980-05-29,0.0,2.8541667461395264,2.7916667461395264,2.7916667461395264,0.7227626442909241,33600
1980-05-30,0.0,2.8333332538604736,2.71875,2.8333332538604736,0.7335503101348877,87600
1980-06-02,0.0,2.8333332538604736,2.8125,2.8125,0.7281565070152283,25200
1980-06-03,0.0,2.875,2.8333332538604736,2.8541667461395264,0.7389441728591919,84000
1980-06-04,0.0,2.875,2.84375,2.8541667461395264,0.7389441728591919,96000
1980-06-05,0.0,2.8541667461395264,2.8020832538604736,2.8333332538604736,0.7335503101348877,56400
1980-06-06,0.0,2.8541667461395264,2.8125,2.8541667461395264,0.7389441728591919,38400
1980-06-09,0.0,2.8958332538604736,2.8541667461395264,2.8958332538604736,0.7497316598892212,52800
1980-06-10,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.7497316598892212,27600
1980-06-11,0.0,3.0,2.9479167461395264,3.0,0.7767004370689392,110400
1980-06-12,0.0,3.0,2.9479167461395264,2.9583332538604736,0.765912652015686,73200
1980-06-13,0.0,2.9895832538604736,2.9375,2.9895832538604736,0.7740031480789185,31200
1980-06-16,0.0,3.0,2.9791667461395264,2.9791667461395264,0.7713063955307007,69600
1980-06-17,0.0,2.9791667461395264,2.9583332538604736,2.9583332538604736,0.765912652015686,31200
1980-06-18,0.0,2.9375,2.8958332538604736,2.9166667461395264,0.7551249265670776,38400
1980-06-19,0.0,2.9166667461395264,2.8958332538604736,2.9166667461395264,0.7551249265670776,55200
1980-06-20,0.0,2.9166667461395264,2.90625,2.9166667461395264,0.7551249265670776,63600
1980-06-23,0.0,2.9791667461395264,2.9375,2.9583332538604736,0.765912652015686,28800
1980-06-24,0.0,3.0208332538604736,2.9791667461395264,2.9895832538604736,0.7740031480789185,139200
1980-06-25,0.0,3.0416667461395264,3.0,3.0,0.7767004370689392,49200
1980-06-26,0.0,3.0416667461395264,3.0104167461395264,3.0208332538604736,0.7820938229560852,39600
1980-06-27,0.0,3.0,3.0,3.0,0.7767004370689392,72000
1980-06-30,0.0,3.0,3.0,3.0,0.7767004370689392,102000
1980-07-01,0.0,3.03125,3.0,3.0,0.7767004370689392,32400
1980-07-02,0.0,3.0416667461395264,3.0208332538604736,3.0416667461395264,0.787487804889679,22800
1980-07-03,0.0,3.0520832538604736,3.0416667461395264,3.0416667461395264,0.787487804889679,27600
1980-07-07,0.0,3.0729167461395264,3.0416667461395264,3.0416667461395264,0.787487804889679,31200
1980-07-08,0.0,3.0833332538604736,3.0104167461395264,3.0104167461395264,0.779397189617157,793200
1980-07-09,0.0,3.0208332538604736,2.9791667461395264,2.9791667461395264,0.7713063955307007,31200
1980-07-10,0.0,3.0104167461395264,3.0,3.0,0.7767004370689392,34800
1980-07-11,0.0,3.0,3.0,3.0,0.7767004370689392,12000
1980-07-14,0.0,3.0416667461395264,3.0104167461395264,3.0416667461395264,0.787487804889679,28800
