Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,25.850000381469727,25.899999618530273,25.600000381469727,25.670000076293945,15.164937973022461,570000
2013-01-30,25.690000534057617,26.049999237060547,25.530000686645508,25.799999237060547,15.241737365722656,1163200
2013-01-31,25.950000762939453,25.950000762939453,25.489999771118164,25.84000015258789,15.265368461608887,208000
2013-02-01,25.940000534057617,25.989999771118164,25.760000228881836,25.959999084472656,15.336262702941895,111400
2013-02-04,25.90999984741211,25.979999542236328,25.760000228881836,25.979999542236328,15.348076820373535,79400
2013-02-05,25.959999084472656,25.969999313354492,25.84000015258789,25.899999618530273,15.300813674926758,79900
2013-02-06,25.920000076293945,25.950000762939453,25.8700008392334,25.950000762939453,15.330350875854492,135100
2013-02-07,25.959999084472656,26.0,25.899999618530273,26.0,15.359892845153809,250600
2013-02-08,26.0,26.049999237060547,25.989999771118164,26.020000457763672,15.3717041015625,86400
2013-02-11,26.049999237060547,26.1299991607666,26.0,26.06999969482422,15.4012451171875,81900
2013-02-12,26.100000381469727,26.329999923706055,26.049999237060547,26.15999984741211,15.454410552978516,112100
2013-02-13,26.270000457763672,26.3700008392334,26.200000762939453,26.350000381469727,15.566658020019531,80300
2013-02-14,26.360000610351562,26.489999771118164,26.18000030517578,26.329999923706055,15.554839134216309,146000
2013-02-15,26.360000610351562,26.389999389648438,26.219999313354492,26.389999389648438,15.590290069580078,84800
2013-02-19,26.399999618530273,26.440000534057617,26.280000686645508,26.440000534057617,15.619828224182129,84800
2013-02-20,26.450000762939453,26.450000762939453,26.299999237060547,26.440000534057617,15.619828224182129,209900
2013-02-21,26.360000610351562,26.43000030517578,26.329999923706055,26.399999618530273,15.596197128295898,68300
2013-02-22,26.34000015258789,26.440000534057617,26.34000015258789,26.360000610351562,15.572569847106934,83300
2013-02-25,26.40999984741211,26.5,26.3799991607666,26.450000762939453,15.625736236572266,89300
2013-02-26,26.5,26.579999923706055,26.3799991607666,26.450000762939453,15.625736236572266,57400
2013-02-27,26.450000762939453,26.68000030517578,26.450000762939453,26.579999923706055,15.702533721923828,49700
