Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.010000228881836,20.0,20.010000228881836,6.26420259475708,206200
2004-02-26,20.0,20.010000228881836,20.0,20.010000228881836,6.26420259475708,47000
2004-02-27,20.0,20.010000228881836,20.0,20.0,6.261073112487793,34500
2004-03-01,20.0,20.010000228881836,20.0,20.010000228881836,6.26420259475708,50200
2004-03-02,20.010000228881836,20.010000228881836,20.0,20.0,6.261073112487793,53500
2004-03-03,20.0,20.010000228881836,20.0,20.010000228881836,6.26420259475708,61400
2004-03-04,20.010000228881836,20.239999771118164,20.010000228881836,20.200000762939453,6.323683261871338,25700
2004-03-05,20.299999237060547,20.450000762939453,20.049999237060547,20.100000381469727,6.292375564575195,20500
2004-03-08,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,6.354986667633057,9400
2004-03-09,20.350000381469727,20.5,20.299999237060547,20.399999618530273,6.386297225952148,23400
2004-03-10,20.399999618530273,20.399999618530273,20.149999618530273,20.299999237060547,6.354986667633057,15200
2004-03-11,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,6.354986667633057,6500
2004-03-12,20.299999237060547,20.350000381469727,20.25,20.25,6.3393330574035645,15600
2004-03-15,20.350000381469727,20.450000762939453,20.350000381469727,20.420000076293945,6.392556190490723,7300
2004-03-16,20.420000076293945,20.43000030517578,20.25,20.350000381469727,6.370641231536865,17300
2004-03-17,20.43000030517578,20.450000762939453,20.399999618530273,20.43000030517578,6.395685195922852,23600
2004-03-18,20.450000762939453,20.450000762939453,20.100000381469727,20.290000915527344,6.351855754852295,30800
2004-03-19,20.290000915527344,20.299999237060547,20.15999984741211,20.200000762939453,6.323683261871338,13700
2004-03-22,20.149999618530273,20.229999542236328,20.149999618530273,20.229999542236328,6.333070278167725,20900
2004-03-23,20.229999542236328,20.229999542236328,20.100000381469727,20.149999618530273,6.308030128479004,23600
2004-03-24,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,6.292375564575195,35400
2004-03-25,20.020000457763672,20.100000381469727,20.0,20.010000228881836,6.26420259475708,118500
2004-03-26,20.0,20.06999969482422,20.0,20.049999237060547,6.276730060577393,17900
2004-03-29,20.040000915527344,20.040000915527344,20.0,20.020000457763672,6.267331600189209,36000
2004-03-30,20.020000457763672,20.079999923706055,20.020000457763672,20.030000686645508,6.270465850830078,34400
2004-03-31,20.030000686645508,20.049999237060547,20.020000457763672,20.040000915527344,6.27359676361084,11900
2004-04-01,20.079999923706055,20.079999923706055,20.030000686645508,20.049999237060547,6.276730060577393,13000
2004-04-02,20.049999237060547,20.06999969482422,20.040000915527344,20.059999465942383,6.279850959777832,14500
2004-04-05,20.040000915527344,20.059999465942383,20.0,20.010000228881836,6.26420259475708,132700
2004-04-06,19.969999313354492,19.979999542236328,19.950000762939453,19.959999084472656,6.2485551834106445,19000
2004-04-07,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,6.245420455932617,15300
2004-04-08,19.950000762939453,20.0,19.899999618530273,19.899999618530273,6.229766845703125,62100
2004-04-12,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,6.1984639167785645,24300
2004-04-13,19.700000762939453,19.700000762939453,19.100000381469727,19.18000030517578,6.004367351531982,61400
2004-04-14,19.0,19.0,18.0,18.450000762939453,5.805199146270752,101600
2004-04-15,18.5,18.649999618530273,18.399999618530273,18.549999237060547,5.836658477783203,25300
2004-04-16,18.5,18.850000381469727,18.5,18.850000381469727,5.931058883666992,19200
2004-04-19,18.850000381469727,18.899999618530273,18.649999618530273,18.799999237060547,5.91532564163208,17300
2004-04-20,18.850000381469727,19.0,18.649999618530273,18.700000762939453,5.883859157562256,25000
2004-04-21,18.700000762939453,18.700000762939453,18.149999618530273,18.25,5.742269515991211,61500
2004-04-22,18.219999313354492,18.219999313354492,17.75,17.950000762939453,5.647871971130371,80600
2004-04-23,17.799999237060547,18.0,17.799999237060547,17.90999984741211,5.635290622711182,61800
2004-04-26,17.950000762939453,18.0,17.549999237060547,17.549999237060547,5.522016525268555,120800
2004-04-27,17.5,17.950000762939453,17.5,17.799999237060547,5.600681304931641,97500
2004-04-28,17.799999237060547,17.799999237060547,17.5,17.6200008392334,5.544042587280273,43800
2004-04-29,17.700000762939453,17.850000381469727,17.649999618530273,17.75,5.584944725036621,40100
2004-04-30,17.799999237060547,17.950000762939453,17.649999618530273,17.649999618530273,5.553478717803955,32100
2004-05-03,17.600000381469727,18.040000915527344,17.549999237060547,18.0,5.6636061668396,37200
2004-05-04,17.969999313354492,18.190000534057617,17.959999084472656,18.170000076293945,5.717096328735352,33300
2004-05-05,18.100000381469727,18.190000534057617,17.850000381469727,18.100000381469727,5.695075511932373,56800
2004-05-06,18.15999984741211,18.270000457763672,17.899999618530273,18.200000762939453,5.726539134979248,26700
2004-05-07,18.0,18.0,17.549999237060547,17.549999237060547,5.522016525268555,23400
2004-05-10,17.510000228881836,17.510000228881836,16.0,16.649999618530273,5.238839149475098,91800
2004-05-11,16.649999618530273,16.899999618530273,16.1200008392334,16.700000762939453,5.254570007324219,67700
2004-05-12,16.75,16.799999237060547,16.149999618530273,16.299999237060547,5.158679008483887,39700
2004-05-13,16.299999237060547,16.299999237060547,15.800000190734863,16.149999618530273,5.11120080947876,88500
2004-05-14,16.149999618530273,16.899999618530273,16.149999618530273,16.450000762939453,5.206149578094482,47500
2004-05-17,16.450000762939453,16.600000381469727,15.899999618530273,16.200000762939453,5.127027988433838,45400
2004-05-18,16.299999237060547,16.84000015258789,16.25,16.65999984741211,5.272609710693359,52100
2004-05-19,16.600000381469727,16.850000381469727,16.600000381469727,16.809999465942383,5.320080280303955,34800
2004-05-20,16.649999618530273,16.850000381469727,16.399999618530273,16.700000762939453,5.285266399383545,41500
2004-05-21,16.649999618530273,17.0,16.549999237060547,16.899999618530273,5.348564147949219,32700
2004-05-24,16.850000381469727,17.0,16.100000381469727,16.25,5.142852783203125,76200
2004-05-25,16.0,16.649999618530273,15.899999618530273,16.399999618530273,5.190323352813721,141300
2004-05-26,16.299999237060547,16.520000457763672,16.049999237060547,16.520000457763672,5.228301525115967,78000
2004-05-27,16.520000457763672,16.670000076293945,16.25,16.670000076293945,5.2757720947265625,46600
2004-05-28,16.81999969482422,17.25,16.799999237060547,17.1299991607666,5.42135763168335,40500
2004-06-01,17.139999389648438,17.25,17.100000381469727,17.149999618530273,5.42768669128418,37900
2004-06-02,17.049999237060547,17.25,17.049999237060547,17.200000762939453,5.443509578704834,47000
2004-06-03,17.25,17.5,17.100000381469727,17.5,5.538454532623291,46100
2004-06-04,17.399999618530273,17.75,17.31999969482422,17.440000534057617,5.519463062286377,45400
2004-06-07,17.5,17.799999237060547,17.5,17.649999618530273,5.5859270095825195,31600
2004-06-08,17.700000762939453,17.780000686645508,17.350000381469727,17.5,5.538454532623291,30200
2004-06-09,17.399999618530273,17.530000686645508,17.299999237060547,17.299999237060547,5.475159645080566,25000
2004-06-10,17.399999618530273,17.5,16.75,17.049999237060547,5.396039962768555,40300
2004-06-14,16.899999618530273,17.049999237060547,16.75,16.850000381469727,5.363251686096191,41400
2004-06-15,16.850000381469727,17.040000915527344,16.799999237060547,17.030000686645508,5.420547962188721,33900
2004-06-16,16.950000762939453,17.0,16.450000762939453,16.920000076293945,5.385531902313232,44000
2004-06-17,17.0,17.0,16.709999084472656,16.920000076293945,5.385531902313232,29600
2004-06-18,16.979999542236328,16.989999771118164,16.549999237060547,16.700000762939453,5.3155083656311035,35400
2004-06-21,16.799999237060547,16.799999237060547,16.280000686645508,16.5,5.2518534660339355,50500
2004-06-22,16.399999618530273,16.450000762939453,16.1200008392334,16.1200008392334,5.130898952484131,66500
2004-06-23,16.149999618530273,16.549999237060547,16.010000228881836,16.229999542236328,5.165910243988037,53700
2004-06-24,16.350000381469727,16.399999618530273,16.020000457763672,16.049999237060547,5.108614921569824,83600
2004-06-25,16.020000457763672,16.190000534057617,15.899999618530273,16.1299991607666,5.134082794189453,68000
2004-06-28,16.049999237060547,16.149999618530273,16.0,16.049999237060547,5.108614921569824,53100
2004-06-29,16.100000381469727,16.149999618530273,16.0,16.110000610351562,5.127715587615967,55900
2004-06-30,16.139999389648438,16.139999389648438,15.800000190734863,16.100000381469727,5.124535083770752,67400
2004-07-01,16.0,16.5,15.949999809265137,16.43000030517578,5.229568958282471,51600
