Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,25600
1973-05-09,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,25600
1973-05-10,0.1692708283662796,0.1796875,0.1692708283662796,0.1796875,0.070989228785038,172800
1973-05-11,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,326400
1973-05-14,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,0
1973-05-15,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,313600
1973-05-16,0.1796875,0.1796875,0.1692708283662796,0.1692708283662796,0.06687387824058533,57600
1973-05-17,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,83200
1973-05-18,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,198400
1973-05-21,0.1597222238779068,0.1597222238779068,0.1493055522441864,0.1493055522441864,0.05898623540997505,96000
1973-05-22,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-05-23,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-05-24,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-05-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-05-29,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,25600
1973-05-30,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,115200
1973-05-31,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,25600
1973-06-01,0.1493055522441864,0.1493055522441864,0.1397569477558136,0.1493055522441864,0.05898623540997505,211200
1973-06-04,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,326400
1973-06-05,0.1293402761220932,0.1293402761220932,0.1197916641831398,0.1197916641831398,0.04732615128159523,403200
1973-06-06,0.1197916641831398,0.1293402761220932,0.109375,0.1293402761220932,0.051098525524139404,659200
1973-06-07,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,57600
1973-06-08,0.1293402761220932,0.1397569477558136,0.1293402761220932,0.1293402761220932,0.051098525524139404,38400
1973-06-11,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-06-12,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-06-13,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-06-14,0.1397569477558136,0.1397569477558136,0.1293402761220932,0.1293402761220932,0.051098525524139404,115200
1973-06-15,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,172800
1973-06-18,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,326400
1973-06-19,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-20,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,172800
1973-06-21,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-22,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-25,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-26,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-27,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-28,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1973-06-29,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-02,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,288000
1973-07-03,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,428800
1973-07-05,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-06,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-09,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-10,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-11,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-12,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,115200
1973-07-13,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-16,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1973-07-17,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,172800
1973-07-18,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
