Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3917107880115509,768000
1980-03-18,0.0,0.8072916865348816,0.7864583134651184,0.8072916865348816,0.3968314230442047,595200
1980-03-19,0.0,0.84375,0.8177083134651184,0.8333333134651184,0.40963220596313477,796800
1980-03-20,0.0,0.8333333134651184,0.8125,0.8229166865348816,0.4045118987560272,201600
1980-03-21,0.0,0.8229166865348816,0.8072916865348816,0.8072916865348816,0.3968314230442047,206400
1980-03-24,0.0,0.8072916865348816,0.7760416865348816,0.7760416865348816,0.3814702033996582,240000
1980-03-25,0.0,0.7708333134651184,0.7109375,0.7213541865348816,0.35458797216415405,830400
1980-03-26,0.0,0.734375,0.7213541865348816,0.7239583134651184,0.3558681309223175,240000
1980-03-27,0.0,0.71875,0.625,0.6614583134651184,0.3251456916332245,1684800
1980-03-28,0.0,0.7447916865348816,0.7057291865348816,0.7447916865348816,0.3661089539527893,1056000
1980-03-31,0.0,0.78125,0.7578125,0.7734375,0.38019001483917236,676800
1980-04-01,0.0,0.8125,0.7786458134651184,0.8125,0.39939171075820923,403200
1980-04-02,0.0,0.8125,0.8072916865348816,0.8125,0.39939171075820923,643200
1980-04-03,0.0,0.8385416865348816,0.8177083134651184,0.8255208134651184,0.40579187870025635,1934400
1980-04-07,0.0,0.8333333134651184,0.8098958134651184,0.8098958134651184,0.39811140298843384,643200
1980-04-08,0.0,0.7942708134651184,0.7682291865348816,0.7734375,0.38019001483917236,432000
1980-04-09,0.0,0.7838541865348816,0.7604166865348816,0.7604166865348816,0.3737894892692566,331200
1980-04-10,0.0,0.7786458134651184,0.7682291865348816,0.7734375,0.38019001483917236,652800
1980-04-11,0.0,0.78125,0.7708333134651184,0.78125,0.3840300738811493,369600
1980-04-14,0.0,0.78125,0.7604166865348816,0.765625,0.37634986639022827,451200
1980-04-15,0.0,0.7630208134651184,0.7604166865348816,0.7604166865348816,0.3737894892692566,52800
1980-04-16,0.0,0.7708333134651184,0.7578125,0.7604166865348816,0.3737894892692566,384000
1980-04-17,0.0,0.7552083134651184,0.7447916865348816,0.7473958134651184,0.36738914251327515,403200
1980-04-18,0.0,0.75,0.7395833134651184,0.7395833134651184,0.36354860663414,110400
1980-04-21,0.0,0.7395833134651184,0.7109375,0.7109375,0.3494677245616913,758400
1980-04-22,0.0,0.7291666865348816,0.7109375,0.7291666865348816,0.3584284484386444,1036800
1980-04-23,0.0,0.7578125,0.7369791865348816,0.7578125,0.3725093603134155,561600
1980-04-24,0.0,0.7760416865348816,0.7578125,0.7760416865348816,0.3814702033996582,321600
1980-04-25,0.0,0.7838541865348816,0.7682291865348816,0.78125,0.3840300738811493,230400
1980-04-28,0.0,0.8203125,0.7890625,0.8125,0.39939171075820923,619200
1980-04-29,0.0,0.8229166865348816,0.8125,0.8151041865348816,0.40067172050476074,398400
1980-04-30,0.0,0.8541666865348816,0.8203125,0.8541666865348816,0.4198731482028961,648000
1980-05-01,0.0,0.8697916865348816,0.8229166865348816,0.8229166865348816,0.4045118987560272,388800
1980-05-02,0.0,0.8229166865348816,0.8151041865348816,0.8177083134651184,0.4019518196582794,235200
1980-05-05,0.0,0.859375,0.8229166865348816,0.8489583134651184,0.4173130691051483,705600
1980-05-06,0.0,0.8958333134651184,0.84375,0.875,0.430113822221756,508800
1980-05-07,0.0,0.921875,0.8802083134651184,0.9140625,0.44931545853614807,912000
1980-05-08,0.0,0.9322916865348816,0.9114583134651184,0.9166666865348816,0.45059555768966675,715200
1980-05-09,0.0,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.44035473465919495,945600
1980-05-12,0.0,0.890625,0.8802083134651184,0.8828125,0.4339541494846344,1358400
1980-05-13,0.0,0.9166666865348816,0.8880208134651184,0.9166666865348816,0.45059555768966675,446400
1980-05-14,0.0,0.9479166865348816,0.9270833134651184,0.9453125,0.46467697620391846,696000
1980-05-15,0.0,0.9895833134651184,0.9427083134651184,0.9791666865348816,0.48131802678108215,1180800
1980-05-16,0.0,0.9739583134651184,0.9583333134651184,0.9661458134651184,0.47491729259490967,499200
1980-05-19,0.0,0.9791666865348816,0.96875,0.9765625,0.48003774881362915,571200
1980-05-20,0.0,0.9739583134651184,0.9270833134651184,0.9348958134651184,0.45955589413642883,1632000
1980-05-21,0.0,0.9375,0.9114583134651184,0.9270833134651184,0.45571595430374146,609600
1980-05-22,0.0,0.9479166865348816,0.9244791865348816,0.9427083134651184,0.4633965492248535,566400
1980-05-23,0.0,0.96875,0.9427083134651184,0.96875,0.4761975407600403,513600
1980-05-27,0.0,0.9739583134651184,0.9609375,0.9609375,0.4723573625087738,408000
1980-05-28,0.0,0.9609375,0.9479166865348816,0.9583333134651184,0.47107693552970886,571200
1980-05-29,0.0,0.96875,0.953125,0.953125,0.4685170650482178,345600
1980-05-30,0.0,0.9505208134651184,0.9322916865348816,0.9453125,0.46467697620391846,840000
1980-06-02,0.0,0.9505208134651184,0.9453125,0.9479166865348816,0.4659566879272461,211200
1980-06-03,0.0,0.953125,0.9453125,0.9505208134651184,0.46723687648773193,422400
1980-06-04,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.47107693552970886,643200
1980-06-05,0.0,0.9765625,0.9635416865348816,0.96875,0.4761975407600403,307200
1980-06-06,0.0,0.9661458134651184,0.9583333134651184,0.9609375,0.4723573625087738,2376000
1980-06-09,0.0,0.9713541865348816,0.953125,0.96875,0.4761975407600403,388800
1980-06-10,0.0,0.9817708134651184,0.96875,0.9817708134651184,0.4825980067253113,576000
1980-06-11,0.0,0.9817708134651184,0.9739583134651184,0.9791666865348816,0.48131802678108215,240000
1980-06-12,0.0,0.9817708134651184,0.96875,0.9791666865348816,0.48131802678108215,364800
1980-06-13,0.0,0.9869791865348816,0.9713541865348816,0.9713541865348816,0.47747766971588135,379200
1980-06-16,0.0,0.9661458134651184,0.9479166865348816,0.9635416865348816,0.4736372232437134,432000
1980-06-17,0.0,0.96875,0.9635416865348816,0.9661458134651184,0.47491729259490967,691200
1980-06-18,0.0,0.9661458134651184,0.9427083134651184,0.9557291865348816,0.4697973430156708,508800
1980-06-19,0.0,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.4659566879272461,379200
1980-06-20,0.0,0.9479166865348816,0.9375,0.9453125,0.46467697620391846,321600
1980-06-23,0.0,0.9869791865348816,0.9505208134651184,0.9869791865348816,0.4851584732532501,648000
1980-06-24,0.0,1.0104166269302368,0.9817708134651184,1.0104166269302368,0.4966792166233063,432000
1980-06-25,0.0,1.0416666269302368,1.0130208730697632,1.0130208730697632,0.49795904755592346,691200
1980-06-26,0.0,1.03125,1.0130208730697632,1.0130208730697632,0.49795904755592346,604800
1980-06-27,0.0,1.0078125,0.9947916865348816,1.0,0.4915587604045868,235200
1980-06-30,0.0,0.9947916865348816,0.9817708134651184,0.984375,0.4838782846927643,465600
1980-07-01,0.0,0.9947916865348816,0.9791666865348816,0.9895833134651184,0.4864383637905121,206400
1980-07-02,0.0,0.9947916865348816,0.984375,0.9947916865348816,0.48899850249290466,120000
1980-07-03,0.0,1.0130208730697632,0.9947916865348816,1.0052083730697632,0.4941190481185913,206400
1980-07-07,0.0,1.0364583730697632,1.0130208730697632,1.0364583730697632,0.5094799995422363,412800
1980-07-08,0.0,1.0625,1.0416666269302368,1.0572916269302368,0.519720733165741,1070400
1980-07-09,0.0,1.0885416269302368,1.0677083730697632,1.078125,0.5299619436264038,513600
1980-07-10,0.0,1.1041666269302368,1.0755208730697632,1.09375,0.5376424789428711,604800
1980-07-11,0.0,1.1458333730697632,1.0963541269302368,1.140625,0.5606846213340759,470400
1980-07-14,0.0,1.2083333730697632,1.1484375,1.1875,0.583726704120636,624000
1980-07-15,0.0,1.2369791269302368,1.1770833730697632,1.1770833730697632,0.5786060690879822,1022400
1980-07-16,0.0,1.1979166269302368,1.171875,1.1875,0.583726704120636,604800
1980-07-17,0.0,1.1875,1.171875,1.1770833730697632,0.5786060690879822,364800
1980-07-18,0.0,1.2239583730697632,1.1875,1.21875,0.5990870594978333,715200
1980-07-21,0.0,1.21875,1.203125,1.2135416269302368,0.5965266227722168,206400
1980-07-22,0.0,1.2395833730697632,1.2109375,1.2317708730697632,0.6054879426956177,830400
1980-07-23,0.0,1.2265625,1.2135416269302368,1.2135416269302368,0.5965266227722168,360000
1980-07-24,0.0,1.21875,1.2083333730697632,1.2135416269302368,0.5965266227722168,148800
