Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,26.1200008392334,26.649999618530273,25.969999313354492,26.600000381469727,22.650100708007812,152200
2016-06-14,26.469999313354492,26.6299991607666,26.329999923706055,26.5,22.564950942993164,75600
2016-06-15,26.34000015258789,26.5,26.309999465942383,26.43000030517578,22.505346298217773,29000
2016-06-16,26.309999465942383,26.549999237060547,26.309999465942383,26.479999542236328,22.547916412353516,357800
2016-06-17,26.489999771118164,26.950000762939453,26.450000762939453,26.889999389648438,22.897037506103516,543100
2016-06-20,26.865999221801758,27.06999969482422,26.865999221801758,26.969999313354492,22.96515655517578,154700
2016-06-21,26.959999084472656,27.219999313354492,26.940000534057617,27.110000610351562,23.084369659423828,222800
2016-06-22,27.079999923706055,27.149999618530273,26.899999618530273,26.969999313354492,22.96515655517578,88400
2016-06-23,27.0,27.030000686645508,26.940000534057617,27.010000228881836,22.999217987060547,152000
2016-06-24,26.399999618530273,26.84000015258789,26.399999618530273,26.770000457763672,22.794858932495117,57800
2016-06-27,26.719999313354492,26.719999313354492,26.510000228881836,26.700000762939453,22.735252380371094,61200
2016-06-28,26.850000381469727,26.940000534057617,26.84000015258789,26.899999618530273,22.905553817749023,77500
2016-06-29,26.979999542236328,27.079999923706055,26.979999542236328,27.040000915527344,23.024765014648438,112000
2016-06-30,26.93000030517578,27.34000015258789,26.93000030517578,27.200000762939453,23.16100311279297,523900
2016-07-01,27.200000762939453,27.200000762939453,26.959999084472656,27.0,22.990705490112305,69500
2016-07-05,27.079999923706055,27.079999923706055,26.579999923706055,26.649999618530273,22.69267463684082,65800
2016-07-06,26.739999771118164,26.860000610351562,26.5,26.6200008392334,22.667133331298828,204700
2016-07-07,26.75,26.790000915527344,26.65999984741211,26.690000534057617,22.726734161376953,65300
2016-07-08,26.829999923706055,26.860000610351562,26.729999542236328,26.809999465942383,22.828920364379883,43000
2016-07-11,26.889999389648438,26.90999984741211,26.770000457763672,26.850000381469727,22.862979888916016,33600
2016-07-12,26.8799991607666,26.90999984741211,26.799999237060547,26.860000610351562,22.871492385864258,307700
2016-07-13,26.90999984741211,26.959999084472656,26.850000381469727,26.860000610351562,22.871492385864258,60300
2016-07-14,26.920000076293945,26.950000762939453,26.670000076293945,26.760000228881836,22.78634262084961,60700
2016-07-15,26.790000915527344,26.850000381469727,26.606000900268555,26.700000762939453,22.735252380371094,99700
2016-07-18,26.829999923706055,26.8700008392334,26.65999984741211,26.670000076293945,22.709705352783203,89200
2016-07-19,26.68000030517578,26.850000381469727,26.68000030517578,26.760000228881836,22.78634262084961,77000
2016-07-20,26.780000686645508,26.950000762939453,26.700000762939453,26.889999389648438,22.897037506103516,119900
2016-07-21,26.920000076293945,26.920000076293945,26.799999237060547,26.8700008392334,22.880008697509766,69200
2016-07-22,26.899999618530273,26.950000762939453,26.850000381469727,26.8700008392334,22.880008697509766,88300
2016-07-25,26.8700008392334,26.969999313354492,26.8700008392334,26.93000030517578,22.93109893798828,145300
2016-07-26,26.93000030517578,26.93000030517578,26.84000015258789,26.889999389648438,22.897037506103516,54500
2016-07-27,26.889999389648438,27.040000915527344,26.850000381469727,26.969999313354492,22.96515655517578,127000
2016-07-28,26.969999313354492,27.030000686645508,26.780000686645508,26.84000015258789,22.85445785522461,213100
2016-07-29,26.850000381469727,26.8799991607666,26.760000228881836,26.770000457763672,22.794858932495117,199900
2016-08-01,26.829999923706055,26.899999618530273,26.81999969482422,26.850000381469727,22.862979888916016,60600
2016-08-02,26.8799991607666,26.989999771118164,26.860000610351562,26.979999542236328,22.973670959472656,59700
2016-08-03,26.969999313354492,27.059999465942383,26.93000030517578,27.010000228881836,22.999217987060547,81500
2016-08-04,27.010000228881836,27.1200008392334,27.010000228881836,27.030000686645508,23.016250610351562,104200
2016-08-05,27.06999969482422,27.489999771118164,27.06999969482422,27.350000381469727,23.28873062133789,85700
2016-08-08,27.350000381469727,27.479999542236328,27.299999237060547,27.40999984741211,23.33982276916504,46400
2016-08-09,27.469999313354492,27.549999237060547,27.309999465942383,27.43000030517578,23.356853485107422,27300
2016-08-10,27.479999542236328,27.59000015258789,27.360000610351562,27.59000015258789,23.493093490600586,46900
2016-08-11,27.690000534057617,27.690000534057617,27.520000457763672,27.639999389648438,23.53566551208496,47800
2016-08-12,27.639999389648438,27.68000030517578,27.5,27.670000076293945,23.56121253967285,25300
2016-08-15,27.739999771118164,27.760000228881836,27.690000534057617,27.719999313354492,23.603790283203125,36900
2016-08-16,27.75,27.75,27.6299991607666,27.739999771118164,23.620820999145508,38500
2016-08-17,27.809999465942383,27.950000762939453,27.649999618530273,27.950000762939453,23.799636840820312,54600
2016-08-18,28.0,28.0,27.850000381469727,27.969999313354492,23.81666374206543,28400
2016-08-19,28.020000457763672,28.049999237060547,27.954999923706055,28.0,23.842212677001953,23900
2016-08-22,28.040000915527344,28.040000915527344,27.94499969482422,28.020000457763672,23.85923957824707,36800
2016-08-23,28.059999465942383,28.111000061035156,27.961000442504883,28.110000610351562,23.935876846313477,24000
2016-08-24,28.190000534057617,28.190000534057617,28.09000015258789,28.190000534057617,24.003997802734375,16500
2016-08-25,28.25,28.290000915527344,28.219999313354492,28.290000915527344,24.08915138244629,26900
2016-08-26,28.31999969482422,28.440000534057617,28.31999969482422,28.399999618530273,24.182811737060547,54800
2016-08-29,28.489999771118164,28.540000915527344,28.389999389648438,28.540000915527344,24.302021026611328,51600
2016-08-30,28.25,28.290000915527344,27.950000762939453,28.170000076293945,23.986967086791992,43500
2016-08-31,28.18000030517578,28.25,28.09000015258789,28.09000015258789,23.91884422302246,38500
2016-09-01,28.190000534057617,28.25,28.1200008392334,28.200000762939453,24.012514114379883,29100
2016-09-02,28.43000030517578,28.43000030517578,28.149999618530273,28.399999618530273,24.182811737060547,23300
2016-09-06,28.309999465942383,28.43000030517578,28.15999984741211,28.3700008392334,24.15726661682129,46800
2016-09-07,28.479999542236328,28.479999542236328,28.325000762939453,28.389999389648438,24.174299240112305,45400
2016-09-08,28.489999771118164,28.489999771118164,28.350000381469727,28.3700008392334,24.15726661682129,29600
2016-09-09,28.520000457763672,28.520000457763672,27.739999771118164,28.100000381469727,23.927364349365234,32800
2016-09-12,28.290000915527344,28.350000381469727,28.040000915527344,28.229999542236328,24.038057327270508,18300
2016-09-13,28.440000534057617,28.440000534057617,27.760000228881836,27.940000534057617,23.791120529174805,44900
2016-09-14,28.079999923706055,28.270000457763672,27.90999984741211,28.110000610351562,23.935876846313477,64200
2016-09-15,28.18000030517578,28.399999618530273,27.90999984741211,28.1299991607666,23.952909469604492,53400
2016-09-16,28.34000015258789,28.34000015258789,28.0,28.100000381469727,23.927364349365234,149900
2016-09-19,28.399999618530273,28.399999618530273,28.100000381469727,28.360000610351562,24.148754119873047,35700
2016-09-20,28.360000610351562,28.3700008392334,28.270000457763672,28.3700008392334,24.15726661682129,76800
2016-09-21,28.469999313354492,28.670000076293945,28.31999969482422,28.559999465942383,24.319055557250977,57400
2016-09-22,28.790000915527344,28.989999771118164,28.610000610351562,28.979999542236328,24.67668914794922,43700
2016-09-23,29.469999313354492,29.520000457763672,28.760000228881836,29.5,25.11947250366211,47100
2016-09-26,29.5,29.5,29.040000915527344,29.100000381469727,24.778867721557617,35800
2016-09-27,29.420000076293945,29.420000076293945,29.040000915527344,29.15999984741211,24.829959869384766,46000
2016-09-28,29.360000610351562,29.399999618530273,28.850000381469727,29.219999313354492,24.88104820251465,42100
2016-09-29,29.399999618530273,29.399999618530273,28.90999984741211,29.09000015258789,24.770353317260742,27700
2016-09-30,29.200000762939453,29.25,28.899999618530273,29.09000015258789,24.770353317260742,46300
2016-10-03,29.290000915527344,29.290000915527344,29.040000915527344,29.040000915527344,24.7277774810791,34800
2016-10-04,29.200000762939453,29.290000915527344,29.020000457763672,29.030000686645508,24.719261169433594,36900
2016-10-05,29.200000762939453,29.270000457763672,29.020000457763672,29.09000015258789,24.770353317260742,24200
2016-10-06,29.229999542236328,29.229999542236328,28.809999465942383,28.979999542236328,24.67668914794922,19900
2016-10-07,29.18000030517578,29.239999771118164,28.850000381469727,29.15999984741211,24.829959869384766,41500
2016-10-10,29.190000534057617,29.190000534057617,28.93000030517578,29.030000686645508,24.719261169433594,16000
2016-10-11,29.0,29.0,28.5,28.600000381469727,24.35311508178711,11900
2016-10-12,28.739999771118164,28.739999771118164,28.459999084472656,28.459999084472656,24.233905792236328,24900
2016-10-13,28.690000534057617,28.690000534057617,27.959999084472656,28.18000030517578,23.995481491088867,58200
2016-10-14,28.329999923706055,28.43000030517578,28.09000015258789,28.360000610351562,24.148754119873047,19400
2016-10-17,28.649999618530273,28.649999618530273,28.389999389648438,28.459999084472656,24.233905792236328,18300
2016-10-18,28.639999389648438,28.639999389648438,28.399999618530273,28.489999771118164,24.259449005126953,55000
2016-10-19,28.700000762939453,28.719999313354492,28.540000915527344,28.649999618530273,24.39569091796875,13700
2016-10-20,29.0,29.010000228881836,28.59000015258789,28.59000015258789,24.3445987701416,26000
2016-10-21,28.799999237060547,29.013999938964844,28.645999908447266,28.790000915527344,24.514902114868164,16900
2016-10-24,29.200000762939453,29.25,28.81100082397461,29.110000610351562,24.787385940551758,16100
2016-10-25,29.25,29.25,28.96299934387207,28.969999313354492,24.668170928955078,50600
2016-10-26,29.100000381469727,29.128999710083008,28.945999145507812,28.950000762939453,24.651145935058594,30500
2016-10-27,29.1299991607666,29.1299991607666,28.729999542236328,28.760000228881836,24.489356994628906,27200
2016-10-28,28.969999313354492,29.100000381469727,28.799999237060547,28.840999603271484,24.558330535888672,15600
2016-10-31,29.06999969482422,29.06999969482422,28.65999984741211,28.68000030517578,24.42123794555664,25300
2016-11-01,28.850000381469727,28.989999771118164,28.3799991607666,28.6200008392334,24.370149612426758,24600
2016-11-02,28.690000534057617,28.719999313354492,28.468000411987305,28.559999465942383,24.319055557250977,19900
2016-11-03,28.6200008392334,28.6200008392334,28.43000030517578,28.43000030517578,24.208362579345703,15400
2016-11-04,28.56999969482422,28.799999237060547,28.209999084472656,28.459999084472656,24.233905792236328,20600
2016-11-07,28.770000457763672,28.770000457763672,28.399999618530273,28.450000762939453,24.22538948059082,81200
2016-11-08,28.700000762939453,28.700000762939453,28.43600082397461,28.489999771118164,24.259449005126953,23600
2016-11-09,28.6299991607666,28.6299991607666,28.239999771118164,28.3799991607666,24.16578483581543,18500
2016-11-10,28.43000030517578,28.43000030517578,27.579999923706055,27.75,23.62933349609375,123200
2016-11-11,27.6200008392334,27.6200008392334,26.40999984741211,26.93000030517578,22.93109893798828,31700
2016-11-14,26.75,26.75,25.503999710083008,25.809999465942383,21.977405548095703,69400
2016-11-15,25.979999542236328,26.58799934387207,25.959999084472656,26.479999542236328,22.547916412353516,35000
