Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.078125,1.0885416269302368,1.0677083730697632,1.0677083730697632,-0.0004496928886510432,36000
1996-11-19,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,-0.0004518865898717195,0
1996-11-20,1.0260416269302368,1.0260416269302368,1.0260416269302368,1.0260416269302368,-0.0004321439191699028,4800
1996-11-21,0.9895833134651184,1.005859375,0.9895833134651184,0.9895833134651184,-0.0004167885927017778,748800
1996-11-22,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.0004167885927017778,0
1996-11-25,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.0004167885927017778,0
1996-11-26,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.0004167885927017778,0
1996-11-27,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,-0.0004562737012747675,2400
1996-11-29,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,-0.0004562737012747675,0
1996-12-02,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,-0.00046943555935285985,69600
1996-12-03,1.125,1.125,1.125,1.125,-0.0004738227871712297,28800
1996-12-04,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,-0.00046943555935285985,120000
1996-12-05,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,-0.00046943555935285985,0
1996-12-06,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,-0.00046943555935285985,0
1996-12-09,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,-0.00046943555935285985,0
1996-12-10,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,-0.0004562737012747675,4800
1996-12-11,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,-0.00046504821511916816,14400
1996-12-12,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,-0.00046504821511916816,0
1996-12-13,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,-0.00046504821511916816,0
1996-12-16,1.09375,1.09375,1.0729166269302368,1.09375,-0.00046066101640462875,28800
1996-12-17,1.1770833730697632,1.1770833730697632,1.0729166269302368,1.1770833730697632,-0.0004957590717822313,374400
1996-12-18,1.1770833730697632,1.1770833730697632,1.1770833730697632,1.1770833730697632,-0.0004957590717822313,0
1996-12-19,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,-0.00047820998588576913,24000
1996-12-20,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,-0.00047820998588576913,0
1996-12-23,1.1510416269302368,1.1510416269302368,1.1510416269302368,1.1510416269302368,-0.00048479074030183256,160800
1996-12-24,1.1614583730697632,1.1614583730697632,1.1614583730697632,1.1614583730697632,-0.0004891780554316938,7200
1996-12-26,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.1666666269302368,-0.0004913716693408787,84000
1996-12-27,1.140625,1.1516927480697632,1.140625,1.140625,-0.0004804037162102759,1723200
1996-12-30,1.15625,1.15625,1.15625,1.15625,-0.00048698458704166114,36000
