Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-02-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-02-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-02-25,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-02-26,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-01,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-02,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-03,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-04,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-05,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-08,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-09,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-10,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-11,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-12,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-16,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-17,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-18,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-19,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
