Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125,21.125,20.125,20.25,3.4174246788024902,1600600
1993-12-10,20.25,20.25,20.125,20.125,3.396329402923584,194700
1993-12-13,20.125,20.25,20.0,20.125,3.396329402923584,89000
1993-12-14,20.0,20.125,20.0,20.0,3.3752362728118896,107000
1993-12-15,20.0,20.125,20.0,20.0,3.3752362728118896,48200
1993-12-16,20.125,20.5,20.0,20.5,3.4596166610717773,92000
1993-12-17,20.375,20.5,20.25,20.25,3.4174246788024902,33000
1993-12-20,20.125,20.25,20.125,20.125,3.396329402923584,29400
1993-12-21,20.25,20.375,20.125,20.125,3.396329402923584,67800
1993-12-22,20.25,20.5,20.25,20.5,3.4596166610717773,31500
1993-12-23,20.5,20.5,20.125,20.25,3.4174246788024902,8800
1993-12-27,20.0,20.375,20.0,20.25,3.430468797683716,5500
1993-12-28,20.25,20.375,20.125,20.125,3.4092931747436523,9300
1993-12-29,20.25,20.25,20.25,20.25,3.430468797683716,6100
1993-12-30,20.25,20.25,20.25,20.25,3.430468797683716,8400
1993-12-31,20.25,20.25,20.125,20.125,3.4092931747436523,3000
1994-01-03,20.25,20.375,20.25,20.25,3.430468797683716,18500
1994-01-04,20.375,20.5,20.0,20.0,3.3881192207336426,23500
1994-01-05,20.125,20.375,20.125,20.125,3.4092931747436523,8100
1994-01-06,20.125,20.25,20.125,20.125,3.4092931747436523,9400
1994-01-07,20.125,20.5,20.125,20.375,3.451646566390991,14600
1994-01-10,20.375,20.5,20.25,20.25,3.430468797683716,30300
1994-01-11,20.375,21.125,20.375,20.75,3.5151736736297607,35200
1994-01-12,20.875,21.125,20.875,21.125,3.5787010192871094,23600
1994-01-13,21.0,21.0,20.625,20.75,3.5151736736297607,18100
1994-01-14,21.0,21.125,20.625,21.125,3.5787010192871094,35300
1994-01-17,21.0,21.0,20.625,20.75,3.5151736736297607,7600
1994-01-18,20.75,21.0,20.5,20.75,3.5151736736297607,22800
1994-01-19,20.875,21.625,20.875,21.5,3.6422271728515625,63000
1994-01-20,21.75,21.875,21.625,21.75,3.6845779418945312,69100
1994-01-21,21.75,21.875,21.375,21.5,3.6422271728515625,46400
1994-01-24,21.5,21.625,21.375,21.5,3.6422271728515625,15700
1994-01-25,21.5,21.5,20.75,20.75,3.5151736736297607,17900
1994-01-26,20.5,20.875,20.5,20.75,3.5151736736297607,8500
1994-01-27,20.5,21.0,20.5,20.875,3.536348819732666,11000
1994-01-28,21.125,21.375,21.125,21.25,3.599874973297119,32700
1994-01-31,21.375,21.5,21.125,21.5,3.6422271728515625,46700
1994-02-01,21.625,21.625,21.25,21.375,3.6210527420043945,27800
1994-02-02,21.5,21.5,21.25,21.25,3.599874973297119,22300
1994-02-03,21.375,21.375,21.25,21.25,3.599874973297119,18400
1994-02-04,21.375,21.5,21.125,21.25,3.599874973297119,35200
1994-02-07,21.375,21.375,20.75,21.375,3.6210527420043945,29600
1994-02-08,21.375,21.5,21.0,21.0,3.5575244426727295,37300
1994-02-09,21.25,21.25,21.0,21.125,3.5787010192871094,20500
1994-02-10,21.375,21.375,21.125,21.375,3.6210527420043945,9100
1994-02-11,21.5,21.75,21.375,21.75,3.6845779418945312,29000
1994-02-14,21.5,22.0,21.5,22.0,3.726930856704712,17000
1994-02-15,22.0,22.375,21.875,22.0,3.726930856704712,39700
1994-02-16,22.125,22.75,22.125,22.75,3.8539836406707764,23300
1994-02-17,22.75,23.5,22.75,23.375,3.9598655700683594,63200
1994-02-18,23.375,23.625,23.125,23.375,3.9598655700683594,28600
1994-02-22,23.375,23.625,23.375,23.5,3.9810397624969482,24300
1994-02-23,23.5,23.625,23.0,23.375,3.9598655700683594,58400
1994-02-24,23.25,23.25,22.5,22.75,3.8539836406707764,28100
1994-02-25,22.75,22.75,21.875,21.875,3.705754280090332,38400
1994-02-28,22.0,22.25,21.75,22.125,3.748105525970459,119900
1994-03-01,22.0,22.125,22.0,22.125,3.748105525970459,10300
1994-03-02,22.0,22.25,21.875,22.0,3.726930856704712,36400
1994-03-03,21.875,22.5,21.875,22.25,3.7692794799804688,17900
1994-03-04,22.25,22.25,21.875,22.0,3.726930856704712,54800
1994-03-07,22.25,22.375,22.125,22.125,3.748105525970459,5700
1994-03-08,22.0,22.5,22.0,22.125,3.748105525970459,6700
1994-03-09,22.5,22.5,22.25,22.25,3.7692794799804688,9100
1994-03-10,22.375,22.5,22.25,22.25,3.7692794799804688,12400
1994-03-11,22.375,23.0,22.375,22.75,3.8539836406707764,16000
1994-03-14,23.0,23.0,22.875,23.0,3.896336317062378,27300
1994-03-15,23.25,23.25,22.875,23.125,3.917513370513916,16800
1994-03-16,23.125,23.375,23.0,23.375,3.9598655700683594,6600
1994-03-17,23.5,23.5,23.0,23.0,3.896336317062378,4700
1994-03-18,23.25,23.25,23.0,23.0,3.896336317062378,3700
1994-03-21,23.125,23.25,23.125,23.125,3.917513370513916,4900
1994-03-22,23.375,23.375,23.125,23.125,3.917513370513916,5900
1994-03-23,23.25,23.5,23.25,23.5,3.9810397624969482,3400
1994-03-24,23.375,23.75,23.375,23.625,4.002214431762695,7300
1994-03-25,23.5,23.875,23.5,23.875,4.0445685386657715,10200
1994-03-28,24.0,24.0,23.125,23.25,3.9386861324310303,46000
1994-03-29,23.25,23.875,23.25,23.75,4.023390293121338,46200
1994-03-30,23.625,23.625,23.125,23.25,3.9386861324310303,33200
1994-03-31,22.625,23.0,22.5,22.5,3.884307622909546,153900
1994-04-04,22.5,22.5,22.0,22.0,3.797990322113037,47300
1994-04-05,22.0,22.0,21.5,21.875,3.7764101028442383,37900
1994-04-06,22.0,22.5,22.0,22.25,3.8411471843719482,25400
1994-04-07,22.375,23.25,22.375,23.125,3.9922051429748535,29000
1994-04-08,23.0,23.0,22.5,22.5,3.884307622909546,20900
1994-04-11,22.75,22.875,22.75,22.875,3.949047565460205,25800
1994-04-12,22.875,23.125,22.5,22.625,3.905885696411133,12000
1994-04-13,22.625,23.125,22.625,23.125,3.9922051429748535,11400
1994-04-14,23.25,23.5,22.875,23.0,3.970623016357422,12400
1994-04-15,23.0,23.0,22.625,22.625,3.905885696411133,2400
1994-04-18,22.75,22.875,22.75,22.75,3.9274654388427734,1400
1994-04-19,22.875,22.875,22.625,22.625,3.905885696411133,4400
1994-04-20,22.625,23.0,22.625,22.75,3.9274654388427734,7400
1994-04-21,23.0,23.0,22.75,23.0,3.970623016357422,3200
1994-04-22,23.0,23.0,22.75,22.875,3.949047565460205,5100
1994-04-25,23.0,23.125,23.0,23.125,3.9922051429748535,20000
1994-04-26,23.125,23.75,23.125,23.5,4.056943416595459,2900
1994-04-28,23.875,24.0,23.875,23.875,4.1216840744018555,13200
1994-04-29,23.75,23.875,23.75,23.875,4.1216840744018555,2500
1994-05-02,24.0,24.375,24.0,24.0,4.1432600021362305,14800
1994-05-03,23.875,24.0,23.875,23.875,4.1216840744018555,3800
1994-05-04,23.875,23.875,23.75,23.75,4.100098609924316,7900
1994-05-05,23.625,24.0,23.625,24.0,4.1432600021362305,15400
1994-05-06,24.0,24.0,23.75,23.75,4.100098609924316,400
1994-05-09,23.875,23.875,23.5,23.5,4.056943416595459,16400
1994-05-10,23.75,23.875,23.5,23.5,4.056943416595459,14600
1994-05-11,23.75,23.75,23.5,23.5,4.056943416595459,7800
1994-05-12,23.5,23.875,23.5,23.75,4.100098609924316,7900
1994-05-13,23.75,23.875,23.625,23.75,4.100098609924316,5200
1994-05-16,23.875,23.875,23.625,23.625,4.078521251678467,700
1994-05-17,23.75,23.875,23.625,23.625,4.078521251678467,2900
1994-05-18,23.875,23.875,23.5,23.625,4.078521251678467,7700
1994-05-19,23.625,24.0,23.625,23.875,4.1216840744018555,8500
1994-05-20,23.75,24.0,23.5,23.75,4.100098609924316,13400
1994-05-23,23.875,23.875,23.75,23.875,4.1216840744018555,1100
1994-05-24,23.75,23.875,23.75,23.875,4.1216840744018555,5400
1994-05-25,23.75,23.75,23.75,23.75,4.100098609924316,52200
1994-05-26,23.75,23.875,23.625,23.875,4.1216840744018555,9300
1994-05-27,23.875,23.875,23.75,23.75,4.100098609924316,18800
1994-05-31,23.875,24.0,23.75,24.0,4.1432600021362305,28100
1994-06-01,24.0,24.0,23.75,23.875,4.1216840744018555,2000
1994-06-02,23.75,23.75,23.625,23.625,4.078521251678467,9000
1994-06-03,23.875,23.875,23.75,23.75,4.100098609924316,5000
1994-06-06,23.875,23.875,23.75,23.875,4.1216840744018555,7400
1994-06-07,23.875,24.0,23.75,24.0,4.1432600021362305,20200
1994-06-08,24.0,24.0,23.875,24.0,4.1432600021362305,6300
1994-06-09,24.0,24.0,23.875,23.875,4.1216840744018555,7600
1994-06-10,24.0,24.0,23.875,23.875,4.1216840744018555,34100
1994-06-13,23.625,23.875,23.625,23.75,4.100098609924316,14300
1994-06-14,23.75,23.875,23.75,23.875,4.1216840744018555,6000
1994-06-15,23.875,24.0,23.625,24.0,4.1432600021362305,6500
1994-06-16,23.75,23.875,23.625,23.625,4.078521251678467,2700
1994-06-17,23.75,23.875,23.625,23.75,4.100098609924316,7000
1994-06-20,24.0,24.0,24.0,24.0,4.1432600021362305,2200
1994-06-21,24.0,24.0,23.5,23.5,4.056943416595459,10500
1994-06-22,23.5,23.5625,22.625,22.625,3.905885696411133,26200
1994-06-23,22.75,23.625,22.75,23.5,4.056943416595459,26800
1994-06-24,22.875,23.75,22.875,23.625,4.155441761016846,8600
1994-06-27,23.375,23.625,23.375,23.625,4.155441761016846,4200
1994-06-28,23.375,23.625,23.125,23.375,4.111472129821777,7500
1994-06-29,23.25,23.375,23.25,23.375,4.111472129821777,5500
1994-06-30,23.25,23.375,23.25,23.375,4.111472129821777,29100
1994-07-01,23.5,23.5,22.75,22.75,4.001535415649414,5400
1994-07-05,23.0,23.25,22.875,22.875,4.023526191711426,22900
1994-07-06,22.75,22.875,22.75,22.875,4.023526191711426,25500
1994-07-07,23.0,23.25,22.875,23.25,4.089481353759766,5700
1994-07-08,23.375,23.375,23.0,23.0,4.045510292053223,32400
1994-07-11,23.25,23.25,22.75,22.875,4.023526191711426,37000
