Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,11.399999618530273,12.899999618530273,11.270000457763672,11.829999923706055,9.022868156433105,951400.0
2013-06-28,11.75,12.300000190734863,11.350000381469727,12.0,9.152528762817383,125400.0
2013-07-01,12.5600004196167,12.600000381469727,12.0,12.390000343322754,9.449986457824707,46400.0
2013-07-02,12.75,12.75,11.5600004196167,11.649999618530273,8.885578155517578,31900.0
2013-07-03,11.770000457763672,11.989999771118164,11.649999618530273,11.729999542236328,8.946596145629883,46300.0
2013-07-05,11.720000267028809,11.779999732971191,11.449999809265137,11.59000015258789,8.839816093444824,65500.0
2013-07-08,11.539999961853027,11.739999771118164,11.5,11.529999732971191,8.79405403137207,29000.0
2013-07-09,11.460000038146973,11.699999809265137,11.25,11.699999809265137,8.923714637756348,49700.0
2013-07-10,11.779999732971191,11.850000381469727,11.699999809265137,11.75,8.961848258972168,5600.0
2013-07-11,12.479999542236328,12.800000190734863,11.970000267028809,12.579999923706055,9.594898223876953,39200.0
2013-07-12,13.0,13.079999923706055,12.550000190734863,12.649999618530273,9.648290634155273,24500.0
2013-07-15,12.649999618530273,12.75,12.539999961853027,12.75,9.724559783935547,15200.0
2013-07-16,12.800000190734863,12.989999771118164,12.25,12.989999771118164,9.907612800598145,36100.0
2013-07-17,12.979999542236328,12.979999542236328,11.699999809265137,12.609999656677246,9.617779731750488,42100.0
2013-07-18,12.630000114440918,12.630000114440918,12.350000381469727,12.5,9.533884048461914,41600.0
2013-07-19,12.539999961853027,12.550000190734863,12.109999656677246,12.260000228881836,9.350833892822266,92700.0
2013-07-22,12.75,13.970000267028809,12.5,12.899999618530273,9.838969230651855,132000.0
2013-07-23,12.979999542236328,13.199999809265137,12.90999984741211,13.100000381469727,9.991510391235352,49100.0
2013-07-24,13.0,14.039999961853027,13.0,13.710000038146973,10.456764221191406,48100.0
2013-07-25,14.300000190734863,14.300000190734863,13.649999618530273,14.25,10.868626594543457,59700.0
2013-07-26,14.319999694824219,14.319999694824219,13.510000228881836,14.0600004196167,10.723712921142578,79900.0
2013-07-29,14.239999771118164,15.520000457763672,13.600000381469727,14.010000228881836,10.685575485229492,249500.0
2013-07-30,14.050000190734863,14.449999809265137,13.449999809265137,13.630000114440918,10.39574909210205,40900.0
2013-07-31,14.220000267028809,14.479999542236328,13.199999809265137,13.600000381469727,10.372865676879883,27300.0
2013-08-01,13.869999885559082,13.869999885559082,13.0,13.399999618530273,10.220322608947754,46600.0
2013-08-02,13.399999618530273,14.600000381469727,13.25,14.039999961853027,10.708459854125977,126000.0
