Date,Open,High,Low,Close,Adj Close,Volume
1989-07-05,0.0,3.4166667461395264,3.222222328186035,3.305555582046509,2.050934314727783,359100.0
1989-07-06,0.0,3.305555582046509,3.1388888359069824,3.1666667461395264,1.9647610187530518,445800.0
1989-07-07,0.0,3.1388888359069824,3.0,3.0,1.8613510131835938,402600.0
1989-07-10,0.0,3.027777671813965,3.0,3.027777671813965,1.8785860538482666,16500.0
1989-07-11,0.0,3.1111111640930176,3.027777671813965,3.1111111640930176,1.9302915334701538,25200.0
1989-07-12,0.0,3.1111111640930176,3.055555582046509,3.0833332538604736,1.9130563735961914,50400.0
1989-07-13,0.0,3.0833332538604736,3.0,3.0,1.8613510131835938,641100.0
1989-07-14,0.0,3.055555582046509,3.027777671813965,3.055555582046509,1.8958204984664917,51300.0
1989-07-17,0.0,3.1111111640930176,3.027777671813965,3.027777671813965,1.8785860538482666,167700.0
1989-07-18,0.0,3.055555582046509,3.027777671813965,3.027777671813965,1.8785860538482666,122400.0
1989-07-19,0.0,3.0833332538604736,3.027777671813965,3.0833332538604736,1.9130563735961914,240600.0
1989-07-20,0.0,3.027777671813965,3.0,3.027777671813965,1.8785860538482666,198300.0
1989-07-21,0.0,3.027777671813965,2.972222328186035,3.0,1.8613510131835938,49500.0
1989-07-24,0.0,3.027777671813965,2.972222328186035,3.0,1.8613510131835938,740700.0
1989-07-25,0.0,3.0,2.8611111640930176,2.8888888359069824,1.7924124002456665,451800.0
1989-07-26,0.0,3.055555582046509,2.8888888359069824,3.055555582046509,1.8958204984664917,809100.0
1989-07-27,0.0,3.0833332538604736,3.0,3.027777671813965,1.8785860538482666,498900.0
1989-07-28,0.0,3.0833332538604736,2.972222328186035,3.055555582046509,1.8958204984664917,783000.0
1989-07-31,0.0,3.3888888359069824,3.0833332538604736,3.3888888359069824,2.102638006210327,811200.0
1989-08-01,0.0,3.555555582046509,3.444444417953491,3.472222328186035,2.1543431282043457,729000.0
1989-08-02,0.0,3.472222328186035,3.4166667461395264,3.444444417953491,2.1371073722839355,500400.0
1989-08-03,0.0,3.444444417953491,3.277777671813965,3.305555582046509,2.050934314727783,547500.0
1989-08-04,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.0336992740631104,469800.0
1989-08-07,0.0,3.444444417953491,3.25,3.4166667461395264,2.119873523712158,711900.0
1989-08-08,0.0,3.527777671813965,3.444444417953491,3.5,2.1715762615203857,763500.0
1989-08-09,0.0,3.8888888359069824,3.527777671813965,3.8333332538604736,2.3783938884735107,995400.0
1989-08-10,0.0,3.8611111640930176,3.75,3.805555582046509,2.3611600399017334,403200.0
1989-08-11,0.0,3.8611111640930176,3.777777671813965,3.777777671813965,2.3439230918884277,319800.0
1989-08-14,0.0,3.8333332538604736,3.75,3.805555582046509,2.3611600399017334,175800.0
1989-08-15,0.0,3.805555582046509,3.777777671813965,3.805555582046509,2.3611600399017334,394200.0
1989-08-16,0.0,3.777777671813965,3.694444417953491,3.722222328186035,2.3094542026519775,473400.0
1989-08-17,0.0,3.722222328186035,3.6666667461395264,3.694444417953491,2.2922210693359375,357600.0
1989-08-18,0.0,3.805555582046509,3.6666667461395264,3.805555582046509,2.3611600399017334,835200.0
1989-08-21,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,2.2749855518341064,239400.0
1989-08-22,0.0,3.694444417953491,3.6111111640930176,3.694444417953491,2.2922210693359375,236700.0
1989-08-23,0.0,3.8611111640930176,3.694444417953491,3.8333332538604736,2.3783938884735107,492600.0
1989-08-24,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,2.3439230918884277,632100.0
1989-08-25,0.0,3.805555582046509,3.75,3.777777671813965,2.3439230918884277,149700.0
1989-08-28,0.0,3.777777671813965,3.694444417953491,3.722222328186035,2.3094542026519775,274500.0
1989-08-29,0.0,3.805555582046509,3.722222328186035,3.777777671813965,2.3439230918884277,320700.0
1989-08-30,0.0,3.805555582046509,3.75,3.805555582046509,2.3611600399017334,147900.0
1989-08-31,0.0,3.805555582046509,3.777777671813965,3.777777671813965,2.3439230918884277,438300.0
1989-09-01,0.0,3.8888888359069824,3.805555582046509,3.8333332538604736,2.3783938884735107,50700.0
1989-09-05,0.0,3.8888888359069824,3.805555582046509,3.805555582046509,2.3611600399017334,117900.0
1989-09-06,0.0,3.8888888359069824,3.805555582046509,3.8333332538604736,2.3783938884735107,390000.0
1989-09-07,0.0,3.8333332538604736,3.805555582046509,3.805555582046509,2.3611600399017334,46200.0
1989-09-08,0.0,3.8333332538604736,3.805555582046509,3.8333332538604736,2.3783938884735107,100200.0
1989-09-11,0.0,3.8333332538604736,3.805555582046509,3.8333332538604736,2.3866939544677734,165900.0
1989-09-12,0.0,3.805555582046509,3.777777671813965,3.805555582046509,2.369399070739746,246900.0
1989-09-13,0.0,3.805555582046509,3.777777671813965,3.777777671813965,2.352102756500244,159600.0
1989-09-14,0.0,3.777777671813965,3.555555582046509,3.6388888359069824,2.265629291534424,343800.0
1989-09-15,0.0,3.694444417953491,3.527777671813965,3.555555582046509,2.2137451171875,333900.0
1989-09-18,0.0,3.6388888359069824,3.5833332538604736,3.6111111640930176,2.2483346462249756,148800.0
1989-09-19,0.0,3.6666667461395264,3.6388888359069824,3.6666667461395264,2.282923936843872,115500.0
1989-09-20,0.0,3.75,3.6111111640930176,3.75,2.3348090648651123,205500.0
1989-09-21,0.0,3.8333332538604736,3.694444417953491,3.777777671813965,2.352102756500244,189000.0
1989-09-22,0.0,3.75,3.6111111640930176,3.6666667461395264,2.282923936843872,131700.0
1989-09-25,0.0,3.6666667461395264,3.6111111640930176,3.6388888359069824,2.265629291534424,93900.0
1989-09-26,0.0,3.6388888359069824,3.555555582046509,3.555555582046509,2.2137451171875,281700.0
1989-09-27,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.2137451171875,122400.0
1989-09-28,0.0,3.6666667461395264,3.555555582046509,3.6388888359069824,2.265629291534424,57600.0
1989-09-29,0.0,3.694444417953491,3.6111111640930176,3.6388888359069824,2.265629291534424,129900.0
1989-10-02,0.0,3.722222328186035,3.5833332538604736,3.722222328186035,2.3175148963928223,57900.0
1989-10-03,0.0,3.8333332538604736,3.6111111640930176,3.805555582046509,2.369399070739746,651600.0
1989-10-04,0.0,3.805555582046509,3.722222328186035,3.777777671813965,2.352102756500244,150600.0
