Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,0.328125,0.34765625,0.3203125,0.3359375,0.28210803866386414,224358400
1992-06-29,0.33984375,0.3671875,0.33203125,0.359375,0.30178987979888916,58732800
1992-06-30,0.3671875,0.37109375,0.34375,0.34765625,0.2919490337371826,34777600
1992-07-01,0.3515625,0.359375,0.33984375,0.35546875,0.2985096871852875,18316800
1992-07-02,0.359375,0.359375,0.34765625,0.35546875,0.2985096871852875,13996800
1992-07-06,0.3515625,0.35546875,0.34765625,0.35546875,0.2985096871852875,5753600
1992-07-07,0.35546875,0.35546875,0.34765625,0.35546875,0.2985096871852875,10662400
1992-07-08,0.35546875,0.35546875,0.34375,0.34765625,0.2919490337371826,15500800
1992-07-09,0.3515625,0.359375,0.34765625,0.359375,0.30178987979888916,3923200
1992-07-10,0.359375,0.3671875,0.3515625,0.36328125,0.30507034063339233,11040000
1992-07-13,0.36328125,0.37109375,0.359375,0.37109375,0.3116309642791748,5996800
1992-07-14,0.37109375,0.3828125,0.3671875,0.37109375,0.3116309642791748,17062400
1992-07-15,0.375,0.3828125,0.37109375,0.3828125,0.3214718699455261,4992000
1992-07-16,0.3828125,0.4140625,0.37890625,0.408203125,0.3427940011024475,17062400
1992-07-17,0.41015625,0.4375,0.3984375,0.4296875,0.3608359098434448,15667200
1992-07-20,0.427734375,0.4375,0.41796875,0.43359375,0.3641161322593689,19744000
1992-07-21,0.4375,0.4453125,0.4296875,0.4375,0.3673965334892273,7782400
1992-07-22,0.43359375,0.4375,0.421875,0.43359375,0.3641161322593689,10892800
1992-07-23,0.43359375,0.44140625,0.42578125,0.44140625,0.3706768751144409,10387200
1992-07-24,0.43359375,0.44921875,0.4296875,0.4453125,0.3739571273326874,7052800
1992-07-27,0.44921875,0.46484375,0.4453125,0.455078125,0.38215798139572144,11430400
1992-07-28,0.4609375,0.46484375,0.4296875,0.4375,0.3673965334892273,18009600
1992-07-29,0.4375,0.4375,0.40625,0.416015625,0.34935471415519714,30848000
1992-07-30,0.41015625,0.41796875,0.40234375,0.4140625,0.34771454334259033,11737600
1992-07-31,0.4140625,0.41796875,0.40625,0.416015625,0.34935471415519714,6886400
1992-08-03,0.41015625,0.42578125,0.41015625,0.419921875,0.3526349663734436,4832000
1992-08-04,0.421875,0.4296875,0.412109375,0.427734375,0.35919564962387085,6822400
1992-08-05,0.42578125,0.42578125,0.40234375,0.41015625,0.34443429112434387,9516800
1992-08-06,0.40625,0.41015625,0.3984375,0.41015625,0.34443429112434387,3673600
1992-08-07,0.41015625,0.42578125,0.3984375,0.42578125,0.35755544900894165,8825600
1992-08-10,0.41796875,0.43359375,0.4140625,0.42578125,0.35755544900894165,5888000
1992-08-11,0.43359375,0.43359375,0.421875,0.4296875,0.3608359098434448,4147200
