Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.050000190734863,15.050000190734863,15.0,15.010000228881836,6.926371097564697,108000
2003-09-30,15.0,15.010000228881836,15.0,15.010000228881836,6.926371097564697,66800
2003-10-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,6.926371097564697,28900
2003-10-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,6.926371097564697,53300
2003-10-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,6.926371097564697,21000
2003-10-06,15.0,15.050000190734863,15.0,15.020000457763672,6.930984020233154,41900
2003-10-07,15.010000228881836,15.109999656677246,15.0,15.039999961853027,6.940213203430176,58400
2003-10-08,15.029999732971191,15.0600004196167,15.010000228881836,15.0600004196167,6.9494452476501465,32800
2003-10-09,15.069999694824219,15.170000076293945,15.020000457763672,15.050000190734863,6.944830417633057,36900
2003-10-10,15.010000228881836,15.09000015258789,15.0,15.0600004196167,6.9494452476501465,45300
2003-10-13,15.0,15.069999694824219,15.0,15.0,6.921757221221924,37300
2003-10-14,15.0600004196167,15.270000457763672,15.010000228881836,15.119999885559082,6.977129936218262,40300
2003-10-15,15.100000381469727,15.220000267028809,15.0600004196167,15.199999809265137,7.014044761657715,45200
2003-10-16,15.199999809265137,15.329999923706055,15.100000381469727,15.199999809265137,7.014044761657715,55800
2003-10-17,15.25,15.550000190734863,15.149999618530273,15.199999809265137,7.014044761657715,76600
2003-10-20,15.149999618530273,15.350000381469727,15.140000343322754,15.199999809265137,7.014044761657715,27900
2003-10-21,15.300000190734863,15.390000343322754,15.170000076293945,15.3100004196167,7.064809799194336,50600
2003-10-22,15.34000015258789,15.449999809265137,15.300000190734863,15.399999618530273,7.1063385009765625,59100
2003-10-23,15.399999618530273,15.479999542236328,15.25,15.479999542236328,7.143257141113281,26100
2003-10-24,15.479999542236328,15.489999771118164,15.25,15.479999542236328,7.143257141113281,45200
2003-10-27,15.180000305175781,15.180000305175781,15.0,15.09000015258789,6.963285446166992,207400
2003-10-28,15.09000015258789,15.25,15.0,15.149999618530273,6.990975856781006,94900
2003-10-29,15.229999542236328,15.300000190734863,15.149999618530273,15.15999984741211,6.995588302612305,39700
2003-10-30,15.220000267028809,15.239999771118164,15.0,15.050000190734863,6.944830417633057,61000
2003-10-31,15.0,15.140000343322754,15.0,15.0600004196167,6.9494452476501465,65500
2003-11-03,15.069999694824219,15.289999961853027,15.0,15.149999618530273,6.990975856781006,57000
