Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.1875,3.15625,3.1875,3.1875,10400
1980-03-18,0.0,3.1875,3.15625,3.1875,3.1875,6800
1980-03-19,0.0,3.21875,3.1875,3.1875,3.1875,1600
1980-03-20,0.0,3.21875,3.15625,3.1875,3.1875,17600
1980-03-21,0.0,3.1875,3.125,3.1875,3.1875,10000
1980-03-24,0.0,3.15625,3.125,3.125,3.125,5200
1980-03-25,0.0,3.15625,3.0625,3.09375,3.09375,20000
1980-03-26,0.0,3.21875,3.15625,3.15625,3.15625,18800
1980-03-27,0.0,3.1875,3.125,3.1875,3.1875,4800
1980-03-28,0.0,3.25,3.1875,3.1875,3.1875,3200
1980-03-31,0.0,3.1875,3.09375,3.1875,3.1875,5200
1980-04-01,0.0,3.28125,3.21875,3.25,3.25,10400
1980-04-02,0.0,3.28125,3.1875,3.1875,3.1875,4400
1980-04-03,0.0,3.25,3.21875,3.21875,3.21875,8000
1980-04-07,0.0,3.28125,3.1875,3.21875,3.21875,15600
1980-04-08,0.0,3.25,3.15625,3.25,3.25,5600
1980-04-09,0.0,3.25,3.21875,3.25,3.25,4000
1980-04-10,0.0,3.375,3.28125,3.375,3.375,12800
1980-04-11,0.0,3.40625,3.3125,3.40625,3.40625,6000
1980-04-14,0.0,3.40625,3.375,3.375,3.375,1600
1980-04-15,0.0,3.375,3.3125,3.375,3.375,7600
1980-04-16,0.0,3.46875,3.40625,3.46875,3.46875,2400
1980-04-17,0.0,3.53125,3.4375,3.5,3.5,21600
1980-04-18,0.0,3.59375,3.46875,3.5625,3.5625,8400
1980-04-21,0.0,3.59375,3.5625,3.5625,3.5625,12400
1980-04-22,0.0,3.625,3.59375,3.59375,3.59375,12400
1980-04-23,0.0,3.59375,3.53125,3.5625,3.5625,13200
1980-04-24,0.0,3.46875,3.375,3.4375,3.4375,22400
1980-04-25,0.0,3.46875,3.375,3.40625,3.40625,12800
1980-04-28,0.0,3.5625,3.4375,3.5,3.5,21600
1980-04-29,0.0,3.59375,3.5,3.59375,3.59375,20000
1980-04-30,0.0,3.625,3.5625,3.625,3.625,19200
1980-05-01,0.0,3.625,3.59375,3.59375,3.59375,12800
1980-05-02,0.0,3.71875,3.59375,3.71875,3.71875,41200
1980-05-05,0.0,3.8125,3.71875,3.8125,3.8125,22800
1980-05-06,0.0,3.8125,3.75,3.78125,3.78125,21600
1980-05-07,0.0,3.84375,3.75,3.84375,3.84375,27200
1980-05-08,0.0,3.875,3.8125,3.875,3.875,18800
1980-05-09,0.0,3.84375,3.8125,3.8125,3.8125,8400
1980-05-12,0.0,3.875,3.84375,3.875,3.875,7600
1980-05-13,0.0,3.84375,3.8125,3.8125,3.8125,10400
1980-05-14,0.0,3.84375,3.84375,3.84375,3.84375,400
1980-05-15,0.0,3.90625,3.8125,3.90625,3.90625,26000
1980-05-16,0.0,4.03125,3.9375,4.0,4.0,25600
1980-05-19,0.0,4.1875,4.0,4.125,4.125,46000
1980-05-20,0.0,4.125,4.0625,4.09375,4.09375,18000
1980-05-21,0.0,4.09375,4.0625,4.0625,4.0625,5600
1980-05-22,0.0,4.09375,4.0,4.0,4.0,4400
1980-05-23,0.0,4.09375,4.0625,4.09375,4.09375,6400
1980-05-27,0.0,4.09375,4.03125,4.03125,4.03125,8400
1980-05-28,0.0,4.0625,3.90625,3.90625,3.90625,24800
1980-05-29,0.0,3.90625,3.875,3.875,3.875,4400
1980-05-30,0.0,3.90625,3.875,3.90625,3.90625,6400
1980-06-02,0.0,3.9375,3.875,3.9375,3.9375,11600
1980-06-03,0.0,3.90625,3.875,3.875,3.875,1200
1980-06-04,0.0,3.90625,3.90625,3.90625,3.90625,400
1980-06-05,0.0,3.9375,3.90625,3.90625,3.90625,10000
1980-06-06,0.0,3.9375,3.90625,3.90625,3.90625,8800
1980-06-09,0.0,4.0,3.9375,4.0,4.0,11600
1980-06-10,0.0,4.03125,4.03125,4.03125,4.03125,1200
1980-06-11,0.0,4.09375,3.96875,4.03125,4.03125,20000
1980-06-12,0.0,4.0625,4.0,4.0625,4.0625,12000
1980-06-13,0.0,4.09375,4.0625,4.0625,4.0625,16800
1980-06-16,0.0,4.09375,4.0,4.0625,4.0625,22800
1980-06-17,0.0,4.125,4.09375,4.125,4.125,22800
1980-06-18,0.0,4.1875,4.15625,4.1875,4.1875,12800
1980-06-19,0.0,4.28125,4.1875,4.1875,4.1875,13200
1980-06-20,0.0,4.21875,4.1875,4.1875,4.1875,13200
1980-06-23,0.0,4.25,4.21875,4.21875,4.21875,1600
1980-06-24,0.0,4.25,4.1875,4.1875,4.1875,7600
1980-06-25,0.0,4.1875,4.125,4.15625,4.15625,25600
1980-06-26,0.0,4.1875,4.15625,4.15625,4.15625,2000
1980-06-27,0.0,4.1875,4.1875,4.1875,4.1875,400
1980-06-30,0.0,4.125,4.03125,4.0625,4.0625,7600
1980-07-01,0.0,4.09375,4.0625,4.0625,4.0625,11600
1980-07-02,0.0,4.09375,4.03125,4.03125,4.03125,19200
1980-07-03,0.0,4.03125,4.0,4.03125,4.03125,16400
1980-07-07,0.0,4.09375,4.0,4.09375,4.09375,13600
1980-07-08,0.0,4.125,4.09375,4.125,4.125,11600
1980-07-09,0.0,4.125,4.03125,4.125,4.125,7600
1980-07-10,0.0,4.125,4.03125,4.0625,4.0625,16400
1980-07-11,0.0,4.125,4.03125,4.0625,4.0625,20000
1980-07-14,0.0,4.09375,4.03125,4.0625,4.0625,10000
1980-07-15,0.0,4.15625,4.0625,4.125,4.125,8000
1980-07-16,0.0,4.0625,4.03125,4.0625,4.0625,18800
1980-07-17,0.0,4.09375,4.0625,4.09375,4.09375,2000
1980-07-18,0.0,4.15625,4.09375,4.09375,4.09375,5600
