Date,Open,High,Low,Close,Adj Close,Volume
1986-11-26,0.0,3.625,3.4166667461395264,3.4583332538604736,2.55261492729187,210000
1986-11-28,0.0,3.4583332538604736,3.375,3.4166667461395264,2.5218613147735596,315600
1986-12-01,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,2.55261492729187,363000
1986-12-02,0.0,3.5416667461395264,3.4166667461395264,3.4583332538604736,2.55261492729187,287700
1986-12-03,0.0,3.5416667461395264,3.4166667461395264,3.4583332538604736,2.55261492729187,268200
1986-12-04,0.0,3.5416667461395264,3.4166667461395264,3.5416667461395264,2.6141228675842285,94200
1986-12-05,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.644876718521118,144300
1986-12-08,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.644876718521118,407100
1986-12-09,0.0,3.625,3.5,3.5416667461395264,2.6141228675842285,211800
1986-12-10,0.0,3.5,3.4583332538604736,3.4583332538604736,2.55261492729187,162000
1986-12-11,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.5218613147735596,52200
1986-12-12,0.0,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.6141228675842285,158400
1986-12-15,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.5218613147735596,241200
1986-12-16,0.0,3.5416667461395264,3.4166667461395264,3.5,2.5833687782287598,117300
1986-12-17,0.0,3.5416667461395264,3.4166667461395264,3.4166667461395264,2.5218613147735596,74100
1986-12-18,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,2.55261492729187,70200
1986-12-19,0.0,3.5833332538604736,3.4583332538604736,3.5416667461395264,2.6141228675842285,38700
1986-12-22,0.0,3.5833332538604736,3.4583332538604736,3.4583332538604736,2.55261492729187,456300
1986-12-23,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.644876718521118,305700
1986-12-24,0.0,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.644876718521118,5700
1986-12-26,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.644876718521118,16800
1986-12-29,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.644876718521118,2700
1986-12-30,0.0,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.6141228675842285,163200
1986-12-31,0.0,3.5416667461395264,3.4166667461395264,3.4166667461395264,2.5218613147735596,31200
1987-01-02,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.644876718521118,86400
1987-01-05,0.0,3.5833332538604736,3.5,3.5,2.5833687782287598,133200
1987-01-06,0.0,3.5833332538604736,3.5,3.5,2.5833687782287598,131400
1987-01-07,0.0,3.7083332538604736,3.5,3.6666667461395264,2.7063865661621094,246000
1987-01-08,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,2.644876718521118,61200
1987-01-09,0.0,3.8333332538604736,3.5833332538604736,3.8333332538604736,2.829403877258301,294300
1987-01-12,0.0,3.8333332538604736,3.6666667461395264,3.8333332538604736,2.829403877258301,150000
1987-01-13,0.0,3.875,3.7083332538604736,3.875,2.8601582050323486,153000
1987-01-14,0.0,3.9583332538604736,3.75,3.9583332538604736,2.921665906906128,211800
1987-01-15,0.0,4.041666507720947,3.8333332538604736,3.8333332538604736,2.829403877258301,287100
1987-01-16,0.0,4.0,3.8333332538604736,3.875,2.8601582050323486,503700
1987-01-19,0.0,4.0,3.875,3.9583332538604736,2.921665906906128,139500
1987-01-20,0.0,4.0,3.8333332538604736,3.9583332538604736,2.921665906906128,79500
1987-01-21,0.0,4.0,3.8333332538604736,3.8333332538604736,2.829403877258301,53700
1987-01-22,0.0,4.0,3.8333332538604736,3.8333332538604736,2.829403877258301,30600
1987-01-23,0.0,3.9583332538604736,3.8333332538604736,3.9166667461395264,2.890913724899292,30900
1987-01-26,0.0,3.9166667461395264,3.75,3.875,2.8601582050323486,237000
1987-01-27,0.0,3.9166667461395264,3.7916667461395264,3.9166667461395264,2.890913724899292,30000
1987-01-28,0.0,3.9166667461395264,3.75,3.9166667461395264,2.890913724899292,41100
1987-01-29,0.0,3.9166667461395264,3.75,3.875,2.8601582050323486,291300
1987-01-30,0.0,3.9166667461395264,3.75,3.7916667461395264,2.7986505031585693,158700
1987-02-02,0.0,3.9583332538604736,3.7916667461395264,3.875,2.8601582050323486,23400
1987-02-03,0.0,4.083333492279053,3.875,4.083333492279053,3.013930559158325,116400
1987-02-04,0.0,4.416666507720947,3.9583332538604736,4.333333492279053,3.1984565258026123,121500
1987-02-05,0.0,4.75,4.416666507720947,4.5,3.3214728832244873,332700
1987-02-06,0.0,4.75,4.333333492279053,4.333333492279053,3.1984565258026123,113100
1987-02-09,0.0,4.583333492279053,4.416666507720947,4.416666507720947,3.259965181350708,25500
1987-02-10,0.0,4.666666507720947,4.416666507720947,4.666666507720947,3.4444916248321533,100500
1987-02-11,0.0,4.666666507720947,4.416666507720947,4.416666507720947,3.259965181350708,62100
1987-02-12,0.0,4.666666507720947,4.416666507720947,4.666666507720947,3.4444916248321533,10800
1987-02-13,0.0,4.666666507720947,4.416666507720947,4.5,3.3214728832244873,24900
1987-02-17,0.0,4.666666507720947,4.5,4.666666507720947,3.4444916248321533,39300
1987-02-18,0.0,4.666666507720947,4.5,4.666666507720947,3.4444916248321533,41400
1987-02-19,0.0,4.833333492279053,4.5,4.583333492279053,3.3829851150512695,72900
1987-02-20,0.0,4.833333492279053,4.583333492279053,4.833333492279053,3.5675103664398193,30900
1987-02-23,0.0,4.833333492279053,4.583333492279053,4.833333492279053,3.5675103664398193,9000
1987-02-24,0.0,4.833333492279053,4.75,4.75,3.5060017108917236,72900
1987-02-25,0.0,5.083333492279053,4.75,4.833333492279053,3.5675103664398193,98100
1987-02-26,0.0,5.083333492279053,4.833333492279053,5.083333492279053,3.752035617828369,52800
1987-02-27,0.0,5.083333492279053,4.833333492279053,5.083333492279053,3.752035617828369,26400
1987-03-02,0.0,5.083333492279053,4.833333492279053,5.0,3.6905245780944824,59700
1987-03-03,0.0,5.0,4.833333492279053,5.0,3.6905245780944824,57600
1987-03-04,0.0,5.0,4.833333492279053,5.0,3.6905245780944824,226500
1987-03-05,0.0,5.0,4.833333492279053,4.833333492279053,3.5675103664398193,37500
1987-03-06,0.0,5.0,4.833333492279053,5.0,3.6905245780944824,67800
1987-03-09,0.0,5.0,4.833333492279053,4.833333492279053,3.5675103664398193,23100
1987-03-10,0.0,4.916666507720947,4.75,4.75,3.5060017108917236,11700
1987-03-11,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,9600
1987-03-12,0.0,4.916666507720947,4.666666507720947,4.833333492279053,3.5675103664398193,89700
1987-03-13,0.0,4.833333492279053,4.583333492279053,4.75,3.5060017108917236,99300
1987-03-16,0.0,4.833333492279053,4.583333492279053,4.708333492279053,3.4752449989318848,22500
1987-03-17,0.0,4.833333492279053,4.583333492279053,4.666666507720947,3.4444916248321533,24000
1987-03-18,0.0,4.75,4.583333492279053,4.666666507720947,3.4444916248321533,62100
1987-03-19,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,78300
1987-03-20,0.0,4.916666507720947,4.666666507720947,4.916666507720947,3.6290171146392822,17700
1987-03-23,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,62100
1987-03-24,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,125100
1987-03-25,0.0,4.916666507720947,4.75,4.75,3.5060017108917236,42000
1987-03-26,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,97800
1987-03-27,0.0,4.916666507720947,4.75,4.833333492279053,3.5675103664398193,16500
1987-03-30,0.0,4.833333492279053,4.75,4.833333492279053,3.5675103664398193,87000
1987-03-31,0.0,4.916666507720947,4.666666507720947,4.75,3.5060017108917236,43800
1987-04-01,0.0,4.833333492279053,4.583333492279053,4.75,3.5060017108917236,71100
1987-04-02,0.0,4.833333492279053,4.583333492279053,4.666666507720947,3.4444916248321533,282600
1987-04-03,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4444916248321533,24600
1987-04-06,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,1476600
1987-04-07,0.0,4.916666507720947,4.666666507720947,4.875,3.5982627868652344,80700
1987-04-08,0.0,4.916666507720947,4.75,4.875,3.5982627868652344,53700
1987-04-09,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,51600
1987-04-10,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,129000
1987-04-13,0.0,4.916666507720947,4.75,4.75,3.5060017108917236,66300
1987-04-14,0.0,4.916666507720947,4.666666507720947,4.75,3.5060017108917236,168300
1987-04-15,0.0,4.708333492279053,4.583333492279053,4.666666507720947,3.4444916248321533,96900
1987-04-16,0.0,4.666666507720947,4.583333492279053,4.666666507720947,3.4444916248321533,62400
1987-04-20,0.0,4.666666507720947,4.583333492279053,4.666666507720947,3.4444916248321533,42000
1987-04-21,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,24300
1987-04-22,0.0,4.75,4.583333492279053,4.625,3.413735866546631,54000
1987-04-23,0.0,4.75,4.333333492279053,4.416666507720947,3.259965181350708,161700
1987-04-24,0.0,4.666666507720947,4.333333492279053,4.333333492279053,3.1984565258026123,23400
1987-04-27,0.0,4.458333492279053,4.166666507720947,4.333333492279053,3.1984565258026123,20700
1987-04-28,0.0,4.333333492279053,4.166666507720947,4.166666507720947,3.075439214706421,6000
1987-04-29,0.0,4.333333492279053,4.166666507720947,4.166666507720947,3.075439214706421,34800
1987-04-30,0.0,4.333333492279053,4.166666507720947,4.333333492279053,3.1984565258026123,29400
1987-05-01,0.0,4.583333492279053,4.25,4.5,3.3214728832244873,96900
1987-05-04,0.0,4.583333492279053,4.333333492279053,4.583333492279053,3.3829851150512695,150000
1987-05-05,0.0,4.666666507720947,4.5,4.666666507720947,3.4444916248321533,166800
1987-05-06,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,44700
1987-05-07,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,96900
1987-05-08,0.0,4.75,4.625,4.75,3.5060017108917236,10200
1987-05-11,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,159900
1987-05-12,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,103200
1987-05-13,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,33900
1987-05-14,0.0,5.166666507720947,4.75,5.166666507720947,3.813544511795044,198600
1987-05-15,0.0,5.166666507720947,4.916666507720947,4.916666507720947,3.6290171146392822,125400
1987-05-18,0.0,5.083333492279053,4.916666507720947,5.0,3.6905245780944824,92100
1987-05-19,0.0,5.083333492279053,4.916666507720947,5.083333492279053,3.752035617828369,10800
1987-05-20,0.0,5.083333492279053,4.916666507720947,5.083333492279053,3.752035617828369,128700
1987-05-21,0.0,5.083333492279053,4.916666507720947,5.083333492279053,3.752035617828369,126600
1987-05-22,0.0,5.083333492279053,4.916666507720947,5.0,3.6905245780944824,189300
1987-05-26,0.0,5.083333492279053,4.916666507720947,5.083333492279053,3.752035617828369,3300
1987-05-27,0.0,5.083333492279053,4.916666507720947,4.916666507720947,3.6290171146392822,251100
1987-05-28,0.0,5.083333492279053,4.833333492279053,4.833333492279053,3.5675103664398193,156600
1987-05-29,0.0,5.0,4.833333492279053,4.833333492279053,3.5675103664398193,46200
1987-06-01,0.0,4.916666507720947,4.75,4.833333492279053,3.5675103664398193,38700
1987-06-02,0.0,4.75,4.416666507720947,4.666666507720947,3.4444916248321533,26700
1987-06-03,0.0,4.666666507720947,4.5,4.5,3.3214728832244873,5100
1987-06-04,0.0,4.75,4.5,4.75,3.5060017108917236,62400
