Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,15.0625,15.125,15.0,15.125,4.2243194580078125,7900
1998-03-13,15.0625,15.25,15.0625,15.25,4.259231090545654,3700
1998-03-16,15.25,15.375,15.25,15.375,4.2941436767578125,11500
1998-03-17,15.25,15.5,15.0,15.0,4.189408779144287,17400
1998-03-18,15.125,15.25,15.125,15.25,4.259231090545654,2700
1998-03-19,15.125,15.25,15.125,15.25,4.259231090545654,1800
1998-03-20,15.25,15.25,15.1875,15.1875,4.241777420043945,700
1998-03-23,15.0625,15.1875,15.0,15.0,4.189408779144287,5400
1998-03-24,15.25,15.25,15.1875,15.1875,4.241777420043945,4200
1998-03-25,15.1875,15.25,15.125,15.125,4.2243194580078125,8600
1998-03-26,15.125,15.125,15.125,15.125,4.2243194580078125,0
1998-03-27,15.0,15.0,15.0,15.0,4.189408779144287,2400
1998-03-30,15.0,15.1875,15.0,15.1875,4.241777420043945,6700
1998-03-31,15.1875,15.1875,15.1875,15.1875,4.241777420043945,100
1998-04-01,15.0625,15.0625,15.0625,15.0625,4.2068657875061035,6000
1998-04-02,15.0625,15.0625,15.0625,15.0625,4.2068657875061035,0
1998-04-03,15.0625,15.1875,15.0625,15.1875,4.241777420043945,3200
1998-04-06,15.1875,15.1875,15.1875,15.1875,4.241777420043945,100
1998-04-07,15.0,15.125,15.0,15.125,4.2243194580078125,2700
1998-04-08,15.125,15.125,15.125,15.125,4.2243194580078125,0
1998-04-09,15.125,15.125,15.125,15.125,4.2243194580078125,1900
1998-04-13,15.0,15.0,15.0,15.0,4.189408779144287,5900
1998-04-14,15.125,15.1875,15.125,15.1875,4.241777420043945,4400
1998-04-15,15.1875,15.1875,15.0625,15.0625,4.2068657875061035,1300
1998-04-16,15.0,15.0,14.75,14.75,4.119585990905762,12300
1998-04-17,14.75,14.75,14.75,14.75,4.119585990905762,0
1998-04-20,14.875,14.875,14.75,14.75,4.119585990905762,9500
1998-04-21,14.875,14.875,14.875,14.875,4.154497146606445,1000
1998-04-22,14.9375,14.9375,14.9375,14.9375,4.171949863433838,500
1998-04-23,15.0625,15.0625,15.0625,15.0625,4.2068657875061035,1500
1998-04-24,15.0625,15.0625,15.0625,15.0625,4.2068657875061035,600
1998-04-27,15.0625,15.0625,15.0625,15.0625,4.2068657875061035,0
1998-04-28,14.9375,14.9375,14.875,14.875,4.154497146606445,7100
1998-04-29,15.0,15.0,15.0,15.0,4.189408779144287,1200
1998-04-30,15.0,15.0,15.0,15.0,4.189408779144287,0
1998-05-01,14.9375,14.9375,14.9375,14.9375,4.171949863433838,200
1998-05-04,14.875,14.875,14.875,14.875,4.154497146606445,600
1998-05-05,15.0,15.0,14.875,14.875,4.154497146606445,4000
1998-05-06,14.6875,14.6875,14.5,14.625,4.084671497344971,10700
1998-05-07,14.625,14.625,14.625,14.625,4.084671497344971,0
1998-05-08,14.75,15.125,14.75,15.125,4.2243194580078125,9300
1998-05-11,15.1875,15.1875,15.1875,15.1875,4.241777420043945,1900
1998-05-12,15.0625,15.125,15.0625,15.125,4.2243194580078125,900
1998-05-13,15.0,15.125,15.0,15.0,4.189408779144287,6500
1998-05-14,15.125,15.125,15.125,15.125,4.2243194580078125,1000
