Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.0,20.139999389648438,20.0,20.139999389648438,11.00803279876709,1539400
2013-03-27,20.139999389648438,20.600000381469727,20.09000015258789,20.549999237060547,11.232128143310547,183700
2013-03-28,20.5,20.700000762939453,20.329999923706055,20.700000762939453,11.31411361694336,188700
2013-04-01,20.950000762939453,20.950000762939453,20.450000762939453,20.5,11.204802513122559,97900
2013-04-02,20.579999923706055,20.75,20.3700008392334,20.68000030517578,11.303178787231445,151100
2013-04-03,20.68000030517578,20.68000030517578,20.360000610351562,20.450000762939453,11.177471160888672,103000
2013-04-04,20.75,20.75,20.520000457763672,20.610000610351562,11.264924049377441,137600
2013-04-05,20.559999465942383,20.559999465942383,20.200000762939453,20.40999984741211,11.155607223510742,91700
2013-04-08,20.479999542236328,20.5,20.270000457763672,20.5,11.204802513122559,111500
2013-04-09,20.540000915527344,20.649999618530273,20.350000381469727,20.649999618530273,11.286786079406738,86100
2013-04-10,20.709999084472656,21.149999618530273,20.6299991607666,21.1299991607666,11.549140930175781,134200
2013-04-11,21.1299991607666,21.299999237060547,20.780000686645508,21.209999084472656,11.592865943908691,104500
2013-04-12,21.25,21.25,20.950000762939453,21.010000228881836,11.483549118041992,72200
2013-04-15,21.079999923706055,21.420000076293945,20.989999771118164,21.299999237060547,11.642061233520508,91400
2013-04-16,21.420000076293945,21.5,21.0,21.239999771118164,11.609265327453613,135300
2013-04-17,21.25,21.56999969482422,21.079999923706055,21.260000228881836,11.620194435119629,119800
2013-04-18,21.43000030517578,21.56999969482422,21.309999465942383,21.450000762939453,11.724045753479004,67400
2013-04-19,21.59000015258789,21.719999313354492,21.420000076293945,21.520000457763672,11.76230239868164,91000
2013-04-22,21.5,21.700000762939453,21.280000686645508,21.469999313354492,11.73498249053955,102700
2013-04-23,21.549999237060547,22.030000686645508,21.469999313354492,21.950000762939453,11.997336387634277,181800
2013-04-24,22.0,22.0,21.479999542236328,21.920000076293945,11.98093318939209,357100
2013-04-25,21.950000762939453,21.950000762939453,21.25,21.389999389648438,11.691258430480957,156700
2013-04-26,21.399999618530273,21.75,21.209999084472656,21.229999542236328,11.603799819946289,89500
2013-04-29,20.799999237060547,21.040000915527344,19.989999771118164,20.700000762939453,11.31411361694336,943100
2013-04-30,20.700000762939453,20.700000762939453,20.1200008392334,20.440000534057617,11.172008514404297,257700
2013-05-01,20.530000686645508,20.649999618530273,20.229999542236328,20.389999389648438,11.14467716217041,207800
2013-05-02,20.360000610351562,20.649999618530273,20.31999969482422,20.479999542236328,11.193869590759277,169700
2013-05-03,20.549999237060547,20.690000534057617,20.5,20.65999984741211,11.29224967956543,140300
2013-05-06,20.81999969482422,20.90999984741211,20.31999969482422,20.440000534057617,11.172008514404297,372200
2013-05-07,20.530000686645508,20.600000381469727,20.399999618530273,20.540000915527344,11.226663589477539,139700
2013-05-08,20.3700008392334,20.950000762939453,20.3700008392334,20.530000686645508,11.221197128295898,233400
2013-05-09,20.649999618530273,20.670000076293945,20.399999618530273,20.489999771118164,11.19933032989502,249400
