Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,15.5,15.5,14.5,14.5,11.709919929504395,300
2015-03-20,14.300000190734863,14.5,14.300000190734863,14.5,11.709919929504395,700
2015-03-23,14.010000228881836,14.119999885559082,13.75,13.75,11.104236602783203,11100
2015-03-24,13.649999618530273,13.720000267028809,12.899999618530273,13.079999923706055,10.563156127929688,9400
2015-03-25,13.149999618530273,13.699999809265137,13.079999923706055,13.449999809265137,10.861960411071777,31200
2015-03-26,13.5,14.5,13.5,14.25,11.508024215698242,42900
2015-03-27,14.149999618530273,14.5,14.100000381469727,14.25,11.508024215698242,14600
2015-03-30,14.350000381469727,14.699999809265137,14.25,14.449999809265137,11.669541358947754,10800
2015-03-31,14.449999809265137,14.449999809265137,13.850000381469727,14.010000228881836,11.314208984375,27100
2015-04-01,14.0,14.0,13.652999877929688,13.850000381469727,11.184992790222168,77700
2015-04-02,13.5,14.09000015258789,13.229999542236328,13.90999984741211,11.233448028564453,174100
2015-04-06,13.630000114440918,14.5600004196167,13.630000114440918,14.5600004196167,11.758376121520996,239100
2015-04-07,14.449999809265137,14.649999618530273,14.324000358581543,14.550000190734863,11.750300407409668,84500
2015-04-08,14.399999618530273,14.5600004196167,14.380000114440918,14.4399995803833,11.661462783813477,76500
2015-04-09,14.279999732971191,14.5,14.210000038146973,14.239999771118164,11.49994945526123,133700
2015-04-10,14.25,14.329999923706055,14.010000228881836,14.029999732971191,11.330357551574707,266000
2015-04-13,14.010000228881836,14.149999618530273,13.800000190734863,13.859999656677246,11.193068504333496,288500
2015-04-14,13.899999618530273,13.949999809265137,13.800000190734863,13.869999885559082,11.20114517211914,104500
2015-04-15,13.850000381469727,14.039999961853027,13.845000267028809,13.9399995803833,11.257676124572754,155400
2015-04-16,13.9399995803833,14.029999732971191,13.8100004196167,13.949999809265137,11.265750885009766,177400
2015-04-17,13.869999885559082,14.050000190734863,13.859999656677246,13.960000038146973,11.273824691772461,212800
2015-04-20,13.949999809265137,14.09000015258789,13.949999809265137,14.010000228881836,11.314208984375,119700
2015-04-21,13.960000038146973,14.130000114440918,13.869999885559082,13.9399995803833,11.257676124572754,403700
2015-04-22,14.0,14.020000457763672,13.869999885559082,13.949999809265137,11.265750885009766,377700
2015-04-23,13.949999809265137,14.0,13.850000381469727,13.869999885559082,11.20114517211914,582000
2015-04-24,14.0,14.119999885559082,13.932000160217285,13.970000267028809,11.281901359558105,538400
2015-04-27,13.960000038146973,14.010000228881836,13.960000038146973,13.960000038146973,11.273824691772461,222000
2015-04-28,13.949999809265137,14.0,13.899999618530273,13.960000038146973,11.273824691772461,131100
2015-04-29,14.0,14.0,13.859999656677246,13.930000305175781,11.249597549438477,153000
2015-04-30,13.850000381469727,14.199999809265137,13.850000381469727,14.140000343322754,11.41919231414795,127900
2015-05-01,14.100000381469727,14.34000015258789,13.920000076293945,14.300000190734863,11.5484037399292,339200
2015-05-04,14.050000190734863,14.279999732971191,14.050000190734863,14.270000457763672,11.524176597595215,87200
2015-05-05,14.289999961853027,14.289999961853027,14.149999618530273,14.229999542236328,11.491875648498535,78100
2015-05-06,14.149999618530273,14.239999771118164,14.079999923706055,14.130000114440918,11.411114692687988,80200
2015-05-07,14.09000015258789,14.112000465393066,14.0,14.0600004196167,11.354584693908691,168100
2015-05-08,14.079999923706055,14.319999694824219,14.020000457763672,14.289999961853027,11.540328025817871,149900
2015-05-11,14.149999618530273,14.449999809265137,14.149999618530273,14.4399995803833,11.661462783813477,111300
2015-05-12,14.199999809265137,14.449999809265137,14.199999809265137,14.420000076293945,11.645315170288086,108000
2015-05-13,14.1899995803833,14.550000190734863,14.1899995803833,14.539999961853027,11.742223739624023,149900
2015-05-14,14.180000305175781,14.720000267028809,14.180000305175781,14.399999618530273,11.629161834716797,372900
2015-05-15,14.369999885559082,14.65999984741211,14.369999885559082,14.569999694824219,11.76645278930664,68100
2015-05-18,14.5,14.625,14.5,14.609999656677246,11.798752784729004,155900
2015-05-19,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,11.887588500976562,159200
2015-05-20,14.670000076293945,14.75,14.670000076293945,14.699999809265137,11.871438026428223,118600
2015-05-21,14.760000228881836,14.949999809265137,14.680000305175781,14.819999694824219,11.968343734741211,236600
2015-05-22,14.75,14.949999809265137,14.75,14.899999618530273,12.032951354980469,97000
2015-05-26,14.920000076293945,14.930000305175781,14.850000381469727,14.90999984741211,12.04102897644043,70600
2015-05-27,14.979999542236328,15.15999984741211,14.880000114440918,15.039999961853027,12.146016120910645,155200
2015-05-28,14.970000267028809,15.210000038146973,14.970000267028809,15.1899995803833,12.267151832580566,109100
2015-05-29,15.210000038146973,15.239999771118164,15.130000114440918,15.140000343322754,12.226773262023926,89500
2015-06-01,15.140000343322754,15.319999694824219,15.069999694824219,15.300000190734863,12.355984687805176,94400
2015-06-02,15.210000038146973,15.25,15.039999961853027,15.140000343322754,12.226773262023926,89600
2015-06-03,15.050000190734863,15.199999809265137,14.880000114440918,15.039999961853027,12.146016120910645,92300
2015-06-04,14.920000076293945,15.0600004196167,14.699999809265137,14.869999885559082,12.008726119995117,131100
2015-06-05,14.720000267028809,14.859999656677246,14.5600004196167,14.8100004196167,11.960270881652832,269600
2015-06-08,14.800000190734863,14.970000267028809,14.800000190734863,14.9399995803833,12.065258026123047,126300
2015-06-09,15.0,15.180000305175781,14.960000038146973,15.0600004196167,12.162165641784668,158600
2015-06-10,15.149999618530273,15.149999618530273,14.970000267028809,15.0,12.113710403442383,152400
2015-06-11,14.859999656677246,14.949999809265137,14.489999771118164,14.829999923706055,12.143187522888184,144100
2015-06-12,14.760000228881836,14.829999923706055,14.510000228881836,14.65999984741211,12.003988265991211,118900
2015-06-15,14.579999923706055,14.779999732971191,14.5,14.5600004196167,11.922106742858887,127700
2015-06-16,14.5,14.699999809265137,14.5,14.649999618530273,11.99579906463623,122200
2015-06-17,14.630000114440918,14.779999732971191,14.619999885559082,14.710000038146973,12.044928550720215,134200
2015-06-18,14.65999984741211,14.75,14.5,14.529999732971191,11.897539138793945,361500
2015-06-19,14.529999732971191,14.890000343322754,14.529999732971191,14.75,12.077682495117188,784300
2015-06-22,14.720000267028809,14.829999923706055,14.489999771118164,14.510000228881836,11.881160736083984,131900
2015-06-23,14.579999923706055,14.670000076293945,14.5,14.539999961853027,11.905729293823242,147300
2015-06-24,14.510000228881836,14.600000381469727,14.281999588012695,14.470000267028809,11.848411560058594,142700
2015-06-25,14.399999618530273,14.5,13.850000381469727,13.989999771118164,11.455375671386719,294600
2015-06-26,13.869999885559082,14.25,13.65999984741211,14.020000457763672,11.479940414428711,1485400
2015-06-29,14.020000457763672,14.050000190734863,13.279999732971191,13.380000114440918,10.955888748168945,246000
2015-06-30,13.550000190734863,13.550000190734863,13.1899995803833,13.430000305175781,10.996832847595215,142600
2015-07-01,13.510000228881836,13.760000228881836,13.170000076293945,13.729999542236328,11.242476463317871,154800
2015-07-02,13.6899995803833,13.819999694824219,13.265000343322754,13.329999923706055,10.914949417114258,113300
2015-07-06,13.329999923706055,13.430000305175781,13.149999618530273,13.369999885559082,10.947700500488281,109700
2015-07-07,13.399999618530273,13.4399995803833,13.199999809265137,13.40999984741211,10.980456352233887,106300
2015-07-08,13.300000190734863,13.359999656677246,13.029999732971191,13.3100004196167,10.89857292175293,83000
2015-07-09,13.329999923706055,13.369999885559082,12.979999542236328,13.319999694824219,10.906760215759277,129600
2015-07-10,13.369999885559082,13.529999732971191,13.100000381469727,13.399999618530273,10.972269058227539,139800
2015-07-13,13.329999923706055,13.420000076293945,13.140000343322754,13.210000038146973,10.816691398620605,137400
2015-07-14,13.149999618530273,13.239999771118164,12.975000381469727,13.15999984741211,10.775749206542969,72200
2015-07-15,13.069999694824219,13.430000305175781,12.9399995803833,13.380000114440918,10.955888748168945,119600
2015-07-16,13.3100004196167,13.755000114440918,13.3100004196167,13.5,11.054152488708496,118200
2015-07-17,13.489999771118164,13.640000343322754,13.449999809265137,13.59000015258789,11.127842903137207,64900
2015-07-20,13.520000457763672,14.869999885559082,13.470000267028809,13.550000190734863,11.095091819763184,74800
2015-07-21,13.449999809265137,13.699999809265137,13.449999809265137,13.489999771118164,11.045961380004883,61300
2015-07-22,13.460000038146973,13.649999618530273,13.449999809265137,13.529999732971191,11.078716278076172,72900
2015-07-23,13.59000015258789,13.640000343322754,13.460000038146973,13.539999961853027,11.086901664733887,99200
2015-07-24,13.5,13.539999961853027,13.479999542236328,13.5,11.054152488708496,123700
2015-07-27,13.4399995803833,13.4399995803833,13.09000015258789,13.15999984741211,10.775749206542969,101800
2015-07-28,13.09000015258789,13.100000381469727,12.779999732971191,12.8100004196167,10.48916244506836,246200
2015-07-29,12.800000190734863,12.829999923706055,12.619999885559082,12.739999771118164,10.431842803955078,312700
2015-07-30,12.609999656677246,13.140000343322754,12.579999923706055,12.699999809265137,10.399090766906738,251800
2015-07-31,12.65999984741211,13.199999809265137,12.65999984741211,12.970000267028809,10.620171546936035,140800
2015-08-03,12.9399995803833,13.100000381469727,12.8100004196167,13.09000015258789,10.71843147277832,112400
2015-08-04,13.020000457763672,13.020000457763672,12.670000076293945,12.720000267028809,10.415465354919434,90100
2015-08-05,12.699999809265137,12.746000289916992,12.569999694824219,12.65999984741211,10.366336822509766,73300
2015-08-06,12.65999984741211,12.710000038146973,12.300000190734863,12.319999694824219,10.087934494018555,92500
2015-08-07,12.229999542236328,12.449999809265137,12.140000343322754,12.289999961853027,10.063371658325195,67400
2015-08-10,12.199999809265137,12.350000381469727,11.920000076293945,12.029999732971191,9.85047435760498,186800
2015-08-11,11.399999618530273,12.859999656677246,11.359999656677246,12.829999923706055,10.505536079406738,250800
2015-08-12,12.600000381469727,12.789999961853027,12.399999618530273,12.649999618530273,10.358148574829102,142300
2015-08-13,12.520000457763672,12.819999694824219,12.300000190734863,12.640000343322754,10.34996223449707,140100
2015-08-14,12.59000015258789,12.960000038146973,12.369999885559082,12.899999618530273,10.562853813171387,211700
2015-08-17,12.779999732971191,13.369999885559082,12.779999732971191,13.359999656677246,10.939513206481934,170400
2015-08-18,13.300000190734863,13.350000381469727,13.109999656677246,13.199999809265137,10.808501243591309,74900
2015-08-19,13.140000343322754,13.140000343322754,12.800000190734863,12.829999923706055,10.505536079406738,117600
2015-08-20,12.699999809265137,12.850000381469727,12.699999809265137,12.800000190734863,10.480972290039062,104500
2015-08-21,12.670000076293945,12.800000190734863,12.5,12.5,10.23532485961914,121500
2015-08-24,12.109999656677246,12.510000228881836,11.800999641418457,12.039999961853027,9.858663558959961,127400
2015-08-25,12.300000190734863,12.75,12.100000381469727,12.329999923706055,10.096125602722168,182500
2015-08-26,12.479999542236328,12.550000190734863,12.020000457763672,12.25,10.030617713928223,135000
2015-08-27,12.220000267028809,12.489999771118164,11.90999984741211,12.350000381469727,10.112500190734863,188000
2015-08-28,12.300000190734863,12.470000267028809,12.170000076293945,12.449999809265137,10.194382667541504,119500
2015-08-31,12.399999618530273,12.470000267028809,12.210000038146973,12.350000381469727,10.112500190734863,88000
2015-09-01,12.1899995803833,12.348999977111816,11.970000267028809,12.199999809265137,9.98967456817627,177500
2015-09-02,12.279999732971191,12.350000381469727,12.1899995803833,12.3100004196167,10.079745292663574,123700
2015-09-03,12.350000381469727,12.859999656677246,12.350000381469727,12.460000038146973,10.202573776245117,97400
2015-09-04,12.399999618530273,12.449999809265137,12.220000267028809,12.399999618530273,10.153441429138184,91800
2015-09-08,12.479999542236328,13.359999656677246,12.475000381469727,13.3100004196167,10.89857292175293,222900
2015-09-09,13.319999694824219,13.529999732971191,13.100000381469727,13.399999618530273,10.972269058227539,173500
2015-09-10,13.359999656677246,13.529999732971191,13.15999984741211,13.40999984741211,10.980456352233887,139700
2015-09-11,13.130000114440918,13.850000381469727,13.09000015258789,13.8100004196167,11.484406471252441,165300
2015-09-14,13.760000228881836,13.850000381469727,13.640000343322754,13.789999961853027,11.467774391174316,82300
2015-09-15,13.6899995803833,14.079999923706055,13.6899995803833,13.949999809265137,11.600829124450684,154800
2015-09-16,13.859999656677246,14.09000015258789,13.8100004196167,14.050000190734863,11.683990478515625,104300
2015-09-17,13.9399995803833,14.4399995803833,13.920000076293945,14.350000381469727,11.933473587036133,187400
