Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,18.25,19.389999389648438,18.149999618530273,19.100000381469727,18.540279388427734,6508200
2013-05-10,19.06999969482422,20.010000228881836,18.860000610351562,19.600000381469727,19.025625228881836,372700
2013-05-13,20.139999389648438,20.200000762939453,19.139999389648438,19.309999465942383,18.744121551513672,635400
2013-05-14,19.149999618530273,19.920000076293945,19.09000015258789,19.510000228881836,18.938262939453125,281600
2013-05-15,19.5,19.799999237060547,19.399999618530273,19.709999084472656,19.132400512695312,85300
2013-05-16,19.729999542236328,20.1200008392334,19.729999542236328,20.030000686645508,19.443023681640625,180700
2013-05-17,20.200000762939453,20.260000228881836,19.989999771118164,20.0,19.413902282714844,363300
2013-05-20,20.350000381469727,22.100000381469727,20.25,21.65999984741211,21.025259017944336,464000
2013-05-21,21.850000381469727,22.799999237060547,21.690000534057617,22.450000762939453,21.7921085357666,284900
2013-05-22,22.549999237060547,23.329999923706055,21.6299991607666,21.639999389648438,21.005842208862305,387700
2013-05-23,21.6200008392334,22.209999084472656,20.90999984741211,22.079999923706055,21.432950973510742,278200
2013-05-24,22.059999465942383,22.059999465942383,21.530000686645508,21.670000076293945,21.034963607788086,254200
2013-05-28,22.0,22.0,21.510000228881836,21.520000457763672,20.889362335205078,285100
2013-05-29,21.399999618530273,21.43000030517578,20.979999542236328,21.190000534057617,20.569032669067383,327200
2013-05-30,21.149999618530273,22.049999237060547,21.020000457763672,21.979999542236328,21.33587646484375,188400
2013-05-31,21.850000381469727,21.989999771118164,21.649999618530273,21.799999237060547,21.16115379333496,123600
2013-06-03,22.0,22.0,20.850000381469727,21.139999389648438,20.52049446105957,152500
2013-06-04,21.139999389648438,21.510000228881836,20.790000915527344,21.440000534057617,20.811704635620117,67600
2013-06-05,21.450000762939453,21.5,21.149999618530273,21.389999389648438,20.763168334960938,36100
2013-06-06,21.389999389648438,21.389999389648438,20.959999084472656,21.0,20.384597778320312,31900
2013-06-07,21.030000686645508,21.049999237060547,20.209999084472656,20.479999542236328,19.879837036132812,155600
2013-06-10,20.399999618530273,20.479999542236328,20.15999984741211,20.450000762939453,19.85071563720703,127000
2013-06-11,20.25,20.5,20.100000381469727,20.399999618530273,19.802181243896484,79000
2013-06-12,20.5,21.079999923706055,20.5,21.010000228881836,20.394304275512695,128500
2013-06-13,20.969999313354492,21.030000686645508,20.5,21.030000686645508,20.41371726989746,285100
2013-06-14,21.0,21.200000762939453,20.920000076293945,21.020000457763672,20.404014587402344,43800
2013-06-17,21.06999969482422,21.790000915527344,21.06999969482422,21.610000610351562,20.976720809936523,81600
2013-06-18,21.59000015258789,21.899999618530273,21.59000015258789,21.850000381469727,21.20969009399414,136400
2013-06-19,21.829999923706055,22.139999389648438,21.75,21.799999237060547,21.16115379333496,115900
2013-06-20,21.56999969482422,21.639999389648438,21.209999084472656,21.420000076293945,20.79228973388672,113600
2013-06-21,21.489999771118164,21.549999237060547,21.200000762939453,21.34000015258789,20.71463394165039,292900
2013-06-24,21.149999618530273,21.360000610351562,20.959999084472656,21.010000228881836,20.394304275512695,123600
2013-06-25,21.149999618530273,21.25,20.959999084472656,21.100000381469727,20.48166847229004,105400
2013-06-26,21.200000762939453,21.200000762939453,20.5,20.780000686645508,20.171045303344727,122500
2013-06-27,20.950000762939453,21.15999984741211,20.729999542236328,21.030000686645508,20.41371726989746,99400
2013-06-28,21.040000915527344,21.31999969482422,20.799999237060547,21.270000457763672,20.646686553955078,1020900
2013-07-01,21.290000915527344,21.350000381469727,20.989999771118164,21.219999313354492,20.5981502532959,106000
2013-07-02,21.15999984741211,21.34000015258789,21.059999465942383,21.309999465942383,20.685514450073242,61200
