Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.0833332538604736,2.1111111640930176,1.9722222089767456,1.9722222089767456,1.5071642398834229,19343200
1992-10-29,1.9722222089767456,2.055555582046509,1.9722222089767456,2.0,1.528391718864441,4667200
1992-10-30,1.9722222089767456,2.027777671813965,1.9444444179534912,1.9444444179534912,1.4859366416931152,4562800
1992-11-02,1.9444444179534912,1.9722222089767456,1.8611111640930176,1.8611111640930176,1.4222538471221924,3475600
1992-11-03,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8888888359069824,1.443481206893921,1044000
1992-11-04,1.9027777910232544,1.9444444179534912,1.8611111640930176,1.9166666269302368,1.4647088050842285,896800
1992-11-05,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.4859366416931152,490000
1992-11-06,1.9444444179534912,2.0833332538604736,1.8888888359069824,2.0,1.528391718864441,1603600
1992-11-09,2.055555582046509,2.1388888359069824,2.027777671813965,2.0833332538604736,1.5920748710632324,2086000
1992-11-10,2.1388888359069824,2.25,2.1111111640930176,2.1666667461395264,1.655758023262024,848400
1992-11-11,2.25,2.3611111640930176,2.1666667461395264,2.305555582046509,1.7618964910507202,1459600
1992-11-12,2.305555582046509,2.305555582046509,2.25,2.277777671813965,1.740668535232544,655200
1992-11-13,2.25,2.305555582046509,2.25,2.305555582046509,1.7618964910507202,531600
1992-11-16,2.305555582046509,2.305555582046509,2.0833332538604736,2.1666667461395264,1.655758023262024,1015200
1992-11-17,2.1666667461395264,2.277777671813965,2.0833332538604736,2.194444417953491,1.676985263824463,716400
1992-11-18,2.277777671813965,2.3333332538604736,2.194444417953491,2.277777671813965,1.740668535232544,412800
1992-11-19,2.3888888359069824,2.3888888359069824,2.25,2.25,1.7194410562515259,795600
1992-11-20,2.305555582046509,2.305555582046509,2.194444417953491,2.277777671813965,1.740668535232544,808800
1992-11-23,2.305555582046509,2.305555582046509,2.25,2.25,1.7194410562515259,218400
1992-11-24,2.3611111640930176,2.3888888359069824,2.277777671813965,2.3333332538604736,1.7831240892410278,1695600
1992-11-25,2.3333332538604736,2.3611111640930176,2.277777671813965,2.3611111640930176,1.8043522834777832,716400
1992-11-27,2.3611111640930176,2.3611111640930176,2.277777671813965,2.3611111640930176,1.8043522834777832,412800
1992-11-30,2.3611111640930176,2.3611111640930176,2.277777671813965,2.3333332538604736,1.7831240892410278,1309200
1992-12-01,2.3611111640930176,2.430555582046509,2.3333332538604736,2.430555582046509,1.857421636581421,348000
1992-12-02,2.444444417953491,2.555555582046509,2.3611111640930176,2.5,1.9104900360107422,443200
1992-12-03,2.5,2.555555582046509,2.472222328186035,2.5,1.9104900360107422,439200
1992-12-04,2.555555582046509,2.555555582046509,2.472222328186035,2.555555582046509,1.9529452323913574,88000
1992-12-07,2.472222328186035,2.555555582046509,2.472222328186035,2.472222328186035,1.889262080192566,797200
1992-12-08,2.555555582046509,2.5833332538604736,2.472222328186035,2.5833332538604736,1.9741730690002441,448000
1992-12-09,2.5833332538604736,2.6111111640930176,2.5,2.6111111640930176,1.9954006671905518,280800
1992-12-10,2.527777671813965,2.6111111640930176,2.527777671813965,2.5833332538604736,1.9741730690002441,211200
1992-12-11,2.527777671813965,2.5833332538604736,2.527777671813965,2.5833332538604736,1.9741730690002441,468400
1992-12-14,2.527777671813965,2.6111111640930176,2.527777671813965,2.6111111640930176,1.9954006671905518,500400
1992-12-15,2.6111111640930176,2.6111111640930176,2.5,2.5,1.9104900360107422,528000
1992-12-16,2.5,2.5833332538604736,2.5,2.5138888359069824,1.9211034774780273,473200
1992-12-17,2.5833332538604736,2.6111111640930176,2.527777671813965,2.6111111640930176,1.9954006671905518,205600
1992-12-18,2.6388888359069824,2.805555582046509,2.5833332538604736,2.805555582046509,2.143994092941284,522000
