Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527009963989258,25.80149269104004,25.527009963989258,25.581905364990234,6.139876365661621,169800.0
1977-01-04,25.581905364990234,25.691699981689453,25.197628021240234,25.252525329589844,6.06082010269165,143200.0
1977-01-05,25.252525329589844,25.636802673339844,24.923145294189453,25.08783531188965,6.021292686462402,191000.0
1977-01-06,25.08783531188965,25.36231803894043,24.868247985839844,25.03293800354004,6.008116722106934,168700.0
1977-01-07,25.03293800354004,25.142730712890625,24.483970642089844,24.923145294189453,5.98176383972168,143200.0
1977-01-10,24.923145294189453,25.197628021240234,24.64866065979004,24.97804069519043,5.994943141937256,198000.0
1977-01-11,24.97804069519043,25.41721534729004,24.59376335144043,24.59376335144043,5.902709484100342,145700.0
1977-01-12,24.59376335144043,24.758453369140625,24.31928062438965,24.53886604309082,5.889537811279297,158900.0
1977-01-13,24.53886604309082,24.868247985839844,24.53886604309082,24.868247985839844,5.968591213226318,153200.0
1977-01-14,24.868247985839844,24.923145294189453,24.59376335144043,24.64866065979004,5.915886402130127,173900.0
1977-01-17,24.64866065979004,24.923145294189453,24.374176025390625,24.53886604309082,5.889537811279297,152500.0
1977-01-18,24.53886604309082,24.868247985839844,24.31928062438965,24.429073333740234,5.863186359405518,367500.0
1977-01-19,24.429073333740234,24.64866065979004,24.15458869934082,24.64866065979004,5.915886402130127,179400.0
1977-01-20,24.64866065979004,24.64866065979004,23.715415954589844,24.26438331604004,5.823657035827637,255900.0
1977-01-21,24.26438331604004,24.53886604309082,24.044795989990234,24.53886604309082,5.889537811279297,225400.0
1977-01-24,24.374176025390625,24.374176025390625,24.044795989990234,24.15458869934082,5.797301769256592,259100.0
1977-01-25,24.15458869934082,24.374176025390625,23.82520866394043,24.044795989990234,5.770957946777344,176900.0
1977-01-26,24.044795989990234,24.099693298339844,23.77031135559082,23.88010597229004,5.731430530548096,156600.0
1977-01-27,23.660518646240234,23.660518646240234,22.837066650390625,23.111549377441406,5.546969890594482,322400.0
1977-01-28,23.111549377441406,23.38603401184082,22.94685935974121,23.33113670349121,5.599671840667725,294400.0
1977-01-31,23.33113670349121,23.77031135559082,23.166446685791016,23.715415954589844,5.69189977645874,239000.0
1977-02-01,23.715415954589844,23.82520866394043,23.33113670349121,23.33113670349121,5.599671840667725,245200.0
1977-02-02,23.33113670349121,23.88010597229004,22.782169342041016,22.837066650390625,5.481086254119873,304800.0
1977-02-03,22.837066650390625,23.166446685791016,22.67237663269043,23.166446685791016,5.560142517089844,200800.0
1977-02-04,23.166446685791016,23.38603401184082,23.00175666809082,23.166446685791016,5.560142517089844,235200.0
1977-02-07,23.166446685791016,23.49582862854004,23.05665397644043,23.166446685791016,5.560142517089844,144300.0
1977-02-08,23.166446685791016,23.276241302490234,22.67237663269043,22.782169342041016,5.467910289764404,593100.0
1977-02-09,22.782169342041016,22.891963958740234,22.452789306640625,22.891963958740234,5.4942626953125,352200.0
1977-02-10,22.891963958740234,23.00175666809082,22.56258201599121,22.837066650390625,5.481086254119873,219700.0
1977-02-11,22.837066650390625,22.891963958740234,22.67237663269043,22.782169342041016,5.467910289764404,182100.0
1977-02-14,22.782169342041016,23.05665397644043,22.5076847076416,23.05665397644043,5.533792495727539,218100.0
1977-02-15,23.05665397644043,23.111549377441406,22.891963958740234,23.00175666809082,5.520616054534912,219700.0
1977-02-16,23.00175666809082,23.276241302490234,22.891963958740234,23.05665397644043,5.533792495727539,157300.0
1977-02-17,23.05665397644043,23.05665397644043,22.727272033691406,22.837066650390625,5.481086254119873,139500.0
1977-02-18,22.837066650390625,22.837066650390625,22.5076847076416,22.727272033691406,5.454738616943359,112900.0
1977-02-22,22.727272033691406,22.891963958740234,22.67237663269043,22.782169342041016,5.467910289764404,137700.0
1977-02-23,22.782169342041016,22.782169342041016,22.23320198059082,22.342994689941406,5.362507343292236,218300.0
1977-02-24,22.342994689941406,22.342994689941406,21.84892463684082,21.903820037841797,5.257102966308594,373600.0
1977-02-25,21.903820037841797,22.342994689941406,21.84892463684082,22.17830467224121,5.3229827880859375,266400.0
1977-02-28,22.17830467224121,22.23320198059082,21.79402732849121,22.1234073638916,5.3415398597717285,280700.0
1977-03-01,22.1234073638916,22.56258201599121,22.068511962890625,22.342994689941406,5.394557952880859,309200.0
1977-03-02,22.342994689941406,22.452789306640625,21.958717346191406,22.068511962890625,5.328282356262207,180100.0
1977-03-03,22.068511962890625,22.28809928894043,22.068511962890625,22.28809928894043,5.3813018798828125,176000.0
1977-03-04,22.28809928894043,22.727272033691406,22.23320198059082,22.56258201599121,5.447571277618408,113300.0
1977-03-07,22.56258201599121,22.782169342041016,22.5076847076416,22.727272033691406,5.487337589263916,116300.0
1977-03-08,22.727272033691406,22.837066650390625,22.342994689941406,22.397891998291016,5.407808780670166,122200.0
1977-03-09,22.342994689941406,22.342994689941406,21.84892463684082,21.84892463684082,5.275266170501709,296600.0
1977-03-10,21.84892463684082,22.23320198059082,21.7391300201416,22.17830467224121,5.3547892570495605,234000.0
1977-03-11,22.1234073638916,22.1234073638916,21.84892463684082,21.958717346191406,5.3017730712890625,245000.0
1977-03-14,21.958717346191406,22.1234073638916,21.40974998474121,22.1234073638916,5.3415398597717285,156800.0
1977-03-15,22.1234073638916,22.1234073638916,21.84892463684082,21.958717346191406,5.3017730712890625,281400.0
1977-03-16,21.958717346191406,22.1234073638916,21.903820037841797,21.958717346191406,5.3017730712890625,599900.0
1977-03-17,21.903820037841797,21.903820037841797,21.79402732849121,21.903820037841797,5.288518905639648,194000.0
1977-03-18,21.903820037841797,21.903820037841797,21.40974998474121,21.519542694091797,5.195737361907959,536900.0
1977-03-21,21.519542694091797,21.574440002441406,21.02547264099121,21.245059967041016,5.1294684410095215,288900.0
1977-03-22,21.245059967041016,21.3548526763916,21.080368041992188,21.3548526763916,5.155973434448242,199200.0
1977-03-23,21.3548526763916,21.40974998474121,21.02547264099121,21.02547264099121,5.076447486877441,187800.0
1977-03-24,21.02547264099121,21.135265350341797,20.5862979888916,20.696090698242188,4.996921539306641,254500.0
1977-03-25,20.696090698242188,20.860782623291016,20.531400680541992,20.750988006591797,5.010175704956055,218800.0
1977-03-28,20.750988006591797,20.9705753326416,20.5862979888916,20.915678024291992,5.049935817718506,169600.0
1977-03-29,20.915678024291992,21.3548526763916,20.915678024291992,21.3548526763916,5.155973434448242,359300.0
1977-03-30,21.3548526763916,21.40974998474121,20.860782623291016,20.9705753326416,5.063192367553711,200800.0
1977-03-31,20.9705753326416,21.190162658691406,20.860782623291016,21.02547264099121,5.076447486877441,275700.0
1977-04-01,21.02547264099121,21.190162658691406,20.915678024291992,21.190162658691406,5.116211414337158,208100.0
1977-04-04,21.190162658691406,21.245059967041016,20.860782623291016,20.915678024291992,5.049935817718506,177600.0
1977-04-05,20.915678024291992,20.9705753326416,20.5862979888916,20.750988006591797,5.010175704956055,242500.0
