Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,16.5,18.0,14.0,16.799999237060547,9.091817855834961,11192700
2007-12-13,16.239999771118164,17.979999542236328,15.289999961853027,16.649999618530273,9.010642051696777,2492700
2007-12-14,16.5,16.899999618530273,14.899999618530273,15.399999618530273,8.33416748046875,1315500
2007-12-17,14.770000457763672,15.5,12.880000114440918,13.65999984741211,7.392514228820801,1054000
2007-12-18,13.899999618530273,14.300000190734863,12.899999618530273,13.399999618530273,7.251806259155273,975100
2007-12-19,13.430000305175781,13.75,12.699999809265137,12.699999809265137,6.872981548309326,847600
2007-12-20,12.699999809265137,15.0,12.0,14.100000381469727,7.630631923675537,749700
2007-12-21,14.399999618530273,15.15999984741211,13.899999618530273,14.399999618530273,7.7929863929748535,898600
2007-12-24,14.399999618530273,15.039999961853027,14.0,14.6899995803833,7.949927806854248,110300
2007-12-26,14.6899995803833,14.800000190734863,14.050000190734863,14.229999542236328,7.700985431671143,469500
2007-12-27,14.180000305175781,14.260000228881836,13.640000343322754,13.75,7.441221237182617,127700
2007-12-28,13.75,14.449999809265137,13.300000190734863,14.300000190734863,7.7388691902160645,238000
2007-12-31,14.5,14.859999656677246,14.0,14.229999542236328,7.700985431671143,346100
2008-01-02,14.229999542236328,14.710000038146973,13.869999885559082,14.109999656677246,7.636045455932617,164400
2008-01-03,14.5,14.65999984741211,14.100000381469727,14.15999984741211,7.663103103637695,250000
2008-01-04,14.0,14.0,13.5,13.5,7.305925369262695,206000
2008-01-07,13.5,13.75,13.109999656677246,13.449999809265137,7.278866291046143,166100
2008-01-08,13.479999542236328,13.75,13.029999732971191,13.300000190734863,7.197691917419434,218800
2008-01-09,13.170000076293945,13.5,12.260000228881836,12.729999542236328,6.889216899871826,349700
2008-01-10,12.260000228881836,12.9399995803833,11.949999809265137,12.149999618530273,6.575332164764404,336200
2008-01-11,12.15999984741211,12.25,11.279999732971191,11.399999618530273,6.169447898864746,378400
2008-01-14,11.329999923706055,11.5,10.010000228881836,10.699999809265137,5.790621757507324,473800
2008-01-15,10.699999809265137,10.699999809265137,9.100000381469727,9.300000190734863,5.032970428466797,476100
