Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.09375,10.09375,9.96875,9.96875,2.5076005458831787,176400
1990-06-29,10.03125,10.0625,10.0,10.0625,2.5311825275421143,69200
1990-07-02,10.0,10.03125,10.0,10.03125,2.5233213901519775,62000
1990-07-03,10.03125,10.0625,10.03125,10.0625,2.5311825275421143,29600
1990-07-05,9.71875,9.71875,9.65625,9.6875,2.43685245513916,31200
1990-07-06,9.75,9.75,9.75,9.75,2.4525744915008545,21200
1990-07-09,9.8125,9.8125,9.8125,9.8125,2.4682955741882324,19600
1990-07-10,9.78125,9.875,9.78125,9.875,2.484017848968506,6400
1990-07-11,9.875,9.9375,9.875,9.9375,2.4997398853302,22400
1990-07-12,9.90625,9.96875,9.90625,9.96875,2.5076005458831787,3200
1990-07-13,10.0625,10.125,10.0625,10.125,2.5469048023223877,5200
1990-07-16,10.15625,10.25,10.15625,10.25,2.5783474445343018,8000
1990-07-17,10.25,10.4375,10.25,10.4375,2.6255123615264893,16800
1990-07-18,10.375,10.375,10.3125,10.3125,2.594069004058838,6000
1990-07-19,10.3125,10.34375,10.3125,10.34375,2.6019296646118164,18000
1990-07-20,10.34375,10.34375,10.3125,10.3125,2.594069004058838,1600
1990-07-23,10.28125,10.28125,10.28125,10.28125,2.5862090587615967,8000
1990-07-24,10.3125,10.3125,10.3125,10.3125,2.594069004058838,800
1990-07-25,10.34375,10.375,10.34375,10.375,2.6097912788391113,4400
1990-07-26,10.3125,10.3125,10.3125,10.3125,2.594069004058838,800
1990-07-27,10.25,10.25,10.25,10.25,2.5783474445343018,800
1990-07-30,10.28125,10.28125,10.28125,10.28125,2.5862090587615967,400
1990-07-31,10.34375,10.4375,10.34375,10.4375,2.6255123615264893,12400
1990-08-01,10.4375,10.4375,10.375,10.4375,2.6255123615264893,3600
1990-08-02,10.4375,10.4375,10.3125,10.3125,2.594069004058838,12800
1990-08-03,10.40625,10.4375,10.34375,10.34375,2.6019296646118164,12800
1990-08-06,10.3125,10.3125,9.875,9.9375,2.4997398853302,41200
1990-08-07,9.9375,9.9375,9.9375,9.9375,2.4997398853302,800
1990-08-08,9.75,9.75,9.6875,9.6875,2.43685245513916,75200
1990-08-09,9.8125,9.8125,9.8125,9.8125,2.4682955741882324,12000
1990-08-10,9.90625,9.96875,9.90625,9.90625,2.491877794265747,17600
1990-08-13,9.96875,10.15625,9.96875,10.15625,2.554765224456787,22800
1990-08-14,10.3125,10.375,10.21875,10.3125,2.594069004058838,82800
1990-08-15,10.34375,10.34375,10.25,10.28125,2.5862090587615967,5200
1990-08-16,10.1875,10.25,10.1875,10.25,2.5783474445343018,20800
1990-08-17,10.25,10.25,9.875,10.0,2.515460968017578,55200
1990-08-20,9.6875,9.6875,9.625,9.6875,2.43685245513916,9200
1990-08-21,9.4375,9.4375,9.375,9.375,2.3582451343536377,8800
1990-08-22,9.3125,9.3125,9.3125,9.3125,2.3425216674804688,800
1990-08-23,9.21875,9.21875,9.15625,9.1875,2.3110804557800293,7200
1990-08-24,9.1875,9.1875,9.1875,9.1875,2.3110804557800293,4800
1990-08-27,9.25,9.25,9.125,9.125,2.295358657836914,6400
1990-08-28,9.1875,9.21875,9.125,9.125,2.295358657836914,11600
1990-08-29,9.1875,9.25,9.125,9.25,2.326801061630249,6800
1990-08-30,9.1875,9.21875,9.1875,9.21875,2.3189408779144287,1200
1990-08-31,9.15625,9.15625,9.0625,9.0625,2.279636859893799,3600
1990-09-04,8.875,8.875,8.8125,8.8125,2.216750383377075,6400
1990-09-05,8.90625,8.90625,8.90625,8.90625,2.240332841873169,400
1990-09-06,8.78125,8.84375,8.78125,8.84375,2.2246105670928955,800
1990-09-07,8.75,8.75,8.5,8.59375,2.161724090576172,16400
1990-09-10,8.5625,8.59375,8.5,8.59375,2.161724090576172,3600
1990-09-11,8.4375,8.4375,8.375,8.40625,2.1145591735839844,42000
1990-09-12,8.5,8.5,8.4375,8.46875,2.1302804946899414,1200
1990-09-13,8.5,8.5,8.34375,8.375,2.106698989868164,3600
1990-09-14,8.25,8.25,8.1875,8.1875,2.0595340728759766,20800
1990-09-17,8.15625,8.15625,8.15625,8.15625,2.051673173904419,40000
1990-09-18,8.1875,8.1875,8.1875,8.1875,2.0595340728759766,2400
1990-09-19,8.09375,8.09375,8.09375,8.09375,2.0359513759613037,400
1990-09-20,7.84375,7.84375,7.8125,7.8125,1.9652040004730225,1200
1990-09-21,7.6875,7.6875,7.65625,7.6875,1.9337600469589233,8000
1990-09-24,7.625,7.625,7.5,7.5,1.886595368385315,4800
1990-09-25,7.5625,7.5625,7.5625,7.5625,1.9023175239562988,400
1990-09-26,7.71875,7.75,7.71875,7.75,1.9494824409484863,5200
1990-09-27,7.6875,7.6875,7.65625,7.65625,1.9259003400802612,2400
1990-09-28,7.53125,7.53125,7.53125,7.53125,1.9271150827407837,4000
1990-10-01,7.53125,7.71875,7.53125,7.71875,1.9750934839248657,7200
1990-10-02,7.75,7.75,7.75,7.75,1.983089804649353,1600
1990-10-03,7.90625,8.125,7.90625,8.0625,2.0630528926849365,15600
1990-10-04,8.125,8.1875,8.125,8.1875,2.0950381755828857,2800
1990-10-05,8.375,8.6875,8.25,8.625,2.206986427307129,34400
1990-10-08,8.625,8.625,8.625,8.625,2.206986427307129,0
1990-10-09,8.0625,8.0625,8.0,8.0,2.0470592975616455,3200
1990-10-10,8.0625,8.0625,8.0625,8.0625,2.0630528926849365,800
1990-10-11,7.9375,7.9375,7.9375,7.9375,2.031067132949829,400
1990-10-12,8.125,8.3125,8.125,8.3125,2.127023696899414,7600
1990-10-15,8.25,8.25,8.25,8.25,2.1110308170318604,20400
1990-10-16,8.25,8.25,8.25,8.25,2.1110308170318604,20000
1990-10-17,8.21875,8.21875,8.0,8.0,2.0470592975616455,8000
1990-10-18,8.1875,8.1875,8.09375,8.09375,2.0710489749908447,5200
1990-10-19,8.1875,8.1875,8.125,8.125,2.0790457725524902,2400
1990-10-22,8.125,8.25,8.125,8.25,2.1110308170318604,5600
1990-10-23,8.34375,8.34375,8.34375,8.34375,2.135019540786743,3200
1990-10-24,8.40625,8.40625,8.40625,8.40625,2.151012659072876,800
1990-10-25,8.40625,8.40625,8.40625,8.40625,2.151012659072876,0
1990-10-26,8.3125,8.3125,8.3125,8.3125,2.127023696899414,400
1990-10-29,8.34375,8.34375,8.28125,8.3125,2.127023696899414,29600
1990-10-30,8.21875,8.21875,8.0,8.125,2.0790457725524902,40800
1990-10-31,8.125,8.125,8.125,8.125,2.0790457725524902,0
1990-11-01,8.0625,8.0625,8.0625,8.0625,2.0630528926849365,400
1990-11-02,7.9375,8.03125,7.9375,8.03125,2.055056571960449,10800
1990-11-05,8.0,8.0,8.0,8.0,2.0470592975616455,3600
1990-11-06,8.09375,8.15625,8.09375,8.15625,2.0870413780212402,1200
1990-11-07,8.125,8.1875,8.125,8.1875,2.0950381755828857,1200
1990-11-08,8.125,8.125,8.125,8.125,2.0790457725524902,12000
1990-11-09,8.15625,8.15625,8.15625,8.15625,2.0870413780212402,400
1990-11-12,8.34375,8.34375,8.34375,8.34375,2.135019540786743,5200
1990-11-13,8.28125,8.28125,8.28125,8.28125,2.1190268993377686,800
1990-11-14,8.28125,8.28125,8.28125,8.28125,2.1190268993377686,800
1990-11-15,8.28125,8.28125,8.28125,8.28125,2.1190268993377686,0
1990-11-16,8.3125,8.3125,8.3125,8.3125,2.127023696899414,1200
1990-11-19,8.40625,8.40625,8.40625,8.40625,2.151012659072876,8400
1990-11-20,8.5625,8.5625,8.5,8.5,2.175001621246338,24800
1990-11-21,8.71875,8.71875,8.71875,8.71875,2.23097562789917,9200
1990-11-23,8.8125,8.8125,8.8125,8.8125,2.254964590072632,2000
1990-11-26,8.8125,8.8125,8.8125,8.8125,2.254964590072632,0
1990-11-27,8.96875,8.96875,8.96875,8.96875,2.2949459552764893,20000
1990-11-28,8.90625,8.90625,8.71875,8.71875,2.23097562789917,21600
1990-11-29,8.65625,8.65625,8.5,8.53125,2.182997465133667,26800
1990-11-30,8.53125,8.53125,8.53125,8.53125,2.182997465133667,0
1990-12-03,8.5625,8.5625,8.5625,8.5625,2.1909937858581543,2000
1990-12-04,8.59375,8.59375,8.4375,8.4375,2.1590094566345215,6400
1990-12-05,8.4375,8.4375,8.4375,8.4375,2.1590094566345215,400
1990-12-06,8.75,8.75,8.75,8.75,2.2389724254608154,10000
1990-12-07,8.75,8.75,8.75,8.75,2.2389724254608154,0
1990-12-10,8.75,8.75,8.75,8.75,2.2389724254608154,0
1990-12-11,8.6875,8.75,8.6875,8.75,2.2389724254608154,2000
1990-12-12,8.75,8.75,8.75,8.75,2.2389724254608154,400
1990-12-13,8.8125,8.8125,8.8125,8.8125,2.254964590072632,4000
1990-12-14,8.8125,8.8125,8.8125,8.8125,2.254964590072632,0
1990-12-17,8.8125,8.8125,8.8125,8.8125,2.254964590072632,37600
1990-12-18,8.75,8.84375,8.6875,8.84375,2.2629618644714355,14800
1990-12-19,8.90625,8.90625,8.78125,8.8125,2.254964590072632,15200
1990-12-20,8.8125,8.8125,8.8125,8.8125,2.254964590072632,0
1990-12-21,8.75,8.75,8.6875,8.6875,2.2229788303375244,21600
