Date,Open,High,Low,Close,Adj Close,Volume
1984-01-16,0.0,5.09375,5.0,5.03125,3.9091196060180664,24000
1984-01-17,0.0,5.03125,5.0,5.03125,3.9091196060180664,4800
1984-01-18,0.0,5.03125,4.9375,4.96875,3.8605599403381348,6000
1984-01-19,0.0,4.9375,4.8125,4.8125,3.7391586303710938,27600
1984-01-20,0.0,4.90625,4.8125,4.84375,3.7634358406066895,12800
1984-01-23,0.0,4.90625,4.75,4.90625,3.811997652053833,16400
1984-01-24,0.0,4.9375,4.875,4.9375,3.836277484893799,4800
1984-01-25,0.0,4.9375,4.875,4.90625,3.811997652053833,3200
1984-01-26,0.0,4.90625,4.8125,4.8125,3.7391586303710938,4000
1984-01-27,0.0,4.875,4.75,4.75,3.6905975341796875,36800
1984-01-30,0.0,4.78125,4.75,4.78125,3.714876413345337,10800
1984-01-31,0.0,4.6875,4.625,4.625,3.5934743881225586,3200
1984-02-01,0.0,4.59375,4.59375,4.59375,3.569194793701172,2400
1984-02-02,0.0,4.71875,4.59375,4.6875,3.642036199569702,12800
1984-02-03,0.0,4.75,4.6875,4.75,3.6905975341796875,5600
1984-02-06,0.0,4.75,4.625,4.625,3.5934743881225586,12800
1984-02-07,0.0,4.59375,4.5625,4.5625,3.5449142456054688,9600
1984-02-08,0.0,4.625,4.53125,4.5625,3.5449142456054688,8800
1984-02-09,0.0,4.59375,4.53125,4.5625,3.5449142456054688,3600
1984-02-10,0.0,4.5,4.34375,4.34375,3.374953269958496,21600
1984-02-13,0.0,4.4375,4.34375,4.375,3.3992340564727783,29600
1984-02-14,0.0,4.40625,4.25,4.3125,3.3506720066070557,52800
1984-02-15,0.0,4.53125,4.34375,4.46875,3.4720723628997803,28400
1984-02-16,0.0,4.5,4.40625,4.5,3.496354341506958,5600
1984-02-17,0.0,4.4375,4.4375,4.4375,3.4477944374084473,1600
1984-02-21,0.0,4.46875,4.40625,4.40625,3.423513412475586,2400
1984-02-22,0.0,4.4375,4.375,4.375,3.3992340564727783,3200
1984-02-23,0.0,4.40625,4.34375,4.375,3.3992340564727783,10000
1984-02-24,0.0,4.375,4.375,4.375,3.3992340564727783,2000
