Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,10.052909851074219,10.630110740661621,9.860509872436523,10.149109840393066,4.40236759185791,14400
1998-03-05,10.149109840393066,10.149109840393066,10.149109840393066,10.149109840393066,4.40236759185791,0
1998-03-06,10.678210258483887,10.678210258483887,10.389610290527344,10.437710762023926,4.527551651000977,15000
1998-03-09,10.582010269165039,10.678210258483887,10.389610290527344,10.678210258483887,4.631873607635498,31600
1998-03-10,10.726310729980469,10.77441120147705,10.678210258483887,10.77441120147705,4.673603057861328,5100
1998-03-11,10.004810333251953,10.004810333251953,10.004810333251953,10.004810333251953,4.3397746086120605,3700
1998-03-12,11.159211158752441,11.159211158752441,10.389610290527344,11.159211158752441,4.840515613555908,5500
1998-03-13,11.255411148071289,11.255411148071289,11.159211158752441,11.159211158752441,4.840515613555908,600
1998-03-16,11.159211158752441,11.351611137390137,11.159211158752441,11.351611137390137,4.9239726066589355,10300
1998-03-17,11.544011116027832,11.736412048339844,11.351611137390137,11.736412048339844,5.090887069702148,16900
1998-03-18,11.928812026977539,12.121212005615234,11.928812026977539,12.121212005615234,5.257803440093994,4500
1998-03-19,12.121212005615234,12.698412895202637,12.121212005615234,12.31361198425293,5.3412604331970215,29100
1998-03-20,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,0
1998-03-23,12.31361198425293,12.506012916564941,12.31361198425293,12.506012916564941,5.424716472625732,18100
1998-03-24,12.506012916564941,12.506012916564941,12.506012916564941,12.506012916564941,5.424716472625732,0
1998-03-25,12.794612884521484,12.794612884521484,12.31361198425293,12.31361198425293,5.3412604331970215,5200
1998-03-26,13.083212852478027,13.083212852478027,13.083212852478027,13.083212852478027,5.67508602142334,5100
1998-03-27,13.083212852478027,13.083212852478027,13.083212852478027,13.083212852478027,5.67508602142334,100
1998-03-30,13.083212852478027,13.083212852478027,12.698412895202637,12.698412895202637,5.508172988891602,28200
1998-03-31,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,0
1998-04-01,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,3000
1998-04-02,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,900
1998-04-03,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,100
