Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.25,15.0,15.100000381469727,4.676492214202881,73500
2001-06-28,15.069999694824219,15.399999618530273,15.0,15.149999618530273,4.691977500915527,85200
2001-06-29,15.010000228881836,15.100000381469727,15.0,15.100000381469727,4.676492214202881,7000
2001-07-02,15.100000381469727,15.109999656677246,15.050000190734863,15.109999656677246,4.679586887359619,7800
2001-07-03,15.0,15.09000015258789,15.0,15.079999923706055,4.670295715332031,20900
2001-07-05,15.09000015258789,15.09000015258789,15.0,15.039999961853027,4.657908916473389,9900
2001-07-06,15.050000190734863,15.050000190734863,15.0,15.029999732971191,4.654813766479492,6100
2001-07-09,15.020000457763672,15.100000381469727,15.0,15.050000190734863,4.661007881164551,44900
2001-07-10,15.100000381469727,15.180000305175781,15.0600004196167,15.09000015258789,4.673393726348877,10100
2001-07-11,15.0600004196167,15.140000343322754,15.0600004196167,15.140000343322754,4.6888813972473145,19900
2001-07-12,15.140000343322754,15.140000343322754,15.069999694824219,15.069999694824219,4.667200088500977,7200
2001-07-13,15.020000457763672,15.069999694824219,15.010000228881836,15.010000228881836,4.648616313934326,19700
2001-07-16,15.09000015258789,15.09000015258789,15.0,15.0,4.645519733428955,9800
2001-07-17,15.0,15.09000015258789,15.0,15.069999694824219,4.667200088500977,9600
2001-07-18,15.029999732971191,15.029999732971191,15.010000228881836,15.020000457763672,4.651716709136963,11100
2001-07-19,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,4.685781002044678,17900
2001-07-20,15.100000381469727,15.100000381469727,15.020000457763672,15.029999732971191,4.654813766479492,17000
2001-07-23,15.029999732971191,15.09000015258789,15.029999732971191,15.029999732971191,4.654813766479492,25900
2001-07-24,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,4.661007881164551,30400
2001-07-25,15.039999961853027,15.069999694824219,15.029999732971191,15.050000190734863,4.661007881164551,23200
2001-07-26,15.050000190734863,15.09000015258789,15.050000190734863,15.079999923706055,4.670295715332031,8100
2001-07-27,15.09000015258789,15.130000114440918,15.0600004196167,15.09000015258789,4.673393726348877,18300
2001-07-30,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,4.670295715332031,9000
2001-07-31,15.09000015258789,15.25,15.079999923706055,15.25,4.722944259643555,12900
2001-08-01,15.199999809265137,15.199999809265137,15.050000190734863,15.130000114440918,4.685781002044678,18600
2001-08-02,15.140000343322754,15.1899995803833,15.050000190734863,15.149999618530273,4.691977500915527,6600
2001-08-03,15.199999809265137,15.430000305175781,15.199999809265137,15.34000015258789,4.750821113586426,15800
2001-08-06,15.430000305175781,15.430000305175781,15.25,15.25,4.722944259643555,35400
2001-08-07,15.25,15.380000114440918,15.25,15.380000114440918,4.763206481933594,24000
2001-08-08,15.289999961853027,15.430000305175781,15.289999961853027,15.399999618530273,4.769400596618652,11300
2001-08-09,15.399999618530273,15.399999618530273,15.289999961853027,15.390000343322754,4.766304969787598,7100
2001-08-10,15.399999618530273,15.4399995803833,15.25,15.25,4.722944259643555,51500
2001-08-13,15.270000457763672,15.550000190734863,15.270000457763672,15.5,4.800373554229736,66600
