Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.0625,14.5,13.625,14.0625,14.0625,4592500
1999-03-31,14.125,14.125,13.375,13.375,13.375,923300
1999-04-01,13.375,13.75,13.375,13.5,13.5,312400
1999-04-05,13.625,13.625,13.1875,13.5,13.5,200600
1999-04-06,13.5,13.75,13.5,13.625,13.625,106200
1999-04-07,13.5625,14.125,13.5625,14.0,14.0,147600
1999-04-08,14.0,14.0,14.0,14.0,14.0,62000
1999-04-09,14.0,14.125,13.625,13.625,13.625,195100
1999-04-12,13.625,13.625,13.5,13.5,13.5,23000
1999-04-13,13.5,13.5,13.25,13.25,13.25,30500
1999-04-14,13.25,13.25,11.875,12.0,12.0,651600
1999-04-15,12.0,12.125,11.875,12.0,12.0,37700
1999-04-16,12.125,12.125,12.0625,12.125,12.125,7100
1999-04-19,12.125,12.375,12.0,12.0,12.0,8500
1999-04-20,12.0,12.1875,12.0,12.0,12.0,10700
1999-04-21,12.0,13.625,12.0,13.0,13.0,237700
1999-04-22,13.5,14.0,13.25,13.5,13.5,179300
1999-04-23,14.0,14.75,13.875,14.625,14.625,749400
1999-04-26,15.25,16.75,14.875,16.75,16.75,319900
1999-04-27,16.75,17.0,15.375,17.0,17.0,102300
1999-04-28,16.75,16.75,14.75,14.75,14.75,236400
1999-04-29,15.125,15.125,13.5,13.8125,13.8125,106800
1999-04-30,13.875,14.125,13.625,13.625,13.625,83600
1999-05-03,14.0,14.0,13.5625,13.5625,13.5625,17600
1999-05-04,13.5,14.125,13.0,13.25,13.25,124500
1999-05-05,13.25,13.25,12.0,12.625,12.625,135100
1999-05-06,12.75,13.125,12.75,12.75,12.75,40100
1999-05-07,13.0,13.0,12.75,13.0,13.0,111700
1999-05-10,13.125,13.125,12.625,12.875,12.875,45400
1999-05-11,12.625,13.75,12.625,13.25,13.25,57100
1999-05-12,13.25,15.375,13.0625,15.0,15.0,563800
1999-05-13,15.5,15.5,15.0,15.0,15.0,55900
1999-05-14,14.875,15.125,14.5,14.5,14.5,73900
1999-05-17,14.375,14.375,14.0,14.125,14.125,21800
1999-05-18,14.125,14.25,14.0,14.125,14.125,144600
1999-05-19,14.375,15.625,14.25,15.25,15.25,211700
1999-05-20,15.4375,15.4375,15.125,15.4375,15.4375,78600
1999-05-21,15.125,15.4375,15.125,15.375,15.375,32800
1999-05-24,15.125,15.375,14.75,14.75,14.75,318500
1999-05-25,14.75,15.375,14.75,15.375,15.375,91300
1999-05-26,15.0,15.0,14.625,14.625,14.625,42600
1999-05-27,14.625,15.25,14.625,14.875,14.875,8300
1999-05-28,14.875,15.25,14.875,15.25,15.25,31700
1999-06-01,15.375,15.375,14.8125,15.21875,15.21875,89200
1999-06-02,15.0,15.375,14.75,15.125,15.125,122600
1999-06-03,15.25,15.5,15.125,15.5,15.5,81900
1999-06-04,15.25,18.0,15.25,16.25,16.25,53100
1999-06-07,16.25,16.625,16.25,16.5,16.5,24900
1999-06-08,16.375,16.75,16.375,16.5,16.5,21500
1999-06-09,16.875,17.0,16.625,16.625,16.625,90400
1999-06-10,17.0,18.75,16.75,18.6875,18.6875,136700
1999-06-11,18.75,19.5,18.5,19.375,19.375,274000
1999-06-14,19.75,19.75,18.75,19.0625,19.0625,95300
1999-06-15,19.5,19.5,17.25,17.25,17.25,20500
1999-06-16,17.5,17.5,15.625,15.875,15.875,91700
1999-06-17,15.9375,16.875,15.9375,16.875,16.875,123600
1999-06-18,16.875,17.5,16.75,17.5,17.5,18000
1999-06-21,17.25,18.875,17.125,18.875,18.875,13200
1999-06-22,18.5,19.625,18.5,19.0,19.0,57100
1999-06-23,18.875,19.5,17.5,17.9375,17.9375,33300
1999-06-24,17.375,18.125,17.125,17.75,17.75,21200
1999-06-25,17.75,17.75,16.75,17.25,17.25,139300
1999-06-28,17.625,19.625,17.5,19.0,19.0,107500
1999-06-29,19.0,19.0625,17.5,18.5,18.5,57700
1999-06-30,19.0,19.25,17.875,18.625,18.625,155400
1999-07-01,18.875,19.0,17.75,18.125,18.125,78900
1999-07-02,19.125,19.8125,18.75,19.4375,19.4375,65300
1999-07-06,19.25,19.5,18.5,19.375,19.375,18800
1999-07-07,19.5,19.5,19.25,19.375,19.375,38900
1999-07-08,19.125,19.25,18.625,19.0,19.0,23300
1999-07-09,19.25,20.5,19.25,20.5,20.5,26600
1999-07-12,20.4375,21.75,20.25,21.5,21.5,136900
1999-07-13,21.0,21.375,20.5,20.75,20.75,139100
1999-07-14,20.75,21.0,20.75,21.0,21.0,6700
1999-07-15,21.0,21.375,20.875,21.25,21.25,75400
1999-07-16,21.25,21.5,21.0625,21.4375,21.4375,53900
1999-07-19,21.5,21.75,21.0,21.75,21.75,51300
1999-07-20,21.25,21.75,21.25,21.75,21.75,22500
1999-07-21,21.75,21.75,21.25,21.75,21.75,10300
1999-07-22,21.375,21.625,20.75,21.625,21.625,64900
1999-07-23,21.375,21.75,20.875,21.0,21.0,11000
1999-07-26,21.25,21.25,20.625,21.0,21.0,12100
1999-07-27,20.25,21.0,20.25,20.375,20.375,18900
1999-07-28,20.25,20.375,19.75,20.0,20.0,145800
1999-07-29,19.875,21.0,19.875,21.0,21.0,30700
1999-07-30,20.75,21.3125,20.75,21.3125,21.3125,22600
1999-08-02,21.3125,21.3125,21.3125,21.3125,21.3125,0
1999-08-03,21.0,21.3125,21.0,21.0,21.0,25400
1999-08-04,21.0,21.5,21.0,21.25,21.25,337100
1999-08-05,21.1875,21.1875,21.1875,21.1875,21.1875,300
1999-08-06,21.03125,21.125,20.25,21.125,21.125,105400
1999-08-09,21.0,21.25,20.625,20.75,20.75,5400
1999-08-10,21.0,21.25,21.0,21.25,21.25,4800
1999-08-11,21.25,21.25,21.0,21.25,21.25,40800
1999-08-12,21.25,21.625,20.75,21.0625,21.0625,82000
1999-08-13,20.75,21.5,19.75,19.75,19.75,122000
1999-08-16,19.625,21.8125,19.625,21.8125,21.8125,23700
1999-08-17,21.75,22.0,21.0,21.375,21.375,34200
1999-08-18,20.5,21.125,18.875,19.5,19.5,153300
1999-08-19,19.0,19.5,19.0,19.0,19.0,20700
1999-08-20,19.0625,19.5,19.0625,19.0625,19.0625,16100
1999-08-23,19.25,19.5,19.0,19.4375,19.4375,130800
1999-08-24,19.625,19.625,19.0,19.5625,19.5625,33100
1999-08-25,19.625,19.625,19.40625,19.5,19.5,34400
1999-08-26,19.3125,19.4375,19.25,19.3125,19.3125,20200
1999-08-27,19.1875,19.1875,18.75,18.9375,18.9375,27900
1999-08-30,19.0,19.0,18.5,18.875,18.875,18900
1999-08-31,18.75,19.0,18.375,18.375,18.375,14700
1999-09-01,18.375,18.75,18.375,18.4375,18.4375,29200
1999-09-02,18.375,18.625,18.25,18.25,18.25,44400
1999-09-03,18.5,18.5,18.25,18.5,18.5,51400
1999-09-07,18.5,19.125,18.4375,18.6875,18.6875,37800
1999-09-08,18.6875,21.25,18.6875,21.25,21.25,81200
1999-09-09,20.875,21.25,20.5,21.25,21.25,241300
1999-09-10,21.75,22.0,20.75,21.25,21.25,46800
1999-09-13,21.0,21.0,19.125,19.5,19.5,22900
1999-09-14,19.875,20.0,19.625,19.75,19.75,17100
1999-09-15,19.875,19.875,19.375,19.5,19.5,17700
1999-09-16,19.75,19.75,19.125,19.1875,19.1875,4700
1999-09-17,19.25,19.375,18.875,19.25,19.25,41900
1999-09-20,19.0,19.25,18.375,18.375,18.375,30800
1999-09-21,18.5,18.75,18.5,18.5,18.5,109600
1999-09-22,18.5,18.75,18.5,18.75,18.75,95900
1999-09-23,18.8125,19.375,18.8125,18.875,18.875,13000
1999-09-24,19.25,19.25,18.5,18.75,18.75,108200
1999-09-27,18.6875,19.25,18.6875,19.0,19.0,16200
1999-09-28,19.125,20.0,19.125,20.0,20.0,7400
1999-09-29,20.0,20.5,19.5,19.6875,19.6875,17400
1999-09-30,20.125,22.5,20.0,22.25,22.25,79500
1999-10-01,22.21875,22.25,20.5,21.015625,21.015625,65100
1999-10-04,20.75,21.25,20.5,20.875,20.875,242600
1999-10-05,20.75,21.0,20.75,20.875,20.875,40000
1999-10-06,20.875,21.125,20.125,20.25,20.25,106100
1999-10-07,20.125,20.375,20.0625,20.0625,20.0625,59400
1999-10-08,20.0625,20.25,20.0625,20.25,20.25,26200
1999-10-11,20.0625,20.0625,19.375,19.375,19.375,93600
1999-10-12,19.4375,20.375,19.4375,20.25,20.25,82600
1999-10-13,20.125,20.125,19.875,20.0,20.0,44500
1999-10-14,20.0625,20.0625,19.875,20.0,20.0,5800
1999-10-15,20.125,20.125,19.625,20.0,20.0,42800
1999-10-18,19.625,19.875,19.625,19.875,19.875,18600
1999-10-19,19.875,19.875,19.75,19.75,19.75,15000
1999-10-20,19.75,19.875,19.25,19.5,19.5,97700
1999-10-21,20.4375,20.5,19.625,19.8125,19.8125,545000
1999-10-22,19.875,20.125,19.8125,20.125,20.125,97900
1999-10-25,19.875,20.0,19.75,20.0,20.0,92900
1999-10-26,19.875,20.125,19.6875,19.6875,19.6875,458400
1999-10-27,19.875,19.875,19.75,19.75,19.75,114600
1999-10-28,19.875,19.875,19.625,19.8125,19.8125,135500
1999-10-29,19.875,22.0,19.875,21.0,21.0,140900
1999-11-01,21.875,23.25,21.375,23.21875,23.21875,72300
1999-11-02,22.875,24.5625,22.6875,23.75,23.75,120100
1999-11-03,24.1875,28.0,24.09375,27.4375,27.4375,116100
1999-11-04,29.0,29.9375,24.5,25.25,25.25,115600
1999-11-05,25.875,27.0,25.875,26.375,26.375,19700
1999-11-08,26.0,27.5625,26.0,27.25,27.25,48800
1999-11-09,27.3125,27.3125,26.25,26.5,26.5,11700
1999-11-10,26.375,28.625,25.375,27.75,27.75,59700
1999-11-11,28.0,28.375,27.5,28.25,28.25,23600
1999-11-12,28.375,28.375,27.375,27.75,27.75,15600
1999-11-15,27.375,27.375,25.4375,26.125,26.125,59800
1999-11-16,26.125,26.125,25.375,25.8125,25.8125,24200
1999-11-17,26.125,26.125,25.75,25.75,25.75,34100
1999-11-18,26.125,27.0,26.125,26.375,26.375,54100
1999-11-19,27.0,27.0,26.375,26.5,26.5,18000
1999-11-22,26.375,27.0,26.375,27.0,27.0,8900
1999-11-23,27.125,27.125,25.625,25.625,25.625,33100
1999-11-24,25.8125,26.125,25.375,25.375,25.375,80400
1999-11-26,25.4375,25.625,25.25,25.625,25.625,78900
1999-11-29,25.625,26.0,24.875,25.0,25.0,31900
1999-11-30,24.75,24.875,24.5625,24.875,24.875,87300
1999-12-01,25.0,25.0,24.125,24.75,24.75,65800
1999-12-02,24.625,25.25,23.75,25.25,25.25,145100
1999-12-03,25.15625,26.375,25.0,25.875,25.875,15400
1999-12-06,25.75,26.375,25.5,26.125,26.125,21700
1999-12-07,26.5,29.5,25.75,29.5,29.5,76800
1999-12-08,28.5,29.0,27.75,27.875,27.875,69600
1999-12-09,27.75,28.25,25.625,28.25,28.25,23100
1999-12-10,27.625,27.75,26.125,27.375,27.375,32700
1999-12-13,27.25,27.25,27.125,27.125,27.125,10500
1999-12-14,27.125,27.875,27.125,27.125,27.125,7100
1999-12-15,27.125,27.875,27.125,27.75,27.75,21600
1999-12-16,27.625,28.25,27.125,27.375,27.375,16200
1999-12-17,28.125,28.75,27.5,28.0,28.0,20600
1999-12-20,28.0625,30.5,27.75,29.625,29.625,81600
1999-12-21,29.625,30.125,29.375,30.125,30.125,12100
1999-12-22,29.875,30.125,29.375,29.375,29.375,8000
1999-12-23,29.875,32.25,29.875,30.5,30.5,35900
1999-12-27,30.6875,31.5,30.0,31.125,31.125,29000
1999-12-28,31.25,33.25,31.25,33.0,33.0,64400
1999-12-29,33.125,33.25,32.625,33.0,33.0,7900
1999-12-30,32.75,33.0,32.125,33.0,33.0,1500
1999-12-31,32.375,36.5,32.375,36.125,36.125,130400
2000-01-03,34.75,35.875,32.875,33.625,33.625,92600
2000-01-04,33.125,33.25,31.5,32.0,32.0,31400
2000-01-05,32.0,34.25,32.0,34.25,34.25,65100
2000-01-06,33.5,34.0,32.5,33.0,33.0,111600
2000-01-07,32.5,32.5,31.5,32.125,32.125,78500
2000-01-10,32.25,32.25,31.375,31.375,31.375,16800
2000-01-11,31.25,32.25,30.5,31.0,31.0,54200
2000-01-12,31.375,32.25,31.125,32.125,32.125,201900
