Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.8127224445343018,18200
1988-06-23,0.0,4.5,4.25,4.25,2.5846633911132812,51100
1988-06-24,0.0,4.375,4.375,4.375,2.6606833934783936,11800
1988-06-27,0.0,4.375,4.25,4.25,2.5846633911132812,13200
1988-06-28,0.0,4.25,4.0,4.0,2.4326248168945312,16200
1988-06-29,0.0,4.25,4.125,4.125,2.5086441040039062,8900
1988-06-30,0.0,4.5,4.375,4.375,2.6606833934783936,47300
1988-07-01,0.0,4.875,4.75,4.75,2.888742208480835,29100
1988-07-05,0.0,4.875,4.625,4.625,2.8127224445343018,14000
1988-07-06,0.0,4.625,4.5,4.5,2.736703872680664,20000
1988-07-07,0.0,4.625,4.5,4.5,2.736703872680664,6900
1988-07-08,0.0,4.5,4.375,4.375,2.6606833934783936,9300
1988-07-11,0.0,4.5,4.375,4.375,2.6606833934783936,31400
1988-07-12,0.0,4.625,4.375,4.375,2.6606833934783936,3600
1988-07-13,0.0,4.625,4.5,4.5,2.736703872680664,2800
1988-07-14,0.0,4.625,4.375,4.375,2.6606833934783936,26400
1988-07-15,0.0,4.625,4.375,4.375,2.6606833934783936,13000
1988-07-18,0.0,4.5,4.25,4.25,2.5846633911132812,10500
1988-07-19,0.0,4.375,4.125,4.125,2.5086441040039062,7500
1988-07-20,0.0,4.125,3.875,3.875,2.356604814529419,31400
1988-07-21,0.0,4.125,4.0,4.0,2.4326248168945312,13200
1988-07-22,0.0,4.125,3.875,3.875,2.356604814529419,21100
1988-07-25,0.0,4.125,3.875,3.875,2.356604814529419,2000
1988-07-26,0.0,4.0,3.875,3.875,2.356604814529419,26900
1988-07-27,0.0,4.0,3.875,3.875,2.356604814529419,1900
1988-07-28,0.0,4.0,3.875,3.875,2.356604814529419,10300
1988-07-29,0.0,4.0,3.875,3.875,2.356604814529419,14200
1988-08-01,0.0,4.125,4.0,4.0,2.4326248168945312,19700
1988-08-02,0.0,4.125,3.875,3.875,2.356604814529419,17500
1988-08-03,0.0,4.0,3.75,3.75,2.280585289001465,33600
1988-08-04,0.0,3.875,3.625,3.625,2.20456600189209,1300
1988-08-05,0.0,3.875,3.75,3.75,2.280585289001465,2900
1988-08-08,0.0,3.875,3.75,3.75,2.280585289001465,9400
1988-08-09,0.0,3.625,3.5,3.5,2.1285464763641357,26000
1988-08-10,0.0,3.375,3.25,3.25,1.9765069484710693,41100
1988-08-11,0.0,3.5,3.375,3.375,2.052527666091919,8900
1988-08-12,0.0,3.5,3.375,3.375,2.052527666091919,2000
1988-08-15,0.0,3.375,3.25,3.25,1.9765069484710693,12500
1988-08-16,0.0,3.375,3.125,3.125,1.9004877805709839,13700
1988-08-17,0.0,2.875,2.75,2.75,1.6724296808242798,43200
1988-08-18,0.0,2.875,2.75,2.75,1.6724296808242798,15500
1988-08-19,0.0,2.875,2.75,2.75,1.6724296808242798,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5964096784591675,12400
1988-08-23,0.0,2.875,2.75,2.75,1.6724296808242798,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5964096784591675,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5964096784591675,800
1988-08-26,0.0,2.875,2.875,2.875,1.7484488487243652,14500
1988-08-29,0.0,2.875,2.75,2.75,1.6724296808242798,3900
1988-08-30,0.0,2.875,2.75,2.75,1.6724296808242798,1000
1988-08-31,0.0,2.875,2.75,2.75,1.6724296808242798,6200
1988-09-01,2.75,2.75,2.75,2.75,1.6724296808242798,0
1988-09-02,0.0,2.875,2.75,2.75,1.6724296808242798,400
1988-09-06,0.0,2.875,2.75,2.75,1.6724296808242798,7300
1988-09-07,0.0,2.5,2.375,2.375,1.4443711042404175,16400
1988-09-08,0.0,3.0,2.875,2.875,1.7484488487243652,102000
1988-09-09,0.0,3.25,3.25,3.25,1.9765069484710693,143900
1988-09-12,0.0,3.25,3.125,3.125,1.9004877805709839,10300
1988-09-13,0.0,3.0,2.875,2.875,1.7484488487243652,15500
1988-09-14,0.0,3.125,3.0,3.0,1.824468731880188,18700
1988-09-15,0.0,3.0,3.0,3.0,1.824468731880188,11100
1988-09-16,0.0,3.125,3.125,3.125,1.9004877805709839,11500
1988-09-19,0.0,3.125,3.0,3.0,1.824468731880188,13100
1988-09-20,0.0,3.125,3.0,3.0,1.824468731880188,7000
1988-09-21,0.0,3.125,3.0,3.0,1.824468731880188,6700
1988-09-22,0.0,3.0,2.875,2.875,1.7484488487243652,9900
1988-09-23,0.0,3.0,2.875,2.875,1.7484488487243652,5900
1988-09-26,0.0,3.0,2.875,2.875,1.7484488487243652,2300
1988-09-27,0.0,3.0,2.75,2.75,1.6724296808242798,12400
1988-09-28,0.0,3.0,2.75,2.75,1.6724296808242798,2500
1988-09-29,0.0,2.875,2.75,2.75,1.6724296808242798,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5964096784591675,17600
1988-10-03,0.0,2.75,2.5,2.5,1.5203909873962402,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5964096784591675,2900
1988-10-05,0.0,2.75,2.5,2.5,1.5203909873962402,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5964096784591675,19800
1988-10-07,0.0,2.625,2.5,2.5,1.5203909873962402,19100
1988-10-10,0.0,2.5,2.375,2.375,1.4443711042404175,25600
1988-10-11,0.0,2.5,2.375,2.375,1.4443711042404175,69700
1988-10-12,0.0,2.5,2.375,2.375,1.4443711042404175,7100
1988-10-13,0.0,2.375,2.25,2.25,1.368351936340332,22500
1988-10-14,0.0,2.5,2.375,2.375,1.4443711042404175,12700
1988-10-17,0.0,2.375,2.25,2.25,1.368351936340332,17200
1988-10-18,0.0,2.375,2.25,2.25,1.368351936340332,7100
1988-10-19,0.0,2.25,2.25,2.25,1.368351936340332,11100
1988-10-20,0.0,2.5,2.375,2.375,1.4443711042404175,13000
1988-10-21,0.0,2.375,2.375,2.375,1.4443711042404175,11400
1988-10-24,0.0,2.375,2.25,2.25,1.368351936340332,18300
1988-10-25,0.0,2.375,2.25,2.25,1.368351936340332,28700
1988-10-26,0.0,2.375,2.25,2.25,1.368351936340332,5800
1988-10-27,0.0,2.375,2.25,2.25,1.368351936340332,11200
1988-10-28,0.0,2.375,2.375,2.375,1.4443711042404175,26800
1988-10-31,0.0,2.75,2.625,2.625,1.5964096784591675,50000
1988-11-01,0.0,3.125,3.0,3.0,1.824468731880188,69000
1988-11-02,0.0,3.125,3.0,3.0,1.824468731880188,47500
1988-11-03,0.0,3.375,3.25,3.25,1.9765069484710693,39400
1988-11-04,0.0,3.375,3.25,3.25,1.9765069484710693,32000
1988-11-07,0.0,3.125,3.125,3.125,1.9004877805709839,33800
1988-11-08,0.0,3.0,3.0,3.0,1.824468731880188,23500
1988-11-09,0.0,3.0,2.875,2.875,1.7484488487243652,36000
1988-11-10,0.0,2.875,2.75,2.75,1.6724296808242798,19200
