Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.53125,5.5,5.53125,0.027916908264160156,4400
1973-02-22,0.0,5.5625,5.53125,5.5625,0.02807462587952614,2000
1973-02-23,0.0,5.5625,5.53125,5.5625,0.02807462587952614,1200
1973-02-26,0.0,5.5625,5.53125,5.5625,0.02807462587952614,3200
1973-02-27,0.0,5.53125,5.53125,5.53125,0.027916908264160156,800
1973-02-28,0.0,5.53125,5.5,5.5,0.02775919809937477,4000
1973-03-01,0.0,5.5625,5.5,5.5,0.02775919809937477,4400
1973-03-02,0.0,5.53125,5.5,5.5,0.02775919809937477,2800
1973-03-05,0.0,5.59375,5.5,5.53125,0.027916908264160156,6800
1973-03-06,0.0,5.59375,5.53125,5.5625,0.02807462587952614,3200
1973-03-07,0.0,5.5625,5.5,5.5,0.02775919809937477,2800
1973-03-08,0.0,5.625,5.53125,5.625,0.02839007042348385,4800
1973-03-09,0.0,5.5625,5.5,5.53125,0.02839006669819355,9600
1973-03-12,0.0,5.5,5.46875,5.46875,0.0280692707747221,1200
1973-03-13,0.0,5.5,5.4375,5.46875,0.0280692707747221,1600
1973-03-14,0.0,5.4375,5.4375,5.4375,0.027908876538276672,800
1973-03-15,0.0,5.4375,5.4375,5.4375,0.027908876538276672,400
1973-03-16,0.0,5.46875,5.4375,5.46875,0.0280692707747221,2400
1973-03-19,0.0,5.5,5.4375,5.4375,0.027908876538276672,4400
1973-03-20,0.0,5.4375,5.40625,5.40625,0.027748484164476395,3600
1973-03-21,0.0,5.46875,5.40625,5.46875,0.0280692707747221,2000
1973-03-22,0.0,5.46875,5.40625,5.46875,0.0280692707747221,3200
1973-03-23,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3600
1973-03-26,0.0,5.46875,5.40625,5.40625,0.027748484164476395,5200
1973-03-27,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3200
1973-03-28,0.0,5.4375,5.40625,5.40625,0.027748484164476395,4000
1973-03-29,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3600
1973-03-30,0.0,5.40625,5.40625,5.40625,0.027748484164476395,1200
1973-04-02,0.0,5.46875,5.4375,5.46875,0.0280692707747221,1600
1973-04-03,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3600
1973-04-04,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3200
1973-04-05,0.0,5.4375,5.375,5.375,0.027588093653321266,2400
1973-04-06,0.0,5.40625,5.375,5.40625,0.027748484164476395,1600
1973-04-09,0.0,5.46875,5.40625,5.40625,0.027748484164476395,2000
1973-04-10,0.0,5.40625,5.375,5.375,0.027588093653321266,2000
1973-04-11,0.0,5.46875,5.375,5.46875,0.0280692707747221,2800
1973-04-12,0.0,5.46875,5.40625,5.40625,0.027748484164476395,3200
1973-04-13,0.0,5.375,5.28125,5.28125,0.02710692398250103,10800
1973-04-16,0.0,5.40625,5.3125,5.3125,0.027267305180430412,4400
1973-04-17,0.0,5.3125,5.3125,5.3125,0.027267305180430412,400
1973-04-18,0.0,5.375,5.3125,5.375,0.027588093653321266,4800
1973-04-19,0.0,5.46875,5.40625,5.46875,0.0280692707747221,5600
1973-04-23,0.0,5.4375,5.3125,5.3125,0.027267305180430412,4000
1973-04-24,0.0,5.40625,5.34375,5.34375,0.027427680790424347,3600
1973-04-25,0.0,5.28125,5.28125,5.28125,0.02710692398250103,2400
1973-04-26,0.0,5.34375,5.28125,5.28125,0.02710692398250103,2400
1973-04-27,0.0,5.25,5.25,5.25,0.026946494355797768,1200
1973-04-30,0.0,5.4375,5.28125,5.375,0.027588093653321266,8400
1973-05-01,0.0,5.375,5.3125,5.3125,0.027267305180430412,5600
1973-05-02,0.0,5.375,5.3125,5.3125,0.027267305180430412,1600
1973-05-03,0.0,5.34375,5.28125,5.34375,0.027427680790424347,4400
1973-05-04,0.0,5.375,5.3125,5.3125,0.027267305180430412,1600
1973-05-07,0.0,5.4375,5.28125,5.28125,0.02710692398250103,4400
1973-05-08,0.0,5.28125,5.28125,5.28125,0.02710692398250103,1200
1973-05-09,0.0,5.3125,5.28125,5.28125,0.02710692398250103,2000
1973-05-10,0.0,5.28125,5.28125,5.28125,0.02710692398250103,1200
1973-05-11,0.0,5.34375,5.25,5.25,0.026946494355797768,9600
1973-05-14,0.0,5.3125,5.21875,5.21875,0.026786111295223236,6400
1973-05-15,0.0,5.25,5.21875,5.21875,0.026786111295223236,3200
1973-05-16,0.0,5.25,5.21875,5.21875,0.026786111295223236,5600
1973-05-17,0.0,5.28125,5.1875,5.1875,0.02662571519613266,7200
1973-05-18,0.0,5.25,5.25,5.25,0.026946494355797768,400
1973-05-21,0.0,5.25,5.15625,5.15625,0.026465311646461487,5600
1973-05-22,0.0,5.21875,5.0625,5.0625,0.0259841401129961,3600
1973-05-23,0.0,5.0625,5.03125,5.03125,0.025823738425970078,1600
1973-05-24,0.0,5.0625,5.03125,5.03125,0.025823738425970078,3600
1973-05-25,0.0,5.0625,5.0625,5.0625,0.0259841401129961,800
1973-05-29,0.0,5.125,5.0625,5.125,0.026304936036467552,2400
1973-05-30,0.0,5.1875,5.125,5.125,0.026304936036467552,1200
1973-05-31,5.125,5.125,5.125,5.125,0.026304936036467552,0
1973-06-01,0.0,5.1875,5.125,5.1875,0.02662571519613266,1200
1973-06-04,0.0,5.25,5.125,5.125,0.026304936036467552,4800
1973-06-05,0.0,5.125,5.125,5.125,0.026304936036467552,400
1973-06-06,0.0,5.1875,5.1875,5.1875,0.02662571519613266,400
1973-06-07,0.0,5.15625,5.09375,5.15625,0.026465311646461487,1600
1973-06-08,0.0,5.21875,5.09375,5.21875,0.026786111295223236,3600
1973-06-11,0.0,5.0625,5.0625,5.0625,0.0259841401129961,1600
1973-06-12,0.0,5.15625,5.125,5.15625,0.026465311646461487,1200
1973-06-13,0.0,5.09375,5.0625,5.09375,0.02614452876150608,2000
1973-06-14,0.0,5.125,5.03125,5.125,0.026304936036467552,8800
1973-06-15,0.0,5.1875,5.125,5.125,0.026304936036467552,800
1973-06-18,0.0,5.15625,5.125,5.15625,0.026465311646461487,800
1973-06-19,0.0,5.125,5.125,5.125,0.026304936036467552,2400
1973-06-20,0.0,5.125,5.03125,5.0625,0.0259841401129961,2400
1973-06-21,0.0,5.03125,5.03125,5.03125,0.025823738425970078,1200
1973-06-22,0.0,5.125,5.0,5.0,0.025663359090685844,2400
1973-06-25,0.0,5.0,5.0,5.0,0.025663359090685844,4800
1973-06-26,0.0,5.03125,5.0,5.03125,0.025823738425970078,1200
1973-06-27,0.0,5.0,5.0,5.0,0.025663359090685844,3200
1973-06-28,0.0,5.03125,4.96875,5.03125,0.025823738425970078,2800
1973-06-29,0.0,5.03125,4.9375,4.9375,0.025342565029859543,2800
1973-07-02,0.0,5.09375,5.0,5.0625,0.0259841401129961,4400
1973-07-03,0.0,5.09375,5.03125,5.03125,0.025823738425970078,6000
1973-07-05,0.0,5.09375,5.0625,5.09375,0.02614452876150608,1200
1973-07-06,0.0,5.125,5.0625,5.0625,0.0259841401129961,1600
1973-07-09,0.0,5.0,5.0,5.0,0.025663359090685844,1600
1973-07-10,0.0,5.09375,5.0,5.0,0.025663359090685844,1600
1973-07-11,0.0,5.03125,4.96875,5.0,0.025663359090685844,12000
1973-07-12,0.0,5.0,4.96875,5.0,0.025663359090685844,6000
