Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.5,11.5,10.9375,11.125,8.442333221435547,804200
1996-12-19,11.0,11.5,11.0,11.125,8.442333221435547,124200
1996-12-20,11.0,11.375,11.0,11.125,8.442333221435547,185900
1996-12-23,11.0,11.375,11.0,11.375,8.632046699523926,20800
1996-12-24,11.375,11.375,11.0,11.125,8.442333221435547,35700
1996-12-26,11.0,11.0,11.0,11.0,8.347475051879883,21100
1996-12-27,11.0,11.0,11.0,11.0,8.347475051879883,27800
1996-12-30,11.0,11.25,11.0,11.0,8.347475051879883,84200
1996-12-31,11.0,11.125,11.0,11.125,8.442333221435547,12700
1997-01-02,11.0,11.25,11.0,11.25,8.53719425201416,12800
1997-01-03,11.0,11.25,11.0,11.125,8.442333221435547,17200
1997-01-06,11.0,11.234375,11.0,11.125,8.442333221435547,17200
1997-01-07,11.125,11.25,11.0,11.125,8.442333221435547,64100
1997-01-08,11.0,11.125,11.0,11.125,8.442333221435547,35800
1997-01-09,11.0,11.25,11.0,11.125,8.442333221435547,36300
1997-01-10,11.0,11.25,11.0,11.25,8.53719425201416,574900
1997-01-13,11.0,11.75,11.0,11.75,8.916620254516602,321400
1997-01-14,11.75,12.375,11.75,12.25,9.296053886413574,394800
1997-01-15,12.125,12.5,12.0,12.125,9.201196670532227,103300
1997-01-16,12.375,12.5,12.0,12.25,9.296053886413574,66200
1997-01-17,12.1875,12.375,12.0,12.375,9.390913009643555,5800
1997-01-20,12.375,12.375,12.0,12.125,9.201196670532227,62100
1997-01-21,12.0,12.375,12.0,12.25,9.296053886413574,44600
1997-01-22,12.25,12.375,12.0,12.125,9.201196670532227,30800
1997-01-23,12.0,12.25,12.0,12.0,9.10633659362793,89100
1997-01-24,12.25,12.25,12.0,12.125,9.201196670532227,50800
1997-01-27,12.125,12.125,11.5,11.75,8.916620254516602,22600
1997-01-28,11.5,12.125,11.5,12.0,9.10633659362793,67000
1997-01-29,11.875,12.0,11.75,11.875,9.011480331420898,57800
1997-01-30,11.875,12.0,11.75,11.875,9.011480331420898,11000
1997-01-31,11.75,12.0,11.75,12.0,9.10633659362793,62200
1997-02-03,12.0,12.625,11.875,12.5,9.485767364501953,47200
1997-02-04,12.125,12.75,12.0,12.75,9.675481796264648,31800
1997-02-05,13.0,13.125,12.625,12.75,9.675481796264648,22400
1997-02-06,12.875,13.125,12.75,12.9375,9.817768096923828,115200
1997-02-07,12.875,13.125,12.375,12.375,9.390913009643555,7200
1997-02-10,12.375,12.375,12.0,12.375,9.390913009643555,4700
1997-02-11,12.375,12.375,12.0,12.375,9.390913009643555,500
1997-02-12,12.0,12.375,11.875,12.25,9.296053886413574,18800
1997-02-13,12.75,12.75,11.625,11.625,8.821763038635254,56100
1997-02-14,12.5,12.5,12.0,12.0,9.10633659362793,6700
1997-02-18,11.875,12.0,11.5,11.5,8.726902961730957,3000
1997-02-19,11.375,11.875,11.375,11.875,9.011480331420898,1200
1997-02-20,11.375,11.75,11.125,11.75,8.916620254516602,13900
1997-02-21,11.75,11.75,11.375,11.5,8.726902961730957,8600
1997-02-24,11.375,11.75,11.375,11.75,8.916620254516602,10700
1997-02-25,11.5,11.5,11.0,11.0,8.347475051879883,26000
1997-02-26,10.875,11.0,10.75,10.875,8.252619743347168,27800
1997-02-27,10.75,10.875,10.5,10.625,8.06290340423584,3300
1997-02-28,10.5,10.875,10.5,10.875,8.252619743347168,21400
1997-03-03,10.875,11.25,10.875,11.25,8.53719425201416,13800
1997-03-04,11.25,11.5,11.0,11.125,8.442333221435547,16600
1997-03-05,11.0625,11.0625,11.0,11.0,8.347475051879883,3000
1997-03-06,11.0,11.0,10.875,10.875,8.252619743347168,10900
1997-03-07,11.0,11.125,10.625,11.125,8.442333221435547,63000
1997-03-10,10.75,10.875,10.75,10.75,8.157757759094238,16000
1997-03-11,10.75,11.0,10.75,11.0,8.347475051879883,700
1997-03-12,10.875,11.0,10.875,11.0,8.347475051879883,24400
1997-03-13,10.75,11.0,10.75,11.0,8.347475051879883,85000
1997-03-14,11.0625,11.25,10.875,11.0,8.347475051879883,140000
