Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,28.873916625976562,28.873916625976562,28.58517837524414,28.873916625976562,10.580669403076172,122600
2006-05-30,28.873916625976562,29.003849029541016,28.873916625976562,28.88835334777832,10.585958480834961,22000
2006-05-31,28.859479904174805,28.946102142333984,28.859479904174805,28.946102142333984,10.607123374938965,24000
2006-06-01,28.91722869873047,28.946102142333984,28.873916625976562,28.90279197692871,10.591252326965332,3100
2006-06-02,28.873916625976562,28.946102142333984,28.873916625976562,28.90279197692871,10.591252326965332,4400
2006-06-05,28.946102142333984,29.090471267700195,28.946102142333984,29.090471267700195,10.660021781921387,2200
2006-06-06,28.946102142333984,29.047161102294922,28.946102142333984,28.946102142333984,10.607123374938965,1300
2006-06-07,28.91722869873047,28.91722869873047,28.873916625976562,28.873916625976562,10.580669403076172,1000
2006-06-08,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,1600
2006-06-09,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,4600
2006-06-12,28.801733016967773,28.873916625976562,28.72954750061035,28.873916625976562,10.580669403076172,5400
2006-06-13,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,6000
2006-06-14,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,1200
2006-06-15,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,2900
2006-06-16,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,300
2006-06-19,28.946102142333984,28.946102142333984,28.873916625976562,28.873916625976562,10.580669403076172,300
2006-06-20,28.873916625976562,28.88835334777832,28.873916625976562,28.873916625976562,10.580669403076172,6300
2006-06-21,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,2400
2006-06-22,28.873916625976562,28.873916625976562,28.873916625976562,28.873916625976562,10.580669403076172,1400
