Date,Open,High,Low,Close,Adj Close,Volume
1987-05-19,0.0,6.166666507720947,6.111111164093018,6.111111164093018,3.203476667404175,990000
1987-05-20,0.0,6.166666507720947,6.111111164093018,6.111111164093018,3.203476667404175,76200
1987-05-21,0.0,6.166666507720947,6.111111164093018,6.111111164093018,3.203476667404175,47700
1987-05-22,0.0,6.277777671813965,6.222222328186035,6.222222328186035,3.2617220878601074,172900
1987-05-26,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,29800
1987-05-27,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,41500
1987-05-28,0.0,6.222222328186035,6.166666507720947,6.166666507720947,3.2325985431671143,23100
1987-05-29,0.0,6.277777671813965,6.222222328186035,6.222222328186035,3.2617220878601074,44700
1987-06-01,0.0,6.277777671813965,6.222222328186035,6.222222328186035,3.2617220878601074,10800
1987-06-02,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,36900
1987-06-03,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,67600
1987-06-04,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,4500
1987-06-05,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,44700
1987-06-08,0.0,6.277777671813965,6.166666507720947,6.166666507720947,3.2325985431671143,8700
1987-06-09,0.0,6.277777671813965,6.111111164093018,6.111111164093018,3.203476667404175,25600
1987-06-10,0.0,6.222222328186035,6.05555534362793,6.05555534362793,3.17435359954834,21100
1987-06-11,0.0,6.222222328186035,6.0,6.0,3.145231008529663,15900
1987-06-12,0.0,6.166666507720947,6.0,6.0,3.145231008529663,28800
1987-06-15,0.0,6.166666507720947,6.05555534362793,6.05555534362793,3.17435359954834,17700
1987-06-16,0.0,6.166666507720947,6.0,6.0,3.145231008529663,19500
1987-06-17,0.0,6.111111164093018,5.94444465637207,5.94444465637207,3.1161091327667236,10800
1987-06-18,0.0,6.05555534362793,5.888888835906982,5.888888835906982,3.0869858264923096,14100
1987-06-19,0.0,6.0,5.833333492279053,5.833333492279053,3.057863712310791,17500
1987-06-22,0.0,6.0,5.833333492279053,5.833333492279053,3.057863712310791,3600
1987-06-23,0.0,6.0,5.777777671813965,5.777777671813965,3.028740406036377,7200
1987-06-24,0.0,5.777777671813965,5.666666507720947,5.666666507720947,2.9704971313476562,14400
1987-06-25,0.0,5.777777671813965,5.666666507720947,5.666666507720947,2.9704971313476562,5800
1987-06-26,0.0,5.777777671813965,5.666666507720947,5.666666507720947,2.9704971313476562,4500
1987-06-29,0.0,5.777777671813965,5.55555534362793,5.55555534362793,2.912250280380249,14100
1987-06-30,0.0,5.777777671813965,5.611111164093018,5.611111164093018,2.9413740634918213,26500
1987-07-01,0.0,5.777777671813965,5.611111164093018,5.611111164093018,2.9413740634918213,1000
1987-07-02,0.0,5.777777671813965,5.611111164093018,5.611111164093018,2.9413740634918213,1500
1987-07-06,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.9413740634918213,0
