Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,6.6026411056518555,6.752701282501221,6.6026411056518555,6.752701282501221,4.821906089782715,141900
1999-11-17,6.777710914611816,6.902760982513428,6.777710914611816,6.865246295928955,4.902270793914795,63400
1999-11-18,6.890255928039551,6.902760982513428,6.890255928039551,6.902760982513428,4.9290595054626465,12900
1999-11-19,6.902760982513428,6.902760982513428,6.80272102355957,6.815226078033447,4.86655330657959,18400
1999-11-22,6.815226078033447,6.877750873565674,6.815226078033447,6.865246295928955,4.902270793914795,14900
1999-11-23,6.865246295928955,6.927771091461182,6.865246295928955,6.927771091461182,4.9469170570373535,8400
1999-11-24,6.927771091461182,6.927771091461182,6.902760982513428,6.902760982513428,4.9290595054626465,7400
1999-11-26,6.902760982513428,6.902760982513428,6.902760982513428,6.902760982513428,4.9290595054626465,0
1999-11-29,6.902760982513428,6.902760982513428,6.865246295928955,6.865246295928955,4.902270793914795,8900
1999-11-30,6.902760982513428,6.915266036987305,6.902760982513428,6.915266036987305,4.93798828125,5400
1999-12-01,6.927771091461182,6.927771091461182,6.915266036987305,6.915266036987305,4.93798828125,1400
1999-12-02,6.902760982513428,6.915266036987305,6.902760982513428,6.915266036987305,4.93798828125,6900
1999-12-03,6.902760982513428,6.902760982513428,6.902760982513428,6.902760982513428,4.9290595054626465,400
1999-12-06,6.852741241455078,6.852741241455078,6.80272102355957,6.80272102355957,4.85762357711792,1900
1999-12-07,6.752701282501221,6.777710914611816,6.752701282501221,6.777710914611816,4.839764595031738,3400
1999-12-08,6.577630996704102,6.5901360511779785,6.577630996704102,6.5901360511779785,4.70582389831543,11400
1999-12-09,6.5901360511779785,6.6026411056518555,6.5901360511779785,6.5901360511779785,4.70582389831543,2400
1999-12-10,6.6026411056518555,6.6026411056518555,6.6026411056518555,6.6026411056518555,4.714752674102783,900
1999-12-13,6.552620887756348,6.577630996704102,6.552620887756348,6.577630996704102,4.696893215179443,2900
1999-12-14,6.577630996704102,6.577630996704102,6.577630996704102,6.577630996704102,4.696893215179443,900
1999-12-15,6.702681064605713,6.702681064605713,6.702681064605713,6.702681064605713,4.786188125610352,1900
1999-12-16,6.702681064605713,6.702681064605713,6.702681064605713,6.702681064605713,4.786188125610352,0
1999-12-17,6.702681064605713,6.702681064605713,6.652660846710205,6.652660846710205,4.750470161437988,6400
1999-12-20,6.627651214599609,6.702681064605713,6.627651214599609,6.702681064605713,4.786188125610352,12400
1999-12-21,6.752701282501221,6.752701282501221,6.740196228027344,6.740196228027344,4.812975883483887,2900
1999-12-22,6.852741241455078,6.852741241455078,6.852741241455078,6.852741241455078,4.893341064453125,2400
1999-12-23,6.752701282501221,6.752701282501221,6.752701282501221,6.752701282501221,4.821906089782715,3900
1999-12-27,6.752701282501221,6.752701282501221,6.752701282501221,6.752701282501221,4.821906089782715,0
1999-12-28,6.752701282501221,6.752701282501221,6.752701282501221,6.752701282501221,4.821906089782715,1400
1999-12-29,6.752701282501221,6.752701282501221,6.752701282501221,6.752701282501221,4.821906089782715,400
1999-12-30,6.740196228027344,6.752701282501221,6.740196228027344,6.740196228027344,4.812975883483887,2900
1999-12-31,6.740196228027344,6.740196228027344,6.740196228027344,6.740196228027344,4.812975883483887,0
2000-01-03,6.727691173553467,6.727691173553467,6.71518611907959,6.727691173553467,4.804046154022217,5900
2000-01-04,6.852741241455078,6.902760982513428,6.852741241455078,6.877750873565674,4.911200046539307,12900
2000-01-05,6.890255928039551,6.890255928039551,6.890255928039551,6.890255928039551,4.920129776000977,4900
2000-01-06,6.890255928039551,6.890255928039551,6.890255928039551,6.890255928039551,4.920129776000977,400
2000-01-07,6.927771091461182,6.927771091461182,6.927771091461182,6.927771091461182,4.9469170570373535,400
2000-01-10,7.002800941467285,7.002800941467285,7.002800941467285,7.002800941467285,5.000494480133057,8400
2000-01-11,7.102840900421143,7.102840900421143,7.102840900421143,7.102840900421143,5.071930408477783,6400
2000-01-12,7.102840900421143,7.102840900421143,7.102840900421143,7.102840900421143,5.071930408477783,0
2000-01-13,7.052821159362793,7.06532621383667,7.052821159362793,7.06532621383667,5.04514217376709,14900
