Date,Open,High,Low,Close,Adj Close,Volume
1988-11-21,0.0,10.125,10.0,10.125,1.525925636291504,17300
1988-11-22,0.0,10.125,10.0,10.0,1.5070878267288208,104900
1988-11-23,0.0,10.125,10.0,10.0,1.5070878267288208,10800
1988-11-25,0.0,10.0,10.0,10.0,1.5070878267288208,64100
1988-11-28,0.0,10.0,10.0,10.0,1.5070878267288208,32900
1988-11-29,0.0,10.0,10.0,10.0,1.5070878267288208,42100
1988-11-30,0.0,10.0,10.0,10.0,1.5070878267288208,29700
1988-12-01,0.0,10.0,10.0,10.0,1.5070878267288208,41700
1988-12-02,0.0,10.0,10.0,10.0,1.5070878267288208,18500
1988-12-05,0.0,10.0,10.0,10.0,1.5070878267288208,14800
1988-12-06,0.0,10.0,10.0,10.0,1.5070878267288208,34900
1988-12-07,0.0,10.0,10.0,10.0,1.5070878267288208,25200
1988-12-08,0.0,10.0,10.0,10.0,1.5070878267288208,22800
1988-12-09,0.0,10.0,10.0,10.0,1.5070878267288208,26000
1988-12-12,0.0,10.0,9.75,9.75,1.4694103002548218,346800
1988-12-13,0.0,9.875,9.625,9.625,1.4505711793899536,60500
1988-12-14,0.0,9.75,9.625,9.75,1.4694103002548218,22900
1988-12-15,0.0,9.75,9.625,9.75,1.4694103002548218,14300
1988-12-16,0.0,9.75,9.625,9.625,1.4505711793899536,22400
1988-12-19,0.0,9.75,9.625,9.625,1.4505711793899536,23500
1988-12-20,0.0,9.75,9.625,9.625,1.4505711793899536,32300
1988-12-21,0.0,9.75,9.625,9.625,1.4505711793899536,37000
1988-12-22,0.0,9.625,9.5,9.625,1.4505711793899536,37200
1988-12-23,0.0,9.75,9.5,9.75,1.4694103002548218,28600
1988-12-27,0.0,9.75,9.625,9.75,1.4694103002548218,6400
1988-12-28,0.0,9.75,9.625,9.625,1.4505711793899536,3700
1988-12-29,0.0,9.75,9.625,9.625,1.4505711793899536,8200
1988-12-30,0.0,9.625,9.5,9.625,1.4505711793899536,1800
1989-01-03,0.0,9.75,9.625,9.625,1.4505711793899536,5800
1989-01-04,0.0,9.75,9.625,9.75,1.4694103002548218,22800
1989-01-05,0.0,9.75,9.625,9.75,1.4694103002548218,26900
1989-01-06,0.0,9.875,9.75,9.875,1.4882477521896362,6300
1989-01-09,0.0,9.875,9.75,9.75,1.4694103002548218,18800
1989-01-10,0.0,9.875,9.75,9.75,1.4694103002548218,13600
1989-01-11,0.0,9.875,9.75,9.75,1.4694103002548218,10000
1989-01-12,0.0,9.875,9.75,9.875,1.4882477521896362,20900
1989-01-13,0.0,10.125,9.75,10.125,1.525925636291504,53800
1989-01-16,0.0,10.0,9.875,9.875,1.4882477521896362,13400
1989-01-17,0.0,10.0,10.0,10.0,1.5070878267288208,44000
1989-01-18,0.0,10.125,9.875,9.875,1.4882477521896362,39100
1989-01-19,0.0,10.0,9.875,10.0,1.5070878267288208,34300
1989-01-20,0.0,10.0,9.875,10.0,1.5070878267288208,46100
1989-01-23,0.0,10.0,9.75,9.875,1.4882477521896362,33500
1989-01-24,0.0,9.875,9.75,9.75,1.4694103002548218,4000
1989-01-25,0.0,9.875,9.75,9.75,1.4694103002548218,12100
1989-01-26,0.0,9.875,9.75,9.875,1.4882477521896362,6300
1989-01-27,0.0,9.875,9.625,9.625,1.4505711793899536,11500
1989-01-30,0.0,9.75,9.625,9.75,1.4694103002548218,1400
1989-01-31,0.0,9.625,9.375,9.625,1.4505711793899536,13300
1989-02-01,0.0,9.75,9.5,9.5,1.4317338466644287,10100
1989-02-02,0.0,9.75,9.625,9.625,1.4505711793899536,8300
1989-02-03,0.0,9.75,9.625,9.625,1.4505711793899536,16400
1989-02-06,0.0,9.75,9.625,9.625,1.4505711793899536,3700
