Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,24.549999237060547,24.8799991607666,24.549999237060547,24.799999237060547,22.505382537841797,187200
2017-12-01,24.989999771118164,24.989999771118164,24.719999313354492,24.770000457763672,22.478160858154297,124100
2017-12-04,25.299999237060547,25.299999237060547,24.864999771118164,24.974000930786133,22.663286209106445,40000
2017-12-05,24.979999542236328,25.0,24.920000076293945,24.950000762939453,22.64150619506836,37900
2017-12-06,25.0,25.0,24.899999618530273,24.975000381469727,22.6641902923584,27900
2017-12-07,25.0,25.049999237060547,24.940000534057617,24.989999771118164,22.67780303955078,33200
2017-12-08,25.100000381469727,25.149999618530273,24.989999771118164,25.14699935913086,22.82027816772461,32000
2017-12-11,25.079999923706055,25.100000381469727,25.0,25.049999237060547,22.732250213623047,32300
2017-12-12,25.139999389648438,25.139999389648438,24.959999084472656,25.049999237060547,22.732250213623047,37500
2017-12-13,25.049999237060547,25.149999618530273,25.0,25.010000228881836,22.695953369140625,13000
2017-12-14,25.05699920654297,25.100000381469727,25.010000228881836,25.059999465942383,22.7413272857666,12600
2017-12-15,25.1200008392334,25.15999984741211,25.049999237060547,25.15999984741211,22.832073211669922,31100
2017-12-18,25.160999298095703,25.350000381469727,25.09000015258789,25.350000381469727,23.00449562072754,66900
2017-12-19,25.329999923706055,25.329999923706055,25.049999237060547,25.229999542236328,22.895599365234375,27500
2017-12-20,25.295000076293945,25.299999237060547,25.18000030517578,25.18000030517578,22.8502254486084,12500
2017-12-21,25.31999969482422,25.329999923706055,25.257999420166016,25.27199935913086,22.9337100982666,9300
2017-12-22,25.264999389648438,25.264999389648438,25.040000915527344,25.100000381469727,22.77762794494629,32200
2017-12-26,25.1200008392334,25.25,25.010000228881836,25.25,22.913745880126953,35700
2017-12-27,25.239999771118164,25.350000381469727,25.174999237060547,25.350000381469727,23.00449562072754,35600
2017-12-28,25.350000381469727,25.389999389648438,25.225000381469727,25.299999237060547,22.959121704101562,42400
2017-12-29,25.399999618530273,25.399999618530273,25.25,25.288000106811523,22.948230743408203,33600
2018-01-02,25.399999618530273,25.399999618530273,25.110000610351562,25.110000610351562,22.786699295043945,26400
2018-01-03,25.31999969482422,25.399999618530273,25.200000762939453,25.350000381469727,23.00449562072754,39100
2018-01-04,25.3700008392334,25.450000762939453,25.34600067138672,25.450000762939453,23.095243453979492,16700
2018-01-05,25.371000289916992,25.59000015258789,25.371000289916992,25.459999084472656,23.104318618774414,16000
2018-01-08,25.3799991607666,25.62299919128418,25.299999237060547,25.450000762939453,23.095243453979492,27900
2018-01-09,25.500999450683594,25.500999450683594,25.25,25.389999389648438,23.04079246520996,25100
2018-01-10,25.434999465942383,25.579999923706055,25.25,25.309999465942383,22.96819496154785,27300
2018-01-11,25.360000610351562,25.360000610351562,25.325000762939453,25.350000381469727,23.00449562072754,11600
2018-01-12,25.350000381469727,25.350000381469727,25.19099998474121,25.350000381469727,23.00449562072754,33200
2018-01-16,25.350000381469727,25.350000381469727,25.139999389648438,25.18000030517578,22.8502254486084,37700
2018-01-17,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,23.00449562072754,15800
2018-01-18,25.299999237060547,25.299999237060547,25.139999389648438,25.149999618530273,22.822998046875,24000
2018-01-19,25.302000045776367,25.302000045776367,25.18000030517578,25.18000030517578,22.8502254486084,9900
2018-01-22,25.19099998474121,25.280000686645508,25.149999618530273,25.15999984741211,22.832073211669922,9900
2018-01-23,25.209999084472656,25.32900047302246,25.18000030517578,25.18000030517578,22.8502254486084,18400
2018-01-24,25.290000915527344,25.290000915527344,25.200000762939453,25.25,22.913745880126953,12700
2018-01-25,25.295000076293945,25.329999923706055,25.200000762939453,25.200000762939453,22.868375778198242,7400
2018-01-26,25.200000762939453,25.25,25.18000030517578,25.18000030517578,22.8502254486084,11200
2018-01-29,25.149999618530273,25.149999618530273,24.75,24.940000534057617,22.632431030273438,44800
2018-01-30,24.90999984741211,24.969999313354492,24.81999969482422,24.969999313354492,22.65965461730957,16400
2018-01-31,24.739999771118164,24.780000686645508,24.549999237060547,24.780000686645508,22.48723602294922,18500
2018-02-01,24.459999084472656,24.850000381469727,24.34000015258789,24.75,22.460010528564453,26700
2018-02-02,24.6200008392334,24.6200008392334,24.34000015258789,24.350000381469727,22.097021102905273,8700
2018-02-05,24.360000610351562,24.690000534057617,24.360000610351562,24.600000381469727,22.32388687133789,5000
2018-02-06,24.700000762939453,24.829999923706055,24.600000381469727,24.649999618530273,22.3692626953125,4900
2018-02-07,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,22.3692626953125,10400
2018-02-08,24.610000610351562,24.672000885009766,24.1200008392334,24.3700008392334,22.115169525146484,14600
2018-02-09,24.399999618530273,24.399999618530273,24.31999969482422,24.329999923706055,22.07887077331543,6600
2018-02-12,24.5,24.690000534057617,24.15999984741211,24.350000381469727,22.097021102905273,10500
2018-02-13,24.399999618530273,24.399999618530273,24.110000610351562,24.399999618530273,22.142391204833984,3600
2018-02-14,24.291000366210938,24.399999618530273,24.222000122070312,24.399999618530273,22.142391204833984,13900
2018-02-15,24.299999237060547,24.30699920654297,24.201000213623047,24.299999237060547,22.051645278930664,22000
2018-02-16,24.299999237060547,24.299999237060547,24.20800018310547,24.299999237060547,22.051645278930664,5300
2018-02-20,24.114999771118164,24.472000122070312,24.114999771118164,24.219999313354492,21.979047775268555,26900
2018-02-21,24.290000915527344,24.670000076293945,24.219999313354492,24.299999237060547,22.051645278930664,12800
2018-02-22,24.329999923706055,24.600000381469727,24.25,24.450000762939453,22.187768936157227,27300
2018-02-23,24.600000381469727,24.75,24.399999618530273,24.75,22.460010528564453,24400
2018-02-26,24.799999237060547,24.989999771118164,24.66699981689453,24.989999771118164,22.67780303955078,16000
2018-02-27,24.989999771118164,24.989999771118164,24.54400062561035,24.84000015258789,22.541683197021484,13100
