Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,15.600000381469727,15.604999542236328,15.300000190734863,15.300000190734863,15.300000190734863,12600
2003-09-18,15.050000190734863,15.050000190734863,15.0,15.0,15.0,2000
2003-09-19,14.75,14.75,14.425000190734863,14.4350004196167,14.4350004196167,8400
2003-09-22,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,0
2003-09-23,14.524999618530273,14.75,14.524999618530273,14.75,14.75,5000
2003-09-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,200
2003-09-25,14.600000381469727,14.600000381469727,14.5,14.5,14.5,2000
2003-09-26,14.5,14.5,14.5,14.5,14.5,0
2003-09-29,14.25,14.25,13.949999809265137,13.949999809265137,13.949999809265137,3600
2003-09-30,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,13.699999809265137,4000
2003-10-01,13.75,13.850000381469727,13.699999809265137,13.850000381469727,13.850000381469727,11400
2003-10-02,13.875,14.199999809265137,13.850000381469727,14.199999809265137,14.199999809265137,20000
2003-10-03,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,14.199999809265137,4000
2003-10-06,14.300000190734863,14.324999809265137,14.25,14.25,14.25,2400
2003-10-07,14.25,14.449999809265137,14.25,14.449999809265137,14.449999809265137,3200
2003-10-08,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2003-10-09,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2003-10-10,16.0,16.0,16.0,16.0,16.0,600
2003-10-13,15.949999809265137,15.954999923706055,15.949999809265137,15.954999923706055,15.954999923706055,800
2003-10-14,15.375,15.375,15.225000381469727,15.225000381469727,15.225000381469727,2200
2003-10-15,15.125,15.199999809265137,15.050000190734863,15.050000190734863,15.050000190734863,2200
2003-10-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2003-10-17,14.25,14.25,14.25,14.25,14.25,1000
2003-10-20,14.25,14.25,14.25,14.25,14.25,0
2003-10-21,14.449999809265137,14.524999618530273,14.449999809265137,14.524999618530273,14.524999618530273,1800
2003-10-22,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,0
2003-10-23,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,14.524999618530273,0
2003-10-24,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,200
2003-10-27,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2003-10-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1000
2003-10-29,15.0,15.0,15.0,15.0,15.0,3000
2003-10-30,15.125,15.25,15.125,15.25,15.25,1000
2003-10-31,14.75,14.75,14.75,14.75,14.75,400
