Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,33.0,33.0,30.0,33.0,33.0,700
2012-02-15,33.0,33.0,27.799999237060547,33.0,33.0,1000
2012-02-16,33.0,33.0,29.0,29.0,29.0,500
2012-02-17,31.0,31.0,31.0,31.0,31.0,100
2012-02-21,31.0,31.0,29.0,30.0,30.0,500
2012-02-22,31.0,31.0,30.0,30.0,30.0,200
2012-02-23,30.0,31.0,30.0,30.0,30.0,200
2012-02-24,30.0,30.200000762939453,24.799999237060547,24.799999237060547,24.799999237060547,26400
2012-02-27,28.799999237060547,33.0,28.799999237060547,33.0,33.0,6300
2012-02-28,33.0,34.0,33.0,33.599998474121094,33.599998474121094,1900
2012-02-29,34.0,35.0,34.0,35.0,35.0,3200
2012-03-01,35.0,35.0,35.0,35.0,35.0,5600
2012-03-02,35.0,36.0,35.0,36.0,36.0,2100
2012-03-05,36.0,36.0,35.400001525878906,35.400001525878906,35.400001525878906,700
2012-03-06,36.0,36.0,35.400001525878906,35.79999923706055,35.79999923706055,1000
2012-03-07,35.79999923706055,36.0,35.79999923706055,36.0,36.0,1700
2012-03-08,36.0,36.0,36.0,36.0,36.0,900
2012-03-09,36.0,38.0,36.0,38.0,38.0,13300
2012-03-12,38.0,41.0,38.0,41.0,41.0,12800
2012-03-13,41.0,45.0,41.0,44.599998474121094,44.599998474121094,24000
2012-03-14,45.0,47.0,44.599998474121094,47.0,47.0,15300
2012-03-15,47.400001525878906,51.0,47.0,51.0,51.0,17100
2012-03-16,52.0,53.0,51.0,52.599998474121094,52.599998474121094,8200
2012-03-19,53.0,53.0,48.0,48.0,48.0,5100
2012-03-20,48.400001525878906,49.0,39.0,46.20000076293945,46.20000076293945,11000
2012-03-21,47.0,49.0,44.0,45.0,45.0,3200
2012-03-22,48.0,49.0,46.0,46.20000076293945,46.20000076293945,9500
2012-03-23,48.20000076293945,48.20000076293945,45.0,47.20000076293945,47.20000076293945,6500
2012-03-26,48.20000076293945,50.0,48.20000076293945,50.0,50.0,7200
2012-03-27,50.0,50.400001525878906,49.0,49.400001525878906,49.400001525878906,7600
2012-03-28,49.400001525878906,50.400001525878906,49.0,49.0,49.0,1800
2012-03-29,48.0,50.400001525878906,48.0,50.0,50.0,3200
2012-03-30,50.400001525878906,50.400001525878906,49.0,49.400001525878906,49.400001525878906,5100
2012-04-02,50.400001525878906,54.79999923706055,50.0,54.79999923706055,54.79999923706055,13500
2012-04-03,54.79999923706055,55.0,54.0,54.0,54.0,5400
2012-04-04,55.400001525878906,55.400001525878906,54.0,54.599998474121094,54.599998474121094,5700
2012-04-05,55.400001525878906,55.400001525878906,54.79999923706055,55.0,55.0,3700
2012-04-09,55.400001525878906,55.400001525878906,48.0,50.0,50.0,10900
2012-04-10,50.0,55.400001525878906,48.0,48.400001525878906,48.400001525878906,2000
2012-04-11,50.0,52.79999923706055,48.0,51.599998474121094,51.599998474121094,1400
2012-04-12,51.599998474121094,51.599998474121094,48.0,49.79999923706055,49.79999923706055,1800
2012-04-13,50.599998474121094,50.599998474121094,48.0,48.0,48.0,1100
2012-04-16,48.79999923706055,50.599998474121094,47.0,47.0,47.0,13800
2012-04-17,47.79999923706055,47.79999923706055,41.599998474121094,42.0,42.0,6500
2012-04-18,42.0,45.0,41.79999923706055,45.0,45.0,2100
2012-04-19,45.0,45.0,40.0,41.0,41.0,3900
2012-04-20,41.599998474121094,45.0,41.599998474121094,44.79999923706055,44.79999923706055,1700
2012-04-23,44.0,44.79999923706055,43.0,44.0,44.0,1000
2012-04-24,44.0,45.0,43.0,45.0,45.0,1300
2012-04-25,45.0,45.599998474121094,44.20000076293945,44.20000076293945,44.20000076293945,900
2012-04-26,45.0,45.79999923706055,44.400001525878906,45.79999923706055,45.79999923706055,1000
2012-04-27,46.0,46.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,1600
2012-04-30,44.400001525878906,47.400001525878906,44.400001525878906,46.20000076293945,46.20000076293945,3500
2012-05-01,47.20000076293945,51.79999923706055,47.0,51.599998474121094,51.599998474121094,7300
2012-05-02,54.0,64.0,53.20000076293945,57.0,57.0,11000
2012-05-03,57.400001525878906,61.599998474121094,57.20000076293945,57.20000076293945,57.20000076293945,5500
2012-05-04,60.0,60.0,58.20000076293945,59.0,59.0,1200
2012-05-07,59.79999923706055,59.79999923706055,57.0,59.599998474121094,59.599998474121094,2100
2012-05-08,59.79999923706055,60.0,55.20000076293945,60.0,60.0,1800
2012-05-09,59.599998474121094,59.79999923706055,56.20000076293945,56.400001525878906,56.400001525878906,1900
2012-05-10,59.0,59.0,53.20000076293945,55.79999923706055,55.79999923706055,1500
2012-05-11,60.0,61.0,53.400001525878906,60.0,60.0,1600
2012-05-14,62.0,62.0,54.400001525878906,59.0,59.0,1900
2012-05-15,59.0,59.599998474121094,55.0,57.0,57.0,2000
2012-05-16,55.0,60.0,55.0,59.599998474121094,59.599998474121094,1800
2012-05-17,60.0,63.0,55.0,60.20000076293945,60.20000076293945,3600
2012-05-18,63.400001525878906,68.0,61.0,68.0,68.0,3800
2012-05-21,70.0,85.0,70.0,76.0,76.0,8700
2012-05-22,79.0,79.0,70.0,71.0,71.0,3800
2012-05-23,78.5999984741211,78.5999984741211,66.0,69.0,69.0,3000
2012-05-24,68.0,73.0,67.0,70.0,70.0,2700
2012-05-25,66.0,70.5999984741211,66.0,66.0,66.0,1900
2012-05-29,70.0,74.0,66.0,74.0,74.0,4900
2012-05-30,79.0,82.0,76.0,78.0,78.0,6000
2012-05-31,78.0,96.4000015258789,78.0,90.19999694824219,90.19999694824219,5800
2012-06-01,87.0,130.0,84.4000015258789,104.4000015258789,104.4000015258789,8600
2012-06-04,130.0,134.0,94.4000015258789,109.0,109.0,21600
2012-06-05,116.0,119.80000305175781,100.0,111.0,111.0,12400
2012-06-06,114.4000015258789,114.4000015258789,95.0,98.0,98.0,13100
2012-06-07,97.5999984741211,103.0,94.4000015258789,94.4000015258789,94.4000015258789,3500
2012-06-08,96.0,104.0,95.19999694824219,99.0,99.0,3000
2012-06-11,99.0,110.0,99.0,109.5999984741211,109.5999984741211,4200
2012-06-12,112.0,123.0,104.0,119.4000015258789,119.4000015258789,11900
2012-06-13,115.80000305175781,123.0,112.0,120.80000305175781,120.80000305175781,5600
2012-06-14,118.0,128.0,111.19999694824219,128.0,128.0,7600
2012-06-15,122.4000015258789,144.0,122.0,143.0,143.0,10800
2012-06-18,145.0,218.0,144.0,193.0,193.0,16600
