Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,16.875,16.875,16.875,1.0845403671264648,3200
1987-01-05,0.0,17.0,16.625,16.625,1.068472981452942,2800
1987-01-06,0.0,16.875,16.5,16.875,1.0845403671264648,3000
1987-01-07,0.0,17.375,16.875,17.375,1.116674542427063,4700
1987-01-08,0.0,17.375,17.375,17.375,1.116674542427063,100
1987-01-09,0.0,17.375,17.375,17.375,1.116674542427063,1400
1987-01-12,0.0,17.125,17.125,17.125,1.10060715675354,600
1987-01-13,0.0,16.875,16.375,16.375,1.0524057149887085,4700
1987-01-14,0.0,16.125,16.0,16.0,1.028304934501648,1400
1987-01-15,0.0,15.75,15.5,15.625,1.0042040348052979,2000
1987-01-16,0.0,15.875,14.875,15.125,0.972069501876831,75900
1987-01-19,0.0,15.375,15.125,15.375,0.9881368279457092,2400
1987-01-20,15.25,15.375,14.625,14.625,0.9399346709251404,5300
1987-01-21,14.75,15.0,14.375,14.5,0.9319009780883789,14700
1987-01-22,14.625,15.0,14.5,15.0,0.9640358090400696,12600
1987-01-23,15.0,15.0,14.0,14.375,0.9238671064376831,9700
1987-01-26,14.375,15.0,14.375,14.875,0.9560020565986633,5100
1987-01-27,14.625,14.625,14.375,14.5,0.9319009780883789,1700
1987-01-28,14.5,14.5,14.375,14.375,0.9238671064376831,2000
1987-01-29,14.125,14.625,14.125,14.5,0.9319009780883789,4500
1987-01-30,14.625,15.0,14.625,15.0,0.9640358090400696,3900
1987-02-02,14.75,14.875,14.75,14.875,0.9560020565986633,700
1987-02-03,14.625,14.625,13.75,13.75,0.8836992383003235,6600
1987-02-04,13.5,14.125,13.0,14.125,0.9078006744384766,23900
1987-02-05,14.125,14.25,13.875,14.0,0.8997666239738464,15500
1987-02-06,14.125,14.25,13.875,13.875,0.8917331099510193,13300
1987-02-09,14.125,14.625,14.0,14.25,0.9158340096473694,49500
1987-02-10,14.25,14.375,14.25,14.25,0.9158340096473694,18000
1987-02-11,14.375,14.625,14.375,14.625,0.9399346709251404,34000
1987-02-12,14.625,14.625,14.25,14.25,0.9158340096473694,3000
1987-02-13,14.25,14.375,14.125,14.25,0.9158340096473694,8700
1987-02-17,14.125,14.375,14.125,14.375,0.9238671064376831,4900
1987-02-18,14.125,14.375,14.125,14.375,0.9238671064376831,2500
1987-02-19,14.25,14.25,14.0,14.0,0.8997666239738464,2400
1987-02-20,14.125,14.375,14.0,14.375,0.9238671064376831,4700
1987-02-23,14.625,16.25,14.625,16.25,1.0443718433380127,9100
1987-02-24,16.375,16.375,15.625,15.625,1.0042040348052979,3900
