Date,Open,High,Low,Close,Adj Close,Volume
1973-06-04,0.0,0.5546875,0.5390625,0.5546875,0.5546875,118400
1973-06-05,0.0,0.5625,0.5546875,0.5625,0.5625,89600
1973-06-06,0.0,0.5625,0.5390625,0.5546875,0.5546875,64000
1973-06-07,0.0,0.5546875,0.5390625,0.5546875,0.5546875,92800
1973-06-08,0.0,0.5703125,0.546875,0.5703125,0.5703125,216000
1973-06-11,0.0,0.5703125,0.53125,0.5390625,0.5390625,102400
1973-06-12,0.0,0.546875,0.53125,0.5390625,0.5390625,59200
1973-06-13,0.0,0.5546875,0.5390625,0.5390625,0.5390625,56000
1973-06-14,0.0,0.5625,0.546875,0.546875,0.546875,49600
1973-06-15,0.0,0.546875,0.53125,0.5390625,0.5390625,1856000
1973-06-18,0.0,0.5390625,0.5234375,0.5390625,0.5390625,652800
1973-06-19,0.0,0.5390625,0.5234375,0.5390625,0.5390625,137600
1973-06-20,0.0,0.5390625,0.5078125,0.5078125,0.5078125,116800
1973-06-21,0.0,0.515625,0.5078125,0.5078125,0.5078125,80000
1973-06-22,0.0,0.53125,0.5078125,0.5078125,0.5078125,179200
1973-06-25,0.0,0.515625,0.5,0.5,0.5,947200
1973-06-26,0.0,0.515625,0.4921875,0.5078125,0.5078125,156800
1973-06-27,0.0,0.5078125,0.4921875,0.5078125,0.5078125,128000
1973-06-28,0.0,0.515625,0.46875,0.5078125,0.5078125,292800
1973-06-29,0.0,0.515625,0.484375,0.5078125,0.5078125,124800
1973-07-02,0.0,0.546875,0.515625,0.546875,0.546875,59200
1973-07-03,0.0,0.5703125,0.5234375,0.5390625,0.5390625,182400
1973-07-05,0.0,0.5390625,0.515625,0.515625,0.515625,113600
1973-07-06,0.0,0.5390625,0.5078125,0.5078125,0.5078125,137600
1973-07-09,0.0,0.5078125,0.484375,0.4921875,0.4921875,148800
1973-07-10,0.0,0.5,0.4921875,0.5,0.5,83200
1973-07-11,0.0,0.515625,0.484375,0.515625,0.515625,126400
1973-07-12,0.0,0.5234375,0.484375,0.484375,0.484375,288000
1973-07-13,0.0,0.5078125,0.4921875,0.4921875,0.4921875,70400
1973-07-16,0.0,0.5078125,0.484375,0.5078125,0.5078125,124800
1973-07-17,0.0,0.5234375,0.5078125,0.5078125,0.5078125,118400
1973-07-18,0.0,0.53125,0.5078125,0.515625,0.515625,204800
1973-07-19,0.0,0.578125,0.53125,0.5546875,0.5546875,124800
1973-07-20,0.0,0.5703125,0.5390625,0.5390625,0.5390625,424000
1973-07-23,0.0,0.5625,0.546875,0.5546875,0.5546875,291200
1973-07-24,0.0,0.578125,0.5546875,0.578125,0.578125,112000
1973-07-25,0.0,0.6015625,0.578125,0.59375,0.59375,262400
1973-07-26,0.0,0.65625,0.6015625,0.6328125,0.6328125,480000
1973-07-27,0.0,0.6328125,0.578125,0.5859375,0.5859375,163200
1973-07-30,0.0,0.59375,0.578125,0.5859375,0.5859375,86400
1973-07-31,0.0,0.6015625,0.5859375,0.5859375,0.5859375,80000
1973-08-01,0.0,0.5859375,0.5703125,0.5703125,0.5703125,105600
1973-08-02,0.0,0.59375,0.5703125,0.5859375,0.5859375,65600
1973-08-03,0.0,0.6015625,0.578125,0.59375,0.59375,62400
1973-08-06,0.0,0.59375,0.5625,0.578125,0.578125,96000
1973-08-07,0.0,0.578125,0.5703125,0.5703125,0.5703125,67200
1973-08-08,0.0,0.578125,0.5703125,0.5703125,0.5703125,41600
1973-08-09,0.0,0.6015625,0.578125,0.6015625,0.6015625,91200
1973-08-10,0.0,0.59375,0.578125,0.578125,0.578125,116800
1973-08-13,0.0,0.5859375,0.5703125,0.578125,0.578125,65600
1973-08-14,0.0,0.59375,0.5703125,0.578125,0.578125,222400
1973-08-15,0.0,0.5859375,0.578125,0.578125,0.578125,108800
1973-08-16,0.0,0.5859375,0.578125,0.578125,0.578125,121600
1973-08-17,0.0,0.59375,0.578125,0.5859375,0.5859375,84800
1973-08-20,0.0,0.578125,0.578125,0.578125,0.578125,28800
1973-08-21,0.0,0.59375,0.578125,0.5859375,0.5859375,212800
1973-08-22,0.0,0.5859375,0.578125,0.578125,0.578125,62400
1973-08-23,0.0,0.578125,0.5546875,0.5625,0.5625,712000
1973-08-24,0.0,0.5703125,0.5546875,0.5625,0.5625,129600
1973-08-27,0.0,0.5625,0.546875,0.5625,0.5625,67200
1973-08-28,0.0,0.5625,0.546875,0.546875,0.546875,30400
1973-08-29,0.0,0.546875,0.53125,0.5390625,0.5390625,713600
1973-08-30,0.0,0.546875,0.53125,0.5390625,0.5390625,96000
1973-08-31,0.0,0.546875,0.53125,0.546875,0.546875,57600
1973-09-04,0.0,0.578125,0.5625,0.578125,0.578125,1032000
1973-09-05,0.0,0.5859375,0.5703125,0.5703125,0.5703125,136000
1973-09-06,0.0,0.5703125,0.5625,0.5625,0.5625,73600
1973-09-07,0.0,0.578125,0.5625,0.5625,0.5625,211200
1973-09-10,0.0,0.578125,0.5625,0.5703125,0.5703125,70400
1973-09-11,0.0,0.5625,0.5546875,0.5546875,0.5546875,219200
1973-09-12,0.0,0.578125,0.5625,0.5703125,0.5703125,110400
1973-09-13,0.0,0.5703125,0.5625,0.5703125,0.5703125,36800
1973-09-14,0.0,0.5859375,0.5703125,0.578125,0.578125,1420800
1973-09-17,0.0,0.578125,0.5703125,0.578125,0.578125,433600
1973-09-18,0.0,0.5703125,0.546875,0.5625,0.5625,128000
1973-09-19,0.0,0.5703125,0.5546875,0.5625,0.5625,492800
1973-09-20,0.0,0.5625,0.5390625,0.5390625,0.5390625,179200
1973-09-21,0.0,0.5625,0.5390625,0.5625,0.5625,96000
1973-09-24,0.0,0.578125,0.53125,0.5390625,0.5390625,3627200
1973-09-25,0.0,0.5625,0.5390625,0.5546875,0.5546875,440000
1973-09-26,0.0,0.5625,0.5546875,0.5625,0.5625,68800
1973-09-27,0.0,0.5703125,0.546875,0.5703125,0.5703125,696000
1973-09-28,0.0,0.5703125,0.546875,0.546875,0.546875,201600
1973-10-01,0.0,0.59375,0.5625,0.59375,0.59375,780800
1973-10-02,0.0,0.609375,0.59375,0.609375,0.609375,185600
1973-10-03,0.0,0.6171875,0.609375,0.6171875,0.6171875,504000
1973-10-04,0.0,0.625,0.6171875,0.625,0.625,649600
1973-10-05,0.0,0.6640625,0.625,0.65625,0.65625,1171200
1973-10-08,0.0,0.65625,0.640625,0.6484375,0.6484375,150400
1973-10-09,0.0,0.6875,0.6484375,0.6796875,0.6796875,1136000
1973-10-10,0.0,0.6875,0.65625,0.6796875,0.6796875,384000
1973-10-11,0.0,0.6796875,0.65625,0.65625,0.65625,544000
1973-10-12,0.0,0.65625,0.6328125,0.6328125,0.6328125,216000
1973-10-15,0.0,0.640625,0.609375,0.609375,0.609375,284800
1973-10-16,0.0,0.609375,0.5859375,0.609375,0.609375,416000
1973-10-17,0.0,0.609375,0.5859375,0.5859375,0.5859375,118400
1973-10-18,0.0,0.59375,0.578125,0.59375,0.59375,148800
1973-10-19,0.0,0.609375,0.578125,0.59375,0.59375,169600
1973-10-22,0.0,0.59375,0.5703125,0.578125,0.578125,112000
1973-10-23,0.0,0.59375,0.5703125,0.5859375,0.5859375,172800
1973-10-24,0.0,0.59375,0.5625,0.5625,0.5625,56000
1973-10-25,0.0,0.5703125,0.5625,0.5625,0.5625,494400
1973-10-26,0.0,0.578125,0.5625,0.5625,0.5625,86400
1973-10-29,0.0,0.578125,0.5546875,0.5546875,0.5546875,217600
1973-10-30,0.0,0.5625,0.546875,0.5546875,0.5546875,132800
1973-10-31,0.0,0.546875,0.5390625,0.546875,0.546875,166400
1973-11-01,0.0,0.546875,0.53125,0.53125,0.53125,148800
1973-11-02,0.0,0.53125,0.515625,0.5234375,0.5234375,222400
1973-11-05,0.0,0.5234375,0.515625,0.5234375,0.5234375,216000
1973-11-06,0.0,0.53125,0.5234375,0.53125,0.53125,124800
1973-11-07,0.0,0.5546875,0.53125,0.546875,0.546875,203200
1973-11-08,0.0,0.546875,0.5390625,0.546875,0.546875,76800
1973-11-09,0.0,0.5390625,0.5234375,0.5390625,0.5390625,188800
1973-11-12,0.0,0.53125,0.515625,0.5234375,0.5234375,126400
1973-11-13,0.0,0.5234375,0.515625,0.515625,0.515625,99200
1973-11-14,0.0,0.5078125,0.5,0.5,0.5,232000
1973-11-15,0.0,0.515625,0.5,0.5078125,0.5078125,86400
1973-11-16,0.0,0.515625,0.5,0.5,0.5,113600
1973-11-19,0.0,0.5078125,0.4921875,0.4921875,0.4921875,62400
1973-11-20,0.0,0.4921875,0.4453125,0.4453125,0.4453125,187200
1973-11-21,0.0,0.4765625,0.4375,0.4765625,0.4765625,302400
1973-11-23,0.0,0.4921875,0.484375,0.484375,0.484375,46400
1973-11-26,0.0,0.484375,0.46875,0.4765625,0.4765625,113600
1973-11-27,0.0,0.484375,0.46875,0.4765625,0.4765625,232000
1973-11-28,0.0,0.4921875,0.46875,0.484375,0.484375,227200
1973-11-29,0.0,0.4921875,0.484375,0.484375,0.484375,48000
1973-11-30,0.0,0.5078125,0.4921875,0.5,0.5,534400
1973-12-03,0.0,0.5,0.4921875,0.5,0.5,177600
1973-12-04,0.0,0.5,0.484375,0.484375,0.484375,918400
1973-12-05,0.0,0.484375,0.4765625,0.4765625,0.4765625,137600
1973-12-06,0.0,0.4765625,0.4375,0.4453125,0.4453125,315200
1973-12-07,0.0,0.453125,0.421875,0.4375,0.4375,603200
1973-12-10,0.0,0.4375,0.421875,0.4296875,0.4296875,249600
1973-12-11,0.0,0.421875,0.40625,0.4140625,0.4140625,713600
1973-12-12,0.0,0.40625,0.3984375,0.3984375,0.3984375,160000
1973-12-13,0.0,0.3984375,0.3671875,0.3671875,0.3671875,305600
1973-12-14,0.0,0.40625,0.359375,0.390625,0.390625,307200
1973-12-17,0.0,0.421875,0.40625,0.421875,0.421875,196800
1973-12-18,0.0,0.4296875,0.421875,0.4296875,0.4296875,190400
1973-12-19,0.0,0.4375,0.421875,0.4296875,0.4296875,1105600
1973-12-20,0.0,0.4296875,0.4140625,0.4140625,0.4140625,142400
1973-12-21,0.0,0.40625,0.390625,0.40625,0.40625,292800
1973-12-24,0.0,0.40625,0.390625,0.40625,0.40625,243200
1973-12-26,0.0,0.421875,0.40625,0.40625,0.40625,211200
1973-12-27,0.0,0.40625,0.3984375,0.40625,0.40625,164800
1973-12-28,0.0,0.40625,0.375,0.40625,0.40625,912000
1973-12-31,0.0,0.4375,0.40625,0.4375,0.4375,161600
1974-01-02,0.0,0.4609375,0.4296875,0.4609375,0.4609375,209600
1974-01-03,0.0,0.484375,0.46875,0.484375,0.484375,160000
1974-01-04,0.0,0.4921875,0.484375,0.4921875,0.4921875,108800
1974-01-07,0.0,0.4921875,0.46875,0.484375,0.484375,80000
1974-01-08,0.0,0.4765625,0.4453125,0.46875,0.46875,124800
1974-01-09,0.0,0.4609375,0.4453125,0.4609375,0.4609375,100800
1974-01-10,0.0,0.4609375,0.4453125,0.4609375,0.4609375,96000
1974-01-11,0.0,0.453125,0.375,0.40625,0.40625,1872000
1974-01-14,0.0,0.421875,0.40625,0.421875,0.421875,267200
1974-01-15,0.0,0.4296875,0.421875,0.4296875,0.4296875,84800
1974-01-16,0.0,0.4296875,0.421875,0.4296875,0.4296875,80000
1974-01-17,0.0,0.4453125,0.4296875,0.4453125,0.4453125,110400
1974-01-18,0.0,0.4609375,0.453125,0.4609375,0.4609375,232000
1974-01-21,0.0,0.4609375,0.4375,0.4453125,0.4453125,134400
1974-01-22,0.0,0.4375,0.4296875,0.4375,0.4375,147200
1974-01-23,0.0,0.453125,0.4375,0.453125,0.453125,124800
1974-01-24,0.0,0.4609375,0.4453125,0.453125,0.453125,110400
1974-01-25,0.0,0.453125,0.4375,0.453125,0.453125,94400
1974-01-28,0.0,0.453125,0.421875,0.4375,0.4375,102400
1974-01-29,0.0,0.453125,0.4375,0.453125,0.453125,152000
1974-01-30,0.0,0.453125,0.4375,0.4453125,0.4453125,161600
1974-01-31,0.0,0.453125,0.421875,0.4375,0.4375,235200
1974-02-01,0.0,0.4375,0.4296875,0.4296875,0.4296875,102400
1974-02-04,0.0,0.4609375,0.4296875,0.4609375,0.4609375,408000
1974-02-05,0.0,0.4609375,0.4453125,0.453125,0.453125,155200
1974-02-06,0.0,0.46875,0.453125,0.453125,0.453125,326400
1974-02-07,0.0,0.4609375,0.4453125,0.4609375,0.4609375,72000
1974-02-08,0.0,0.4609375,0.453125,0.4609375,0.4609375,81600
1974-02-11,0.0,0.4609375,0.453125,0.4609375,0.4609375,54400
1974-02-12,0.0,0.453125,0.4375,0.4453125,0.4453125,225600
1974-02-13,0.0,0.4375,0.4140625,0.4296875,0.4296875,294400
1974-02-14,0.0,0.4375,0.4296875,0.4375,0.4375,28800
1974-02-15,0.0,0.4453125,0.4375,0.4453125,0.4453125,70400
1974-02-19,0.0,0.453125,0.421875,0.421875,0.421875,404800
1974-02-20,0.0,0.4296875,0.4140625,0.421875,0.421875,374400
1974-02-21,0.0,0.4296875,0.421875,0.4296875,0.4296875,699200
1974-02-22,0.0,0.4375,0.4296875,0.4375,0.4375,398400
1974-02-25,0.0,0.453125,0.4375,0.4453125,0.4453125,1049600
1974-02-26,0.0,0.4609375,0.4453125,0.4609375,0.4609375,126400
1974-02-27,0.0,0.4609375,0.4453125,0.453125,0.453125,113600
1974-02-28,0.0,0.4609375,0.4453125,0.453125,0.453125,182400
1974-03-01,0.0,0.453125,0.4453125,0.453125,0.453125,107200
1974-03-04,0.0,0.453125,0.4453125,0.453125,0.453125,112000
1974-03-05,0.0,0.4609375,0.4453125,0.4609375,0.4609375,531200
1974-03-06,0.0,0.4921875,0.4609375,0.4921875,0.4921875,676800
1974-03-07,0.0,0.5,0.484375,0.4921875,0.4921875,307200
1974-03-08,0.0,0.5,0.4765625,0.5,0.5,188800
1974-03-11,0.0,0.4921875,0.484375,0.4921875,0.4921875,124800
1974-03-12,0.0,0.4921875,0.4765625,0.4921875,0.4921875,590400
1974-03-13,0.0,0.5078125,0.484375,0.5078125,0.5078125,1470400
1974-03-14,0.0,0.53125,0.515625,0.53125,0.53125,625600
1974-03-15,0.0,0.5390625,0.4765625,0.4765625,0.4765625,302400
1974-03-18,0.0,0.546875,0.5234375,0.53125,0.53125,368000
1974-03-19,0.0,0.53125,0.5234375,0.53125,0.53125,201600
1974-03-20,0.0,0.53125,0.515625,0.53125,0.53125,1262400
1974-03-21,0.0,0.53125,0.5234375,0.53125,0.53125,440000
1974-03-22,0.0,0.5390625,0.53125,0.5390625,0.5390625,118400
1974-03-25,0.0,0.5390625,0.53125,0.5390625,0.5390625,219200
1974-03-26,0.0,0.5546875,0.5390625,0.5546875,0.5546875,116800
1974-03-27,0.0,0.5625,0.5546875,0.5546875,0.5546875,171200
1974-03-28,0.0,0.5546875,0.546875,0.5546875,0.5546875,123200
1974-03-29,0.0,0.5625,0.546875,0.5625,0.5625,404800
1974-04-01,0.0,0.5625,0.546875,0.5546875,0.5546875,107200
1974-04-02,0.0,0.5546875,0.515625,0.53125,0.53125,145600
1974-04-03,0.0,0.5390625,0.515625,0.53125,0.53125,222400
1974-04-04,0.0,0.5390625,0.515625,0.53125,0.53125,54400
1974-04-05,0.0,0.5390625,0.53125,0.5390625,0.5390625,224000
1974-04-08,0.0,0.5390625,0.5234375,0.53125,0.53125,123200
1974-04-09,0.0,0.5390625,0.53125,0.53125,0.53125,30400
1974-04-10,0.0,0.5390625,0.53125,0.53125,0.53125,92800
1974-04-11,0.0,0.5390625,0.53125,0.53125,0.53125,94400
1974-04-15,0.0,0.5390625,0.53125,0.53125,0.53125,140800
1974-04-16,0.0,0.546875,0.53125,0.546875,0.546875,60800
1974-04-17,0.0,0.546875,0.5390625,0.546875,0.546875,33600
1974-04-18,0.0,0.546875,0.5390625,0.546875,0.546875,196800
1974-04-19,0.0,0.546875,0.5390625,0.546875,0.546875,120000
1974-04-22,0.0,0.5625,0.53125,0.53125,0.53125,150400
1974-04-23,0.0,0.546875,0.53125,0.5390625,0.5390625,185600
1974-04-24,0.0,0.5546875,0.53125,0.546875,0.546875,251200
1974-04-25,0.0,0.546875,0.515625,0.53125,0.53125,225600
1974-04-26,0.0,0.5390625,0.53125,0.53125,0.53125,1014400
1974-04-29,0.0,0.5234375,0.515625,0.5234375,0.5234375,43200
1974-04-30,0.0,0.5234375,0.515625,0.5234375,0.5234375,33600
1974-05-01,0.0,0.5390625,0.515625,0.5390625,0.5390625,99200
1974-05-02,0.0,0.5546875,0.5390625,0.546875,0.546875,211200
1974-05-03,0.0,0.5625,0.546875,0.546875,0.546875,51200
1974-05-06,0.0,0.5546875,0.546875,0.5546875,0.5546875,43200
1974-05-07,0.0,0.5546875,0.546875,0.5546875,0.5546875,49600
1974-05-08,0.0,0.5546875,0.53125,0.53125,0.53125,94400
1974-05-09,0.0,0.546875,0.5390625,0.5390625,0.5390625,36800
1974-05-10,0.0,0.546875,0.53125,0.53125,0.53125,32000
1974-05-13,0.0,0.546875,0.53125,0.5390625,0.5390625,115200
1974-05-14,0.0,0.546875,0.5234375,0.546875,0.546875,49600
1974-05-15,0.0,0.5546875,0.5390625,0.5390625,0.5390625,46400
1974-05-16,0.0,0.5546875,0.5390625,0.546875,0.546875,83200
1974-05-17,0.0,0.546875,0.5390625,0.5390625,0.5390625,36800
1974-05-20,0.0,0.546875,0.53125,0.5390625,0.5390625,56000
1974-05-21,0.0,0.53125,0.5234375,0.53125,0.53125,129600
1974-05-22,0.0,0.5234375,0.5234375,0.5234375,0.5234375,68800
1974-05-23,0.0,0.515625,0.5078125,0.515625,0.515625,96000
1974-05-24,0.0,0.5234375,0.5078125,0.5234375,0.5234375,52800
1974-05-28,0.0,0.53125,0.515625,0.515625,0.515625,52800
1974-05-29,0.0,0.515625,0.5078125,0.5078125,0.5078125,252800
1974-05-30,0.0,0.515625,0.5078125,0.5078125,0.5078125,110400
1974-05-31,0.0,0.5,0.5,0.5,0.5,115200
1974-06-03,0.0,0.5,0.4765625,0.4765625,0.4765625,200000
1974-06-04,0.0,0.5,0.484375,0.5,0.5,68800
1974-06-05,0.0,0.5078125,0.5,0.5078125,0.5078125,14400
1974-06-06,0.0,0.515625,0.5,0.515625,0.515625,204800
1974-06-07,0.0,0.53125,0.515625,0.53125,0.53125,172800
1974-06-10,0.0,0.546875,0.5390625,0.546875,0.546875,257600
1974-06-11,0.0,0.546875,0.53125,0.546875,0.546875,134400
1974-06-12,0.0,0.546875,0.53125,0.5390625,0.5390625,89600
1974-06-13,0.0,0.546875,0.53125,0.53125,0.53125,62400
1974-06-14,0.0,0.5390625,0.5234375,0.53125,0.53125,81600
1974-06-17,0.0,0.5234375,0.5078125,0.5078125,0.5078125,142400
1974-06-18,0.0,0.515625,0.5078125,0.515625,0.515625,41600
1974-06-19,0.0,0.515625,0.5,0.5,0.5,41600
1974-06-20,0.0,0.5078125,0.4921875,0.5,0.5,80000
1974-06-21,0.0,0.5,0.4921875,0.5,0.5,41600
1974-06-24,0.0,0.4921875,0.484375,0.484375,0.484375,16000
1974-06-25,0.0,0.4921875,0.46875,0.484375,0.484375,228800
1974-06-26,0.0,0.484375,0.4765625,0.484375,0.484375,160000
1974-06-27,0.0,0.484375,0.4765625,0.484375,0.484375,62400
1974-06-28,0.0,0.5078125,0.4765625,0.5,0.5,60800
1974-07-01,0.0,0.5,0.484375,0.5,0.5,40000
1974-07-02,0.0,0.4921875,0.46875,0.484375,0.484375,448000
1974-07-03,0.0,0.4765625,0.4609375,0.4609375,0.4609375,105600
1974-07-05,0.0,0.4765625,0.46875,0.46875,0.46875,17600
1974-07-08,0.0,0.4609375,0.453125,0.4609375,0.4609375,115200
1974-07-09,0.0,0.484375,0.453125,0.46875,0.46875,241600
1974-07-10,0.0,0.4765625,0.4453125,0.4453125,0.4453125,33600
1974-07-11,0.0,0.453125,0.4375,0.4375,0.4375,67200
1974-07-12,0.0,0.4453125,0.421875,0.4375,0.4375,422400
1974-07-15,0.0,0.4609375,0.4375,0.4609375,0.4609375,179200
1974-07-16,0.0,0.4765625,0.46875,0.4765625,0.4765625,187200
1974-07-17,0.0,0.4921875,0.484375,0.484375,0.484375,52800
1974-07-18,0.0,0.4921875,0.4765625,0.484375,0.484375,206400
1974-07-19,0.0,0.5,0.4921875,0.4921875,0.4921875,356800
1974-07-22,0.0,0.5,0.484375,0.4921875,0.4921875,592000
1974-07-23,0.0,0.5,0.484375,0.4921875,0.4921875,496000
1974-07-24,0.0,0.4921875,0.484375,0.4921875,0.4921875,52800
1974-07-25,0.0,0.4921875,0.484375,0.4921875,0.4921875,67200
1974-07-26,0.0,0.5,0.4765625,0.484375,0.484375,70400
1974-07-29,0.0,0.484375,0.46875,0.484375,0.484375,124800
1974-07-30,0.0,0.484375,0.4765625,0.484375,0.484375,1020800
1974-07-31,0.0,0.484375,0.46875,0.4765625,0.4765625,38400
1974-08-01,0.0,0.4765625,0.46875,0.4765625,0.4765625,62400
1974-08-02,0.0,0.484375,0.4765625,0.484375,0.484375,283200
1974-08-05,0.0,0.4921875,0.4765625,0.4921875,0.4921875,27200
1974-08-06,0.0,0.5,0.484375,0.4921875,0.4921875,32000
1974-08-07,0.0,0.4921875,0.484375,0.4921875,0.4921875,48000
1974-08-08,0.0,0.5078125,0.4921875,0.5,0.5,124800
1974-08-09,0.0,0.4921875,0.4765625,0.4921875,0.4921875,68800
1974-08-12,0.0,0.4921875,0.4765625,0.4765625,0.4765625,46400
1974-08-13,0.0,0.484375,0.453125,0.484375,0.484375,363200
1974-08-14,0.0,0.484375,0.4609375,0.46875,0.46875,44800
1974-08-15,0.0,0.4765625,0.453125,0.453125,0.453125,94400
1974-08-16,0.0,0.4609375,0.453125,0.4609375,0.4609375,116800
1974-08-19,0.0,0.453125,0.4375,0.4375,0.4375,78400
1974-08-20,0.0,0.453125,0.4375,0.453125,0.453125,176000
1974-08-21,0.0,0.46875,0.4609375,0.4609375,0.4609375,33600
1974-08-22,0.0,0.453125,0.4375,0.453125,0.453125,96000
1974-08-23,0.0,0.4609375,0.4453125,0.453125,0.453125,44800
1974-08-26,0.0,0.4375,0.4375,0.4375,0.4375,59200
1974-08-27,0.0,0.4453125,0.4296875,0.4375,0.4375,108800
1974-08-28,0.0,0.453125,0.4296875,0.453125,0.453125,54400
1974-08-29,0.0,0.453125,0.4375,0.453125,0.453125,25600
1974-08-30,0.0,0.4453125,0.4296875,0.4453125,0.4453125,64000
1974-09-03,0.0,0.4453125,0.421875,0.4296875,0.4296875,54400
1974-09-04,0.0,0.4140625,0.375,0.3984375,0.3984375,1793600
