Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.749025344848633,200
2018-11-12,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.749025344848633,0
2018-11-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.749025344848633,0
2018-11-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.749025344848633,0
2018-11-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.749025344848633,0
2018-11-16,23.270000457763672,23.540000915527344,23.270000457763672,23.540000915527344,16.779600143432617,2200
2018-11-19,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,16.686935424804688,300
2018-11-20,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,16.430320739746094,2000
2018-11-21,23.399999618530273,23.649999618530273,23.399999618530273,23.649999618530273,16.858013153076172,200
2018-11-23,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,100
2018-11-26,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-11-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-11-28,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-11-29,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-11-30,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-12-03,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.508729934692383,0
2018-12-04,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,17.364107131958008,100
2018-12-06,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,17.364107131958008,0
2018-12-07,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,16.5158634185791,7500
2018-12-10,24.329999923706055,24.329999923706055,22.81999969482422,22.81999969482422,16.26637840270996,2100
2018-12-11,23.200000762939453,23.299999237060547,22.790000915527344,22.790000915527344,16.2449951171875,1700
2018-12-12,23.260000228881836,23.290000915527344,22.84000015258789,22.84000015258789,16.280635833740234,2300
2018-12-13,22.760000228881836,22.969999313354492,22.549999237060547,22.670000076293945,16.2806339263916,110000
2018-12-14,22.700000762939453,22.770000457763672,22.0,22.399999618530273,16.086732864379883,74300
2018-12-17,22.18000030517578,22.18000030517578,20.1299991607666,20.229999542236328,14.528328895568848,53800
2018-12-18,20.670000076293945,20.850000381469727,20.190000534057617,20.260000228881836,14.549872398376465,12500
2018-12-19,20.110000610351562,20.40999984741211,19.299999237060547,19.360000610351562,13.903532981872559,28600
2018-12-20,19.399999618530273,19.399999618530273,18.030000686645508,18.18000030517578,13.056105613708496,48600
2018-12-21,16.469999313354492,18.75,14.5,17.65999984741211,12.682662010192871,26200
2018-12-24,17.549999237060547,17.549999237060547,14.119999885559082,16.979999542236328,12.194315910339355,25300
2018-12-26,16.889999389648438,18.829999923706055,16.889999389648438,18.809999465942383,13.508544921875,92500
2018-12-27,18.829999923706055,19.0,17.540000915527344,18.5,13.285916328430176,120300
2018-12-28,19.0,19.360000610351562,18.649999618530273,18.8799991607666,13.558815956115723,53800
2018-12-31,19.299999237060547,19.299999237060547,18.0,18.59000015258789,13.350547790527344,44300
2019-01-02,18.579999923706055,20.399999618530273,18.420000076293945,19.40999984741211,13.939438819885254,12200
2019-01-03,19.399999618530273,21.399999618530273,18.899999618530273,19.170000076293945,13.767080307006836,333200
2019-01-04,20.780000686645508,22.899999618530273,19.649999618530273,20.510000228881836,14.729414939880371,419600
2019-01-07,21.5,21.5,20.399999618530273,21.100000381469727,15.15312385559082,379500
2019-01-08,21.899999618530273,21.899999618530273,21.1299991607666,21.6200008392334,15.526567459106445,298900
2019-01-09,22.059999465942383,22.06999969482422,21.549999237060547,22.020000457763672,15.813834190368652,202700
2019-01-10,21.920000076293945,22.190000534057617,21.719999313354492,22.1200008392334,15.88564682006836,122200
2019-01-11,21.540000915527344,21.600000381469727,21.200000762939453,21.510000228881836,15.91227912902832,83800
2019-01-14,21.399999618530273,21.700000762939453,21.329999923706055,21.399999618530273,15.830903053283691,52900
2019-01-15,21.520000457763672,21.799999237060547,21.309999465942383,21.56999969482422,15.956664085388184,48800
2019-01-16,21.780000686645508,22.06999969482422,21.729999542236328,21.920000076293945,16.215579986572266,65700
2019-01-17,21.920000076293945,22.049999237060547,21.75,21.90999984741211,16.208181381225586,33300
2019-01-18,22.100000381469727,22.350000381469727,21.979999542236328,22.09000015258789,16.34133529663086,65900
2019-01-22,22.079999923706055,22.079999923706055,21.360000610351562,21.479999542236328,15.89008617401123,52500
2019-01-23,21.700000762939453,21.799999237060547,21.399999618530273,21.610000610351562,15.986252784729004,54900
2019-01-24,21.700000762939453,21.940000534057617,21.5,21.8700008392334,16.178592681884766,35600
2019-01-25,21.979999542236328,22.40999984741211,21.959999084472656,22.25,16.459701538085938,54900
2019-01-28,22.229999542236328,22.5,22.09000015258789,22.399999618530273,16.570667266845703,55800
2019-01-29,22.540000915527344,22.540000915527344,21.81999969482422,21.969999313354492,16.2525691986084,98900
2019-01-30,21.950000762939453,22.040000915527344,21.649999618530273,21.90999984741211,16.208181381225586,53100
2019-01-31,22.030000686645508,22.110000610351562,21.780000686645508,22.06999969482422,16.3265438079834,76900
2019-02-01,22.1299991607666,22.239999771118164,21.68000030517578,21.850000381469727,16.16379737854004,128700
2019-02-04,21.899999618530273,22.219999313354492,21.700000762939453,22.049999237060547,16.311744689941406,85900
2019-02-05,22.489999771118164,22.489999771118164,21.959999084472656,22.329999923706055,16.51888084411621,40100
2019-02-06,22.459999084472656,22.459999084472656,22.15999984741211,22.15999984741211,16.39311981201172,52800
2019-02-07,22.1200008392334,22.209999084472656,21.829999923706055,22.200000762939453,16.422714233398438,144100
2019-02-08,22.200000762939453,22.219999313354492,21.799999237060547,22.1200008392334,16.363534927368164,74500
2019-02-11,21.950000762939453,22.260000228881836,21.950000762939453,22.239999771118164,16.55182647705078,39900
2019-02-12,22.489999771118164,22.510000228881836,22.049999237060547,22.09000015258789,16.440185546875,65800
2019-02-13,22.09000015258789,22.489999771118164,22.040000915527344,22.219999313354492,16.536937713623047,76800
2019-02-14,22.030000686645508,22.270000457763672,21.799999237060547,22.06999969482422,16.425304412841797,51600
2019-02-15,22.100000381469727,22.489999771118164,22.100000381469727,22.309999465942383,16.603925704956055,16200
2019-02-19,22.229999542236328,22.59000015258789,22.190000534057617,22.479999542236328,16.73044204711914,57900
2019-02-20,22.350000381469727,22.549999237060547,22.280000686645508,22.43000030517578,16.6932315826416,52800
2019-02-21,22.43000030517578,22.440000534057617,22.25,22.399999618530273,16.6709041595459,52500
2019-02-22,22.549999237060547,23.0,22.549999237060547,22.8799991607666,17.028135299682617,40600
2019-02-25,22.8799991607666,23.059999465942383,22.579999923706055,22.610000610351562,16.82719612121582,111100
2019-02-26,22.989999771118164,23.0,22.270000457763672,22.479999542236328,16.73044204711914,22300
2019-02-27,22.280000686645508,22.299999237060547,21.989999771118164,22.100000381469727,16.447633743286133,20700
2019-02-28,22.969999313354492,22.969999313354492,21.959999084472656,22.110000610351562,16.455074310302734,12600
2019-03-01,22.049999237060547,22.389999389648438,21.299999237060547,21.459999084472656,15.971323013305664,141300
2019-03-04,21.399999618530273,21.610000610351562,21.15999984741211,21.399999618530273,15.926665306091309,38400
2019-03-05,21.299999237060547,21.399999618530273,21.25,21.299999237060547,15.852243423461914,25100
2019-03-06,21.25,21.299999237060547,20.850000381469727,20.8700008392334,15.532217979431152,55800
2019-03-07,20.850000381469727,21.040000915527344,20.40999984741211,20.40999984741211,15.189874649047852,61800
2019-03-08,20.170000076293945,20.40999984741211,20.06999969482422,20.219999313354492,15.048463821411133,40800
2019-03-11,20.25,20.860000610351562,20.25,20.860000610351562,15.52477741241455,37800
2019-03-12,21.020000457763672,21.020000457763672,20.670000076293945,20.780000686645508,15.58703899383545,19500
2019-03-13,20.729999542236328,21.09000015258789,20.729999542236328,20.93000030517578,15.699554443359375,18800
2019-03-14,20.920000076293945,21.020000457763672,20.899999618530273,20.920000076293945,15.692049980163574,17300
2019-03-15,21.09000015258789,21.09000015258789,20.700000762939453,20.770000457763672,15.579537391662598,26000
2019-03-18,20.829999923706055,21.06999969482422,20.719999313354492,20.84000015258789,15.632039070129395,115500
2019-03-19,21.170000076293945,21.260000228881836,20.719999313354492,20.850000381469727,15.639545440673828,59600
2019-03-20,20.760000228881836,20.8700008392334,20.309999465942383,20.600000381469727,15.452020645141602,117600
2019-03-21,20.5,21.170000076293945,20.5,21.020000457763672,15.767059326171875,28000
2019-03-22,21.239999771118164,21.239999771118164,20.329999923706055,20.329999923706055,15.249490737915039,245500
2019-03-25,20.5,21.139999389648438,19.93000030517578,20.399999618530273,15.301998138427734,198900
2019-03-26,20.68000030517578,20.90999984741211,20.549999237060547,20.899999618530273,15.67704963684082,58900
2019-03-27,20.850000381469727,21.0,20.6299991607666,20.920000076293945,15.692049980163574,66000
2019-03-28,21.0,21.200000762939453,20.799999237060547,21.1200008392334,15.84207534790039,51200
2019-03-29,21.420000076293945,21.420000076293945,21.079999923706055,21.190000534057617,15.894574165344238,48200
2019-04-01,21.280000686645508,21.420000076293945,21.139999389648438,21.420000076293945,16.067096710205078,78000
2019-04-02,21.489999771118164,21.489999771118164,21.010000228881836,21.170000076293945,15.879572868347168,65700
2019-04-03,21.229999542236328,21.299999237060547,21.0,21.040000915527344,15.782060623168945,52700
2019-04-04,20.979999542236328,21.309999465942383,20.979999542236328,21.260000228881836,15.947083473205566,33900
2019-04-05,21.420000076293945,21.610000610351562,21.420000076293945,21.59000015258789,16.194618225097656,50500
2019-04-08,21.600000381469727,21.639999389648438,21.270000457763672,21.360000610351562,16.0220890045166,94100
2019-04-09,21.350000381469727,21.530000686645508,20.90999984741211,20.920000076293945,15.692049980163574,74200
2019-04-10,21.489999771118164,21.489999771118164,21.059999465942383,21.299999237060547,15.97708797454834,49100
2019-04-11,20.739999771118164,21.030000686645508,20.5,20.579999923706055,15.892910957336426,74600
2019-04-12,20.809999465942383,20.860000610351562,20.5,20.540000915527344,15.86202335357666,44100
2019-04-15,20.610000610351562,20.81999969482422,20.270000457763672,20.299999237060547,15.676680564880371,48500
2019-04-16,20.299999237060547,20.299999237060547,20.040000915527344,20.149999618530273,15.560845375061035,71400
2019-04-17,20.200000762939453,20.200000762939453,19.799999237060547,19.93000030517578,15.390947341918945,90700
2019-04-18,19.93000030517578,20.030000686645508,19.809999465942383,19.889999389648438,15.360058784484863,68500
2019-04-22,19.920000076293945,20.149999618530273,19.25,19.530000686645508,15.082050323486328,106100
