Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.0,17.25,16.0,17.125,2.0932810306549072,939900
1995-08-07,16.75,18.25,16.75,17.0,2.078002691268921,176300
1995-08-08,17.5,17.75,17.0,17.375,2.1238396167755127,75600
1995-08-09,17.5,18.0,17.5,18.0,2.200237989425659,88900
1995-08-10,17.5,17.625,17.5,17.5,2.1391191482543945,34500
1995-08-11,17.5,18.0,17.5,17.625,2.1543991565704346,14600
1995-08-14,18.0,18.0,16.875,16.875,2.062722682952881,30000
1995-08-15,16.875,17.5,16.875,16.875,2.062722682952881,24100
1995-08-16,17.125,17.5,17.0,17.5,2.1391191482543945,7100
1995-08-17,17.5,17.5,17.125,17.5,2.1391191482543945,28300
1995-08-18,17.5,17.5,17.0,17.25,2.1085615158081055,5600
1995-08-21,17.0,17.5,17.0,17.375,2.1238396167755127,11900
1995-08-22,17.0,18.25,17.0,18.0,2.200237989425659,125400
1995-08-23,18.0,18.25,17.5,18.25,2.2307963371276855,99000
1995-08-24,18.25,19.5,17.75,19.0,2.3224728107452393,128600
1995-08-25,19.125,19.25,19.0,19.0,2.3224728107452393,48500
1995-08-28,19.0,19.25,19.0,19.125,2.3377530574798584,47800
1995-08-29,19.0,19.25,19.0,19.125,2.3377530574798584,51600
1995-08-30,19.0,20.0,19.0,19.875,2.4294283390045166,61400
1995-08-31,19.5,20.75,19.5,20.25,2.4752659797668457,171800
1995-09-01,20.75,20.75,20.25,20.75,2.5363852977752686,163400
1995-09-05,20.75,21.0,20.5,20.5,2.505826234817505,20400
1995-09-06,20.625,20.875,20.5,20.625,2.5211071968078613,39100
1995-09-07,20.5,21.0,20.5,20.5,2.505826234817505,43200
1995-09-08,20.5,21.0,20.5,20.875,2.551664113998413,13800
1995-09-11,21.0,22.375,20.75,22.0,2.689178943634033,123600
1995-09-12,22.25,22.25,21.5,21.875,2.673900842666626,301600
1995-09-13,22.0,22.25,21.625,21.625,2.643340826034546,45700
1995-09-14,21.625,21.625,21.5,21.5,2.628061294555664,63200
1995-09-15,21.5,21.5,21.5,21.5,2.628061294555664,400
1995-09-18,21.75,21.75,21.25,21.5,2.628061294555664,12900
1995-09-19,21.3125,21.5,21.25,21.5,2.628061294555664,51800
1995-09-20,21.25,21.75,21.25,21.25,2.5975024700164795,69600
1995-09-21,21.0,21.25,20.75,21.0,2.5669445991516113,57700
1995-09-22,21.0625,21.25,20.5,20.5,2.505826234817505,34900
1995-09-25,20.5,20.875,20.25,20.375,2.490546464920044,31500
1995-09-26,19.75,20.25,19.75,20.25,2.4752659797668457,19900
1995-09-27,19.5,19.875,19.5,19.875,2.453662157058716,32600
1995-09-28,19.5,20.25,19.25,20.0,2.4690937995910645,58000
1995-09-29,20.25,20.25,20.0,20.125,2.484527349472046,13900
1995-10-02,20.25,20.25,20.0,20.125,2.484527349472046,12500
1995-10-03,20.125,20.125,19.75,20.125,2.484527349472046,51000
1995-10-04,20.125,20.125,19.75,19.875,2.453662157058716,10400
1995-10-05,19.875,19.875,19.875,19.875,2.453662157058716,0
1995-10-06,20.25,20.25,19.75,20.0,2.4690937995910645,96500
1995-10-09,19.75,20.25,19.5625,19.5625,2.4150824546813965,6500
1995-10-10,19.5,19.75,19.125,19.75,2.438229560852051,51700
1995-10-11,19.75,19.75,19.25,19.75,2.438229560852051,90200
1995-10-12,19.75,20.25,19.5,20.25,2.499958038330078,45600
1995-10-13,19.75,20.0,19.75,20.0,2.4690937995910645,3100
1995-10-16,20.25,20.75,20.0,20.75,2.5616862773895264,63200
1995-10-17,20.875,21.0,20.375,20.375,2.515390157699585,4300
1995-10-18,20.5,21.5,20.5,21.5,2.654275894165039,23000
1995-10-19,22.0,22.25,21.5,21.875,2.700572967529297,78100
1995-10-20,21.875,22.0,21.75,22.0,2.7160041332244873,110300
1995-10-23,21.5,22.0,21.5,22.0,2.7160041332244873,62100
1995-10-24,21.625,21.75,21.5,21.75,2.685140609741211,70000
1995-10-25,22.25,22.25,21.5,21.5,2.654275894165039,300
1995-10-26,21.5,21.75,20.875,21.125,2.607980728149414,71600
1995-10-27,20.875,20.875,20.875,20.875,2.577117681503296,1700
1995-10-30,20.875,20.875,20.875,20.875,2.577117681503296,400
1995-10-31,21.0,21.125,20.75,20.75,2.5616862773895264,105800
1995-11-01,20.75,21.25,20.75,21.25,2.623413324356079,22900
1995-11-02,20.875,21.0,20.875,21.0,2.5925493240356445,100000
1995-11-03,21.0,21.0,21.0,21.0,2.5925493240356445,0
1995-11-06,20.5,20.5,20.5,20.5,2.530822277069092,200
1995-11-07,20.75,20.75,19.75,19.75,2.438229560852051,95300
1995-11-08,20.5,20.5,20.0,20.0,2.4690937995910645,7900
1995-11-09,20.0,20.125,20.0,20.0,2.4690937995910645,40300
1995-11-10,20.0,20.25,20.0,20.25,2.499958038330078,4100
1995-11-13,20.25,20.25,19.875,20.25,2.499958038330078,46400
1995-11-14,20.25,20.375,19.75,20.0,2.4690937995910645,73200
1995-11-15,20.0,20.125,20.0,20.125,2.484527349472046,9900
1995-11-16,19.875,20.0,19.875,20.0,2.4690937995910645,29700
1995-11-17,19.75,20.125,19.75,20.125,2.484527349472046,1900
1995-11-20,19.75,20.5,19.75,20.0,2.4690937995910645,1000
1995-11-21,19.875,20.0,19.875,19.875,2.453662157058716,6500
1995-11-22,19.875,20.0,19.875,20.0,2.4690937995910645,74000
1995-11-24,20.0,20.0,20.0,20.0,2.4690937995910645,0
1995-11-27,20.375,20.375,20.0,20.375,2.515390157699585,16700
1995-11-28,20.375,20.375,20.0,20.375,2.515390157699585,101000
1995-11-29,20.5,20.5,19.75,19.875,2.453662157058716,6500
1995-11-30,19.875,19.875,19.875,19.875,2.453662157058716,0
1995-12-01,19.875,20.5,19.875,20.125,2.484527349472046,346200
1995-12-04,20.0,20.25,20.0,20.25,2.499958038330078,86200
1995-12-05,19.5,19.5,19.0,19.5,2.40736722946167,37200
1995-12-06,19.5,19.5,19.5,19.5,2.40736722946167,200
1995-12-07,19.25,19.25,19.0,19.0,2.34563946723938,14200
1995-12-08,18.75,19.375,18.75,18.875,2.3302078247070312,13900
1995-12-11,19.25,19.375,18.875,18.875,2.3302078247070312,5000
1995-12-12,19.125,19.125,18.8125,18.8125,2.3224923610687256,19000
1995-12-13,19.375,19.375,18.75,19.375,2.391934633255005,29600
1995-12-14,18.75,19.0,18.0,18.0,2.222184658050537,84900
1995-12-15,18.0,18.25,17.25,18.25,2.253048896789551,83300
