Date,Open,High,Low,Close,Adj Close,Volume
1984-06-11,0.0,0.2469135820865631,0.21399177610874176,0.23868313431739807,0.1289568841457367,699900
1984-06-12,0.0,0.2469135820865631,0.23868313431739807,0.2469135820865631,0.13340365886688232,201700
1984-06-13,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,83200
1984-06-14,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,63600
1984-06-15,0.0,0.2880658507347107,0.2716049253940582,0.2716049253940582,0.1467439979314804,206500
1984-06-18,0.0,0.2880658507347107,0.2880658507347107,0.2880658507347107,0.1556376963853836,15000
1984-06-19,0.0,0.29629629850387573,0.27983540296554565,0.29629629850387573,0.16008447110652924,62100
1984-06-20,0.0,0.30452674627304077,0.27983540296554565,0.27983540296554565,0.15119077265262604,182200
1984-06-21,0.0,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.14229728281497955,91000
1984-06-22,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,16300
1984-06-25,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,0
1984-06-26,0.0,0.2633744776248932,0.2469135820865631,0.25514402985572815,0.13785050809383392,736300
1984-06-27,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,115300
1984-06-28,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,245800
1984-06-29,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,60700
1984-07-02,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,15000
1984-07-03,0.0,0.2469135820865631,0.23045267164707184,0.23868313431739807,0.1289568841457367,3681400
1984-07-05,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,130500
1984-07-06,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,43800
1984-07-09,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,247200
1984-07-10,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,1040100
1984-07-11,0.0,0.23868313431739807,0.21399177610874176,0.21399177610874176,0.11561650782823563,4021600
1984-07-12,0.0,0.23045267164707184,0.21399177610874176,0.2222222238779068,0.12006328999996185,514500
1984-07-13,0.0,0.2469135820865631,0.2222222238779068,0.2469135820865631,0.13340365886688232,678600
1984-07-16,0.0,0.2469135820865631,0.23045267164707184,0.23868313431739807,0.1289568841457367,124300
1984-07-17,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,103200
1984-07-18,0.0,0.23868313431739807,0.21399177610874176,0.2222222238779068,0.12006328999996185,1337800
1984-07-19,0.0,0.2222222238779068,0.21399177610874176,0.2222222238779068,0.12006328999996185,899100
1984-07-20,0.0,0.2222222238779068,0.21399177610874176,0.21399177610874176,0.11561650782823563,340200
1984-07-23,0.0,0.2222222238779068,0.21399177610874176,0.21399177610874176,0.11561650782823563,534600
1984-07-24,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,648100
1984-07-25,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,165300
1984-07-26,0.0,0.2222222238779068,0.20576131343841553,0.20576131343841553,0.11116973310709,2423800
1984-07-27,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,1661400
1984-07-30,0.0,0.20576131343841553,0.20576131343841553,0.20576131343841553,0.11116973310709,1284700
1984-07-31,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,859500
1984-08-01,0.0,0.20576131343841553,0.20576131343841553,0.20576131343841553,0.11116973310709,249000
1984-08-02,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,378000
1984-08-03,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,374800
1984-08-06,0.0,0.20576131343841553,0.20576131343841553,0.20576131343841553,0.11116973310709,699900
1984-08-07,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,144000
1984-08-08,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,1570200
