Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.55555534362793,7.222222328186035,6.222222328186035,6.888888835906982,5.985930919647217,3530800
1993-03-17,6.888888835906982,7.111111164093018,6.777777671813965,6.777777671813965,5.889383792877197,815500
1993-03-18,7.111111164093018,7.111111164093018,6.777777671813965,7.111111164093018,6.179025650024414,149400
1993-03-19,6.777777671813965,7.222222328186035,6.777777671813965,7.111111164093018,6.179025650024414,239800
1993-03-22,7.222222328186035,7.333333492279053,6.888888835906982,7.0,6.082479000091553,87300
1993-03-23,7.0,7.55555534362793,7.0,7.44444465637207,6.468667507171631,263700
1993-03-24,7.222222328186035,7.55555534362793,7.0,7.0,6.082479000091553,119200
1993-03-25,7.0,7.333333492279053,7.0,7.05555534362793,6.1307525634765625,66300
1993-03-26,7.333333492279053,7.333333492279053,7.0,7.222222328186035,6.275572299957275,97600
1993-03-29,7.333333492279053,7.333333492279053,7.111111164093018,7.111111164093018,6.179025650024414,244300
1993-03-30,7.333333492279053,7.333333492279053,7.111111164093018,7.333333492279053,6.372119903564453,17100
1993-03-31,7.111111164093018,7.333333492279053,7.111111164093018,7.111111164093018,6.179025650024414,55000
1993-04-01,7.333333492279053,7.333333492279053,7.111111164093018,7.222222328186035,6.275572299957275,65800
1993-04-02,7.333333492279053,7.333333492279053,6.888888835906982,7.166666507720947,6.227298259735107,75600
1993-04-05,6.888888835906982,7.222222328186035,6.888888835906982,7.111111164093018,6.179025650024414,60300
1993-04-06,7.222222328186035,7.222222328186035,6.888888835906982,7.05555534362793,6.1307525634765625,166500
1993-04-07,6.888888835906982,7.222222328186035,6.888888835906982,7.0,6.082479000091553,375900
1993-04-08,6.888888835906982,7.222222328186035,6.888888835906982,6.888888835906982,5.985930919647217,29700
1993-04-12,7.222222328186035,7.222222328186035,6.888888835906982,7.222222328186035,6.275572299957275,90600
1993-04-13,6.888888835906982,7.222222328186035,6.888888835906982,6.888888835906982,5.985930919647217,54600
1993-04-14,7.111111164093018,7.333333492279053,7.0,7.333333492279053,6.372119903564453,40500
1993-04-15,7.333333492279053,7.44444465637207,7.0,7.0,6.082479000091553,146700
1993-04-16,7.44444465637207,7.55555534362793,7.111111164093018,7.44444465637207,6.468667507171631,34600
