Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,20.0,20.0,19.899999618530273,19.989999771118164,8.05675983428955,812300
2012-02-27,20.040000915527344,20.040000915527344,19.950000762939453,20.0,8.06078815460205,86700
2012-02-28,20.049999237060547,20.049999237060547,19.950000762939453,20.020000457763672,8.068846702575684,46000
2012-02-29,19.950000762939453,20.0,19.950000762939453,20.0,8.06078815460205,43800
2012-03-01,19.950000762939453,20.0,19.950000762939453,20.0,8.06078815460205,37000
2012-03-02,20.0,20.0,19.950000762939453,19.950000762939453,8.04063606262207,7400
2012-03-05,19.950000762939453,20.010000228881836,19.950000762939453,20.0,8.06078815460205,34400
2012-03-06,19.989999771118164,20.010000228881836,19.989999771118164,20.010000228881836,8.06481647491455,11900
2012-03-07,19.950000762939453,20.0,19.950000762939453,20.0,8.06078815460205,6800
2012-03-08,20.049999237060547,20.049999237060547,19.979999542236328,20.0,8.06078815460205,1700
2012-03-09,19.979999542236328,20.0,19.950000762939453,20.0,8.06078815460205,11100
2012-03-12,20.0,20.010000228881836,20.0,20.010000228881836,8.06481647491455,3200
2012-03-13,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8.06481647491455,5100
2012-03-14,20.0,20.010000228881836,20.0,20.0,8.06078815460205,7200
2012-03-15,20.0,20.010000228881836,20.0,20.010000228881836,8.06481647491455,6300
2012-03-16,20.0,20.049999237060547,20.0,20.010000228881836,8.06481647491455,6200
2012-03-19,20.0,20.010000228881836,20.0,20.0,8.06078815460205,4500
2012-03-20,20.0,20.010000228881836,20.0,20.010000228881836,8.06481647491455,7100
2012-03-21,20.010000228881836,20.049999237060547,20.0,20.020000457763672,8.068846702575684,7700
2012-03-22,20.049999237060547,20.190000534057617,20.010000228881836,20.049999237060547,8.080940246582031,16700
2012-03-23,20.049999237060547,20.100000381469727,20.010000228881836,20.010000228881836,8.06481647491455,5600
2012-03-26,20.010000228881836,20.049999237060547,20.0,20.020000457763672,8.068846702575684,7700
2012-03-27,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,8.080940246582031,4200
2012-03-28,20.09000015258789,20.09000015258789,20.0,20.0,8.06078815460205,56500
2012-03-29,20.0,20.010000228881836,19.950000762939453,20.0,8.06078815460205,89000
2012-03-30,20.0,20.049999237060547,20.0,20.049999237060547,8.080940246582031,55300
2012-04-02,20.0,20.049999237060547,20.0,20.049999237060547,8.080940246582031,39700
2012-04-03,20.25,20.25,19.940000534057617,20.0,8.06078815460205,152500
2012-04-04,19.950000762939453,20.010000228881836,19.940000534057617,19.950000762939453,8.04063606262207,87400
2012-04-05,20.049999237060547,20.049999237060547,19.950000762939453,19.950000762939453,8.04063606262207,46200
2012-04-09,19.899999618530273,19.899999618530273,19.0,19.229999542236328,7.7504496574401855,77600
2012-04-10,19.350000381469727,19.5,19.25,19.290000915527344,7.774630546569824,22000
2012-04-11,19.43000030517578,19.43000030517578,19.149999618530273,19.290000915527344,7.774630546569824,12900
2012-04-12,19.299999237060547,19.450000762939453,19.149999618530273,19.280000686645508,7.770599842071533,15900
2012-04-13,19.329999923706055,19.760000228881836,19.18000030517578,19.350000381469727,7.846426963806152,6600
2012-04-16,19.5,19.899999618530273,18.90999984741211,19.059999465942383,7.728832244873047,29200
2012-04-17,19.799999237060547,19.799999237060547,18.260000228881836,18.549999237060547,7.522027969360352,84400
2012-04-18,18.6200008392334,18.75,18.25,18.75,7.603131294250488,44600
2012-04-19,18.850000381469727,19.190000534057617,18.850000381469727,19.100000381469727,7.745052337646484,12700
2012-04-20,18.989999771118164,19.010000228881836,18.700000762939453,18.899999618530273,7.66395378112793,25800
2012-04-23,18.75,18.81999969482422,18.25,18.450000762939453,7.481475830078125,29100
2012-04-24,18.059999465942383,18.899999618530273,18.059999465942383,18.56999969482422,7.530140399932861,58600
2012-04-25,18.6299991607666,18.799999237060547,18.299999237060547,18.450000762939453,7.481475830078125,50700
2012-04-26,18.489999771118164,18.489999771118164,18.200000762939453,18.290000915527344,7.416596412658691,28200
2012-04-27,18.309999465942383,18.6299991607666,18.309999465942383,18.520000457763672,7.509866714477539,17600
2012-04-30,18.34000015258789,18.84000015258789,18.34000015258789,18.65999984741211,7.566634178161621,40000
2012-05-01,18.75,18.799999237060547,18.510000228881836,18.760000228881836,7.60718297958374,30000
2012-05-02,18.739999771118164,19.06999969482422,18.579999923706055,18.75,7.603131294250488,25000
2012-05-03,18.8700008392334,19.139999389648438,18.75,19.0,7.704501628875732,31000
2012-05-04,19.190000534057617,19.200000762939453,18.899999618530273,19.100000381469727,7.745052337646484,21100
2012-05-07,18.920000076293945,19.209999084472656,18.899999618530273,19.030000686645508,7.7166666984558105,15000
2012-05-08,19.170000076293945,19.170000076293945,18.899999618530273,19.040000915527344,7.720725059509277,9100
2012-05-09,19.049999237060547,19.06999969482422,18.68000030517578,18.829999923706055,7.682779312133789,5200
2012-05-10,19.020000457763672,19.149999618530273,18.649999618530273,18.739999771118164,7.646057605743408,13700
2012-05-11,18.6299991607666,18.940000534057617,18.6299991607666,18.760000228881836,7.654216289520264,10000
2012-05-14,18.6299991607666,19.1200008392334,18.399999618530273,19.100000381469727,7.792942523956299,41900
2012-05-15,18.770000457763672,18.979999542236328,18.3799991607666,18.479999542236328,7.539975166320801,27000
2012-05-16,18.239999771118164,18.610000610351562,18.200000762939453,18.610000610351562,7.593016624450684,17100
2012-05-17,18.399999618530273,18.5,18.25,18.25,7.446131706237793,44900
2012-05-18,18.149999618530273,18.229999542236328,17.8799991607666,18.030000686645508,7.3563737869262695,28700
2012-05-21,17.889999389648438,18.139999389648438,17.8799991607666,17.899999618530273,7.303328514099121,24200
2012-05-22,18.139999389648438,18.270000457763672,17.729999542236328,17.729999542236328,7.233967304229736,28300
2012-05-23,17.68000030517578,17.989999771118164,17.100000381469727,17.799999237060547,7.262531280517578,96000
2012-05-24,17.979999542236328,17.979999542236328,17.59000015258789,17.600000381469727,7.180927276611328,33600
2012-05-25,17.65999984741211,17.770000457763672,17.420000076293945,17.5,7.140129566192627,38800
2012-05-29,17.850000381469727,17.8700008392334,17.5,17.600000381469727,7.180927276611328,57100
2012-05-30,17.700000762939453,17.709999084472656,17.34000015258789,17.6299991607666,7.193167209625244,37400
2012-05-31,17.600000381469727,17.690000534057617,17.40999984741211,17.68000030517578,7.213569641113281,20500
2012-06-01,17.510000228881836,17.68000030517578,17.510000228881836,17.6200008392334,7.189088344573975,30300
2012-06-04,17.75,17.75,17.09000015258789,17.209999084472656,7.02180290222168,33900
2012-06-05,17.139999389648438,17.389999389648438,17.09000015258789,17.18000030517578,7.00956916809082,11200
2012-06-06,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,7.013647556304932,33600
2012-06-07,17.1299991607666,17.270000457763672,17.040000915527344,17.15999984741211,7.049386978149414,32100
2012-06-08,17.34000015258789,17.389999389648438,17.200000762939453,17.34000015258789,7.1233320236206055,17900
2012-06-11,17.299999237060547,17.389999389648438,17.139999389648438,17.31999969482422,7.115114688873291,42000
2012-06-12,17.5,17.5,17.100000381469727,17.5,7.189061164855957,39400
2012-06-13,17.399999618530273,17.530000686645508,17.290000915527344,17.440000534057617,7.16441011428833,22300
2012-06-14,17.579999923706055,17.579999923706055,17.190000534057617,17.229999542236328,7.078143119812012,48400
2012-06-15,17.440000534057617,17.579999923706055,17.299999237060547,17.399999618530273,7.147980213165283,17300
2012-06-18,17.530000686645508,17.56999969482422,17.399999618530273,17.540000915527344,7.205490589141846,41500
2012-06-19,17.549999237060547,17.950000762939453,17.549999237060547,17.700000762939453,7.27122163772583,31300
2012-06-20,17.8799991607666,18.270000457763672,17.809999465942383,18.110000610351562,7.439647197723389,26300
2012-06-21,18.149999618530273,18.200000762939453,17.600000381469727,17.670000076293945,7.25889778137207,56500
2012-06-22,17.68000030517578,17.829999923706055,17.600000381469727,17.700000762939453,7.27122163772583,41500
2012-06-25,17.780000686645508,17.790000915527344,17.40999984741211,17.600000381469727,7.230138778686523,86600
2012-06-26,17.709999084472656,17.790000915527344,17.290000915527344,17.510000228881836,7.193166255950928,81600
2012-06-27,17.610000610351562,17.989999771118164,17.540000915527344,17.989999771118164,7.390352249145508,40900
2012-06-28,17.780000686645508,18.0,17.639999389648438,17.989999771118164,7.390352249145508,24900
2012-06-29,17.989999771118164,18.190000534057617,17.690000534057617,18.020000457763672,7.402676582336426,37400
2012-07-02,17.989999771118164,18.40999984741211,17.989999771118164,18.31999969482422,7.525918006896973,15300
2012-07-03,18.229999542236328,18.239999771118164,18.200000762939453,18.200000762939453,7.476621150970459,1900
2012-07-05,18.200000762939453,18.329999923706055,18.200000762939453,18.219999313354492,7.484838962554932,14700
2012-07-06,18.329999923706055,18.5,18.200000762939453,18.229999542236328,7.488941669464111,15500
