Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,3.2799999713897705,3.5999999046325684,3.2799999713897705,3.5399999618530273,2.19642972946167,556500
2002-12-17,3.559999942779541,3.680000066757202,3.4800000190734863,3.5,2.1716110706329346,1523000
2002-12-18,3.5299999713897705,3.5299999713897705,3.490000009536743,3.507999897003174,2.1765754222869873,413500
2002-12-19,3.502000093460083,3.611999988555908,3.5,3.611999988555908,2.241103172302246,1211500
2002-12-20,3.619999885559082,3.8399999141693115,3.619999885559082,3.7119998931884766,2.3031487464904785,1549000
2002-12-23,3.76200008392334,3.8359999656677246,3.76200008392334,3.812000036239624,2.3651952743530273,501500
2002-12-24,3.7720000743865967,3.859999895095825,3.7720000743865967,3.859999895095825,2.394977569580078,126000
2002-12-26,3.880000114440918,3.884000062942505,3.819999933242798,3.865999937057495,2.398700475692749,317000
2002-12-27,3.865999937057495,3.865999937057495,3.818000078201294,3.8519999980926514,2.3900134563446045,298000
2002-12-30,3.8399999141693115,3.8399999141693115,3.799999952316284,3.802000045776367,2.3589909076690674,119500
2002-12-31,3.809999942779541,3.8440001010894775,3.809999942779541,3.8440001010894775,2.3850502967834473,111000
2003-01-02,3.8399999141693115,3.9079999923706055,3.8399999141693115,3.9019999504089355,2.421036720275879,328500
2003-01-03,3.890000104904175,3.9800000190734863,3.869999885559082,3.9800000190734863,2.4694323539733887,344000
2003-01-06,4.010000228881836,4.119999885559082,4.0,4.116000175476074,2.5538156032562256,866000
2003-01-07,4.110000133514404,4.269999980926514,4.099999904632568,4.254000186920166,2.6394388675689697,651500
2003-01-08,4.2220001220703125,4.579999923706055,4.210000038146973,4.5,2.79207181930542,1763500
2003-01-09,4.460000038146973,4.639999866485596,4.329999923706055,4.590000152587891,2.8479137420654297,2531000
2003-01-10,4.570000171661377,4.570000171661377,4.480000019073486,4.480000019073486,2.779662847518921,950000
2003-01-13,4.460000038146973,4.460000038146973,4.360000133514404,4.389999866485596,2.7238216400146484,205000
2003-01-14,4.320000171661377,4.380000114440918,4.303999900817871,4.349999904632568,2.6990039348602295,447000
2003-01-15,4.340000152587891,4.340000152587891,4.303999900817871,4.335999965667725,2.690316915512085,435500
2003-01-16,4.3379998207092285,4.449999809265137,4.3379998207092285,4.447999954223633,2.75980806350708,617500
2003-01-17,4.400000095367432,4.400000095367432,4.25,4.26200008392334,2.644402503967285,190000
2003-01-21,4.263999938964844,4.28000020980835,4.1620001792907715,4.21999979019165,2.6183435916900635,354500
2003-01-22,4.150000095367432,4.1539998054504395,4.059999942779541,4.099999904632568,2.5438878536224365,328000
2003-01-23,4.107999801635742,4.130000114440918,4.010000228881836,4.039999961853027,2.506660223007202,216000
2003-01-24,4.039999961853027,4.044000148773193,3.921999931335449,3.937999963760376,2.443373441696167,142000
2003-01-27,3.940000057220459,3.9600000381469727,3.8399999141693115,3.859999895095825,2.394977569580078,559500
2003-01-28,3.859999895095825,4.0,3.8499999046325684,3.9000000953674316,2.4197962284088135,329500
2003-01-29,3.9000000953674316,4.019999980926514,3.9000000953674316,3.9619998931884766,2.458264112472534,549000
