Date,Open,High,Low,Close,Adj Close,Volume
1982-10-06,0.0,4.375,3.875,3.875,2.3042190074920654,2000
1982-10-07,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-08,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-11,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-12,0.0,4.375,4.125,4.125,2.4528775215148926,8000
1982-10-13,0.0,4.75,4.5,4.5,2.6758668422698975,9900
1982-10-14,0.0,4.75,4.5,4.5,2.6758668422698975,13200
1982-10-15,4.5,4.5,4.5,4.5,2.6758668422698975,0
1982-10-18,0.0,4.75,4.375,4.375,2.601536512374878,5000
1982-10-19,0.0,4.375,4.125,4.125,2.4528775215148926,5200
1982-10-20,0.0,4.375,4.125,4.125,2.4528775215148926,2300
1982-10-21,0.0,4.125,3.875,3.875,2.3042190074920654,1600
1982-10-22,0.0,4.0,3.875,3.875,2.3042190074920654,1200
1982-10-25,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-26,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-27,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-28,3.875,3.875,3.875,3.875,2.3042190074920654,0
1982-10-29,0.0,3.875,3.5,3.5,2.0812296867370605,1500
1982-11-01,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-02,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-03,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-04,0.0,3.75,3.5,3.5,2.0812296867370605,1400
1982-11-05,0.0,3.875,3.5,3.5,2.0812296867370605,3600
1982-11-08,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-09,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-10,3.5,3.5,3.5,3.5,2.0812296867370605,0
1982-11-11,0.0,3.625,3.375,3.375,2.0069010257720947,1700
1982-11-12,3.375,3.375,3.375,3.375,2.0069010257720947,0
1982-11-15,3.375,3.375,3.375,3.375,2.0069010257720947,0
1982-11-16,3.375,3.375,3.375,3.375,2.0069010257720947,0
1982-11-17,3.375,3.375,3.375,3.375,2.0069010257720947,0
1982-11-18,0.0,3.5,3.125,3.125,1.8582420349121094,200
1982-11-19,3.125,3.125,3.125,3.125,1.8582420349121094,0
1982-11-22,3.125,3.125,3.125,3.125,1.8582420349121094,0
1982-11-23,0.0,3.125,2.875,2.875,1.709581732749939,1600
1982-11-24,2.875,2.875,2.875,2.875,1.709581732749939,0
1982-11-26,2.875,2.875,2.875,2.875,1.709581732749939,0
1982-11-29,0.0,3.125,2.75,2.75,1.6352522373199463,1000
1982-11-30,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-01,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-02,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-03,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-06,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-07,0.0,3.125,2.75,2.75,1.6352522373199463,100
1982-12-08,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-09,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-10,0.0,3.125,2.75,2.75,1.6352522373199463,400
1982-12-13,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-14,2.75,2.75,2.75,2.75,1.6352522373199463,0
1982-12-15,0.0,2.75,2.375,2.375,1.4122635126113892,900
1982-12-16,0.0,2.75,2.375,2.375,1.4122635126113892,100
1982-12-17,0.0,2.75,2.25,2.25,1.3379334211349487,500
1982-12-20,0.0,2.625,2.25,2.25,1.3379334211349487,4600
1982-12-21,0.0,2.625,2.25,2.25,1.3379334211349487,500
1982-12-22,2.25,2.25,2.25,2.25,1.3379334211349487,0
1982-12-23,0.0,2.625,2.25,2.25,1.3379334211349487,200
1982-12-27,2.25,2.25,2.25,2.25,1.3379334211349487,0
1982-12-28,2.25,2.25,2.25,2.25,1.3379334211349487,0
1982-12-29,0.0,2.625,2.375,2.375,1.4122635126113892,800
1982-12-30,2.375,2.375,2.375,2.375,1.4122635126113892,0
1982-12-31,2.375,2.375,2.375,2.375,1.4122635126113892,0
1983-01-03,2.375,2.375,2.375,2.375,1.4122635126113892,0
1983-01-04,2.375,2.375,2.375,2.375,1.4122635126113892,0
1983-01-05,0.0,3.125,2.875,2.875,1.709581732749939,400
1983-01-06,2.875,2.875,2.875,2.875,1.709581732749939,0
1983-01-07,0.0,3.875,3.375,3.375,2.0069010257720947,2700
1983-01-10,0.0,4.5,4.0,4.0,2.378549337387085,3200
1983-01-11,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-01-12,0.0,4.375,3.875,3.875,2.3042190074920654,1100
1983-01-13,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-01-14,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-01-17,0.0,4.375,4.125,4.125,2.4528775215148926,1700
1983-01-18,0.0,4.375,3.875,3.875,2.3042190074920654,1200
1983-01-19,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-01-20,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-01-21,0.0,4.0,3.75,3.75,2.2298896312713623,1000
1983-01-24,3.75,3.75,3.75,3.75,2.2298896312713623,0
