Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.8125,5.8125,5.59375,5.78125,4.600350856781006,893200
1997-11-13,5.78125,6.1875,5.78125,5.90625,4.6998186111450195,507600
1997-11-14,5.875,6.03125,5.8125,5.96875,4.749551296234131,500400
1997-11-17,6.0,6.0,5.78125,5.78125,4.600350856781006,106600
1997-11-18,5.8125,5.8125,5.5625,5.625,4.476016521453857,91600
1997-11-19,5.65625,5.65625,5.0625,5.375,4.277083873748779,281400
1997-11-20,5.4375,5.53125,5.375,5.5,4.37654972076416,147000
1997-11-21,5.5,5.5625,5.46875,5.5,4.37654972076416,61600
1997-11-24,5.5,5.5625,5.4375,5.46875,4.351684093475342,29200
1997-11-25,5.5625,5.5625,5.125,5.125,4.078147888183594,95400
1997-11-26,5.03125,5.3125,4.78125,5.28125,4.202482223510742,144400
1997-11-28,5.21875,5.25,5.15625,5.25,4.177617073059082,19800
1997-12-01,5.21875,5.21875,5.15625,5.15625,4.103016376495361,20200
1997-12-02,5.15625,5.25,5.09375,5.09375,4.053282737731934,55400
1997-12-03,5.0625,5.125,5.0,5.0625,4.028417587280273,77400
1997-12-04,5.125,5.4375,5.125,5.3125,4.227349281311035,51200
1997-12-05,5.28125,5.375,5.21875,5.28125,4.202482223510742,60600
1997-12-08,5.28125,5.71875,5.25,5.5625,4.4262847900390625,57400
1997-12-09,5.3125,5.4375,5.3125,5.40625,4.301950454711914,39000
1997-12-10,5.375,5.5,5.375,5.5,4.37654972076416,141600
1997-12-11,5.5,5.5,5.34375,5.40625,4.301950454711914,140600
1997-12-12,5.4375,5.46875,5.40625,5.4375,4.326814651489258,61200
1997-12-15,5.625,5.71875,5.375,5.4375,4.326814651489258,129200
1997-12-16,5.46875,5.46875,5.25,5.375,4.277083873748779,58200
1997-12-17,5.375,5.4375,5.34375,5.375,4.277083873748779,53600
1997-12-18,5.3125,5.3125,5.1875,5.1875,4.127883434295654,27000
1997-12-19,5.15625,5.1875,4.75,5.0625,4.028417587280273,173000
1997-12-22,5.0625,5.09375,5.03125,5.03125,4.003549575805664,23200
1997-12-23,5.0625,5.0625,4.6875,4.875,3.8792171478271484,54200
1997-12-24,4.84375,4.875,4.6875,4.75,3.779747724533081,123000
1997-12-26,4.75,4.75,4.75,4.75,3.779747724533081,13600
1997-12-29,4.75,4.875,4.75,4.875,3.8792171478271484,103800
1997-12-30,4.875,4.96875,4.8125,4.875,3.8792171478271484,83000
1997-12-31,4.90625,5.0,4.8125,4.8125,3.829479694366455,131400
1998-01-02,4.84375,4.875,4.84375,4.875,3.8792171478271484,18000
1998-01-05,4.9375,5.25,4.9375,5.25,4.177617073059082,130200
1998-01-06,5.375,5.375,5.03125,5.125,4.078147888183594,48200
1998-01-07,5.25,5.5,5.25,5.4375,4.326814651489258,134600
1998-01-08,5.875,5.96875,5.65625,5.65625,4.500884056091309,181000
1998-01-09,5.65625,5.78125,5.5,5.6875,4.525749683380127,69600
1998-01-12,5.5625,5.75,5.4375,5.75,4.575483798980713,108000
1998-01-13,5.8125,6.0,5.75,6.0,4.774417877197266,98600
1998-01-14,6.0,6.5,5.8125,6.375,5.072818279266357,665200
1998-01-15,6.3125,6.3125,6.0625,6.25,4.973351001739502,151000
1998-01-16,6.1875,6.1875,6.0625,6.125,4.8738861083984375,96000
1998-01-20,6.0625,6.0625,5.9375,5.9375,4.724684238433838,42600
1998-01-21,6.0,6.0,5.71875,5.875,4.674952507019043,43400
1998-01-22,5.9375,6.0,5.75,6.0,4.774417877197266,90200
1998-01-23,5.9375,5.9375,5.8125,5.8125,4.625219345092773,23600
1998-01-26,5.8125,5.8125,5.75,5.8125,4.625219345092773,17400
1998-01-27,5.8125,5.9375,5.8125,5.9375,4.724684238433838,51200
1998-01-28,5.875,6.0625,5.875,6.03125,4.799285411834717,177000
1998-01-29,6.0,6.25,5.96875,6.09375,4.84901762008667,208800
1998-01-30,6.03125,6.03125,5.90625,5.90625,4.6998186111450195,54000
1998-02-02,5.96875,6.09375,5.96875,6.0,4.774417877197266,49800
1998-02-03,6.0625,6.15625,5.96875,6.0,4.774417877197266,69400
1998-02-04,6.0,6.0,5.875,5.90625,4.6998186111450195,53000
