Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,20.0,20.010000228881836,18.969999313354492,19.1200008392334,6.542308330535889,642100
2007-07-27,19.100000381469727,19.100000381469727,18.559999465942383,19.0,6.501249313354492,284900
2007-07-30,19.0,19.100000381469727,19.0,19.100000381469727,6.535468578338623,135600
2007-07-31,19.110000610351562,19.850000381469727,19.110000610351562,19.75,6.7578816413879395,289200
2007-08-01,19.549999237060547,19.6200008392334,18.8799991607666,19.0,6.501249313354492,185600
2007-08-02,19.18000030517578,19.18000030517578,19.0,19.0,6.501249313354492,62200
2007-08-03,19.0,19.3799991607666,18.959999084472656,18.969999313354492,6.490986347198486,161900
2007-08-06,18.969999313354492,19.100000381469727,16.84000015258789,17.700000762939453,6.056427001953125,587800
2007-08-07,17.75,18.209999084472656,17.75,17.770000457763672,6.080380916595459,194700
2007-08-08,18.020000457763672,19.0,17.709999084472656,18.489999771118164,6.326741695404053,135100
2007-08-09,17.0,18.010000228881836,17.0,17.75,6.07353401184082,398900
2007-08-10,17.850000381469727,18.1200008392334,17.200000762939453,17.860000610351562,6.111175060272217,309400
2007-08-13,17.760000228881836,17.950000762939453,17.559999465942383,17.899999618530273,6.124861717224121,204500
2007-08-14,17.700000762939453,18.049999237060547,17.25,17.790000915527344,6.087223052978516,407700
2007-08-15,17.450000762939453,17.559999465942383,17.25,17.25,5.902451515197754,407700
2007-08-16,17.25,17.5,15.3100004196167,17.110000610351562,5.854547500610352,845800
2007-08-17,17.309999465942383,17.75,16.600000381469727,17.75,6.07353401184082,289900
2007-08-20,17.600000381469727,17.989999771118164,17.309999465942383,17.8799991607666,6.118017673492432,170700
2007-08-21,17.899999618530273,18.229999542236328,17.3700008392334,17.979999542236328,6.152235507965088,218200
2007-08-22,18.229999542236328,18.3799991607666,17.799999237060547,18.1299991607666,6.2035627365112305,241300
2007-08-23,17.700000762939453,18.56999969482422,17.700000762939453,18.139999389648438,6.2069854736328125,206100
2007-08-24,18.100000381469727,18.440000534057617,18.020000457763672,18.149999618530273,6.210406303405762,149400
2007-08-27,18.0,18.350000381469727,17.709999084472656,17.860000610351562,6.111175060272217,199200
2007-08-28,17.75,18.399999618530273,17.530000686645508,18.200000762939453,6.227510929107666,200500
2007-08-29,18.25,18.299999237060547,17.760000228881836,18.020000457763672,6.165924549102783,160300
2007-08-30,17.670000076293945,18.049999237060547,17.649999618530273,18.020000457763672,6.165924549102783,158400
2007-08-31,18.219999313354492,18.649999618530273,17.899999618530273,18.350000381469727,6.278841495513916,158400
2007-09-04,18.350000381469727,18.549999237060547,18.100000381469727,18.1299991607666,6.2035627365112305,125000
2007-09-05,17.799999237060547,18.15999984741211,17.799999237060547,18.020000457763672,6.165924549102783,211200
2007-09-06,18.010000228881836,18.229999542236328,17.8700008392334,18.110000610351562,6.196719169616699,121000
2007-09-07,17.90999984741211,18.149999618530273,17.719999313354492,17.899999618530273,6.124861717224121,312700
2007-09-10,17.760000228881836,17.899999618530273,17.649999618530273,17.8700008392334,6.11459493637085,190300
2007-09-11,17.75,17.969999313354492,17.5,17.8700008392334,6.11459493637085,243700
2007-09-12,17.520000457763672,17.690000534057617,17.25,17.34000015258789,5.984148025512695,363800
2007-09-13,17.260000228881836,17.3799991607666,17.100000381469727,17.200000762939453,5.935830116271973,265900
2007-09-14,17.110000610351562,17.31999969482422,17.010000228881836,17.31999969482422,5.9772419929504395,278000
2007-09-17,17.139999389648438,17.270000457763672,16.700000762939453,16.989999771118164,5.863358974456787,316100
2007-09-18,16.860000610351562,17.18000030517578,16.760000228881836,17.079999923706055,5.894418716430664,351100
2007-09-19,17.040000915527344,17.200000762939453,16.950000762939453,17.09000015258789,5.897870063781738,327800
2007-09-20,17.049999237060547,17.139999389648438,16.959999084472656,17.059999465942383,5.887516498565674,321200
2007-09-21,17.059999465942383,17.18000030517578,17.010000228881836,17.079999923706055,5.894418716430664,287300
2007-09-24,17.0,17.100000381469727,16.850000381469727,16.850000381469727,5.81504487991333,296600
2007-09-25,16.760000228881836,17.0,16.709999084472656,16.770000457763672,5.787436008453369,413200
2007-09-26,16.799999237060547,16.989999771118164,16.780000686645508,16.899999618530273,5.832299709320068,399600
2007-09-27,16.809999465942383,16.940000534057617,16.799999237060547,16.850000381469727,5.81504487991333,466700
2007-09-28,16.81999969482422,17.010000228881836,16.760000228881836,16.920000076293945,5.839202404022217,528500
2007-10-01,16.84000015258789,17.100000381469727,16.829999923706055,17.059999465942383,5.887516498565674,277600
2007-10-02,16.969999313354492,17.510000228881836,16.969999313354492,17.510000228881836,6.042815208435059,270100
2007-10-03,17.450000762939453,17.530000686645508,17.229999542236328,17.43000030517578,6.015207290649414,269900
2007-10-04,17.440000534057617,17.719999313354492,17.399999618530273,17.549999237060547,6.056621074676514,260900
2007-10-05,17.559999465942383,17.75,17.350000381469727,17.350000381469727,5.987597942352295,333000
