Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.140000343322754,15.149999618530273,15.079999923706055,15.109999656677246,4.803003787994385,27700
2001-10-04,15.109999656677246,15.109999656677246,15.0,15.020000457763672,4.774399280548096,28300
2001-10-05,15.079999923706055,15.079999923706055,15.0,15.0,4.768040657043457,35300
2001-10-08,15.050000190734863,15.050000190734863,15.0,15.029999732971191,4.777575969696045,21900
2001-10-09,15.050000190734863,15.050000190734863,15.0,15.039999961853027,4.780756950378418,17900
2001-10-10,15.0,15.050000190734863,15.0,15.0,4.768040657043457,23800
2001-10-11,15.0,15.050000190734863,15.0,15.029999732971191,4.777575969696045,31000
2001-10-12,15.0,15.0600004196167,15.0,15.020000457763672,4.774399280548096,57400
2001-10-15,15.0,15.050000190734863,15.0,15.0,4.768040657043457,56000
2001-10-16,15.050000190734863,15.069999694824219,15.0,15.0,4.768040657043457,87100
2001-10-17,15.0,15.0600004196167,15.0,15.0600004196167,4.787109851837158,21000
2001-10-18,15.010000228881836,15.039999961853027,15.0,15.039999961853027,4.780756950378418,15900
2001-10-19,15.0,15.0600004196167,15.0,15.0600004196167,4.787109851837158,30600
2001-10-22,15.039999961853027,15.069999694824219,15.010000228881836,15.010000228881836,4.7712178230285645,16800
2001-10-23,15.079999923706055,15.09000015258789,15.0,15.0,4.768040657043457,82200
2001-10-24,15.0,15.039999961853027,15.0,15.020000457763672,4.774399280548096,48800
2001-10-25,15.0600004196167,15.0600004196167,15.0,15.0,4.768040657043457,26300
2001-10-26,15.0,15.0600004196167,15.0,15.0,4.768040657043457,21100
2001-10-29,15.0,15.050000190734863,15.0,15.0,4.768040657043457,65800
2001-10-30,15.039999961853027,15.069999694824219,15.0,15.0600004196167,4.787109851837158,38500
2001-10-31,15.050000190734863,15.079999923706055,15.0,15.069999694824219,4.790290355682373,61900
2001-11-01,15.09000015258789,15.09000015258789,15.0,15.0,4.768040657043457,42000
2001-11-02,15.050000190734863,15.0600004196167,15.0,15.0,4.768040657043457,13300
2001-11-05,15.050000190734863,15.050000190734863,14.949999809265137,15.0,4.768040657043457,48400
2001-11-06,15.0,15.020000457763672,14.899999618530273,14.899999618530273,4.736250877380371,51400
2001-11-07,14.890000343322754,14.9399995803833,14.800000190734863,14.859999656677246,4.723538398742676,31100
2001-11-08,14.899999618530273,14.949999809265137,14.819999694824219,14.819999694824219,4.710819244384766,25700
2001-11-09,14.880000114440918,14.899999618530273,14.800000190734863,14.850000381469727,4.720360279083252,15100
2001-11-12,14.899999618530273,14.920000076293945,14.84000015258789,14.84000015258789,4.717177867889404,17500
2001-11-13,14.899999618530273,15.0,14.899999618530273,14.970000267028809,4.758503437042236,34500
2001-11-14,14.979999542236328,15.039999961853027,14.970000267028809,14.970000267028809,4.758503437042236,21700
2001-11-15,14.989999771118164,14.989999771118164,14.800000190734863,14.899999618530273,4.760417461395264,23700
2001-11-16,14.800000190734863,14.859999656677246,14.710000038146973,14.859999656677246,4.7476396560668945,22900
2001-11-19,14.859999656677246,14.890000343322754,14.640000343322754,14.6899995803833,4.6933274269104,29300
2001-11-20,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,4.680547714233398,21700
2001-11-21,14.489999771118164,14.569999694824219,14.350000381469727,14.529999732971191,4.642208099365234,36700
2001-11-23,14.5,14.5600004196167,14.420000076293945,14.479999542236328,4.626232624053955,18200
