Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,39.75,40.150001525878906,37.75,37.75,15.259561538696289,988900
2002-03-06,37.875,38.0,37.5,37.5,15.158513069152832,331500
2002-03-07,37.54999923706055,38.125,37.54999923706055,38.099998474121094,15.401043891906738,46000
2002-03-08,37.75,37.875,37.5,37.525001525878906,15.16861343383789,234300
2002-03-11,37.625,37.75,37.5,37.625,15.209033012390137,66400
2002-03-12,37.5,37.625,37.5,37.525001525878906,15.16861343383789,65400
2002-03-13,37.525001525878906,37.599998474121094,37.5,37.5,15.158513069152832,119200
2002-03-14,37.5,37.625,37.5,37.599998474121094,15.198933601379395,74000
2002-03-15,37.57500076293945,37.75,37.5,37.70000076293945,15.239354133605957,72800
2002-03-18,37.625,37.625,37.5,37.5,15.158513069152832,118400
2002-03-19,37.5,37.57500076293945,36.875,37.125,15.006922721862793,85000
2002-03-20,37.0,37.125,36.75,36.75,14.855335235595703,9100
2002-03-21,36.75,36.75,36.42499923706055,36.75,14.855335235595703,14100
2002-03-22,36.75,37.625,36.75,37.375,15.1079740524292,17300
2002-03-25,37.5,37.599998474121094,37.25,37.275001525878906,15.067556381225586,15300
2002-03-26,37.25,37.75,37.25,37.75,15.259561538696289,10700
2002-03-27,37.875,38.5,37.5,37.70000076293945,15.239354133605957,26100
2002-03-28,37.625,38.125,37.625,38.07500076293945,15.390937805175781,20200
2002-04-01,38.07500076293945,38.125,37.75,37.875,15.310094833374023,10600
2002-04-02,38.0,38.0,37.5,37.5,15.158513069152832,9100
2002-04-03,37.5,37.70000076293945,37.5,37.5,15.158513069152832,3100
2002-04-04,37.25,37.54999923706055,37.25,37.375,15.1079740524292,6300
2002-04-05,37.125,37.5,37.0,37.5,15.158513069152832,6800
2002-04-08,37.5,37.54999923706055,37.42499923706055,37.54999923706055,15.178720474243164,21600
2002-04-09,37.625,37.75,37.5,37.625,15.209033012390137,18200
