Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,3.625,3.625,3.5833332538604736,3.5833332538604736,1.1033644676208496,4800
1994-04-05,3.625,3.625,3.59375,3.59375,1.1065715551376343,21600
1994-04-06,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,7200
1994-04-07,3.5833332538604736,3.625,3.5833332538604736,3.625,1.1161941289901733,26400
1994-04-08,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,2400
1994-04-11,3.625,3.625,3.5833332538604736,3.5833332538604736,1.1033644676208496,12000
1994-04-12,3.5833332538604736,3.625,3.5833332538604736,3.625,1.1161941289901733,24000
1994-04-13,3.6458332538604736,3.6458332538604736,3.6458332538604736,3.6458332538604736,1.122609257698059,2400
1994-04-14,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,4800
1994-04-15,3.5833332538604736,3.625,3.5833332538604736,3.59375,1.1065715551376343,21600
1994-04-18,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,9600
1994-04-19,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,4800
1994-04-20,3.5833332538604736,3.59375,3.5833332538604736,3.5833332538604736,1.1033644676208496,45600
1994-04-21,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,2400
1994-04-22,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,0
1994-04-25,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,0
1994-04-26,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,0
1994-04-28,3.59375,3.59375,3.59375,3.59375,1.1065715551376343,2400
1994-04-29,3.59375,3.59375,3.59375,3.59375,1.1065715551376343,0
1994-05-02,3.59375,3.59375,3.59375,3.59375,1.1065715551376343,0
1994-05-03,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.1033644676208496,2400
1994-05-04,3.6145832538604736,3.6145832538604736,3.6145832538604736,3.6145832538604736,1.1129868030548096,7200
1994-05-05,3.6145832538604736,3.6145832538604736,3.6145832538604736,3.6145832538604736,1.1129868030548096,0
1994-05-06,3.5833332538604736,3.59375,3.5833332538604736,3.59375,1.1065715551376343,52800
1994-05-09,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
