Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,19.049999237060547,21.489999771118164,19.0,20.0,10.225021362304688,16532800
2012-03-30,20.200000762939453,21.5,20.200000762939453,21.100000381469727,10.787397384643555,1111000
2012-04-02,21.299999237060547,22.399999618530273,21.0,21.729999542236328,11.109484672546387,788200
2012-04-03,21.93000030517578,22.399999618530273,21.399999618530273,21.549999237060547,11.01745891571045,70600
2012-04-04,21.06999969482422,21.68000030517578,21.0,21.530000686645508,11.007235527038574,452600
2012-04-05,21.649999618530273,21.84000015258789,21.520000457763672,21.559999465942383,11.022571563720703,603200
2012-04-09,21.350000381469727,22.1200008392334,21.149999618530273,21.459999084472656,10.971446990966797,199200
2012-04-10,21.399999618530273,22.15999984741211,21.299999237060547,21.450000762939453,10.966334342956543,255400
2012-04-11,21.309999465942383,21.989999771118164,21.309999465942383,21.600000381469727,11.043023109436035,334600
2012-04-12,22.56999969482422,22.829999923706055,21.479999542236328,21.790000915527344,11.14016056060791,345300
2012-04-13,21.709999084472656,21.850000381469727,21.350000381469727,21.540000915527344,11.012348175048828,333100
2012-04-16,21.489999771118164,22.100000381469727,21.31999969482422,21.549999237060547,11.01745891571045,326900
2012-04-17,21.75,21.850000381469727,21.479999542236328,21.639999389648438,11.063472747802734,291600
2012-04-18,21.639999389648438,21.950000762939453,21.489999771118164,21.860000610351562,11.175948143005371,397600
2012-04-19,21.709999084472656,21.75,21.420000076293945,21.600000381469727,11.043023109436035,227200
2012-04-20,21.649999618530273,21.729999542236328,21.309999465942383,21.450000762939453,10.966334342956543,392800
2012-04-23,21.31999969482422,21.600000381469727,21.059999465942383,21.399999618530273,10.94077205657959,187000
2012-04-24,21.540000915527344,21.75,21.459999084472656,21.540000915527344,11.012348175048828,71100
2012-04-25,21.799999237060547,21.799999237060547,21.200000762939453,21.540000915527344,11.012348175048828,114000
2012-04-26,21.459999084472656,21.579999923706055,21.3799991607666,21.530000686645508,11.007235527038574,190700
2012-04-27,20.459999084472656,21.93000030517578,20.459999084472656,21.610000610351562,11.048135757446289,356200
2012-04-30,21.600000381469727,22.600000381469727,21.510000228881836,22.079999923706055,11.288423538208008,216000
2012-05-01,22.190000534057617,22.299999237060547,21.969999313354492,22.0,11.247523307800293,489000
2012-05-02,21.889999389648438,22.459999084472656,21.889999389648438,22.030000686645508,11.262860298156738,192000
2012-05-03,21.969999313354492,22.100000381469727,21.549999237060547,21.799999237060547,11.145272254943848,92000
2012-05-04,21.56999969482422,21.799999237060547,21.549999237060547,21.6299991607666,11.05836009979248,77000
2012-05-07,21.549999237060547,22.139999389648438,21.510000228881836,22.020000457763672,11.257747650146484,318000
2012-05-08,21.799999237060547,22.020000457763672,21.510000228881836,21.709999084472656,11.099260330200195,315200
2012-05-09,21.459999084472656,21.739999771118164,21.200000762939453,21.459999084472656,10.971446990966797,551200
2012-05-10,21.610000610351562,21.950000762939453,21.43000030517578,21.739999771118164,11.114598274230957,523200
2012-05-11,21.559999465942383,22.059999465942383,21.5,22.030000686645508,11.262860298156738,398800
2012-05-14,21.780000686645508,21.799999237060547,21.3700008392334,21.510000228881836,10.997010231018066,329500
2012-05-15,21.510000228881836,21.549999237060547,20.25,20.309999465942383,10.383508682250977,316000
2012-05-16,20.530000686645508,20.549999237060547,19.700000762939453,19.979999542236328,10.21479606628418,457600
2012-05-17,20.0,20.1299991607666,19.709999084472656,19.940000534057617,10.19434642791748,435800
2012-05-18,19.940000534057617,19.940000534057617,19.0,19.350000381469727,9.892707824707031,735500
2012-05-21,19.350000381469727,19.979999542236328,19.299999237060547,19.690000534057617,10.066533088684082,360500
