Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999237060547,24.6200008392334,24.420000076293945,24.450000762939453,17.49051284790039,96500
2017-03-13,24.649999618530273,24.75,24.549999237060547,24.6200008392334,17.61212158203125,149100
2017-03-14,25.0,25.149999618530273,24.6299991607666,24.809999465942383,17.748043060302734,35600
2017-03-15,24.84000015258789,26.0,24.790000915527344,24.799999237060547,17.740886688232422,110800
2017-03-16,24.850000381469727,25.149999618530273,24.799999237060547,25.020000457763672,17.898265838623047,65600
2017-03-17,25.0,25.09000015258789,24.899999618530273,24.950000762939453,17.848190307617188,32000
2017-03-20,24.940000534057617,25.09000015258789,24.940000534057617,25.0,17.88395881652832,47900
2017-03-21,25.149999618530273,25.149999618530273,25.0,25.100000381469727,17.955493927001953,16500
2017-03-22,25.200000762939453,25.850000381469727,25.200000762939453,25.5,18.241636276245117,46200
2017-03-23,25.510000228881836,25.799999237060547,25.3799991607666,25.66200065612793,18.357526779174805,54100
2017-03-24,25.729999542236328,25.99799919128418,25.559999465942383,25.68000030517578,18.370405197143555,39100
2017-03-27,25.899999618530273,25.899999618530273,25.6299991607666,25.809999465942383,18.463397979736328,33400
2017-03-28,25.799999237060547,25.88800048828125,25.670000076293945,25.709999084472656,18.391862869262695,46800
2017-03-29,25.809999465942383,25.829999923706055,25.670000076293945,25.829999923706055,18.477706909179688,35700
2017-03-30,25.799999237060547,26.06999969482422,25.799999237060547,25.959999084472656,18.57069969177246,29000
2017-03-31,25.950000762939453,25.950000762939453,25.850000381469727,25.8799991607666,18.51347541809082,24200
2017-04-03,25.8700008392334,25.959999084472656,25.84000015258789,25.8799991607666,18.51347541809082,13400
2017-04-04,25.899999618530273,25.899999618530273,25.610000610351562,25.899999618530273,18.527782440185547,16900
2017-04-05,25.84000015258789,26.03499984741211,25.75,25.899999618530273,18.527782440185547,23400
2017-04-06,26.1299991607666,26.1299991607666,25.8700008392334,25.899999618530273,18.527782440185547,18600
2017-04-07,25.979000091552734,26.0,25.874000549316406,25.899999618530273,18.527782440185547,6300
2017-04-10,25.899999618530273,26.040000915527344,25.8700008392334,25.961999893188477,18.57213592529297,33000
2017-04-11,25.899999618530273,26.0,25.850000381469727,25.850000381469727,18.49201202392578,33100
2017-04-12,26.18000030517578,26.201000213623047,25.920000076293945,26.110000610351562,18.678009033203125,24700
2017-04-13,25.992000579833984,26.280000686645508,25.979999542236328,26.25,18.77815818786621,14400
2017-04-17,26.31999969482422,26.579999923706055,26.024999618530273,26.420000076293945,18.89976692199707,20000
2017-04-18,26.354999542236328,26.489999771118164,26.299999237060547,26.399999618530273,18.88545799255371,8300
2017-04-19,26.5,26.5,26.229999542236328,26.25,18.77815818786621,11300
2017-04-20,26.25,26.350000381469727,26.219999313354492,26.283000946044922,18.8017635345459,8700
2017-04-21,26.280000686645508,26.299999237060547,26.18000030517578,26.209999084472656,18.749542236328125,11100
2017-04-24,26.18000030517578,26.18000030517578,26.049999237060547,26.18000030517578,18.72808265686035,20500
2017-04-25,26.17300033569336,26.25,26.17300033569336,26.239999771118164,18.77100372314453,10300
2017-04-26,26.239999771118164,26.5,26.239999771118164,26.5,18.956995010375977,22500
2017-04-27,26.5,26.579999923706055,26.329999923706055,26.579999923706055,19.014225006103516,6700
2017-04-28,26.350000381469727,26.476999282836914,26.336999893188477,26.336999893188477,18.840391159057617,2700
2017-05-01,26.520999908447266,26.639999389648438,26.309999465942383,26.639999389648438,19.057146072387695,13100
2017-05-02,26.6299991607666,26.920000076293945,26.530000686645508,26.760000228881836,19.142990112304688,14500
2017-05-03,26.440000534057617,26.850000381469727,26.440000534057617,26.649999618530273,19.064300537109375,9000
2017-05-04,26.520999908447266,26.600000381469727,26.520999908447266,26.549999237060547,18.992765426635742,9400
2017-05-05,26.506999969482422,26.58099937438965,26.43000030517578,26.469999313354492,18.935535430908203,9900
2017-05-08,26.450000762939453,26.687999725341797,26.44700050354004,26.670000076293945,19.078609466552734,10500
2017-05-09,26.549999237060547,26.690000534057617,26.500999450683594,26.59000015258789,19.021379470825195,7300
2017-05-10,26.639999389648438,26.690000534057617,26.600000381469727,26.690000534057617,19.092914581298828,5100
2017-05-11,26.690000534057617,26.790000915527344,26.299999237060547,26.450000762939453,18.92123031616211,32800
2017-05-12,26.395000457763672,26.6299991607666,26.299999237060547,26.59000015258789,19.021379470825195,10600
2017-05-15,26.56999969482422,26.6299991607666,26.350000381469727,26.4950008392334,18.953420639038086,8700
2017-05-16,26.59000015258789,26.59000015258789,26.284000396728516,26.4950008392334,18.953420639038086,15300
2017-05-17,26.399999618530273,26.450000762939453,26.399999618530273,26.440000534057617,18.914072036743164,5100
2017-05-18,26.399999618530273,26.40999984741211,26.350000381469727,26.381999969482422,18.872583389282227,16300
2017-05-19,26.440000534057617,26.450000762939453,26.3799991607666,26.399999618530273,18.88545799255371,12900
2017-05-22,26.6200008392334,26.6200008392334,26.31999969482422,26.3700008392334,18.86400032043457,9500
2017-05-23,26.260000228881836,26.389999389648438,26.18000030517578,26.3700008392334,18.86400032043457,19900
2017-05-24,26.3799991607666,26.3799991607666,26.309999465942383,26.354000091552734,18.852554321289062,6700
2017-05-25,26.350000381469727,26.399999618530273,26.25,26.329999923706055,18.835384368896484,19500
2017-05-26,26.280000686645508,26.790000915527344,26.280000686645508,26.700000762939453,19.100069046020508,7200
2017-05-30,26.700000762939453,26.700000762939453,26.260000228881836,26.360000610351562,18.85684585571289,11300
2017-05-31,26.459999084472656,26.479999542236328,26.273000717163086,26.399999618530273,18.88545799255371,7300
2017-06-01,26.440000534057617,26.510000228881836,26.360000610351562,26.510000228881836,18.964149475097656,45000
2017-06-02,26.399999618530273,26.770000457763672,26.399999618530273,26.739999771118164,19.12868309020996,12300
2017-06-05,26.575000762939453,26.729999542236328,26.575000762939453,26.700000762939453,19.100069046020508,7400
2017-06-06,26.520000457763672,26.790000915527344,26.520000457763672,26.75,19.135835647583008,18500
2017-06-07,26.690000534057617,26.729999542236328,26.610000610351562,26.729999542236328,19.12152862548828,16700
2017-06-08,26.75,26.780000686645508,26.600000381469727,26.780000686645508,19.157299041748047,4100
2017-06-09,26.600000381469727,26.889999389648438,26.59000015258789,26.889999389648438,19.235984802246094,9800
2017-06-12,26.809999465942383,26.889999389648438,26.700000762939453,26.799999237060547,19.171602249145508,11000
2017-06-13,26.799999237060547,26.899999618530273,26.725000381469727,26.899999618530273,19.243141174316406,12800
2017-06-14,26.85099983215332,27.159000396728516,26.85099983215332,27.128000259399414,19.4062442779541,7000
2017-06-15,26.959999084472656,27.239999771118164,26.6299991607666,27.086000442504883,19.376195907592773,13000
2017-06-16,27.229999542236328,27.229999542236328,27.149999618530273,27.204999923706055,19.461320877075195,2300
2017-06-19,27.219999313354492,27.239999771118164,27.200000762939453,27.239999771118164,19.486358642578125,3900
2017-06-20,27.184999465942383,27.559999465942383,27.184999465942383,27.389999389648438,19.593664169311523,10100
2017-06-21,27.336999893188477,27.540000915527344,27.260000228881836,27.389999389648438,19.593664169311523,6600
2017-06-22,27.549999237060547,27.551000595092773,27.149999618530273,27.299999237060547,19.529285430908203,7500
2017-06-23,27.25,27.333999633789062,27.110000610351562,27.333999633789062,19.55360221862793,2600
2017-06-26,27.160999298095703,27.43000030517578,27.160999298095703,27.43000030517578,19.62228012084961,5700
2017-06-27,27.209999084472656,27.444000244140625,27.200000762939453,27.200000762939453,19.457748413085938,23900
2017-06-28,26.65999984741211,26.698999404907227,26.5,26.635000228881836,19.578298568725586,12800
2017-06-29,26.690000534057617,26.69700050354004,26.309999465942383,26.381999969482422,19.39232635498047,14300
2017-06-30,26.45400047302246,26.489999771118164,26.336000442504883,26.489999771118164,19.471717834472656,4600
2017-07-03,26.465999603271484,26.5,26.424999237060547,26.472000122070312,19.45848274230957,2200
2017-07-05,26.5,26.6200008392334,26.5,26.6200008392334,19.567272186279297,10700
2017-07-06,26.55900001525879,26.799999237060547,26.53499984741211,26.791000366210938,19.692968368530273,5400
2017-07-07,26.799999237060547,26.81999969482422,26.704999923706055,26.799999237060547,19.6995792388916,4300
2017-07-10,26.81999969482422,26.8700008392334,26.812000274658203,26.812000274658203,19.708402633666992,3800
2017-07-11,26.834999084472656,26.899999618530273,26.834999084472656,26.899999618530273,19.773088455200195,2000
2017-07-12,26.950000762939453,26.969999313354492,26.920000076293945,26.969999313354492,19.824541091918945,8800
2017-07-13,26.979999542236328,26.979999542236328,26.850000381469727,26.950000762939453,19.809839248657227,4500
2017-07-14,26.610000610351562,26.899999618530273,26.610000610351562,26.6299991607666,19.574621200561523,6000
2017-07-17,26.799999237060547,26.908000946044922,26.65999984741211,26.868999481201172,19.75029754638672,4000
2017-07-18,26.899999618530273,26.979999542236328,26.812999725341797,26.979999542236328,19.831892013549805,6300
2017-07-19,26.93000030517578,27.010000228881836,26.87700080871582,26.916000366210938,19.784849166870117,4700
2017-07-20,27.020000457763672,27.089000701904297,26.920000076293945,26.920000076293945,19.78778648376465,4500
2017-07-21,26.809999465942383,26.84000015258789,26.5,26.645000457763672,19.585647583007812,8000
2017-07-24,26.559999465942383,26.722999572753906,26.350000381469727,26.45800018310547,19.448190689086914,25900
2017-07-25,26.420000076293945,26.540000915527344,26.010000228881836,26.100000381469727,19.185039520263672,55800
2017-07-26,26.110000610351562,26.399999618530273,26.06999969482422,26.100000381469727,19.185039520263672,22200
2017-07-27,26.229999542236328,26.25,25.959999084472656,26.049999237060547,19.148284912109375,15600
2017-07-28,26.049999237060547,26.1299991607666,26.020000457763672,26.1200008392334,19.19974136352539,5100
2017-07-31,26.1299991607666,26.34000015258789,26.104000091552734,26.34000015258789,19.361454010009766,19400
2017-08-01,26.350000381469727,26.40999984741211,26.19300079345703,26.19300079345703,19.253398895263672,5000
2017-08-02,26.299999237060547,26.400999069213867,26.253000259399414,26.253000259399414,19.297502517700195,2700
2017-08-03,26.309999465942383,26.510000228881836,26.170000076293945,26.43899917602539,19.43422508239746,3100
2017-08-04,26.1299991607666,26.576000213623047,26.1299991607666,26.309999465942383,19.339405059814453,5800
2017-08-07,26.299999237060547,26.569000244140625,26.299999237060547,26.47100067138672,19.457748413085938,6900
2017-08-08,26.55900001525879,26.55900001525879,26.389999389648438,26.5,19.479061126708984,1000
2017-08-09,26.27400016784668,26.489999771118164,26.200000762939453,26.200000762939453,19.258546829223633,5700
2017-08-10,26.1200008392334,26.440000534057617,25.922000885009766,26.049999237060547,19.148284912109375,13600
2017-08-11,26.211000442504883,26.399999618530273,26.07900047302246,26.18000030517578,19.243844985961914,3500
2017-08-14,26.108999252319336,26.384000778198242,26.100000381469727,26.240999221801758,19.288681030273438,2700
2017-08-15,26.329999923706055,26.350000381469727,26.149999618530273,26.149999618530273,19.22179412841797,9500
2017-08-16,26.309999465942383,26.5,26.309999465942383,26.374000549316406,19.38644790649414,4900
2017-08-17,26.336000442504883,26.43000030517578,26.270000457763672,26.40399932861328,19.408496856689453,7500
2017-08-18,26.39900016784668,26.399999618530273,26.354000091552734,26.399999618530273,19.405555725097656,2400
2017-08-21,26.25,26.350000381469727,26.06100082397461,26.155000686645508,19.2254695892334,4200
2017-08-22,26.329999923706055,26.389999389648438,26.16200065612793,26.35300064086914,19.37101173400879,4300
2017-08-23,26.36199951171875,26.43000030517578,26.260000228881836,26.40999984741211,19.41290855407715,5900
2017-08-24,26.40999984741211,26.690000534057617,26.360000610351562,26.690000534057617,19.618724822998047,6400
2017-08-25,26.700000762939453,26.700000762939453,26.363000869750977,26.5,19.479061126708984,2400
2017-08-28,26.634000778198242,26.634000778198242,26.58799934387207,26.58799934387207,19.543746948242188,900
2017-08-29,26.600000381469727,26.850000381469727,26.549999237060547,26.850000381469727,19.736337661743164,4800
2017-08-30,26.780000686645508,26.850000381469727,26.780000686645508,26.850000381469727,19.736337661743164,900
2017-08-31,26.87299919128418,26.968000411987305,26.850000381469727,26.968000411987305,19.823068618774414,5000
2017-09-01,26.514999389648438,27.299999237060547,26.514999389648438,27.204999923706055,19.997278213500977,9300
2017-09-05,26.989999771118164,27.299999237060547,26.645000457763672,27.200000762939453,19.993610382080078,10000
2017-09-06,27.118000030517578,27.200000762939453,27.03499984741211,27.200000762939453,19.993610382080078,3000
2017-09-07,27.1200008392334,27.290000915527344,26.992000579833984,27.14900016784668,19.956119537353516,5500
2017-09-08,27.260000228881836,27.299999237060547,27.03499984741211,27.219999313354492,20.0083065032959,1700
2017-09-11,27.100000381469727,27.190000534057617,27.079999923706055,27.190000534057617,19.986257553100586,1100
2017-09-12,26.770000457763672,27.190000534057617,26.770000457763672,27.136999130249023,19.947294235229492,1500
2017-09-13,27.118999481201172,27.200000762939453,26.93899917602539,27.115999221801758,19.931861877441406,6700
2017-09-14,27.124000549316406,27.124000549316406,27.06999969482422,27.06999969482422,19.898046493530273,500
2017-09-15,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,19.978904724121094,1400
2017-09-18,27.139999389648438,27.149999618530273,27.09000015258789,27.149999618530273,19.956850051879883,2000
2017-09-19,27.149999618530273,27.200000762939453,27.1299991607666,27.200000762939453,19.993610382080078,4500
2017-09-20,27.14900016784668,27.14900016784668,26.91900062561035,26.91900062561035,19.78705406188965,1400
2017-09-21,26.989999771118164,27.0,26.930999755859375,26.94300079345703,19.804697036743164,3500
2017-09-22,27.0,27.0,26.770000457763672,26.899999618530273,19.773088455200195,3600
2017-09-25,26.93600082397461,26.989999771118164,26.93000030517578,26.979999542236328,19.831892013549805,2700
2017-09-26,26.98900032043457,27.0,26.959999084472656,27.0,19.84659194946289,2100
2017-09-27,27.0,27.0,26.0,26.729999542236328,19.648128509521484,29400
2017-09-28,26.3700008392334,26.399999618530273,26.05299949645996,26.344999313354492,19.76969337463379,4700
2017-09-29,26.399999618530273,26.459999084472656,26.37700080871582,26.41200065612793,19.81997299194336,4000
2017-10-02,26.385000228881836,26.399999618530273,26.211000442504883,26.35700035095215,19.77869987487793,2100
2017-10-03,26.450000762939453,26.469999313354492,26.405000686645508,26.469999313354492,19.863492965698242,1700
2017-10-04,26.413000106811523,26.719999313354492,26.413000106811523,26.719999313354492,20.051101684570312,3400
