Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,10.3100004196167,10.49899959564209,10.25,10.489999771118164,9.642422676086426,7100
2019-02-01,10.479999542236328,10.75,10.352999687194824,10.75,9.881416320800781,36300
2019-02-04,10.569000244140625,10.569000244140625,10.468999862670898,10.5,9.651617050170898,26600
2019-02-05,10.489999771118164,10.5,10.447999954223633,10.5,9.651617050170898,11600
2019-02-06,10.5,10.5,10.380000114440918,10.380000114440918,9.541311264038086,1000
2019-02-07,10.380000114440918,10.5,10.348999977111816,10.390000343322754,9.550503730773926,5600
2019-02-08,10.361000061035156,10.420000076293945,10.361000061035156,10.420000076293945,9.578081130981445,3500
2019-02-11,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,9.55969524383545,4200
2019-02-12,10.399999618530273,10.5,10.399999618530273,10.5,9.651617050170898,6100
2019-02-13,10.5,10.5,10.357000350952148,10.5,9.651617050170898,3800
2019-02-14,10.489999771118164,10.5,10.371999740600586,10.489999771118164,9.690414428710938,8800
2019-02-15,10.468999862670898,10.468999862670898,10.468999862670898,10.468999862670898,9.671014785766602,1300
2019-02-19,10.461000442504883,10.461000442504883,10.3100004196167,10.3100004196167,9.52413558959961,2100
2019-02-20,10.449999809265137,10.5,10.399999618530273,10.399999618530273,9.607274055480957,7300
2019-02-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.607274055480957,0
2019-02-22,10.399999618530273,10.399999618530273,10.37600040435791,10.399999618530273,9.607274055480957,7300
2019-02-25,10.39900016784668,10.399999618530273,10.39900016784668,10.399999618530273,9.607274055480957,5500
2019-02-26,10.185999870300293,10.25,10.109999656677246,10.168999671936035,9.393879890441895,14800
2019-02-27,10.22700023651123,10.22700023651123,10.22700023651123,10.22700023651123,9.447461128234863,100
2019-02-28,10.329999923706055,10.329999923706055,10.220000267028809,10.25,9.468705177307129,4700
2019-03-01,10.300000190734863,10.300000190734863,10.208000183105469,10.279999732971191,9.496420860290527,2300
2019-03-04,10.329999923706055,10.390000343322754,10.149999618530273,10.300000190734863,9.514897346496582,7400
2019-03-05,10.3100004196167,10.350000381469727,10.149999618530273,10.149999618530273,9.376330375671387,6800
2019-03-06,10.210000038146973,10.390000343322754,10.149999618530273,10.199999809265137,9.422516822814941,37600
2019-03-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.422516822814941,0
2019-03-08,10.180000305175781,10.25,10.149999618530273,10.220000267028809,9.440995216369629,11500
2019-03-11,10.166000366210938,10.289999961853027,10.149999618530273,10.28499984741211,9.5010404586792,5500
2019-03-12,10.182999610900879,10.23799991607666,9.949999809265137,10.0,9.237763404846191,15600
2019-03-13,10.010000228881836,10.100000381469727,10.010000228881836,10.100000381469727,9.330141067504883,15400
2019-03-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.424854278564453,2000
2019-03-15,10.149999618530273,10.149999618530273,10.0,10.0,9.285571098327637,4600
2019-03-18,10.199999809265137,10.25,10.109999656677246,10.149999618530273,9.424854278564453,7000
2019-03-19,10.15999984741211,10.184000015258789,10.149999618530273,10.149999618530273,9.424854278564453,4500
2019-03-20,10.199999809265137,10.3100004196167,10.199999809265137,10.3100004196167,9.573424339294434,9300
2019-03-21,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,9.554851531982422,2000
2019-03-22,10.09000015258789,10.300000190734863,10.09000015258789,10.279999732971191,9.545567512512207,10200
2019-03-25,10.170000076293945,10.170000076293945,10.069999694824219,10.149999618530273,9.424854278564453,11400
2019-03-26,10.149999618530273,10.289999961853027,10.149999618530273,10.199000358581543,9.470354080200195,7200
2019-03-27,10.039999961853027,10.25,10.039999961853027,10.25,9.517709732055664,17300
2019-03-28,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,9.536282539367676,400
2019-03-29,10.199999809265137,10.206000328063965,10.199999809265137,10.206000328063965,9.476853370666504,1000
2019-04-01,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,9.564138412475586,3200
2019-04-02,10.279999732971191,10.300000190734863,10.199999809265137,10.255999565124512,9.523282051086426,4400
2019-04-03,10.270000457763672,10.300000190734863,10.0,10.300000190734863,9.564138412475586,19300
2019-04-04,10.239999771118164,10.239999771118164,10.223999977111816,10.229999542236328,9.499137878417969,3500
2019-04-05,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,9.499137878417969,2200
2019-04-08,10.25,10.359000205993652,10.25,10.300000190734863,9.564138412475586,5700
2019-04-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.564138412475586,300
2019-04-10,10.399999618530273,10.399999618530273,10.300000190734863,10.364999771118164,9.624494552612305,7000
2019-04-11,10.350000381469727,10.399999618530273,10.350000381469727,10.380000114440918,9.63842487335205,17300
2019-04-12,10.300000190734863,10.331000328063965,10.300000190734863,10.331000328063965,9.641223907470703,7000
2019-04-15,10.383999824523926,10.383999824523926,10.317000389099121,10.350000381469727,9.658955574035645,4200
2019-04-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.612292289733887,2000
2019-04-17,10.399999618530273,10.399999618530273,10.199999809265137,10.244000434875488,9.560030937194824,16500
2019-04-18,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,9.42564582824707,12500
2019-04-22,10.069999694824219,10.100000381469727,9.960000038146973,10.0,9.33232307434082,25200
2019-04-23,10.151000022888184,10.1899995803833,10.100000381469727,10.177000045776367,9.497505187988281,10800
2019-04-24,10.128000259399414,10.157999992370605,10.128000259399414,10.157999992370605,9.47977352142334,2700
2019-04-25,10.1899995803833,10.1899995803833,10.100000381469727,10.1899995803833,9.509636878967285,12500
2019-04-26,10.09000015258789,10.196000099182129,10.069999694824219,10.100000381469727,9.42564582824707,11100
2019-04-29,10.168999671936035,10.199999809265137,10.168999671936035,10.1850004196167,9.504972457885742,10000
2019-04-30,10.180000305175781,10.1899995803833,10.149999618530273,10.177000045776367,9.497505187988281,13800
2019-05-01,10.1899995803833,10.369000434875488,10.177000045776367,10.289999961853027,9.602958679199219,5500
2019-05-02,10.321000099182129,10.390000343322754,10.319999694824219,10.390000343322754,9.696285247802734,5000
2019-05-03,10.399999618530273,10.399999618530273,10.348999977111816,10.348999977111816,9.658021926879883,22000
2019-05-06,10.329999923706055,10.362000465393066,10.109999656677246,10.229999542236328,9.546964645385742,50800
2019-05-07,10.21399974822998,10.289999961853027,9.975000381469727,10.095000267028809,9.420978546142578,40300
2019-05-08,10.079999923706055,10.156000137329102,10.069999694824219,10.123000144958496,9.447111129760742,9700
2019-05-09,10.100000381469727,10.140000343322754,10.010000228881836,10.010000228881836,9.341654777526855,5800
2019-05-10,10.050000190734863,10.069999694824219,10.024999618530273,10.069999694824219,9.397648811340332,4000
2019-05-13,10.039999961853027,10.100000381469727,9.960000038146973,10.0,9.33232307434082,20100
2019-05-14,10.0,10.149999618530273,9.949999809265137,10.0,9.381105422973633,6800
2019-05-15,10.0,10.0,9.897000312805176,9.989999771118164,9.371724128723145,15000
2019-05-16,10.010000228881836,10.050000190734863,9.949999809265137,10.045000076293945,9.423318862915039,3400
2019-05-17,9.9399995803833,9.989999771118164,9.869999885559082,9.96399974822998,9.347332954406738,24900
2019-05-20,9.982000350952148,10.069999694824219,9.982000350952148,9.989999771118164,9.371724128723145,11800
2019-05-21,10.043000221252441,10.0600004196167,9.930000305175781,9.998000144958496,9.379227638244629,23900
2019-05-22,9.979999542236328,10.0600004196167,9.970000267028809,10.041000366210938,9.419567108154297,15600
2019-05-23,10.050999641418457,10.119999885559082,9.960000038146973,10.010000228881836,9.390487670898438,36000
2019-05-24,10.067999839782715,10.100000381469727,9.979999542236328,10.0,9.381105422973633,25400
2019-05-28,9.970000267028809,10.050000190734863,9.9399995803833,9.970000267028809,9.352961540222168,48000
2019-05-29,9.9399995803833,9.970000267028809,9.9399995803833,9.949999809265137,9.334197998046875,17000
2019-05-30,9.979999542236328,9.989999771118164,9.880000114440918,9.880000114440918,9.26853084564209,36200
2019-05-31,9.989999771118164,10.15999984741211,9.90999984741211,9.95199966430664,9.336074829101562,46900
2019-06-03,10.079999923706055,10.085000038146973,9.899999618530273,10.079999923706055,9.45615291595459,45400
2019-06-04,10.050000190734863,10.079999923706055,9.989999771118164,10.0,9.381105422973633,28000
2019-06-05,10.029000282287598,10.029000282287598,9.979999542236328,9.979999542236328,9.36234188079834,9700
2019-06-06,10.0,10.039999961853027,9.989999771118164,10.0,9.381105422973633,39600
2019-06-07,10.010000228881836,10.050000190734863,10.0,10.0,9.381105422973633,14900
2019-06-10,10.079000473022461,10.079000473022461,9.979999542236328,10.0,9.381105422973633,20900
2019-06-11,10.027000427246094,10.050000190734863,9.970000267028809,10.04800033569336,9.426135063171387,25500
2019-06-12,10.050000190734863,10.229999542236328,10.0,10.020000457763672,9.399866104125977,26500
2019-06-13,10.128999710083008,10.149999618530273,10.050000190734863,10.050000190734863,9.477193832397461,4800
2019-06-14,10.243000030517578,10.289999961853027,10.215999603271484,10.239999771118164,9.656363487243652,9100
2019-06-17,10.100000381469727,10.180000305175781,10.0600004196167,10.09000015258789,9.514912605285645,48500
2019-06-18,10.1899995803833,10.289999961853027,10.168999671936035,10.1850004196167,9.604496955871582,27900
2019-06-19,10.23900032043457,10.59000015258789,10.229999542236328,10.479999542236328,9.882684707641602,14700
2019-06-20,10.418000221252441,10.678999900817871,10.241999626159668,10.65999984741211,10.052423477172852,13300
2019-06-21,10.399999618530273,10.399999618530273,10.34000015258789,10.399999618530273,9.807244300842285,4000
2019-06-24,10.428999900817871,10.489999771118164,10.279999732971191,10.383000373840332,9.791214942932129,20600
2019-06-25,10.5,10.5,10.340999603271484,10.5,9.901544570922852,2800
2019-06-26,10.319999694824219,10.439000129699707,10.170000076293945,10.170000076293945,9.59035587310791,26400
2019-06-27,10.170000076293945,10.369999885559082,10.170000076293945,10.220000267028809,9.637503623962402,7900
2019-06-28,10.180000305175781,10.27400016784668,10.180000305175781,10.210000038146973,9.628072738647461,10900
2019-07-01,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,9.712944984436035,13400
2019-07-02,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,9.750665664672852,4700
2019-07-03,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,9.750665664672852,400
2019-07-05,10.34000015258789,10.649999618530273,10.321000099182129,10.579000473022461,9.976040840148926,19400
2019-07-08,10.489999771118164,10.5,10.270000457763672,10.5,9.901544570922852,6700
2019-07-09,10.390000343322754,10.399999618530273,10.3149995803833,10.319999694824219,9.731803894042969,13900
2019-07-10,10.39799976348877,10.39799976348877,10.289999961853027,10.319999694824219,9.731803894042969,4300
2019-07-11,10.319999694824219,10.319999694824219,10.314000129699707,10.319999694824219,9.731803894042969,2000
2019-07-12,10.300000190734863,10.319999694824219,10.25,10.319999694824219,9.781087875366211,14200
2019-07-15,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.705265998840332,2000
2019-07-16,10.29699993133545,10.29699993133545,10.29699993133545,10.29699993133545,9.759289741516113,1200
2019-07-17,10.319999694824219,10.319999694824219,10.272000312805176,10.319999694824219,9.781087875366211,8400
2019-07-18,10.300000190734863,10.331000328063965,10.25,10.270000457763672,9.7337007522583,25700
2019-07-19,10.270000457763672,10.279999732971191,10.270000457763672,10.279000282287598,9.742229461669922,1500
2019-07-22,10.270000457763672,10.46399974822998,10.270000457763672,10.414999961853027,9.871127128601074,9300
2019-07-23,10.399999618530273,10.399999618530273,10.260000228881836,10.3100004196167,9.771611213684082,31100
2019-07-24,10.260000228881836,10.272000312805176,10.239999771118164,10.25,9.714743614196777,6000
2019-07-25,10.319999694824219,10.319999694824219,10.239999771118164,10.239999771118164,9.705265998840332,8500
2019-07-26,10.326000213623047,10.390000343322754,10.300000190734863,10.300000190734863,9.762131690979004,7600
2019-07-29,10.314000129699707,10.319999694824219,10.239999771118164,10.244000434875488,9.70905590057373,9100
2019-07-30,10.25,10.25,10.239999771118164,10.239999771118164,9.705265998840332,12800
2019-07-31,10.300000190734863,10.300000190734863,10.229999542236328,10.229999542236328,9.69578742980957,15100
2019-08-01,10.350000381469727,10.460000038146973,10.239999771118164,10.460000038146973,9.913777351379395,51600
2019-08-02,10.399999618530273,10.460000038146973,10.399999618530273,10.460000038146973,9.913777351379395,3300
2019-08-05,10.24899959564209,10.460000038146973,10.220000267028809,10.460000038146973,9.913777351379395,25800
2019-08-06,10.390000343322754,10.449999809265137,10.347000122070312,10.42300033569336,9.87870979309082,4500
2019-08-07,10.430999755859375,10.460000038146973,10.300999641418457,10.460000038146973,9.913777351379395,16400
2019-08-08,10.40999984741211,10.539999961853027,10.40999984741211,10.529999732971191,9.980122566223145,2300
2019-08-09,10.54699993133545,12.0,10.54699993133545,10.899999618530273,10.330801010131836,29300
2019-08-12,11.0,11.199999809265137,10.619999885559082,10.6899995803833,10.131766319274902,25100
2019-08-13,10.65999984741211,10.75,10.581999778747559,10.75,10.188633918762207,7700
2019-08-14,11.170000076293945,11.170000076293945,10.310999870300293,10.484000205993652,9.984823226928711,30000
2019-08-15,10.3100004196167,10.350000381469727,10.210000038146973,10.34000015258789,9.84768009185791,24400
2019-08-16,10.258000373840332,10.609999656677246,10.258000373840332,10.505999565124512,10.005776405334473,10600
2019-08-19,10.390000343322754,10.399999618530273,10.359999656677246,10.399999618530273,9.90482234954834,4200
2019-08-20,10.41100025177002,10.41100025177002,10.350000381469727,10.380000114440918,9.885773658752441,6700
2019-08-21,10.390000343322754,10.399999618530273,10.350000381469727,10.390000343322754,9.895299911499023,8600
2019-08-22,10.36400032043457,10.59000015258789,10.289999961853027,10.4399995803833,9.942917823791504,31200
2019-08-23,10.49899959564209,10.49899959564209,10.350000381469727,10.368000030517578,9.874346733093262,5100
2019-08-26,10.303999900817871,10.42300033569336,10.291000366210938,10.399999618530273,9.90482234954834,13000
2019-08-27,10.4399995803833,10.5,10.399999618530273,10.449999809265137,9.952441215515137,21400
2019-08-28,10.5,10.5,10.319999694824219,10.319999694824219,9.828630447387695,17800
2019-08-29,10.399999618530273,10.399999618530273,10.260000228881836,10.289999961853027,9.800060272216797,9300
2019-08-30,10.265000343322754,10.489999771118164,10.265000343322754,10.449999809265137,9.952441215515137,3400
2019-09-03,10.432000160217285,10.5,10.270000457763672,10.479999542236328,9.981013298034668,9800
2019-09-04,10.329999923706055,10.439000129699707,10.260000228881836,10.42300033569336,9.926727294921875,8500
2019-09-05,10.432000160217285,10.479999542236328,10.357999801635742,10.470000267028809,9.971488952636719,5100
2019-09-06,10.279999732971191,10.489999771118164,10.279999732971191,10.3100004196167,9.819108009338379,9100
2019-09-09,10.420000076293945,10.529999732971191,10.390000343322754,10.524999618530273,10.023870468139648,11900
2019-09-10,10.520000457763672,10.529999732971191,10.350000381469727,10.430000305175781,9.933393478393555,15200
2019-09-11,10.479999542236328,10.49899959564209,10.329999923706055,10.484999656677246,9.985774993896484,18500
2019-09-12,10.470000267028809,10.489999771118164,10.359999656677246,10.371000289916992,9.926433563232422,9000
2019-09-13,10.444000244140625,10.5,10.25,10.3100004196167,9.868047714233398,36700
2019-09-16,10.350000381469727,10.350000381469727,10.25,10.350000381469727,9.906332969665527,33800
2019-09-17,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,9.935049057006836,1000
2019-09-18,10.350000381469727,10.369999885559082,10.260000228881836,10.369999885559082,9.925477027893066,2200
2019-09-19,10.383999824523926,10.383999824523926,10.239999771118164,10.239999771118164,9.80104923248291,5000
2019-09-20,10.359999656677246,10.369999885559082,10.324000358581543,10.36400032043457,9.919733047485352,5400
2019-09-23,10.33899974822998,10.33899974822998,10.33899974822998,10.33899974822998,9.895805358886719,1000
2019-09-24,10.359999656677246,10.380000114440918,10.28600025177002,10.380000114440918,9.935049057006836,9200
2019-09-25,10.350000381469727,10.359999656677246,10.270000457763672,10.303000450134277,9.861349105834961,12000
2019-09-26,10.324999809265137,10.380000114440918,10.3100004196167,10.329999923706055,9.887190818786621,9200
2019-09-27,10.359999656677246,10.369999885559082,10.260000228881836,10.3100004196167,9.868047714233398,7900
2019-09-30,10.359999656677246,10.369999885559082,10.34000015258789,10.34000015258789,9.896761894226074,6600
2019-10-01,10.329999923706055,10.380000114440918,10.329999923706055,10.380000114440918,9.935049057006836,4000
2019-10-02,10.390000343322754,10.40999984741211,10.390000343322754,10.40999984741211,9.963762283325195,2600
2019-10-03,10.34000015258789,10.460000038146973,10.34000015258789,10.454000473022461,10.005874633789062,2200
2019-10-04,10.45300006866455,10.470000267028809,10.45300006866455,10.470000267028809,10.02118968963623,1100
2019-10-07,10.470000267028809,10.5,10.380000114440918,10.5,10.049903869628906,12300
2019-10-08,10.5,10.5,10.350000381469727,10.359999656677246,9.915905952453613,30700
2019-10-09,10.399999618530273,10.4399995803833,10.359999656677246,10.430000305175781,9.982903480529785,10400
2019-10-10,10.4399995803833,10.449999809265137,10.369999885559082,10.430000305175781,9.982903480529785,11900
2019-10-11,10.380000114440918,10.4399995803833,10.380000114440918,10.406999588012695,10.010798454284668,2000
2019-10-14,10.413000106811523,10.430000305175781,10.407999992370605,10.428000450134277,10.031000137329102,800
2019-10-15,10.47599983215332,10.5,10.47599983215332,10.5,10.100259780883789,2100
2019-10-16,10.5,10.529999732971191,10.491999626159668,10.52299976348877,10.122385025024414,14000
2019-10-17,10.529999732971191,10.774999618530273,10.449999809265137,10.45300006866455,10.055048942565918,4800
2019-10-18,10.470000267028809,10.470000267028809,10.449999809265137,10.467000007629395,10.06851577758789,2100
2019-10-21,10.444999694824219,10.479999542236328,10.444999694824219,10.47700023651123,10.07813549041748,4700
2019-10-22,10.411999702453613,10.5,10.411999702453613,10.5,10.100259780883789,5800
2019-10-23,10.390000343322754,10.456999778747559,10.359999656677246,10.380000114440918,9.98482894897461,15200
2019-10-24,10.479999542236328,10.479999542236328,10.446999549865723,10.449999809265137,10.052163124084473,3500
2019-10-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.052163124084473,300
2019-10-28,10.479999542236328,10.5,10.399999618530273,10.479000091552734,10.080059051513672,8100
2019-10-29,10.414999961853027,10.414999961853027,10.369999885559082,10.369999885559082,9.97520923614502,6700
2019-10-30,10.380000114440918,10.5,10.380000114440918,10.491999626159668,10.09256362915039,12800
2019-10-31,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,9.955970764160156,12600
2019-11-01,10.5,10.5,10.454000473022461,10.489999771118164,10.090641021728516,9900
2019-11-04,10.5,11.625,10.5,10.800000190734863,10.388836860656738,42700
2019-11-05,10.800000190734863,11.0,10.4399995803833,10.4399995803833,10.0425443649292,16000
2019-11-06,10.420000076293945,10.718000411987305,10.399999618530273,10.718000411987305,10.309961318969727,13000
2019-11-07,10.630000114440918,10.718000411987305,10.446000099182129,10.600000381469727,10.196452140808105,9300
2019-11-08,10.6899995803833,10.6899995803833,10.600000381469727,10.600000381469727,10.196452140808105,3200
2019-11-11,10.600000381469727,10.916999816894531,10.600000381469727,10.689000129699707,10.282063484191895,6400
2019-11-12,10.649999618530273,11.25,10.649999618530273,10.899999618530273,10.485031127929688,6000
2019-11-13,10.741000175476074,10.760000228881836,10.699999809265137,10.760000228881836,10.350361824035645,7100
2019-11-14,10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,10.286565780639648,2000
2019-11-15,10.758000373840332,10.800000190734863,10.758000373840332,10.800000190734863,10.439288139343262,5600
2019-11-18,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,10.439288139343262,1900
2019-11-19,10.720000267028809,11.25,10.699999809265137,11.0,10.632607460021973,27700
2019-11-20,10.90999984741211,10.90999984741211,10.8149995803833,10.819999694824219,10.45862102508545,1300
2019-11-21,10.781999588012695,10.781999588012695,10.781999588012695,10.781999588012695,10.421890258789062,8900
2019-11-22,10.788000106811523,10.788000106811523,10.779999732971191,10.779999732971191,10.41995620727539,500
2019-11-25,10.710000038146973,10.710000038146973,10.149999618530273,10.300000190734863,9.955988883972168,74000
2019-11-26,10.329999923706055,10.380000114440918,10.270000457763672,10.270000457763672,9.926990509033203,17100
2019-11-27,10.199999809265137,10.289999961853027,10.199999809265137,10.28499984741211,9.941487312316895,7800
2019-11-29,10.25,10.279999732971191,10.25,10.279999732971191,9.936656951904297,1100
2019-12-02,10.300000190734863,10.385000228881836,10.291999816894531,10.350000381469727,10.004318237304688,12100
2019-12-03,10.404000282287598,10.470000267028809,10.404000282287598,10.465999603271484,10.116442680358887,7900
2019-12-04,10.600000381469727,10.84000015258789,10.600000381469727,10.84000015258789,10.47795295715332,29000
2019-12-05,10.850000381469727,10.970000267028809,10.829999923706055,10.899999618530273,10.535948753356934,4800
2019-12-06,11.149999618530273,11.350000381469727,10.8100004196167,10.984999656677246,10.618108749389648,35000
2019-12-09,10.699999809265137,10.994999885559082,10.649999618530273,10.989999771118164,10.622941970825195,18100
2019-12-10,10.920000076293945,11.210000038146973,10.90999984741211,11.199999809265137,10.825927734375,11200
2019-12-11,10.949999809265137,11.0,10.899999618530273,11.0,10.632607460021973,9300
2019-12-12,10.979999542236328,11.170000076293945,10.899999618530273,10.949999809265137,10.634550094604492,22000
2019-12-13,11.0,11.0,10.77299976348877,10.77299976348877,10.46264934539795,6100
2019-12-16,10.949999809265137,10.949999809265137,10.710000038146973,10.800000190734863,10.488871574401855,9700
2019-12-17,10.800000190734863,10.800000190734863,10.640999794006348,10.748000144958496,10.438369750976562,4400
2019-12-18,10.612000465393066,10.75,10.612000465393066,10.704999923706055,10.39660930633545,5300
2019-12-19,10.715999603271484,11.850000381469727,10.630000114440918,11.600000381469727,11.265826225280762,126700
2019-12-20,11.489999771118164,11.489999771118164,10.84000015258789,10.84000015258789,10.52772045135498,10300
2019-12-23,10.850000381469727,10.850000381469727,10.585000038146973,10.609999656677246,10.304346084594727,11200
2019-12-24,10.628000259399414,10.628000259399414,10.628000259399414,10.628000259399414,10.32182788848877,300
2019-12-26,10.800000190734863,10.800000190734863,10.642000198364258,10.79800033569336,10.486929893493652,3000
2019-12-27,10.835000038146973,10.84000015258789,10.722000122070312,10.793000221252441,10.482073783874512,10400
2019-12-30,10.800000190734863,10.8149995803833,10.800000190734863,10.8100004196167,10.498584747314453,3500
2019-12-31,10.84000015258789,10.850000381469727,10.722000122070312,10.850000381469727,10.537431716918945,4900
2020-01-02,10.75,10.819999694824219,10.729999542236328,10.819999694824219,10.508296012878418,11500
2020-01-03,10.8100004196167,10.850000381469727,10.72599983215332,10.781000137329102,10.470420837402344,18000
2020-01-06,10.744000434875488,10.829999923706055,10.744000434875488,10.772000312805176,10.461677551269531,9400
2020-01-07,10.819999694824219,10.850000381469727,10.699999809265137,10.850000381469727,10.537431716918945,21300
2020-01-08,10.859999656677246,11.050000190734863,10.850000381469727,11.050000190734863,10.731669425964355,7000
2020-01-09,11.215999603271484,11.215999603271484,10.800000190734863,10.96399974822998,10.648147583007812,12400
2020-01-10,11.029999732971191,11.170000076293945,11.005999565124512,11.10200023651123,10.782172203063965,11000
2020-01-13,10.859999656677246,11.180000305175781,10.85099983215332,11.0,10.683109283447266,17900
2020-01-14,10.859999656677246,11.0,10.720000267028809,10.723999977111816,10.464529991149902,23700
2020-01-15,10.821000099182129,10.84000015258789,10.729999542236328,10.729999542236328,10.47038459777832,4400
2020-01-16,10.800999641418457,10.852999687194824,10.699999809265137,10.829999923706055,10.567964553833008,32100
2020-01-17,10.8100004196167,10.890000343322754,10.720000267028809,10.890000343322754,10.626513481140137,5600
2020-01-21,10.720000267028809,10.836000442504883,10.720000267028809,10.779999732971191,10.519174575805664,3400
2020-01-22,10.800000190734863,10.845000267028809,10.772000312805176,10.819999694824219,10.558207511901855,11600
2020-01-23,10.73799991607666,10.890000343322754,10.73799991607666,10.859999656677246,10.597238540649414,9800
2020-01-24,10.760000228881836,10.829999923706055,10.75,10.829999923706055,10.567964553833008,6900
2020-01-27,10.779999732971191,10.869999885559082,10.722000122070312,10.850000381469727,10.587481498718262,14900
2020-01-28,10.847000122070312,10.847000122070312,10.670000076293945,10.710000038146973,10.450868606567383,9400
2020-01-29,10.819000244140625,10.859999656677246,10.720000267028809,10.850000381469727,10.587481498718262,17800
2020-01-30,10.880000114440918,11.210000038146973,10.821999549865723,11.140000343322754,10.870466232299805,16700
2020-01-31,11.010000228881836,11.119999885559082,10.829999923706055,10.979999542236328,10.714334487915039,6200
2020-02-03,11.149999618530273,11.149999618530273,10.829999923706055,10.880000114440918,10.616754531860352,13200
2020-02-04,11.04699993133545,11.149999618530273,10.772000312805176,11.100000381469727,10.831433296203613,2700
2020-02-05,10.918999671936035,10.918999671936035,10.918999671936035,10.918999671936035,10.654809951782227,400
2020-02-06,10.92300033569336,11.600000381469727,10.92300033569336,11.579999923706055,11.29981803894043,12000
2020-02-07,11.329999923706055,11.579999923706055,11.229999542236328,11.229999542236328,10.95828628540039,13600
2020-02-10,11.182000160217285,11.182000160217285,10.670000076293945,10.850000381469727,10.587481498718262,18200
