Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,14.75,15.25,14.579999923706055,15.25,6.747596740722656,692600
2012-10-26,14.899999618530273,15.180000305175781,14.8100004196167,15.140000343322754,6.698925018310547,112000
2012-10-31,15.390000343322754,15.390000343322754,14.899999618530273,15.25,6.747596740722656,66500
2012-11-01,15.100000381469727,15.100000381469727,14.949999809265137,15.0,6.636979103088379,31200
2012-11-02,15.029999732971191,15.109999656677246,14.989999771118164,15.006999969482422,6.640077590942383,30900
2012-11-05,15.039999961853027,15.039999961853027,14.600000381469727,14.930000305175781,6.606008052825928,122400
2012-11-06,15.039999961853027,15.114999771118164,14.289999961853027,15.0,6.636979103088379,83200
2012-11-07,15.100000381469727,15.149999618530273,15.0,15.0,6.636979103088379,61500
2012-11-08,15.119999885559082,15.1899995803833,14.925000190734863,15.020000457763672,6.645827770233154,112000
2012-11-09,15.029999732971191,15.149999618530273,14.930000305175781,15.010000228881836,6.641404628753662,30400
2012-11-12,15.029999732971191,15.25,14.90999984741211,15.25,6.747596740722656,27200
2012-11-13,15.020000457763672,15.180000305175781,15.0,15.020000457763672,6.645827770233154,38500
2012-11-14,15.0,15.170000076293945,14.949999809265137,15.0,6.636979103088379,81800
2012-11-15,14.9399995803833,15.0,14.600000381469727,14.970000267028809,6.6237053871154785,55000
2012-11-16,15.09000015258789,15.239999771118164,14.899999618530273,15.239999771118164,6.743170738220215,17500
2012-11-19,15.25,15.25,14.958000183105469,15.020000457763672,6.645827770233154,15200
2012-11-20,15.020000457763672,15.050000190734863,14.770000457763672,15.010000228881836,6.641404628753662,41800
2012-11-21,15.097000122070312,15.140000343322754,14.920000076293945,15.010000228881836,6.641404628753662,37800
2012-11-23,15.050000190734863,15.0600004196167,15.0,15.0,6.636979103088379,1900
2012-11-26,15.050000190734863,15.199999809265137,14.949999809265137,15.050000190734863,6.659101963043213,14000
2012-11-27,15.0600004196167,15.25,15.039999961853027,15.050000190734863,6.659101963043213,32000
2012-11-28,15.25,15.25,14.850000381469727,15.0,6.636979103088379,14400
2012-11-29,15.0,15.100000381469727,14.760000228881836,14.869999885559082,6.579459190368652,10100
2012-11-30,15.0600004196167,15.25,15.0,15.0,6.636979103088379,14800
2012-12-03,15.25,15.25,14.871000289916992,14.890000343322754,6.5883073806762695,7800
2012-12-04,14.899999618530273,15.25,14.869999885559082,15.100000381469727,6.681224822998047,26500
2012-12-05,15.25,15.300000190734863,14.890000343322754,15.300000190734863,6.76971960067749,26800
2012-12-06,14.930000305175781,15.199999809265137,14.930000305175781,15.0,6.636979103088379,7000
2012-12-07,15.390000343322754,15.390000343322754,14.970000267028809,14.970000267028809,6.6237053871154785,8900
2012-12-10,15.0,15.029999732971191,14.920000076293945,15.029999732971191,6.6502532958984375,600
2012-12-11,15.25,15.25,14.876999855041504,15.149999618530273,6.703347206115723,8000
2012-12-12,14.949999809265137,15.300000190734863,14.949999809265137,14.989999771118164,6.784821033477783,9800
2012-12-13,14.970000267028809,15.149999618530273,14.75,15.0,6.789345741271973,11800
2012-12-14,15.100000381469727,15.100000381469727,14.8100004196167,15.0,6.789345741271973,18600
2012-12-17,15.079999923706055,15.100000381469727,15.0,15.100000381469727,6.8346099853515625,4800
2012-12-18,15.0,15.100000381469727,15.0,15.0,6.789345741271973,9700
2012-12-19,15.149999618530273,15.149999618530273,14.75,15.0,6.789345741271973,5300
2012-12-20,15.100000381469727,15.100000381469727,14.6899995803833,14.710000038146973,6.658087253570557,12500
2012-12-21,14.609999656677246,15.140000343322754,14.5600004196167,14.899999618530273,6.744085788726807,21400
2012-12-24,15.039999961853027,15.140000343322754,15.039999961853027,15.140000343322754,6.852715015411377,6800
2012-12-26,15.092000007629395,15.25,14.800000190734863,14.8100004196167,6.703348159790039,16700
2012-12-27,15.229999542236328,15.229999542236328,14.75,14.75,6.676192283630371,26600
2012-12-28,15.390000343322754,15.390000343322754,14.569999694824219,14.59000015258789,6.60377311706543,42800
2012-12-31,14.6899995803833,14.899999618530273,14.529999732971191,14.829999923706055,6.712402820587158,11300
2013-01-02,14.819999694824219,15.039999961853027,14.600000381469727,15.039999961853027,6.8074517250061035,6200
2013-01-03,14.9399995803833,15.09000015258789,14.890000343322754,15.09000015258789,6.830082893371582,2400
2013-01-04,15.0,15.0600004196167,15.0,15.0,6.789345741271973,5700
2013-01-07,14.90999984741211,15.09000015258789,14.90999984741211,15.0600004196167,6.816504001617432,6600
2013-01-08,15.050000190734863,15.0600004196167,15.0,15.0600004196167,6.816504001617432,10300
2013-01-09,15.050000190734863,15.050000190734863,14.789999961853027,14.850000381469727,6.721455097198486,8400
2013-01-10,14.899999618530273,14.989999771118164,14.699999809265137,14.699999809265137,6.65355920791626,21000
2013-01-11,14.699999809265137,14.979999542236328,14.550000190734863,14.550000190734863,6.585665702819824,11200
2013-01-14,14.859999656677246,15.300000190734863,14.850000381469727,15.100000381469727,6.8346099853515625,19200
2013-01-15,15.09000015258789,15.390000343322754,14.850000381469727,14.979999542236328,6.780295372009277,18500
