Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,28.0,28.299999237060547,26.75,27.68000030517578,16.719112396240234,9633900
2014-05-12,27.549999237060547,28.049999237060547,27.5,27.799999237060547,16.791595458984375,380500
2014-05-13,27.90999984741211,28.020000457763672,27.690000534057617,27.920000076293945,16.864076614379883,200900
2014-05-14,27.729999542236328,27.950000762939453,27.360000610351562,27.360000610351562,16.52582550048828,239500
2014-05-15,27.3700008392334,27.3700008392334,26.75,26.93000030517578,16.266098022460938,229400
2014-05-16,27.239999771118164,27.239999771118164,26.510000228881836,26.920000076293945,16.260061264038086,148300
2014-05-19,27.25,27.25,26.8700008392334,27.170000076293945,16.411067962646484,190700
2014-05-20,27.030000686645508,27.239999771118164,26.75,27.139999389648438,16.3929443359375,60800
2014-05-21,26.950000762939453,27.239999771118164,26.860000610351562,27.149999618530273,16.398983001708984,74700
2014-05-22,27.059999465942383,27.190000534057617,26.899999618530273,26.989999771118164,16.302339553833008,109000
2014-05-23,26.899999618530273,27.579999923706055,26.739999771118164,26.739999771118164,16.151338577270508,177100
2014-05-27,26.75,27.610000610351562,26.5,26.850000381469727,16.2177791595459,212800
2014-05-28,26.780000686645508,27.729999542236328,26.780000686645508,27.020000457763672,16.320463180541992,357200
2014-05-29,27.020000457763672,27.709999084472656,26.989999771118164,26.989999771118164,16.302339553833008,92400
2014-05-30,27.079999923706055,27.31999969482422,26.670000076293945,26.75,16.157379150390625,134700
2014-06-02,26.760000228881836,27.389999389648438,26.760000228881836,27.350000381469727,16.519786834716797,201200
2014-06-03,27.75,28.030000686645508,27.350000381469727,27.93000030517578,16.8701171875,212700
2014-06-04,27.75,29.059999465942383,27.75,28.540000915527344,17.23856544494629,98500
2014-06-05,28.709999084472656,29.040000915527344,28.510000228881836,28.649999618530273,17.305002212524414,59900
2014-06-06,28.799999237060547,29.0,28.510000228881836,28.809999465942383,17.401649475097656,87500
2014-06-09,28.649999618530273,28.829999923706055,28.34000015258789,28.700000762939453,17.335206985473633,103000
2014-06-10,28.6299991607666,28.809999465942383,28.25,28.360000610351562,17.129844665527344,88000
2014-06-11,28.139999389648438,28.309999465942383,27.700000762939453,27.790000915527344,16.785551071166992,86100
2014-06-12,27.670000076293945,27.760000228881836,27.299999237060547,27.5,16.610389709472656,98000
2014-06-13,27.450000762939453,27.84000015258789,26.90999984741211,27.190000534057617,16.42314338684082,73900
2014-06-16,27.09000015258789,27.420000076293945,27.016000747680664,27.299999237060547,16.48958969116211,63400
2014-06-17,27.299999237060547,29.700000762939453,27.1299991607666,29.559999465942383,17.854660034179688,240100
2014-06-18,29.6200008392334,29.6200008392334,27.489999771118164,28.420000076293945,17.16608428955078,302000
2014-06-19,28.229999542236328,28.510000228881836,28.229999542236328,28.309999465942383,17.09964370727539,24200
2014-06-20,28.5,29.049999237060547,27.6299991607666,27.6299991607666,16.688907623291016,124700
2014-06-23,27.6299991607666,28.200000762939453,27.350000381469727,27.399999618530273,16.549985885620117,72400
2014-06-24,27.15999984741211,27.25,26.670000076293945,27.049999237060547,16.338581085205078,107500
2014-06-25,26.809999465942383,27.299999237060547,26.809999465942383,26.950000762939453,16.278181076049805,21400
2014-06-26,27.059999465942383,27.200000762939453,26.6299991607666,26.920000076293945,16.260061264038086,95400
2014-06-27,26.8700008392334,27.1200008392334,26.600000381469727,26.770000457763672,16.16946029663086,32700
2014-06-30,26.790000915527344,27.520000457763672,26.719999313354492,27.520000457763672,16.62247085571289,20400
2014-07-01,27.65999984741211,27.905000686645508,26.799999237060547,27.440000534057617,16.57415199279785,31400
2014-07-02,27.489999771118164,27.56999969482422,27.18000030517578,27.350000381469727,16.519786834716797,27700
2014-07-03,27.389999389648438,27.389999389648438,26.93000030517578,26.950000762939453,16.278181076049805,20900
2014-07-07,27.214000701904297,27.214000701904297,26.709999084472656,26.920000076293945,16.260061264038086,39100
2014-07-08,26.81999969482422,27.010000228881836,26.75,26.770000457763672,16.16946029663086,24000
2014-07-09,26.940000534057617,27.559999465942383,26.75,26.770000457763672,16.16946029663086,40400
2014-07-10,26.75,27.09000015258789,26.6200008392334,26.639999389648438,16.090938568115234,28600
2014-07-11,26.75,27.0,26.68000030517578,26.750999450683594,16.15798568725586,34800
2014-07-14,26.700000762939453,27.299999237060547,26.700000762939453,27.270000457763672,16.47146987915039,103200
2014-07-15,27.149999618530273,27.329999923706055,26.709999084472656,26.770000457763672,16.16946029663086,36000
2014-07-16,26.850000381469727,27.440000534057617,26.829999923706055,27.440000534057617,16.57415199279785,34500
2014-07-17,27.5,27.790000915527344,27.15999984741211,27.239999771118164,16.453344345092773,54900
2014-07-18,27.209999084472656,27.3799991607666,27.0,27.3799991607666,16.537906646728516,91300
2014-07-21,27.360000610351562,27.81999969482422,27.270000457763672,27.329999923706055,16.507707595825195,20900
2014-07-22,27.299999237060547,27.700000762939453,27.18000030517578,27.18000030517578,16.417104721069336,34200
2014-07-23,27.149999618530273,27.649999618530273,26.760000228881836,26.959999084472656,16.28421974182129,33200
2014-07-24,27.1200008392334,27.1200008392334,26.739999771118164,26.790000915527344,16.181541442871094,112000
2014-07-25,26.8799991607666,27.06999969482422,26.790000915527344,26.899999618530273,16.247982025146484,21700
2014-07-28,26.920000076293945,27.479999542236328,26.90999984741211,27.040000915527344,16.332544326782227,62700
