Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,2.5,2.5,2.3125,2.5,2.1530635356903076,10500
1993-03-05,2.25,2.25,2.25,2.25,1.9377566576004028,2200
1993-03-08,2.25,2.5,2.25,2.5,2.1530635356903076,2400
1993-03-09,2.3125,2.5,2.25,2.5,2.1530635356903076,23200
1993-03-10,2.5,2.5,2.25,2.375,2.0454108715057373,29000
1993-03-11,2.25,2.25,2.25,2.25,1.9377566576004028,1400
1993-03-12,2.25,2.5,2.125,2.125,1.830103874206543,47200
1993-03-15,2.5,2.5,2.25,2.5,2.1530635356903076,12800
1993-03-16,2.5,2.5,2.25,2.5,2.1530635356903076,7600
1993-03-17,2.375,2.5,2.125,2.25,1.9377566576004028,30000
1993-03-18,2.25,2.59375,2.25,2.59375,2.2338035106658936,65300
1993-03-19,2.4375,2.625,2.3125,2.625,2.260715961456299,48700
1993-03-22,2.375,2.5625,2.375,2.5625,2.206890106201172,4000
1993-03-23,2.5,2.75,2.4375,2.75,2.3683693408966064,15000
1993-03-24,2.5,2.75,2.5,2.625,2.260715961456299,22000
1993-03-25,2.75,2.75,2.4375,2.75,2.3683693408966064,35700
1993-03-26,2.5,2.75,2.5,2.6875,2.3145430088043213,38000
1993-03-29,2.5625,2.5625,2.5625,2.5625,2.206890106201172,4400
1993-03-30,2.5625,2.875,2.5,2.875,2.4760236740112305,43000
1993-03-31,2.875,2.875,2.5,2.75,2.3683693408966064,44300
1993-04-01,2.75,2.75,2.5,2.5,2.1530635356903076,13500
1993-04-02,2.5,2.75,2.5,2.6875,2.3145430088043213,24000
1993-04-05,2.625,2.625,2.625,2.625,2.260715961456299,4000
1993-04-06,2.625,2.875,2.375,2.4375,2.099236488342285,21400
1993-04-07,2.375,2.875,2.375,2.5625,2.206890106201172,6100
1993-04-08,2.375,2.5,2.25,2.25,1.9377566576004028,8300
1993-04-12,2.875,3.0,2.25,2.5,2.1530635356903076,10100
1993-04-13,3.0,3.0,2.375,2.75,2.3683693408966064,7100
1993-04-14,3.0,3.0,2.4375,2.9375,2.5298492908477783,16000
1993-04-15,2.59375,3.0,2.5,2.75,2.3683693408966064,25700
1993-04-16,2.625,3.0,2.625,2.6875,2.3145430088043213,17900
1993-04-19,2.625,3.0,2.625,2.625,2.260715961456299,10400
1993-04-20,2.625,3.0,2.625,3.0,2.5836758613586426,39500
1993-04-21,3.0,3.0,2.6875,3.0,2.5836758613586426,25600
1993-04-22,2.71875,2.875,2.6875,2.875,2.4760236740112305,14700
1993-04-23,2.875,2.875,2.625,2.875,2.4760236740112305,25500
1993-04-26,2.625,2.875,2.625,2.6875,2.3145430088043213,10400
1993-04-27,2.625,2.84375,2.625,2.625,2.260715961456299,16300
1993-04-28,2.625,2.875,2.625,2.875,2.4760236740112305,10300
1993-04-29,2.75,2.875,2.75,2.875,2.4760236740112305,3000
1993-04-30,2.625,2.625,2.625,2.625,2.260715961456299,200
1993-05-03,2.625,2.625,2.625,2.625,2.260715961456299,400
1993-05-04,2.875,2.875,2.875,2.875,2.4760236740112305,300
1993-05-05,2.625,2.875,2.625,2.75,2.3683693408966064,12400
1993-05-06,2.625,2.75,2.5,2.71875,2.341456413269043,38600
1993-05-07,2.875,2.875,2.5,2.5625,2.206890106201172,3100
1993-05-10,2.875,2.875,2.5625,2.625,2.260715961456299,8600
1993-05-11,2.5,2.875,2.5,2.875,2.4760236740112305,8000
1993-05-12,2.875,2.875,2.5,2.6875,2.3145430088043213,4600
1993-05-13,2.5625,2.75,2.5625,2.75,2.3683693408966064,29400
1993-05-14,2.625,2.875,2.625,2.875,2.4760236740112305,19600
1993-05-17,2.9375,3.25,2.8125,2.9375,2.5298492908477783,68400
1993-05-18,2.875,3.25,2.875,3.0625,2.637502431869507,25500
1993-05-19,2.875,3.125,2.875,3.125,2.691329002380371,6500
1993-05-20,2.875,3.25,2.875,2.9375,2.5298492908477783,32000
1993-05-21,3.125,3.25,3.0,3.0,2.5836758613586426,44600
1993-05-24,3.0,3.5,3.0,3.0625,2.637502431869507,9800
1993-05-25,3.0625,3.5,3.0,3.125,2.691329002380371,21300
1993-05-26,2.9375,3.5,2.9375,3.5,3.0142886638641357,9300
1993-05-27,3.5,3.5,3.0,3.0,2.5836758613586426,13000
1993-05-28,3.0,3.5,3.0,3.5,3.0142886638641357,6400
1993-06-01,3.5,3.5,3.25,3.3125,2.852808952331543,17500
1993-06-02,3.5,3.5,3.25,3.375,2.9066355228424072,13200
1993-06-03,3.375,3.375,3.125,3.375,2.9066355228424072,21000
1993-06-04,3.125,3.25,3.125,3.25,2.7989823818206787,6600
1993-06-07,3.25,3.5,3.125,3.5,3.0142886638641357,33200
1993-06-08,3.5,3.5,3.0,3.0,2.5836758613586426,15700
1993-06-09,3.375,3.375,3.0,3.1875,2.7451558113098145,18800
1993-06-10,3.125,3.5,3.125,3.25,2.7989823818206787,34700
1993-06-11,3.25,3.5,3.1875,3.375,2.9066355228424072,17100
1993-06-14,3.1875,3.375,3.0625,3.375,2.9066355228424072,12700
1993-06-15,3.375,3.375,3.0625,3.0625,2.637502431869507,15400
1993-06-16,3.0625,3.375,3.0625,3.375,2.9066355228424072,13600
1993-06-17,3.375,3.375,3.0,3.375,2.9066355228424072,16300
1993-06-18,3.375,3.375,3.0,3.25,2.7989823818206787,13000
1993-06-21,3.0,3.375,3.0,3.1875,2.7451558113098145,4000
1993-06-22,3.375,3.375,3.0,3.0,2.5836758613586426,27300
1993-06-23,3.0,3.375,3.0,3.0,2.5836758613586426,22000
1993-06-24,3.25,3.375,3.0,3.375,2.9066355228424072,8400
1993-06-25,3.375,3.5,3.0,3.375,2.9066355228424072,57400
1993-06-28,3.0625,3.375,3.0625,3.375,2.9066355228424072,8200
1993-06-29,3.0625,3.375,3.0625,3.0625,2.637502431869507,10300
1993-06-30,3.25,3.375,3.0,3.0,2.5836758613586426,3100
1993-07-01,3.0,3.25,3.0,3.125,2.691329002380371,11000
1993-07-02,3.125,3.25,3.125,3.25,2.7989823818206787,2000
1993-07-06,3.125,3.375,3.0625,3.25,2.7989823818206787,22600
1993-07-07,3.1875,3.375,3.1875,3.375,2.9066355228424072,9100
1993-07-08,3.125,3.375,3.03125,3.25,2.7989823818206787,46400
1993-07-09,3.125,3.6875,3.125,3.5,3.0142886638641357,33500
1993-07-12,3.25,3.75,3.25,3.75,3.2295949459075928,59000
1993-07-13,3.375,3.75,3.375,3.625,3.121941566467285,20500
1993-07-14,3.4375,3.625,3.4375,3.625,3.121941566467285,11000
1993-07-15,3.53125,3.75,3.4375,3.75,3.2295949459075928,44700
1993-07-16,3.75,3.75,3.5625,3.6875,3.1757683753967285,22200
1993-07-19,3.625,3.875,3.5,3.6875,3.1757683753967285,62300
1993-07-20,3.6875,3.875,3.5,3.75,3.2295949459075928,20500
1993-07-21,3.5625,3.875,3.5625,3.75,3.2295949459075928,27900
1993-07-22,3.6875,4.125,3.6875,3.8125,3.283421277999878,64200
1993-07-23,3.75,4.25,3.75,3.875,3.3372488021850586,40200
1993-07-26,4.25,4.25,3.75,3.8125,3.283421277999878,21300
1993-07-27,3.8125,4.25,3.75,4.0,3.444901466369629,79300
1993-07-28,4.125,4.125,3.9375,4.125,3.5525543689727783,11800
1993-07-29,4.125,4.25,3.9375,4.25,3.660207748413086,24800
1993-07-30,4.25,4.25,4.0625,4.25,3.660207748413086,23400
1993-08-02,4.0,4.25,3.875,3.875,3.3372488021850586,40900
1993-08-03,4.125,4.25,4.0,4.0,3.444901466369629,68300
1993-08-04,4.125,4.25,4.0,4.125,3.5525543689727783,103000
1993-08-05,4.0625,4.0625,4.0,4.0,3.444901466369629,2500
1993-08-06,4.0,4.25,3.8125,4.0,3.444901466369629,40900
1993-08-09,4.0,4.25,3.75,4.25,3.660207748413086,17500
1993-08-10,4.25,4.5,3.875,4.125,3.5525543689727783,60200
1993-08-11,4.125,4.5,3.96875,4.15625,3.579468011856079,66000
1993-08-12,4.0,4.5,4.0,4.0,3.444901466369629,11200
1993-08-13,3.75,4.25,3.75,4.25,3.660207748413086,16500
1993-08-16,4.25,4.25,3.875,4.09375,3.5256407260894775,27100
1993-08-17,4.0,4.375,3.875,4.21875,3.6332945823669434,65400
1993-08-18,4.5,4.5,4.0,4.25,3.660207748413086,30800
1993-08-19,4.0,4.375,4.0,4.375,3.7678613662719727,25200
1993-08-20,4.0625,4.375,4.0625,4.375,3.7678613662719727,18000
1993-08-23,4.375,4.375,4.0625,4.375,3.7678613662719727,15800
1993-08-24,4.125,4.375,4.125,4.375,3.7678613662719727,32100
1993-08-25,4.375,4.375,4.1875,4.375,3.7678613662719727,4800
1993-08-26,4.125,4.375,4.125,4.375,3.7678613662719727,7300
1993-08-27,4.1875,4.375,4.125,4.375,3.7678613662719727,49400
1993-08-30,4.125,4.375,4.125,4.375,3.7678613662719727,15400
1993-08-31,4.125,4.375,4.125,4.375,3.7678613662719727,10700
1993-09-01,4.0,4.125,4.0,4.125,3.5525543689727783,900
1993-09-02,4.0,4.375,4.0,4.25,3.660207748413086,24800
1993-09-03,4.1875,4.5,4.1875,4.5,3.8755133152008057,8000
1993-09-07,4.1875,4.375,4.1875,4.1875,3.6063804626464844,8200
1993-09-08,4.5,4.5,4.1875,4.1875,3.6063804626464844,8500
1993-09-09,4.1875,4.1875,4.1875,4.1875,3.6063804626464844,3500
1993-09-10,4.5,4.5,4.09375,4.09375,3.5256407260894775,47900
1993-09-13,4.5,4.5,4.1875,4.4375,3.8216869831085205,16700
1993-09-14,4.1875,4.375,4.1875,4.375,3.7678613662719727,32000
1993-09-15,4.375,4.375,4.1875,4.375,3.7678613662719727,7400
1993-09-16,4.1875,4.375,4.1875,4.375,3.7678613662719727,19600
1993-09-17,4.375,4.5,4.1875,4.5,3.8755133152008057,33100
1993-09-20,4.5,4.5,4.25,4.5,3.8755133152008057,40600
1993-09-21,4.25,4.5,4.25,4.25,3.660207748413086,16200
1993-09-22,4.5,4.5,4.25,4.5,3.8755133152008057,21000
1993-09-23,4.5,4.5,4.25,4.25,3.660207748413086,75600
1993-09-24,4.25,4.5,4.25,4.5,3.8755133152008057,4400
1993-09-27,4.5,4.625,4.375,4.5625,3.9293406009674072,23400
1993-09-28,4.625,4.75,4.5,4.75,4.090821743011475,36200
1993-09-29,4.5,4.875,4.5,4.875,4.19847297668457,36000
1993-09-30,4.875,5.0,4.6875,5.0,4.306127071380615,33000
1993-10-01,5.0,5.0,4.75,5.0,4.306127071380615,30400
1993-10-04,5.0,5.0,4.8125,5.0,4.306127071380615,44400
1993-10-05,5.0,5.125,4.875,5.0625,4.359952926635742,51400
1993-10-06,5.0,5.125,5.0,5.125,4.413780212402344,52100
1993-10-07,5.125,5.125,5.0,5.0625,4.359952926635742,36400
1993-10-08,5.125,5.125,5.0,5.125,4.413780212402344,10500
1993-10-11,5.0,5.125,5.0,5.125,4.413780212402344,31600
1993-10-12,5.0,5.125,5.0,5.125,4.413780212402344,68500
1993-10-13,5.125,5.125,5.0,5.125,4.413780212402344,44000
1993-10-14,5.125,5.125,5.0,5.0,4.306127071380615,68300
1993-10-15,5.0,5.125,5.0,5.125,4.413780212402344,68900
1993-10-18,5.125,5.25,5.0,5.0625,4.359952926635742,26100
1993-10-19,5.0625,5.125,5.0625,5.125,4.413780212402344,21200
1993-10-20,5.0625,5.125,5.0625,5.125,4.413780212402344,8200
1993-10-21,5.0625,5.25,5.0,5.0,4.306127071380615,35500
1993-10-22,5.0,5.25,5.0,5.0,4.306127071380615,53000
1993-10-25,5.0,5.125,5.0,5.09375,4.386865139007568,10700
1993-10-26,5.0,5.125,5.0,5.0,4.306127071380615,19700
1993-10-27,5.125,5.125,5.0,5.125,4.413780212402344,38100
1993-10-28,5.0,5.125,5.0,5.125,4.413780212402344,16400
1993-10-29,5.0,5.125,5.0,5.0,4.306127071380615,20900
1993-11-01,5.0,5.125,5.0,5.0,4.306127071380615,7000
1993-11-02,5.0,5.125,5.0,5.0,4.306127071380615,23100
1993-11-03,5.0,5.09375,5.0,5.0,4.306127071380615,17200
1993-11-04,5.0,5.0625,5.0,5.0625,4.359952926635742,96400
1993-11-05,5.0,5.0625,5.0,5.0,4.306127071380615,30700
1993-11-08,5.0,5.125,5.0,5.0,4.306127071380615,36700
1993-11-09,5.125,5.125,5.0,5.0625,4.359952926635742,47700
1993-11-10,5.0625,5.0625,5.0,5.0,4.306127071380615,13100
1993-11-11,5.0625,5.0625,5.0,5.0625,4.359952926635742,11800
1993-11-12,5.0,5.0625,5.0,5.0,4.306127071380615,14800
1993-11-15,5.0,5.125,5.0,5.0,4.306127071380615,34500
1993-11-16,5.0,5.125,5.0,5.125,4.413780212402344,18900
1993-11-17,5.125,5.125,5.0,5.125,4.413780212402344,32900
1993-11-18,5.0,5.125,5.0,5.03125,4.333039283752441,13200
1993-11-19,5.0,5.125,5.0,5.0,4.306127071380615,42000
1993-11-22,5.125,5.125,5.0,5.0,4.306127071380615,42300
1993-11-23,5.0,5.125,5.0,5.09375,4.386865139007568,12900
1993-11-24,5.125,5.125,5.0,5.0,4.306127071380615,3100
1993-11-26,5.0,5.125,5.0,5.09375,4.386865139007568,5000
1993-11-29,5.0,5.125,5.0,5.125,4.413780212402344,2300
1993-11-30,5.0,5.125,5.0,5.125,4.413780212402344,32300
1993-12-01,5.125,5.125,5.0,5.0,4.306127071380615,6600
1993-12-02,5.0,5.125,5.0,5.125,4.413780212402344,35700
1993-12-03,5.25,5.375,5.125,5.375,4.629086017608643,73200
1993-12-06,5.375,5.5,5.25,5.5,4.736738681793213,14500
1993-12-07,5.5,5.75,5.25,5.625,4.8443922996521,36200
1993-12-08,5.625,5.75,5.4375,5.5,4.736738681793213,57500
1993-12-09,5.625,5.625,5.375,5.375,4.629086017608643,14900
1993-12-10,5.625,5.625,5.28125,5.28125,4.548346042633057,33000
1993-12-13,5.25,5.375,5.25,5.25,4.521431922912598,36700
1993-12-14,5.25,5.28125,5.25,5.25,4.521431922912598,34000
1993-12-15,5.25,5.625,5.25,5.625,4.8443922996521,75200
1993-12-16,5.375,5.625,5.375,5.375,4.629086017608643,21900
1993-12-17,5.5,5.75,5.5,5.5625,4.790565013885498,22600
1993-12-20,5.75,5.75,5.5,5.75,4.952047348022461,8600
1993-12-21,5.75,5.75,5.5,5.5,4.736738681793213,15700
1993-12-22,5.625,5.625,5.0,5.25,4.521431922912598,26700
1993-12-23,5.25,5.375,5.125,5.125,4.413780212402344,22800
1993-12-27,5.125,5.375,5.125,5.125,4.413780212402344,4400
1993-12-28,5.125,5.1875,5.125,5.125,4.413780212402344,5500
1993-12-29,5.125,5.1875,5.125,5.125,4.413780212402344,2000
1993-12-30,5.125,5.375,4.96875,4.96875,4.279212474822998,9900
1993-12-31,5.0,5.125,5.0,5.125,4.413780212402344,4000
1994-01-03,5.125,5.25,5.0,5.125,4.413780212402344,15200
1994-01-04,5.25,5.25,5.125,5.25,4.521431922912598,4600
1994-01-05,5.125,5.25,5.125,5.15625,4.440693378448486,28000
1994-01-06,5.25,5.25,5.125,5.25,4.521431922912598,14900
1994-01-07,5.125,5.25,5.125,5.125,4.413780212402344,7400
1994-01-10,5.25,5.25,5.125,5.25,4.521431922912598,11500
1994-01-11,5.125,5.375,5.125,5.375,4.629086017608643,14600
1994-01-12,5.375,5.375,5.125,5.375,4.629086017608643,5500
1994-01-13,5.125,5.25,5.125,5.125,4.413780212402344,6400
1994-01-14,5.125,5.375,5.125,5.125,4.413780212402344,19700
1994-01-17,5.1875,5.1875,5.125,5.125,4.413780212402344,1800
1994-01-18,5.125,5.375,5.125,5.125,4.413780212402344,10600
1994-01-19,5.375,5.375,5.0,5.25,4.521431922912598,17900
1994-01-20,5.375,5.375,5.0,5.1875,4.467607021331787,19500
1994-01-21,5.375,5.375,5.0,5.25,4.521431922912598,6200
1994-01-24,5.0,5.25,5.0,5.09375,4.386865139007568,26600
1994-01-25,5.25,5.25,5.0,5.25,4.521431922912598,12800
1994-01-26,5.0,5.25,5.0,5.0,4.306127071380615,7600
1994-01-27,5.0,5.25,5.0,5.09375,4.386865139007568,7000
1994-01-28,5.25,5.625,5.25,5.625,4.8443922996521,138300
1994-01-31,5.625,5.625,5.5,5.5,4.736738681793213,16700
1994-02-01,5.625,5.625,5.125,5.125,4.413780212402344,25900
1994-02-02,5.125,5.125,5.03125,5.0625,4.359952926635742,23000
1994-02-03,5.125,5.125,5.0,5.0,4.306127071380615,3100
1994-02-04,5.0,5.375,5.0,5.375,4.629086017608643,170300
1994-02-07,5.25,5.5,5.25,5.25,4.521431922912598,10100
1994-02-08,5.25,5.5,5.125,5.25,4.521431922912598,27300
1994-02-09,5.125,5.1875,5.0,5.0,4.306127071380615,41700
1994-02-10,5.0,5.125,4.875,4.875,4.19847297668457,11100
1994-02-11,4.875,5.0625,4.875,5.0625,4.359952926635742,1700
1994-02-14,4.875,5.0625,4.875,4.875,4.19847297668457,3600
1994-02-15,5.0,5.125,4.875,4.875,4.19847297668457,22800
1994-02-16,5.125,5.125,4.875,4.875,4.19847297668457,15600
1994-02-17,5.0625,5.0625,4.875,5.0625,4.359952926635742,13400
1994-02-18,5.0625,5.0625,4.9375,5.0625,4.359952926635742,7700
1994-02-22,4.9375,5.0,4.9375,5.0,4.306127071380615,9300
1994-02-23,5.0,5.0625,4.9375,5.0625,4.359952926635742,16500
1994-02-24,5.0625,5.0625,4.9375,5.0625,4.359952926635742,18100
1994-02-25,5.0625,5.1875,5.0,5.0625,4.359952926635742,28700
1994-02-28,5.0625,5.1875,5.0625,5.0625,4.359952926635742,5700
1994-03-01,5.1875,5.1875,5.0625,5.0625,4.359952926635742,4600
1994-03-02,5.0,5.125,5.0,5.125,4.413780212402344,5100
1994-03-03,5.0,5.125,5.0,5.0,4.306127071380615,12400
1994-03-04,5.125,5.125,5.0,5.125,4.413780212402344,10300
1994-03-07,5.125,5.1875,5.0,5.0,4.306127071380615,18700
1994-03-08,5.25,5.25,5.0,5.1875,4.467607021331787,15000
1994-03-09,5.0625,5.125,5.0625,5.125,4.413780212402344,9000
1994-03-10,5.125,5.25,5.0625,5.125,4.413780212402344,28200
1994-03-11,5.0625,5.1875,5.0625,5.1875,4.467607021331787,24400
1994-03-14,5.0625,5.25,5.0625,5.0625,4.359952926635742,14700
1994-03-15,5.125,5.1875,5.0625,5.0625,4.359952926635742,4000
1994-03-16,5.0625,5.1875,5.0625,5.1875,4.467607021331787,11000
1994-03-17,5.0625,5.1875,5.0625,5.0625,4.359952926635742,8400
1994-03-18,5.0625,5.1875,5.0625,5.0625,4.359952926635742,6400
1994-03-21,5.0625,5.125,5.0,5.0,4.306127071380615,13100
1994-03-22,5.0,5.125,5.0,5.09375,4.386865139007568,31500
1994-03-23,5.125,5.125,5.0,5.0625,4.359952926635742,7700
1994-03-24,5.125,5.125,5.0,5.0,4.306127071380615,12300
1994-03-25,5.0,5.0,5.0,5.0,4.306127071380615,2600
1994-03-28,5.125,5.125,5.0,5.03125,4.333039283752441,30600
1994-03-29,4.875,5.0,4.875,5.0,4.306127071380615,11200
1994-03-30,4.875,5.0,4.875,4.875,4.19847297668457,11500
1994-03-31,4.875,5.0625,4.875,5.0,4.306127071380615,17400
1994-04-04,4.875,4.9375,4.75,4.75,4.090821743011475,18500
1994-04-05,4.75,4.875,4.75,4.75,4.090821743011475,10100
1994-04-06,4.75,4.9375,4.75,4.875,4.19847297668457,26300
1994-04-07,5.0,5.0,4.875,4.875,4.19847297668457,17400
1994-04-08,5.0,5.0,4.9375,4.9375,4.252301216125488,9500
1994-04-11,4.9375,5.0625,4.9375,5.0625,4.359952926635742,5800
1994-04-12,5.0625,5.0625,5.0,5.0,4.306127071380615,6100
1994-04-13,5.0,5.0625,5.0,5.0625,4.359952926635742,6800
1994-04-14,5.0625,5.0625,5.0,5.0,4.306127071380615,6500
1994-04-15,5.0,5.03125,5.0,5.03125,4.333039283752441,4700
1994-04-18,5.0,5.09375,4.875,5.0625,4.359952926635742,8200
1994-04-19,4.875,4.9375,4.8125,4.8125,4.144646167755127,13500
1994-04-20,4.75,4.75,4.75,4.75,4.090821743011475,1000
1994-04-21,4.8125,4.9375,4.8125,4.90625,4.225386619567871,1500
