Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.0,40.5,40.0,40.0,1.4015246629714966,69900
1988-09-27,0.0,40.0,40.0,40.0,1.4015246629714966,33200
1988-09-28,0.0,40.5,40.0,40.0,1.4015246629714966,18900
1988-09-29,0.0,40.5,40.0,40.0,1.4015246629714966,51800
1988-09-30,0.0,40.5,40.0,40.5,1.419044017791748,38100
1988-10-03,0.0,40.5,40.0,40.5,1.419044017791748,54000
1988-10-04,0.0,40.5,40.0,40.5,1.419044017791748,22100
1988-10-05,0.0,40.5,40.0,40.5,1.419044017791748,41900
1988-10-06,0.0,40.5,40.0,40.5,1.419044017791748,11600
1988-10-07,0.0,40.5,40.0,40.5,1.419044017791748,9600
1988-10-10,0.0,40.5,40.0,40.0,1.4015246629714966,34500
1988-10-11,0.0,40.5,40.0,40.0,1.4015246629714966,14700
1988-10-12,0.0,40.5,40.0,40.0,1.4015246629714966,45800
1988-10-13,0.0,40.5,40.0,40.0,1.4015246629714966,12100
1988-10-14,0.0,40.5,40.0,40.5,1.419044017791748,172600
1988-10-17,0.0,40.5,40.0,40.0,1.4015246629714966,146100
1988-10-18,0.0,40.5,40.0,40.0,1.4015246629714966,53400
1988-10-19,0.0,40.5,40.0,40.0,1.4015246629714966,47600
1988-10-20,0.0,40.5,40.0,40.5,1.419044017791748,66500
1988-10-21,0.0,40.5,40.0,40.5,1.419044017791748,61700
1988-10-24,0.0,40.5,40.0,40.0,1.4015246629714966,26800
1988-10-25,0.0,40.5,40.0,40.0,1.4015246629714966,22300
1988-10-26,0.0,40.5,40.0,40.0,1.4015246629714966,11700
1988-10-27,0.0,40.5,40.0,40.0,1.4015246629714966,20400
1988-10-28,0.0,40.5,40.0,40.5,1.419044017791748,19300
1988-10-31,0.0,40.5,40.0,40.5,1.419044017791748,14000
1988-11-01,0.0,40.5,40.0,40.5,1.419044017791748,21100
1988-11-02,0.0,40.5,40.0,40.5,1.419044017791748,14700
1988-11-03,0.0,40.5,40.0,40.0,1.4015246629714966,30100
1988-11-04,0.0,40.0,39.5,40.0,1.4128270149230957,16500
1988-11-07,0.0,40.0,39.5,39.5,1.3951671123504639,14200
1988-11-08,0.0,40.0,39.5,40.0,1.4128270149230957,13700
1988-11-09,0.0,40.0,39.5,39.5,1.3951671123504639,16300
1988-11-10,0.0,40.0,39.5,39.5,1.3951671123504639,18200
1988-11-11,0.0,40.0,39.5,39.5,1.3951671123504639,26700
1988-11-14,0.0,40.0,39.5,39.5,1.3951671123504639,15300
1988-11-15,0.0,40.0,39.5,39.5,1.3951671123504639,17000
1988-11-16,0.0,40.0,39.5,39.5,1.3951671123504639,40900
1988-11-17,0.0,40.0,39.5,39.5,1.3951671123504639,32700
1988-11-18,0.0,39.5,39.0,39.5,1.3951671123504639,14400
1988-11-21,0.0,39.5,39.0,39.0,1.3775062561035156,10600
1988-11-22,0.0,39.5,38.0,38.5,1.35984468460083,28900
1988-11-23,0.0,38.5,37.5,38.0,1.3421859741210938,9900
1988-11-25,0.0,38.0,37.5,38.0,1.3421859741210938,6700
1988-11-28,0.0,38.0,37.0,37.0,1.3068650960922241,14200
1988-11-29,0.0,38.0,37.0,37.5,1.3245242834091187,13000
1988-11-30,0.0,38.0,37.0,37.5,1.3245242834091187,10200
1988-12-01,0.0,38.0,37.0,37.5,1.3245242834091187,12000
1988-12-02,0.0,38.0,37.0,37.5,1.3245242834091187,10000
1988-12-05,0.0,38.0,37.0,37.5,1.3245242834091187,13200
1988-12-06,0.0,37.0,36.0,37.0,1.3181127309799194,36500
1988-12-07,0.0,38.0,36.5,37.5,1.3359253406524658,24800
1988-12-08,0.0,38.5,37.5,37.5,1.3359253406524658,17500
1988-12-09,0.0,38.0,37.0,37.0,1.3181127309799194,14200
1988-12-12,0.0,37.5,37.0,37.5,1.3359253406524658,10900
1988-12-13,0.0,37.5,36.5,37.5,1.3359253406524658,19900
1988-12-14,0.0,38.0,37.0,37.0,1.3181127309799194,10300
1988-12-15,0.0,37.5,36.5,37.0,1.3181127309799194,13300
1988-12-16,0.0,37.5,36.5,37.5,1.3359253406524658,13100
1988-12-19,0.0,37.5,36.5,37.5,1.3359253406524658,16400
1988-12-20,0.0,37.5,36.5,36.5,1.3003007173538208,21800
1988-12-21,0.0,37.0,36.0,36.0,1.2824889421463013,19900
1988-12-22,0.0,37.0,36.0,37.0,1.3181127309799194,18500
1988-12-23,0.0,37.0,36.0,36.5,1.3003007173538208,9900
1988-12-27,0.0,37.5,36.0,37.5,1.3359253406524658,14100
1988-12-28,0.0,37.5,36.5,36.5,1.3003007173538208,13400
1988-12-29,0.0,37.0,36.0,36.0,1.2824889421463013,23200
1988-12-30,0.0,37.0,36.0,36.5,1.3003007173538208,21300
1989-01-03,0.0,37.0,36.5,37.0,1.3181127309799194,9000
1989-01-04,0.0,37.5,36.5,37.0,1.3181127309799194,17400
1989-01-05,0.0,37.5,36.5,37.5,1.3475797176361084,11200
1989-01-06,0.0,37.5,37.0,37.0,1.329612374305725,14100
1989-01-09,0.0,37.5,36.5,37.0,1.329612374305725,12300
1989-01-10,0.0,37.0,36.0,37.0,1.329612374305725,23600
1989-01-11,0.0,37.5,36.5,36.5,1.3116447925567627,18400
1989-01-12,0.0,37.5,37.0,37.5,1.3475797176361084,9600
1989-01-13,0.0,37.5,37.0,37.0,1.329612374305725,13500
1989-01-16,0.0,37.5,36.5,37.0,1.329612374305725,13800
1989-01-17,0.0,37.5,36.5,37.5,1.3475797176361084,12100
1989-01-18,0.0,38.0,37.0,37.0,1.329612374305725,22600
1989-01-19,0.0,38.0,37.0,38.0,1.3655465841293335,20700
1989-01-20,0.0,38.0,37.5,38.0,1.3655465841293335,24200
1989-01-23,0.0,38.0,37.5,37.5,1.3475797176361084,11300
1989-01-24,0.0,38.5,37.5,38.0,1.3655465841293335,13800
1989-01-25,0.0,38.5,37.0,37.5,1.3475797176361084,18000
1989-01-26,0.0,38.5,37.5,38.5,1.38351571559906,14600
1989-01-27,0.0,38.5,37.5,38.0,1.3655465841293335,27200
1989-01-30,0.0,39.0,37.5,38.5,1.38351571559906,13700
1989-01-31,0.0,39.0,38.0,38.5,1.38351571559906,26300
1989-02-01,0.0,39.0,38.0,39.0,1.401483178138733,15200
1989-02-02,0.0,39.0,38.0,39.0,1.401483178138733,17900
1989-02-03,0.0,39.0,38.0,38.5,1.38351571559906,19300
1989-02-06,0.0,39.0,38.0,38.0,1.3655465841293335,18800
1989-02-07,0.0,38.5,37.5,38.5,1.3952655792236328,13400
1989-02-08,0.0,38.5,37.5,38.0,1.3771443367004395,17600
1989-02-09,0.0,38.5,37.5,37.5,1.359024167060852,18300
1989-02-10,0.0,38.0,36.5,36.5,1.3227838277816772,21700
1989-02-13,0.0,37.5,36.5,37.5,1.359024167060852,10700
1989-02-14,0.0,37.5,37.0,37.5,1.359024167060852,15200
1989-02-15,0.0,38.0,37.0,37.5,1.359024167060852,13500
1989-02-16,0.0,37.5,36.5,36.5,1.3227838277816772,21900
1989-02-17,0.0,37.5,36.5,36.5,1.3227838277816772,14200
1989-02-21,0.0,37.5,36.5,36.5,1.3227838277816772,14700
1989-02-22,0.0,37.0,36.5,37.0,1.3409044742584229,15700
1989-02-23,0.0,37.5,36.5,37.0,1.3409044742584229,18600
1989-02-24,0.0,37.5,36.5,37.5,1.359024167060852,17200
1989-02-27,0.0,37.0,36.5,36.5,1.3227838277816772,16800
1989-02-28,0.0,37.0,36.0,36.5,1.3227838277816772,15900
1989-03-01,0.0,37.0,36.0,36.5,1.3227838277816772,17900
1989-03-02,0.0,37.0,36.0,36.5,1.3227838277816772,16100
1989-03-03,0.0,37.0,36.0,37.0,1.3409044742584229,11600
1989-03-06,0.0,37.0,36.0,37.0,1.3409044742584229,13800
1989-03-07,0.0,36.5,36.0,36.0,1.3160456418991089,21400
1989-03-08,0.0,36.5,36.0,36.0,1.3160456418991089,18700
